note,velocity,position,duration,anomalies
65,83,1200,240,1
67,31,1512,659,3
72,56,1781,1438,3
70,55,2640,240,0
76,61,2880,621,2
80,75,4046,885,4
65,18,4080,240,1
61,55,4248,720,2
72,60,5040,908,1
74,58,5327,307,2
82,66,5760,1652,2
75,64,6661,480,1
80,50,6960,699,3
74,77,7652,720,2
73,50,8221,480,3
84,67,8333,240,2
69,37,8770,720,2
82,69,9360,480,0
81,95,9840,767,2
69,96,9740,720,2
82,91,10852,543,3
81,74,11280,240,1
60,50,11520,1485,2
72,35,11400,1167,3
72,5,11275,523,4
62,31,12000,240,0
65,31,12000,240,0
75,31,12038,240,2
62,31,12240,240,0
62,31,12480,240,0
56,7,12480,766,3
53,74,12720,160,2
55,55,12960,1217,1
59,55,13680,480,1
60,52,14160,240,0
54,21,14136,720,3
54,55,15120,480,1
55,57,15415,389,2
50,63,15548,720,2
59,66,16560,480,0
62,95,17040,240,1
61,72,17027,1586,3
55,70,17882,480,1
60,72,18480,240,0
69,75,18575,1440,2
67,70,19440,1254,2
70,32,19920,240,1
48,74,20047,1440,2
71,34,20880,480,2
67,63,21360,240,0
56,58,21600,480,0
57,53,22080,240,0
62,58,22320,849,1
59,15,22800,349,3
66,75,22556,720,3
58,46,23760,480,0
57,75,24240,240,1
68,55,24480,720,1
57,56,24999,480,1
60,53,25680,240,0
55,59,25920,720,0
53,55,27003,480,1
55,57,27120,782,1
51,60,27269,720,2
59,86,28080,1373,2
61,35,28560,529,3
56,72,28800,720,0
55,70,29520,480,0
60,72,30000,240,0
62,100,30296,1440,3
83,72,30960,1473,2
68,67,31440,240,1
74,41,32060,1345,4
69,49,32049,480,2
64,58,32880,1086,2
56,89,33049,480,2
44,50,33600,240,1
62,87,34122,931,3
57,53,34320,240,0
71,81,34934,720,3
58,46,35280,1268,1
53,80,36000,720,2
65,89,36442,1021,3
57,36,37327,1035,2
61,66,36960,240,1
57,34,36978,1206,2
61,34,37406,929,2
64,58,36769,240,1
61,85,37314,120,2
62,53,37305,120,1
64,55,37680,120,0
65,95,37911,120,2
71,60,37920,1015,2
64,93,38100,120,3
73,32,38628,841,3
74,33,38589,796,3
85,74,37948,277,3
58,92,38803,1657,4
65,99,39600,480,1
57,73,39406,1215,3
61,36,39840,240,0
57,54,40080,240,1
61,34,40080,240,0
64,58,40080,240,0
60,73,40320,647,3
62,15,40719,120,2
