note,velocity,position,duration,anomalies
53,37,0,718,4
44,27,341,535,3
54,94,546,881,3
45,62,694,426,3
62,93,1559,509,1
46,62,1939,509,1
73,65,2436,422,3
46,65,2069,509,0
62,62,2579,197,0
46,99,2579,197,1
62,84,3589,916,2
46,94,3589,476,1
60,100,4100,541,1
35,91,4469,541,3
70,62,4722,200,2
48,62,4699,490,2
60,63,5150,197,0
60,86,5332,509,2
48,62,5865,1127,2
60,65,6165,202,0
48,65,6165,509,0
70,86,7126,1367,4
48,62,6675,197,0
64,63,7180,504,0
64,62,7631,1004,2
48,62,7685,476,0
62,67,8196,541,0
46,67,8196,541,0
59,94,8738,200,2
43,28,8853,1162,4
61,40,10176,1175,4
60,32,9483,952,4
62,68,10261,509,0
46,68,10261,509,0
62,96,10771,197,1
56,31,10771,765,3
62,73,12219,1193,2
32,73,11847,476,2
72,53,12292,1477,3
52,75,12292,541,0
60,97,12834,850,2
54,77,13177,291,3
49,79,13489,1101,3
52,81,13847,202,0
60,83,14867,474,0
52,84,14867,504,0
58,84,15372,474,0
64,60,15372,504,2
60,86,15551,476,1
52,88,15877,476,0
34,54,16384,2081,2
41,109,16106,2162,3
46,88,16384,1536,0
50,127,16388,4781,3
45,127,16471,1666,4
62,122,16388,1450,0
58,49,17438,929,2
50,81,17438,755,2
65,112,17438,806,2
70,63,17438,1161,2
17,121,18420,2231,4
41,88,17920,1536,0
60,83,18453,2212,1
62,110,18453,2341,2
72,112,18656,1519,3
72,97,18453,1519,0
34,88,19456,1024,0
41,49,19382,1024,2
58,88,19456,1690,2
58,80,19973,232,1
70,111,19587,967,3
62,94,19973,247,1
76,88,20221,243,0
43,66,20480,2147,3
43,88,20480,1536,0
48,88,20480,1536,0
65,80,20484,4091,0
73,50,20484,3994,3
72,80,20484,4091,0
77,68,20570,4865,3
28,59,22204,1619,4
43,88,21649,2237,2
55,83,22337,2026,1
63,83,22396,2026,2
73,97,22549,2026,1
36,113,23401,1024,2
43,50,23552,1024,1
48,88,23552,1024,0
34,88,25026,1536,1
41,62,24576,1536,1
46,49,24576,1774,2
61,80,24580,4091,1
58,56,24580,1577,2
49,94,24398,2258,3
58,109,25630,325,2
62,81,25630,400,0
65,81,25484,400,1
70,95,25630,400,0
15,88,26112,2227,2
41,88,25730,1782,2
60,83,26919,1519,1
70,47,26645,1519,2
65,53,26263,1714,3
60,70,26355,1444,4
34,88,27466,1253,2
51,127,27928,1024,3
46,88,27648,1024,0
51,80,28165,983,2
56,80,27810,648,3
76,94,28165,1181,1
74,111,28413,243,2
36,60,28672,2291,2
48,121,28949,1536,2
65,69,28735,4659,4
72,102,28676,4091,0
76,76,29079,4091,2
79,116,28676,4091,0
40,88,30208,1536,0
