note,velocity,position,duration,anomalies
62,80,0,113,0
65,80,120,113,0
69,80,240,113,0
74,80,360,113,0
77,80,480,113,0
81,80,600,113,0
86,80,720,113,0
81,80,840,113,0
82,45,655,1033,4
74,80,1080,113,0
86,104,1200,336,2
81,80,1320,113,0
77,80,1440,113,0
74,80,1560,113,0
69,80,1680,113,0
65,80,1800,113,0
61,80,1920,113,0
65,80,2040,113,0
69,80,2160,113,0
73,80,2280,113,0
77,80,2400,113,0
81,80,2520,113,0
85,80,2640,113,0
81,80,2760,113,0
77,80,2880,113,0
73,80,3000,113,0
85,80,3120,113,0
81,80,3240,113,0
77,80,3360,113,0
73,80,3480,113,0
69,80,3600,113,0
65,60,3720,113,1
60,80,3840,113,0
65,80,3960,113,0
69,80,4080,113,0
72,80,4200,113,0
77,80,4320,113,0
81,80,4440,113,0
79,80,4560,25,2
85,80,4680,336,2
77,80,4800,113,0
72,117,5236,504,3
88,80,5095,113,2
81,80,5160,113,0
77,80,5411,113,1
72,80,5400,113,0
69,80,5520,113,0
65,80,5640,113,0
59,80,5760,113,0
65,80,5880,113,0
69,80,6000,113,0
71,80,6120,113,0
77,80,6240,113,0
81,80,6360,113,0
83,80,6480,113,0
81,80,6600,113,0
77,80,6720,113,0
71,80,6840,113,0
83,80,6960,113,0
93,113,7366,113,3
77,80,7200,113,0
71,80,7320,113,0
69,80,7440,113,0
65,80,7560,113,0
62,99,7680,113,0
74,99,7680,113,0
69,80,7800,113,0
65,80,7920,113,0
64,80,8040,113,0
58,80,8616,113,2
64,80,8280,113,0
65,80,8400,113,0
69,80,8520,113,0
64,99,8640,113,0
76,99,8640,113,0
74,80,8760,113,0
72,80,8880,113,0
70,80,9000,113,0
65,80,9120,113,0
70,80,9240,113,0
74,80,9360,113,0
76,80,9480,113,0
65,99,9600,113,0
77,99,9600,113,0
72,80,9720,113,0
69,80,9840,113,0
67,80,9960,113,0
65,80,10080,113,0
67,114,10200,866,2
69,80,10320,113,0
72,80,10440,113,0
