note,velocity,position,duration,anomalies
71,34,0,60,0
76,40,0,60,0
71,31,240,60,0
76,37,240,60,0
76,37,480,60,0
72,31,480,60,0
71,34,1013,60,1
76,40,720,60,0
76,36,960,60,0
71,30,960,60,0
67,66,1413,357,3
69,35,1320,120,0
71,40,1440,120,0
72,36,1560,120,0
80,40,1680,120,1
78,23,1800,120,1
76,43,1920,120,0
74,40,2040,120,0
68,39,1843,120,2
76,70,2280,1117,2
86,43,2574,120,2
80,45,2623,781,3
83,48,2640,120,0
74,73,2880,954,2
80,34,2491,60,2
83,40,2880,60,0
83,37,3120,60,0
74,4,3267,950,3
88,51,3120,599,3
83,37,3360,60,0
74,31,3360,60,0
79,0,3360,60,1
74,34,3600,60,0
87,67,3900,60,3
97,63,4089,60,3
73,68,4212,666,4
83,36,3840,60,0
89,67,3840,780,3
71,40,4080,120,0
73,15,3995,367,3
74,40,4320,120,0
78,36,4440,120,0
70,40,4745,120,2
74,40,4560,120,0
68,45,4386,256,3
73,63,4800,120,0
70,53,4800,240,0
74,60,5079,120,2
71,52,5040,120,0
67,62,5040,1050,2
78,57,5160,120,0
83,16,5280,354,3
71,93,5280,660,3
92,59,5476,120,2
75,99,5380,753,3
71,54,5520,120,0
78,57,5640,120,0
71,34,5760,60,0
71,15,5760,767,3
76,37,6000,60,0
71,31,6000,60,0
72,31,6240,60,0
76,37,6240,60,0
71,34,6480,60,0
65,74,6480,60,2
76,36,6720,60,0
71,30,6720,60,0
67,40,6960,120,0
59,11,7080,527,3
71,40,7200,120,0
72,36,7320,120,0
71,40,7440,450,1
78,45,7560,120,0
65,83,7885,493,4
74,40,7800,120,0
71,39,7920,120,0
69,41,7733,120,2
79,43,8160,120,0
82,45,8280,120,0
83,48,8400,120,0
83,40,8640,60,0
74,0,8151,797,3
78,69,8692,252,3
74,31,8880,60,0
78,31,8880,60,0
83,37,8880,60,0
74,31,9120,60,0
79,31,9120,60,0
83,37,9120,60,0
83,40,9360,60,0
61,0,9198,560,4
78,34,9360,60,0
74,30,9600,60,0
78,30,9919,216,2
83,4,9600,60,1
71,75,9840,120,1
73,35,9960,120,0
74,40,10080,120,0
73,71,9924,120,3
74,40,10320,120,0
71,40,10320,120,0
78,45,10440,120,0
70,53,10560,240,0
73,63,10560,120,0
78,60,10680,120,0
81,52,10655,120,2
75,62,10800,120,0
78,57,10920,120,0
71,53,11040,120,0
67,89,11040,932,3
74,59,11050,599,3
69,35,11280,783,3
71,54,11280,120,0
85,57,11400,276,2
59,88,11520,60,0
59,80,11760,60,0
54,80,12000,60,0
59,64,12132,1003,3
59,79,12208,60,1
64,40,12720,120,0
66,73,12840,49,2
67,40,12960,120,0
70,36,13080,120,0
67,40,13200,120,0
70,34,13320,120,0
78,41,13440,120,1
83,36,13267,215,3
64,41,13680,120,0
70,36,13800,120,0
55,41,13920,902,2
