note,velocity,position,duration,anomalies
56,35,1219,1440,3
63,70,960,1848,2
70,48,1148,1491,4
79,116,866,1080,2
81,53,2040,318,1
82,53,1973,120,1
89,14,1876,120,3
75,90,2400,120,2
79,54,2863,410,3
84,34,2428,120,3
77,54,2321,120,1
87,57,2983,120,2
77,84,2937,52,3
79,88,3290,120,3
72,54,3240,486,1
64,92,3360,120,2
53,23,3943,365,4
62,25,3992,1069,3
64,84,3720,70,2
62,83,3840,237,3
60,44,3840,1344,1
71,48,4094,276,3
67,80,3786,120,2
60,67,4504,875,4
67,19,4320,1514,2
61,44,4800,1320,2
70,48,4560,120,2
77,49,4639,120,2
69,77,5160,778,2
72,53,5280,120,0
69,24,5308,120,2
67,53,5520,120,0
65,88,6037,703,3
54,45,5701,960,2
67,34,5760,1066,2
65,21,5880,360,2
67,79,6154,1042,3
69,82,6120,120,1
67,15,6240,1080,2
62,45,6720,1219,1
74,9,6840,199,3
72,51,6960,120,1
69,52,6837,750,2
74,91,7200,120,1
69,17,6864,69,3
53,18,7076,120,3
65,54,7164,1239,2
62,78,7680,396,2
80,52,7411,648,3
74,74,7658,120,2
77,57,7895,705,2
74,68,7724,809,3
89,60,8072,720,2
72,78,8368,1680,2
79,54,8880,240,0
82,21,8660,240,3
79,54,9498,640,2
66,78,10108,120,3
80,51,10021,120,2
79,51,9803,252,2
77,54,10478,868,2
81,14,10320,579,3
69,24,10710,120,2
63,51,10377,1680,3
76,24,10800,696,2
72,24,11040,240,2
65,67,11423,307,3
72,43,11280,240,0
64,36,11280,240,0
76,34,12480,2006,3
81,106,12088,1440,3
79,83,12480,1080,0
66,70,12389,1440,2
81,33,13560,120,1
84,53,13680,120,1
89,22,13800,543,3
81,56,13920,546,2
92,29,14040,120,2
79,54,14160,120,0
77,77,14280,294,2
74,25,14581,120,2
77,76,14179,120,2
75,84,14165,120,3
72,23,14760,969,2
70,58,15257,840,2
76,54,15000,120,1
56,73,15232,1066,4
64,14,14937,120,2
67,26,15360,855,2
64,87,15001,654,4
59,81,15600,337,3
78,47,15457,120,2
58,46,15840,1001,2
71,87,16843,120,3
54,49,16560,569,2
76,52,16680,905,2
72,53,16800,323,1
69,88,17328,120,2
67,53,17040,120,0
62,83,17160,846,3
73,52,17280,703,2
75,49,16953,994,3
64,19,17520,120,2
63,15,17640,120,2
76,17,17760,1044,3
63,45,18240,960,0
70,49,18704,320,3
81,51,18480,267,2
69,14,18695,320,3
74,56,19081,774,2
69,54,18840,120,0
67,54,18960,839,1
65,27,19080,921,2
74,53,19680,720,0
77,63,19680,662,1
63,51,20400,120,1
76,60,20400,120,0
84,50,20520,1075,2
74,98,20470,120,3
72,84,21139,412,3
76,64,20640,240,0
74,55,20880,120,0
70,46,21027,120,1
76,54,21000,120,0
75,76,20544,43,4
81,62,21589,1207,3
70,32,21120,235,1
86,93,21360,216,2
80,47,21705,839,3
63,17,21856,970,4
59,70,21600,809,3
68,28,21942,307,4
70,71,22034,1115,3
72,81,22080,1173,2
69,9,22207,723,3
76,30,21642,669,3
74,52,22097,216,1
79,62,22320,216,0
68,20,22320,216,2
74,30,22560,827,2
93,65,22560,240,1
70,18,22560,350,2
69,86,23040,240,2
75,92,22566,240,3
81,64,22800,240,0
84,79,23520,1035,3
65,31,23520,1430,3
73,51,24240,120,1
76,60,24324,120,1
80,50,24360,1064,2
77,99,24780,120,2
72,54,24480,240,0
82,90,24857,1119,4
70,86,24888,120,2
85,55,24400,120,2
72,46,24646,120,1
90,56,24840,120,1
74,32,24960,235,1
83,84,24960,557,3
82,56,24875,418,3
67,47,25200,1016,1
72,57,24976,165,2
67,47,25623,466,2
74,61,26174,240,1
70,19,25199,1196,3
72,52,25920,230,0
69,52,26101,1131,2
85,31,25920,230,2
79,63,25823,216,1
70,14,26160,417,2
74,53,26348,216,1
70,40,26880,240,3
74,55,25986,240,1
82,92,26400,1054,3
69,53,26215,978,2
73,18,26640,401,2
83,90,26640,492,3
74,45,26946,1149,2
92,30,27120,240,2
63,45,26804,949,3
82,85,27360,120,1
72,54,27713,120,2
79,85,27600,360,1
77,54,27960,120,0
79,52,27771,192,2
69,30,27995,120,3
74,57,28320,240,1
71,45,28602,480,2
62,54,28174,240,2
65,93,28800,1188,2
72,16,29316,1008,3
71,72,29280,352,3
69,52,29798,120,1
80,32,29786,297,4
62,80,29520,480,1
65,52,29640,120,0
67,53,29760,120,0
69,78,29880,754,2
57,56,29803,720,2
69,101,30000,220,2
62,63,30580,487,2
65,68,30480,200,0
60,61,30960,120,0
52,51,31280,120,1
60,25,30854,63,4
60,34,31312,120,3
50,50,30952,866,2
47,50,31200,120,1
45,51,31500,377,3
70,61,31068,120,2
52,51,31933,120,1
50,53,31920,240,1
48,32,32102,1010,4
62,40,32000,985,2
60,102,32080,80,1
45,55,32160,240,1
55,29,32160,745,3
55,34,31985,650,3
51,66,32631,889,3
65,90,32553,240,3
58,50,32795,623,2
72,20,32880,743,3
64,48,33351,240,2
61,90,33120,964,3
70,45,33120,1475,2
79,49,33568,229,3
81,49,33576,80,2
67,49,34119,241,2
59,45,34080,897,2
65,22,34080,240,1
64,51,34320,870,1
48,43,34208,884,3
76,91,34806,1343,4
66,43,34560,851,2
60,39,35040,240,0
67,0,35040,240,2
58,76,35717,240,2
57,30,35280,240,1
60,33,35520,238,0
57,27,35520,1211,1
88,48,36480,528,1
76,71,36404,1440,2
83,43,36720,480,0
68,76,36701,480,3
76,42,37680,240,0
65,11,38137,817,3
75,75,37920,969,3
69,73,37980,546,2
71,77,37650,60,2
74,39,37983,60,1
88,9,38486,1088,3
76,33,38400,2212,1
85,63,38777,480,3
81,45,39120,480,0
84,68,39600,407,3
56,39,39840,772,2
60,39,39840,240,1
70,71,40080,300,2
60,35,40453,60,2
83,12,40114,60,3
68,39,40500,60,1
60,30,40726,652,2
55,63,40864,480,3
52,7,40858,1200,3
62,76,41040,904,2
64,77,41668,240,2
65,75,41760,403,2
69,41,42000,220,0
69,64,42240,899,3
59,32,42240,960,0
57,36,42480,120,1
64,34,42476,780,2
59,8,43066,200,3
64,65,42960,480,1
57,28,43322,720,1
65,67,43920,380,4
64,30,43560,120,0
62,71,43680,200,1
70,24,43920,240,1
50,24,43920,240,1
63,19,43999,339,3
88,45,44160,240,0
76,0,44387,1440,2
72,43,44527,1344,3
89,45,44433,910,3
76,42,45360,240,0
68,32,46072,317,3
83,13,45600,1031,3
69,39,45660,60,0
81,60,46014,159,4
66,65,45379,552,4
88,48,46080,240,0
76,33,46080,1076,1
75,43,46190,1273,3
81,43,46800,240,0
93,85,47172,998,3
81,36,47040,960,0
88,72,47280,640,2
86,18,47872,240,2
74,66,48000,905,2
63,29,48000,572,2
73,36,48060,1011,2
86,4,48344,80,3
80,0,48243,80,3
86,46,48041,480,1
96,23,48720,240,2
69,21,49320,830,3
75,0,48960,80,2
72,0,49020,80,1
70,37,49080,15,2
77,38,49048,268,3
81,45,49200,1353,1
73,39,49560,120,1
81,7,49680,120,1
84,42,49983,933,2
73,29,49920,240,1
74,35,49920,80,0
76,36,49980,1080,1
77,0,50040,80,1
81,39,50484,80,1
72,77,49975,480,3
76,43,50640,377,2
71,36,51283,509,3
81,21,50429,240,2
72,1,50940,153,2
74,0,51414,1068,3
76,12,51060,80,1
81,16,51233,1045,3
90,44,51480,537,2
81,44,51600,621,1
72,43,51278,776,3
61,55,52148,80,2
59,24,51647,360,2
63,65,51900,984,2
66,52,52262,80,2
74,60,51834,0,4
86,38,51868,480,2
75,34,52560,716,1
59,18,52800,240,0
53,53,52951,80,3
57,0,52860,671,3
63,0,52920,80,2
56,32,52980,80,1
68,38,53040,1142,1
62,11,53400,120,2
68,9,53434,431,3
71,0,53227,120,2
61,28,53760,349,1
69,24,53695,240,2
63,30,53494,80,1
66,32,53880,80,0
80,70,53648,945,4
70,11,54000,534,3
65,66,54147,280,4
72,38,54764,282,3
74,63,54548,120,3
63,5,54720,457,3
73,37,54720,80,0
62,11,55184,80,3
76,38,55063,1004,2
68,67,55132,80,3
80,47,54960,360,0
83,9,55320,699,2
72,16,55440,179,3
91,53,55560,120,1
86,21,55680,903,2
74,70,55680,774,3
84,52,55920,1101,1
83,52,55700,944,2
74,76,56294,480,2
83,53,55870,120,2
79,28,56280,253,2
93,51,56400,216,2
97,51,56520,100,1
76,53,56640,64,1
71,42,56336,240,1
77,51,56637,120,1
78,39,56880,761,2
79,15,56880,28,2
79,80,56888,992,4
85,53,57338,500,3
76,24,56865,1081,3
77,49,57193,1063,2
67,68,57360,386,2
79,49,57480,679,1
72,87,57600,339,2
74,52,57720,536,1
76,18,57469,699,3
57,74,57840,1087,3
72,30,58333,173,4
71,81,58080,580,1
69,45,58320,401,2
69,15,58560,240,1
72,51,58453,120,1
67,60,58336,1096,3
74,81,58800,120,1
76,46,58604,981,2
65,45,59192,240,1
69,13,59040,720,1
61,38,59204,240,2
63,35,59520,2347,1
71,43,59644,753,2
57,43,59880,569,2
68,45,60072,987,2
74,43,60120,120,1
79,45,60427,1033,3
69,43,60296,660,3
69,76,60480,220,1
62,66,60720,120,2
69,43,60840,120,0
73,45,60960,1186,2
68,43,61200,910,1
67,27,61043,2887,3
62,22,61440,1920,1
64,43,61579,298,2
66,38,61680,120,0
77,71,62231,120,3
60,38,61920,120,0
62,5,62040,923,2
78,36,62160,512,2
66,38,62640,120,0
64,38,62760,120,0
60,38,63119,120,1
63,37,63000,824,2
64,69,63120,1470,2
57,48,63088,2698,4
62,67,63600,120,2
54,66,63720,120,2
68,37,63700,120,2
56,35,63960,463,2
64,1,64080,460,1
56,35,64187,120,2
56,35,64680,120,1
60,71,64800,120,1
51,59,64920,120,2
73,8,65530,480,3
62,75,65134,481,3
60,41,65520,120,1
74,69,65640,60,2
60,64,65760,617,3
69,75,65880,113,2
71,76,65851,60,2
68,41,66029,608,3
74,70,66501,688,3
76,0,65938,208,3
78,9,66756,505,3
76,37,66600,60,1
81,37,66370,852,2
83,36,66840,469,1
89,67,66960,60,2
86,0,67273,944,3
94,45,67135,240,2
76,30,67094,2153,2
95,41,67440,550,2
81,45,67920,1299,1
76,42,68400,240,0
79,39,68640,937,2
65,61,68640,1179,2
69,39,68700,785,1
79,3,68581,185,4
74,61,68949,60,2
76,62,69340,1986,3
98,48,69120,1069,2
83,43,69360,480,0
81,45,69540,1219,2
76,8,70320,240,1
71,39,70560,240,0
66,0,70560,656,2
57,39,71254,300,2
65,39,71040,362,1
71,35,71100,775,1
67,2,70765,60,3
66,17,71220,718,3
71,30,70893,398,3
56,56,71350,480,3
57,2,71760,2046,2
62,76,71490,480,2
63,3,72240,978,3
73,45,72480,1239,2
69,20,72264,220,2
59,38,72960,1012,2
50,32,72804,885,3
62,9,72900,120,2
66,34,73601,1018,3
62,37,73905,1021,2
64,38,73998,480,1
48,32,74643,120,2
64,30,74347,1011,2
75,31,74400,200,1
56,26,74747,1196,3
59,19,74950,240,1
46,0,74640,647,3
64,58,74472,240,2
97,82,74570,534,4
76,30,75343,1566,2
83,43,75120,480,0
81,45,75499,480,1
76,42,76080,1189,1
65,58,76320,240,1
59,39,75849,60,2
69,39,76380,60,0
71,39,76440,958,1
74,39,76500,821,1
75,48,77158,344,3
69,33,76800,960,1
97,43,77040,1011,2
77,43,77212,240,2
55,6,77952,1586,4
79,14,77760,307,3
71,17,78474,480,2
64,36,78480,554,2
67,10,78867,1055,4
64,36,78960,480,0
63,60,78960,1375,3
62,35,79440,300,0
57,53,79790,1228,3
54,1,80075,982,4
55,32,79800,430,2
64,32,79983,264,2
53,24,79434,1168,2
