note,velocity,position,duration,anomalies
68,72,0,480,0
72,72,0,480,0
80,81,0,480,0
79,115,480,120,1
68,69,692,530,2
65,69,766,540,3
78,44,720,120,2
72,69,720,120,0
72,97,720,877,3
68,108,838,480,2
77,49,1061,1186,3
72,72,960,480,0
68,102,1672,742,3
72,78,980,903,2
72,78,1680,120,0
68,70,1612,943,2
77,81,1920,955,1
73,44,1920,480,1
70,39,2018,395,3
73,77,2400,120,0
60,41,2230,1051,4
63,108,2640,344,3
82,76,2640,963,2
77,117,2711,661,3
68,47,2405,470,2
72,48,3235,1184,3
77,49,3090,120,2
83,55,3042,120,2
68,49,3600,120,0
72,24,3849,36,3
77,71,3840,1418,3
70,43,4042,571,3
67,69,3957,120,2
76,43,3906,1071,3
72,48,4782,52,2
68,14,4824,520,3
65,19,4560,120,1
72,78,4560,899,2
65,40,4537,480,1
72,45,4696,480,1
68,63,4800,480,1
68,43,5133,120,1
60,43,5502,835,2
75,48,5280,394,2
55,4,5093,120,3
72,45,5117,30,2
75,40,5520,120,1
73,45,5760,480,0
78,40,5939,480,2
78,40,5760,1162,2
74,15,5869,120,3
54,17,6240,231,3
70,68,6240,120,1
61,40,6480,28,1
70,11,6833,729,3
73,45,6480,1056,1
68,40,6720,480,0
56,19,6787,480,3
72,83,6720,480,1
60,40,7200,120,0
79,45,7358,120,2
68,40,7200,120,0
68,40,7440,120,1
68,11,7440,225,2
72,45,7440,120,0
65,70,7680,480,0
71,78,7830,1278,2
68,93,7418,1323,3
67,111,8160,120,2
80,66,8160,882,2
62,66,8160,231,1
68,66,7920,120,1
83,74,8400,599,2
62,66,8170,614,2
63,75,8408,480,1
72,84,8640,480,0
64,75,9014,857,3
67,91,9120,1009,3
67,95,9373,22,3
72,78,8955,981,2
72,98,9360,62,2
74,47,9360,120,2
60,70,9360,120,0
62,43,9419,480,2
65,51,9217,480,3
67,74,9600,480,0
62,70,10080,120,0
60,78,9987,120,2
67,103,10233,986,3
71,78,10320,120,0
77,95,10642,120,3
62,70,10320,120,0
65,74,10728,480,2
63,112,10085,480,2
75,83,10388,1284,2
75,72,10828,32,3
86,81,11040,120,1
73,96,10548,120,3
66,94,11152,246,4
67,72,11280,1110,1
70,58,11331,209,4
65,81,11520,903,2
79,90,11774,480,2
83,87,12000,120,1
67,78,12000,120,0
79,87,12240,120,0
77,78,12240,1030,2
67,82,12480,1402,1
65,122,12427,1474,4
79,90,12610,120,1
78,117,12960,539,3
74,109,13122,231,4
79,69,13200,120,1
66,63,13502,470,3
67,60,13633,1092,3
80,119,13547,374,3
68,87,14053,739,2
67,54,13920,240,2
80,127,14059,529,3
78,49,14685,1095,4
68,124,14195,1150,3
68,61,14579,669,3
77,87,15209,240,1
80,65,14880,240,1
80,97,15360,240,0
77,111,15020,240,2
68,59,15110,304,3
73,55,15840,240,1
99,127,15840,528,3
91,113,15840,917,3
85,126,16320,480,1
80,81,16320,480,0
73,116,16320,480,1
89,120,16800,1084,3
85,127,16800,120,1
73,45,17030,952,3
83,97,17040,120,1
75,113,16649,1052,4
68,114,16885,120,3
87,127,17280,480,1
84,121,17280,672,2
61,127,17182,480,3
75,84,17760,760,1
83,61,17635,1018,4
84,108,17760,120,1
87,65,18222,120,2
95,81,18000,1054,2
75,102,18167,120,2
74,45,18044,792,4
72,127,18240,240,2
87,66,18720,240,2
80,82,19214,240,1
71,105,19171,452,3
77,117,18720,800,2
84,92,19200,240,0
87,82,19441,708,3
77,56,19633,240,2
82,82,19200,240,1
79,111,19957,173,3
65,107,19680,240,2
63,82,19680,1016,2
84,92,19680,240,0
72,66,20160,480,0
82,66,20226,480,2
89,112,20630,829,4
92,45,20456,120,3
64,83,20692,120,3
68,38,21044,120,2
77,96,20880,390,2
72,63,20789,120,1
81,63,20880,635,2
76,39,21120,480,2
64,39,20808,480,3
68,66,21120,1098,1
61,64,21600,120,1
72,72,21901,567,2
54,64,21751,1008,3
72,48,22150,120,2
88,115,21824,480,3
73,100,22207,480,2
84,67,22080,957,2
59,64,22068,120,2
73,72,22560,120,0
70,96,22618,183,3
66,109,23181,120,3
77,115,23040,580,2
72,68,23040,470,0
66,101,23040,470,2
68,48,23520,120,0
72,87,23520,120,1
68,48,23760,120,0
72,94,23760,120,1
68,9,23813,480,2
69,48,24000,1382,2
80,43,24740,25,3
68,71,24040,252,3
62,10,24480,120,2
65,40,24720,120,0
68,40,24720,120,0
72,45,24720,120,0
65,13,24960,480,1
68,40,24960,480,0
59,16,24893,480,3
58,11,25440,1066,3
67,43,25546,44,3
80,48,25126,120,2
60,67,25680,120,1
68,1,25680,120,1
72,69,25592,120,2
73,14,25920,1205,2
70,70,26257,480,2
65,76,25920,480,1
61,43,26400,120,0
83,43,26400,120,1
80,48,26215,120,2
61,15,26640,1018,2
83,19,26640,1108,3
73,76,26397,120,2
78,40,26880,1231,2
74,40,27343,480,2
62,45,27270,744,3
60,71,27360,192,2
68,66,27360,120,1
82,83,27360,914,3
57,4,27600,120,2
65,18,27600,120,2
72,45,27600,120,0
71,78,27840,480,0
73,95,27738,840,4
52,70,27840,1415,2
71,48,28684,487,3
60,66,28199,120,2
62,66,28180,120,1
71,53,28347,370,3
68,100,28728,333,3
62,40,28427,987,3
63,101,28800,1269,2
67,107,28915,480,2
72,84,28800,480,0
60,70,29280,120,0
70,70,29280,769,2
72,78,29280,120,0
51,70,29183,253,3
65,93,29520,177,3
72,78,29322,38,2
69,74,29760,480,1
74,83,29760,480,0
74,53,29760,1115,3
71,118,30240,120,1
67,36,30240,120,1
62,92,30240,120,1
75,42,30480,738,3
69,108,30480,120,2
49,110,30480,120,2
63,74,30720,480,0
76,74,30720,1447,2
75,83,30720,1389,1
63,92,31200,201,2
53,109,31083,120,3
72,105,30868,120,2
63,72,31440,120,0
67,72,31440,1058,1
72,81,31440,120,0
77,57,31680,400,2
80,81,32045,480,2
79,87,32160,120,0
74,54,31821,178,4
79,87,32400,238,1
67,78,32400,1027,1
75,92,32487,796,3
67,82,32640,480,0
79,90,33120,120,0
67,81,33120,120,0
79,90,33536,120,1
67,81,33360,120,0
91,97,33600,470,1
67,87,33600,470,0
80,97,34080,240,0
81,67,34390,240,3
68,117,33710,240,2
80,97,34560,240,0
86,59,34934,240,3
68,87,34774,240,1
83,120,34698,1183,4
77,87,35040,240,0
68,87,35376,240,1
77,127,35520,240,2
77,51,35715,240,2
68,56,35792,482,3
85,97,36000,240,0
80,87,36202,926,2
73,87,36000,240,0
76,69,36480,480,2
94,81,36480,1193,2
73,43,36480,480,1
71,95,36960,120,1
83,122,36960,1055,3
66,85,37273,893,3
85,70,37200,120,1
80,87,37200,851,1
73,87,37200,438,1
87,99,37440,480,0
84,89,37440,798,1
78,127,37383,480,3
