note,velocity,position,duration,anomalies
76,6,480,120,1
85,0,1080,120,3
67,39,338,120,2
87,73,840,304,3
76,45,960,120,0
75,72,703,311,4
61,47,1599,120,2
76,1,1320,120,2
69,51,1440,240,0
60,73,1800,120,1
64,9,1667,120,2
63,42,1673,607,3
71,46,2160,1016,1
61,0,2784,972,4
68,39,2886,575,2
68,78,3240,120,3
83,45,2602,240,2
55,74,2776,120,3
85,38,3360,340,2
79,62,3480,409,3
64,21,3600,852,3
86,64,3953,120,3
76,46,3840,120,0
80,11,3463,120,3
74,83,4373,323,3
72,39,3744,661,2
63,78,4073,874,4
65,34,4336,120,2
64,37,4390,67,2
60,71,4920,120,2
71,45,5040,240,0
54,3,5756,120,3
72,40,5520,120,0
63,75,5640,352,3
69,40,5760,240,0
76,4,6494,120,2
75,33,6360,120,0
76,39,6480,796,1
75,4,6600,264,2
88,45,6720,708,2
58,40,7270,678,3
74,47,7249,120,1
72,39,7394,1011,2
69,51,7011,484,2
60,70,7560,720,2
64,18,7302,1041,3
69,42,7800,120,0
71,46,7920,240,0
64,36,8280,581,1
77,65,7963,596,4
71,42,8520,493,1
72,68,8640,240,1
61,5,9000,260,3
63,58,9120,120,2
68,34,9240,120,1
76,41,9360,120,0
67,37,9827,120,2
66,15,9349,120,3
71,39,9720,889,1
74,9,10297,313,3
66,79,10060,888,4
73,76,10080,376,3
60,34,9994,120,1
70,72,10560,799,3
60,41,10680,746,2
71,23,10944,240,2
73,6,11475,824,4
82,69,11655,298,4
77,38,11400,120,1
70,40,11281,1203,3
71,12,12368,120,2
59,45,12000,120,1
74,28,12596,120,2
74,51,12240,360,1
67,78,12112,120,2
88,86,13078,120,3
76,43,12840,120,0
74,75,13166,615,3
60,40,13320,756,2
86,46,13925,120,2
62,16,13560,120,2
61,50,14153,360,2
54,77,14040,350,3
63,23,14160,120,2
80,75,14280,806,3
63,25,14400,1191,3
57,65,14760,24,3
76,82,14880,90,1
79,5,15240,120,2
94,76,15360,209,3
75,21,15551,375,3
70,11,15840,386,3
75,12,16200,702,2
62,37,16116,120,2
78,12,16192,951,4
76,40,16560,120,0
70,60,16680,537,3
76,40,16800,120,0
82,35,17189,494,3
74,42,17040,120,0
72,37,16813,897,2
69,45,16891,240,1
60,34,17640,120,0
64,61,17419,120,2
69,6,18026,515,3
61,46,18000,936,2
67,65,18360,120,2
82,70,18480,120,2
83,42,18953,842,3
72,45,18720,888,1
64,35,18884,120,1
72,38,19200,120,1
75,34,19320,761,1
88,41,19440,120,1
75,37,19560,120,0
76,14,19610,687,3
71,39,19800,120,0
86,16,19506,44,4
73,39,20040,1072,2
67,46,20160,240,1
55,34,20520,120,1
64,70,20460,120,2
64,68,20760,1014,3
84,45,21132,240,2
54,62,21739,381,4
72,17,21771,182,3
70,0,21480,321,3
69,9,21689,240,2
71,74,22027,802,3
72,45,22080,120,0
74,47,21771,120,1
62,50,21879,1025,3
67,40,22904,120,1
79,46,22800,413,2
76,74,22524,235,3
76,50,23040,360,1
58,74,23400,373,3
79,46,23520,120,1
74,69,23536,120,2
72,50,23760,360,0
64,40,24120,371,1
74,46,23790,657,2
72,68,24360,120,1
71,71,24480,240,1
64,7,24840,279,2
73,12,25010,670,4
76,68,25320,1017,2
88,48,25440,485,1
84,42,25346,875,3
83,48,25920,90,1
62,35,26280,1089,2
72,64,26400,832,3
89,0,26520,705,3
76,79,26640,120,1
75,36,26760,120,0
73,39,27159,120,2
83,35,27000,769,2
74,40,27120,120,0
79,33,27240,120,1
69,46,27360,1119,1
60,0,28054,897,3
78,11,27744,575,4
55,21,27960,375,3
77,46,27711,348,3
55,63,28440,994,3
68,72,28560,120,1
71,62,28680,606,2
78,9,29048,240,3
64,35,29160,298,1
76,38,29280,120,0
75,34,29155,120,1
69,9,29520,32,3
69,72,29640,120,2
76,81,29760,120,1
71,39,29880,120,0
74,48,30000,120,0
71,39,30120,120,1
69,15,30240,330,2
53,12,30600,120,2
72,37,30720,120,1
83,15,30460,120,3
71,45,30960,240,0
65,73,31174,120,3
64,0,31440,765,3
71,38,31560,120,0
69,40,31624,240,1
64,40,32040,436,1
81,26,32040,90,2
65,41,32028,90,1
72,8,32160,90,1
64,43,32280,60,0
72,43,32718,60,2
