note,velocity,position,duration,anomalies
57,0,0,1983,4
79,0,890,1014,3
79,27,2069,1014,2
65,2,3084,1858,1
65,6,4100,1049,0
69,35,5150,1014,2
65,0,6165,1700,2
60,41,7180,1011,2
65,33,8480,1049,2
65,2,9194,1014,1
56,33,10261,1014,2
57,2,11376,1456,3
70,0,12292,511,1
65,1,12834,248,0
65,34,13083,1124,2
65,2,13342,474,0
59,22,13847,1019,2
77,25,14626,247,3
72,0,15201,470,4
70,0,14939,1011,2
65,28,16444,1043,2
60,39,17438,1745,3
78,4,18652,1014,2
68,2,19468,1855,2
53,6,20484,1049,1
78,2,21534,1014,1
65,4,22549,1483,1
75,0,23564,941,3
73,6,24166,1145,3
65,0,25292,1014,2
65,4,26645,1014,0
65,0,27660,1837,2
56,6,28213,511,2
65,1,29218,248,0
65,0,29351,1011,3
65,2,29726,474,0
63,23,30231,1019,2
70,1,30798,474,2
70,0,31640,256,2
70,1,31756,256,0
70,1,32013,974,1
81,1,32494,247,2
70,0,32509,273,1
69,6,32299,1043,2
65,0,33822,1381,2
71,33,34837,1706,3
77,2,35852,1011,1
65,6,36868,1049,0
65,2,37918,1186,1
65,4,39156,1014,1
77,0,39852,1892,4
71,6,40964,1128,2
59,2,42014,1520,2
60,0,43029,1014,2
65,2,44451,1411,2
75,6,45060,511,1
65,1,45602,594,1
59,0,45851,258,2
67,0,46026,1202,4
59,27,46615,1939,3
65,0,47635,247,1
65,1,47883,271,0
70,0,48140,1723,2
65,33,49162,1290,2
63,2,50485,1705,3
63,4,51659,2006,3
65,2,52236,1011,0
65,42,52763,1440,3
65,2,53850,1873,2
65,4,55317,1014,0
65,2,56332,1011,0
65,6,57348,1049,0
62,2,58832,1014,2
65,33,59413,1600,2
67,2,60074,1761,3
77,6,61444,830,2
61,0,61986,870,3
73,1,62312,444,3
58,0,62494,474,2
70,21,63168,1019,2
61,1,63548,247,2
81,1,64267,1208,2
70,0,64524,256,1
70,40,64781,247,1
70,1,64808,903,2
70,1,65277,821,1
43,55,10,319,1
43,50,1019,200,1
51,67,1215,1063,3
41,79,1911,302,4
43,53,2069,202,0
46,33,2761,504,3
43,79,3032,492,3
43,50,3245,199,1
37,71,4300,541,2
43,50,4642,971,1
43,51,5035,1138,2
51,46,5902,509,3
43,53,5880,933,2
42,95,7010,504,3
43,27,7180,197,1
46,13,7685,997,3
54,55,7993,401,3
43,78,8553,200,2
43,92,9246,731,2
39,50,9751,1008,2
37,53,10261,780,2
43,66,10771,504,0
43,16,11276,197,1
43,50,11781,199,0
20,90,12370,572,3
54,10,12400,1146,4
53,51,13136,1056,3
36,13,13617,1216,3
43,30,14867,1022,2
48,30,15372,1011,1
51,55,16098,1081,3
43,88,17246,200,2
38,67,17438,558,2
52,88,17694,202,3
54,53,18453,710,2
43,66,18963,504,0
43,11,19468,535,2
43,13,19973,1057,2
31,34,20484,541,2
43,50,21026,493,1
38,21,21534,197,2
43,66,21695,509,1
43,53,22549,346,1
40,66,23191,504,2
32,51,23564,197,1
54,78,24069,199,2
43,55,24580,234,0
43,30,25122,200,1
