note,velocity,position,duration,anomalies
78,49,0,820,1
78,49,480,113,0
80,88,600,163,2
81,49,1099,374,2
76,22,776,1073,3
94,49,618,1124,3
76,29,1440,455,1
81,49,2009,1150,3
78,49,2330,455,1
66,24,2176,431,2
71,84,2520,227,2
78,49,2640,227,0
66,49,2880,341,1
68,29,3420,56,3
78,49,3769,56,1
88,21,3469,975,4
78,49,3694,455,1
77,49,4614,113,2
80,80,4440,1085,2
81,81,4560,227,1
83,49,4800,227,0
73,49,5040,1188,2
95,49,5280,455,1
82,49,5400,911,2
80,49,6617,455,1
76,25,7264,1045,3
80,72,7993,455,3
76,49,8160,738,2
66,49,7952,113,2
81,49,8087,227,1
76,49,8640,455,0
80,14,8640,455,1
73,28,9180,1088,4
79,21,9600,455,2
78,49,9600,455,0
66,19,9621,431,2
71,49,10200,113,0
78,86,10320,478,2
78,84,10560,762,2
80,9,11184,296,3
78,22,11385,847,3
79,88,11040,455,2
78,17,11740,455,2
72,49,12363,465,3
80,49,12120,113,0
81,76,12089,355,3
83,78,12480,341,1
78,72,12840,56,2
88,71,13216,56,3
92,78,13111,463,4
80,27,13200,227,1
78,49,13525,2185,2
88,49,15360,911,0
63,64,16694,1045,3
69,64,16320,119,1
49,64,16680,113,1
66,64,16186,113,1
72,97,16920,311,3
66,25,16920,593,2
61,38,17369,599,3
59,64,16969,119,2
60,90,17280,119,2
80,64,17280,119,1
61,64,17520,894,1
69,34,17092,119,3
61,64,17760,119,0
66,64,17408,944,2
68,64,17563,747,2
53,37,18416,113,3
66,64,17846,787,2
72,40,18515,327,4
52,64,18360,223,2
66,64,18680,113,1
68,32,18499,1084,3
52,92,18480,119,2
66,64,18714,1117,2
68,39,18480,119,1
61,64,18720,119,0
66,89,18338,119,2
68,64,18796,706,2
61,64,18960,119,0
80,64,18960,175,2
56,95,18503,119,3
59,102,19200,119,1
69,64,19200,755,2
69,64,19200,967,1
59,44,19238,527,3
65,64,19560,43,2
69,64,19560,113,0
45,64,19800,113,1
66,64,19353,113,2
69,96,19800,113,1
59,64,19920,119,0
64,31,19498,757,3
80,36,19558,119,3
72,95,20058,119,3
64,97,20160,58,2
69,104,20160,119,1
59,64,20400,119,0
63,27,20400,788,3
69,64,20018,871,2
59,64,20699,119,1
64,64,20924,119,1
68,64,20817,521,2
64,36,20640,119,2
59,64,21179,113,1
57,104,21000,113,2
56,64,21226,113,2
71,97,21000,113,1
64,90,21574,1093,4
64,64,21240,113,0
61,42,21240,113,2
80,102,21240,113,2
68,41,21360,894,3
62,30,21023,119,3
68,101,21553,119,2
71,64,21360,119,0
54,64,21600,119,1
56,99,21867,119,3
68,64,21229,119,1
72,31,21793,119,3
45,64,21384,897,3
64,64,21840,119,0
68,64,21498,1115,2
71,88,21840,119,1
55,37,22080,119,2
61,98,22271,819,3
66,30,21988,336,3
57,64,22440,964,1
61,64,21963,244,2
66,95,22806,777,3
57,64,22680,113,0
72,64,22680,716,2
66,103,22680,113,1
57,64,22800,119,0
72,64,22800,119,1
66,97,22800,762,2
57,64,23040,119,0
71,64,22621,119,2
57,64,23040,199,2
57,94,23349,758,3
75,24,23144,119,3
75,94,23214,119,3
62,64,23520,119,0
68,64,23520,380,1
77,64,23600,491,3
62,67,23460,113,1
68,67,24297,113,1
59,67,23880,113,1
50,93,24191,846,4
81,46,24483,464,4
61,69,24120,113,1
62,91,24356,199,3
58,70,24240,119,1
70,42,24240,119,2
53,47,24980,119,3
68,42,24480,530,2
84,50,24480,119,2
62,74,24720,113,0
68,48,24847,113,2
86,47,24981,966,4
71,75,24840,113,0
57,116,24960,119,1
59,76,24960,704,2
66,76,24960,119,0
46,80,25320,408,2
73,52,25320,113,2
65,58,25802,113,3
50,82,25924,113,2
75,82,25630,113,2
66,82,25560,113,0
57,83,25680,119,0
71,83,25680,705,2
66,83,25680,621,1
57,85,25920,119,0
63,110,25920,119,1
58,58,25920,119,2
66,87,26160,119,1
65,87,26160,527,2
68,87,26160,119,0
56,89,26400,119,0
61,127,26400,475,2
65,119,26400,897,2
56,55,26442,25,3
61,122,26931,113,2
65,72,26760,968,2
48,125,27372,969,4
61,94,27000,113,0
65,115,26774,113,2
61,96,26923,522,2
78,96,27606,495,3
73,96,27506,227,1
65,96,27360,227,0
70,96,27360,852,2
77,96,27360,227,0
68,96,27732,227,1
77,125,27114,227,2
80,60,27600,227,1
81,96,27647,1541,2
69,73,27840,1141,2
73,72,27985,227,2
72,66,27849,948,3
74,43,28200,113,2
69,66,28513,113,1
71,66,28440,1038,2
77,88,28560,227,2
73,32,28502,227,2
77,96,28930,1192,3
69,119,29213,1021,3
84,96,29086,227,2
80,96,29199,227,2
78,65,28905,227,2
97,96,29040,227,1
85,72,29568,1576,3
83,61,29699,1085,4
76,96,29280,945,1
84,99,29640,330,3
76,66,29640,113,0
73,66,29880,307,1
76,66,29880,113,0
83,57,30000,455,1
71,96,30000,227,0
73,96,29762,227,1
76,127,30000,323,2
73,30,30240,602,2
76,66,30240,227,0
85,127,30480,725,2
62,96,30816,227,2
90,127,30480,458,3
74,58,30720,2058,3
72,120,30720,227,2
78,96,30720,296,1
69,95,31432,1002,3
75,38,30712,62,4
78,106,31080,317,2
69,35,31320,113,1
73,105,31709,292,3
91,45,31320,496,3
71,66,31440,1134,2
72,66,31869,227,2
85,35,31440,135,3
66,43,31926,293,4
69,66,31680,227,1
78,26,31787,975,3
62,66,32041,227,2
73,66,31920,227,0
78,26,31920,839,2
90,96,32160,455,0
68,117,32160,227,2
85,96,32160,227,0
68,94,32520,113,2
85,66,32520,113,0
76,68,32282,1115,3
88,96,32640,623,1
76,66,32760,113,0
76,66,32760,658,2
88,96,32880,1044,2
71,96,32947,227,2
77,96,32880,227,0
62,43,33295,227,3
77,66,33581,227,1
83,96,33816,1226,2
71,123,33360,1203,2
82,72,33545,943,4
76,96,33091,227,2
67,96,33600,559,2
72,127,34040,767,4
76,96,33720,113,0
97,96,33720,113,1
76,96,33840,1673,2
77,123,33840,847,3
78,118,33840,656,2
73,66,34391,113,1
64,66,34053,902,3
78,41,34042,113,3
78,96,34200,113,1
73,106,34706,227,2
90,40,34482,1092,4
70,67,34894,1155,4
69,96,34560,227,0
78,118,34717,227,2
73,74,34543,227,2
78,96,34800,227,0
85,125,34800,227,1
85,96,35151,683,1
73,96,35374,227,1
76,76,34582,497,3
62,66,35704,894,3
76,66,35400,113,0
73,99,35880,207,3
76,66,35640,113,0
79,127,36205,645,4
71,127,35820,741,3
76,123,35684,839,4
76,96,35760,227,0
65,93,36458,227,3
67,66,36000,883,2
86,96,36713,1206,3
86,57,36240,407,3
72,96,36240,227,1
85,96,36480,1367,0
73,60,36480,227,1
66,122,36344,794,4
69,28,37259,113,2
73,66,36840,1040,1
76,66,37232,460,3
78,66,36930,113,2
73,38,37529,439,3
79,103,36695,113,3
82,66,37112,826,3
73,96,37200,130,2
64,100,37526,486,4
76,66,37440,227,1
73,66,37440,227,0
78,66,37127,474,2
58,34,37680,227,2
73,66,37680,227,0
78,66,37680,227,0
96,61,37920,874,3
71,96,37920,679,1
73,96,37920,227,0
78,74,37920,362,3
73,66,38280,113,0
77,66,38280,113,0
85,96,38400,227,0
80,58,38400,113,2
77,96,38400,113,0
73,66,38520,113,0
77,88,38520,660,2
69,96,38898,455,1
62,127,38640,793,3
67,96,38640,455,1
81,61,38640,1228,2
59,74,39120,227,2
80,69,39120,732,2
68,117,39008,1487,4
69,96,39360,1367,0
78,96,39360,1295,1
66,92,40800,683,2
61,64,41640,1321,2
61,100,42000,334,2
61,64,42240,227,1
61,64,42480,227,0
48,64,43139,330,3
68,64,42960,227,0
71,38,43200,227,2
59,97,43440,506,2
61,64,43680,1081,1
62,85,45446,683,2
59,64,46014,1267,2
56,101,46320,338,3
61,64,46560,683,0
68,64,47161,683,2
62,101,47570,1021,3
51,28,48507,919,4
72,26,48480,227,2
64,64,48720,227,0
49,64,48960,227,1
56,42,49328,816,3
57,64,49440,683,0
59,32,50880,683,2
66,43,51600,1415,2
71,64,51672,666,2
77,64,52020,1367,2
69,93,53760,683,1
73,64,54919,455,2
82,64,54960,707,2
67,64,55200,1569,2
75,24,55920,683,1
74,64,56349,882,2
77,90,57262,1478,3
67,64,57600,227,1
77,25,57840,609,3
73,36,58080,227,1
78,64,58320,2138,1
67,88,59955,167,4
70,64,59760,416,1
76,96,59703,423,4
75,64,60021,227,1
72,64,60480,440,1
88,89,60631,152,4
74,64,60960,683,0
77,27,61098,1436,3
58,80,61920,811,1
70,80,61920,119,0
65,80,62537,119,1
77,56,62160,750,2
71,80,62400,819,2
70,80,61905,119,1
75,49,61942,773,3
66,42,62955,385,3
70,42,62760,251,2
71,59,62760,755,3
61,80,63372,113,2
70,80,63000,113,0
61,113,62728,113,3
63,80,63120,1012,2
70,80,63120,748,1
75,113,63438,119,2
66,80,63430,1000,2
63,80,62883,119,2
75,112,63528,119,2
66,80,63375,119,1
70,110,63600,888,2
79,51,63107,119,3
69,114,63840,119,2
71,80,63358,119,1
77,58,63617,442,3
74,119,64200,357,3
71,80,64345,113,1
77,80,64200,113,0
68,102,64750,113,2
74,80,64440,113,1
70,40,64440,113,2
68,104,64560,119,1
71,80,64560,119,0
73,80,64560,279,2
