note,velocity,position,duration,anomalies
58,58,10,573,1
64,58,10,429,0
60,72,10,1248,2
52,96,846,400,3
65,98,1054,400,2
70,77,1054,400,0
63,58,2069,400,0
69,58,2332,400,1
72,72,2069,400,0
58,63,3084,397,0
64,37,3084,397,1
67,103,3084,1384,2
61,58,4100,435,0
67,58,4100,435,0
82,72,4100,633,2
63,63,5150,645,0
69,63,5150,645,0
72,77,5150,675,0
64,65,5826,308,0
70,65,5826,308,0
73,79,5826,338,0
69,65,6846,1084,2
71,65,6846,303,0
74,79,6846,333,0
69,63,7180,1011,0
74,63,7180,1011,0
78,77,7180,1011,0
58,58,8196,435,0
64,29,8196,435,1
67,72,8196,435,0
59,84,9246,1390,3
67,63,9246,400,0
70,77,9246,400,0
63,58,10261,400,0
66,58,10261,675,2
72,72,10261,400,0
58,63,11276,397,0
64,63,10796,397,1
67,77,11276,397,0
61,58,12292,435,0
67,58,12528,435,1
70,72,12292,435,0
63,63,13342,727,1
69,39,13342,1207,2
72,77,13471,1174,2
64,38,14474,1053,3
70,65,14018,308,0
73,79,14018,768,1
68,65,15038,303,0
74,65,15038,303,0
77,79,15038,333,0
72,63,15059,1291,2
77,63,15372,1011,0
81,77,15372,1011,0
58,58,16388,435,0
64,58,16388,435,0
68,40,16155,1296,4
61,63,17438,400,0
67,63,17438,400,0
70,77,17438,400,0
63,89,18453,400,1
69,35,18395,400,2
72,72,18453,400,0
58,63,19468,397,0
59,88,19334,397,3
67,56,19842,397,2
61,58,20941,435,1
67,58,20484,435,0
70,72,20484,435,0
63,63,21534,645,0
69,63,21534,645,0
79,77,21534,843,2
64,65,22210,308,0
84,28,22521,308,3
73,79,22210,338,0
65,65,23230,303,0
71,65,23695,303,1
74,79,23230,333,0
69,63,23564,1011,0
73,34,23919,1464,4
78,77,23564,1011,0
58,58,24580,435,0
64,58,24580,435,0
67,72,24580,435,0
61,63,25630,400,0
67,63,25558,400,1
70,77,25379,400,1
63,58,26645,400,0
69,58,26645,400,0
72,72,26645,400,0
56,94,27549,397,3
64,63,27660,397,0
67,77,27660,397,0
56,58,28676,682,0
62,58,28676,682,0
63,72,29095,1594,3
57,65,29389,306,0
63,65,29389,306,0
66,79,29389,336,0
67,104,30402,1353,2
64,65,30402,1353,0
67,79,30402,1353,0
58,71,32772,435,0
64,71,32772,435,0
55,106,32446,435,3
43,79,32772,712,0
43,86,33485,306,0
61,76,33822,400,0
67,76,33822,400,0
70,90,33822,400,0
42,84,33822,400,0
63,71,34837,400,0
69,71,34837,400,0
72,85,34837,400,0
41,79,34837,400,0
58,76,35852,397,0
64,76,35852,397,0
67,90,35852,397,0
40,84,35852,397,0
61,71,36868,435,0
67,71,36816,918,2
57,85,37225,1233,3
39,79,36868,435,0
63,76,37918,645,0
69,76,38271,1245,2
72,90,37918,675,0
34,84,37918,400,0
64,78,38594,308,0
70,78,38594,308,0
67,118,38594,1240,3
33,79,38933,554,1
65,78,39614,303,0
71,78,39614,303,0
74,127,40000,1130,3
69,76,39948,1011,0
74,76,39948,1011,0
78,90,39948,1011,0
30,84,39948,397,0
58,71,40964,435,0
60,71,40964,1403,2
78,109,41096,435,3
43,117,40964,712,1
43,124,41339,1063,3
61,76,42014,400,0
67,76,42014,400,0
70,90,42014,400,0
42,84,42014,400,0
63,71,43029,400,0
69,71,43029,400,0
77,113,43029,400,2
41,79,43029,400,0
58,76,44044,397,0
64,76,44044,397,0
67,90,44044,397,0
40,84,44044,397,0
61,71,45060,435,0
67,71,45060,435,0
70,85,45060,435,0
53,79,45060,435,1
63,76,46110,645,0
69,76,46110,645,0
72,90,46110,675,0
43,84,46110,400,0
73,78,47176,374,3
70,78,46786,308,0
68,92,46662,338,2
38,79,46634,1183,3
68,78,47806,303,0
74,40,47806,303,1
77,92,47806,333,0
72,76,48140,1011,0
77,110,48140,1011,1
81,90,48140,1011,0
38,84,48140,397,0
58,71,48707,435,1
64,71,49156,435,0
67,85,49156,435,0
43,39,49156,1595,2
43,86,49869,306,0
61,76,50206,400,0
67,96,50206,942,2
70,90,50206,400,0
42,84,50206,400,0
63,71,51221,400,0
69,71,51221,400,0
72,85,51221,400,0
41,79,51221,400,0
58,76,52236,397,0
68,109,52236,397,2
67,90,52236,397,0
40,84,52236,397,0
61,71,53252,435,0
77,71,53709,435,2
70,85,53252,435,0
39,79,53252,435,0
63,76,54302,645,0
72,101,54492,998,4
72,90,54302,675,0
34,84,54302,400,0
64,78,54978,308,0
70,78,54978,308,0
73,92,54978,338,0
33,79,55317,400,0
65,78,55998,303,0
71,78,55998,303,0
73,118,56186,595,4
69,76,56332,1011,0
74,76,56332,1011,0
78,60,56332,1011,1
30,84,56332,397,0
58,42,57348,435,1
