note,velocity,position,duration,anomalies
75,41,466,505,3
73,92,546,926,3
62,96,546,950,2
81,65,1054,474,0
76,64,1559,479,0
62,64,1559,479,0
80,67,1907,757,1
49,88,2579,1015,3
80,64,2827,731,0
81,64,3589,1101,1
62,64,3589,476,0
80,64,4274,477,2
48,64,4802,477,2
81,65,5150,474,0
76,64,6048,1019,2
64,95,5907,1442,4
69,67,6165,757,1
62,95,6675,1179,2
84,102,6923,731,2
84,35,7927,476,3
62,64,7685,476,0
76,30,8518,1280,3
83,64,8738,477,0
62,64,8738,477,0
81,32,9246,474,1
79,64,9751,696,2
62,84,9751,1203,2
80,31,10654,757,2
62,64,10771,652,1
80,64,11019,731,0
81,38,11955,476,2
50,96,12118,476,3
76,27,12503,998,3
62,64,12456,541,2
94,41,13677,474,3
85,36,13691,538,3
52,84,13986,695,4
83,67,14357,1212,1
62,64,14867,474,0
85,98,15115,731,2
83,30,16121,422,3
62,64,15877,476,0
76,69,16050,511,1
83,64,16930,477,0
61,64,16930,477,0
81,65,17438,858,1
65,64,17943,479,1
61,64,18372,1366,2
80,91,18233,757,2
61,64,18963,474,0
87,95,18826,1108,4
81,41,19614,476,2
61,64,19973,476,0
76,64,21026,477,0
61,64,21503,477,1
81,31,21534,474,1
76,102,22255,479,2
61,64,22039,479,0
68,67,22087,757,2
53,91,22713,839,4
80,32,23307,1544,2
81,64,24069,476,0
61,35,24397,1360,3
62,95,24110,511,3
83,64,25122,477,0
61,24,25122,836,2
81,65,25630,474,0
83,64,26256,409,3
61,64,26135,479,0
77,67,27009,757,2
61,88,26829,474,2
80,64,27403,731,0
81,64,28569,476,1
61,86,28242,786,3
62,99,29115,533,4
66,64,29218,477,0
81,30,29726,474,1
85,64,30231,479,0
66,64,30231,479,0
83,67,31096,1453,2
79,64,31012,665,3
88,30,31499,1376,3
83,64,32261,476,0
66,64,32261,476,0
71,64,32768,2048,0
89,94,33246,671,4
83,35,33314,930,2
62,32,32942,477,2
81,90,33822,1342,2
72,64,34327,1183,2
62,64,34327,479,0
73,33,34816,2447,2
73,67,34837,678,2
62,64,35347,474,0
80,97,35595,731,1
67,104,36357,749,3
62,94,36474,651,3
71,64,37376,512,0
76,64,37410,477,0
62,42,37410,1145,2
73,64,37888,1137,1
81,45,37918,474,1
76,64,38400,502,0
76,64,38423,479,0
54,64,38661,479,2
71,25,38912,768,1
91,67,38481,757,2
74,92,39443,1226,3
73,103,39680,684,2
80,64,39691,731,0
76,64,40448,512,0
81,64,40453,476,0
53,64,40453,1004,2
71,64,40960,2048,0
62,69,40964,511,1
78,64,41171,585,3
62,34,41506,477,1
74,86,42014,474,2
66,64,42519,1176,2
62,64,42519,1263,1
73,84,43467,2624,3
89,41,43029,1555,3
55,84,43539,474,2
80,64,43787,883,1
81,25,44952,476,2
73,42,44717,476,3
64,97,45568,679,3
66,64,46031,477,2
62,104,45602,477,1
81,34,46401,1119,4
95,87,46110,1419,3
76,64,46592,512,0
85,64,46615,479,0
62,64,46615,479,0
71,64,47104,768,1
83,67,47125,757,0
62,64,47635,474,0
73,64,47872,768,0
81,64,47883,731,0
69,64,48846,512,1
71,87,48462,1470,4
57,37,48358,476,3
85,88,49152,2048,2
76,69,49156,511,0
83,64,49698,477,0
69,64,49698,533,2
81,102,50432,474,2
83,95,50774,479,3
61,35,50711,544,2
73,64,51200,2048,0
80,67,51221,1644,1
61,64,51731,474,0
80,24,51979,681,2
81,34,52741,1241,2
61,64,52741,1262,1
60,64,53365,512,2
76,96,53340,477,2
65,103,53551,477,3
73,64,54272,1497,1
81,65,54302,474,0
63,44,54843,502,3
86,64,55125,479,2
61,64,54458,623,2
71,94,55106,1479,3
80,99,55774,1424,3
61,64,55827,474,0
73,64,56064,768,0
75,64,56075,1625,2
76,64,56832,1495,1
81,64,56837,476,0
61,91,56837,476,1
71,64,57344,2048,0
76,69,57348,1345,1
97,64,57890,1208,2
61,64,57890,1289,1
81,65,58398,565,1
66,64,58903,479,1
71,64,59098,763,3
78,27,59392,2336,3
75,67,59267,757,2
61,64,59923,474,0
80,64,60171,731,0
91,93,61289,671,4
71,39,61099,476,3
71,64,61952,1506,1
78,64,62342,477,2
72,32,61986,914,3
69,98,62594,512,3
81,86,62494,412,2
76,64,63043,512,1
85,64,62999,479,0
66,64,62791,955,2
78,64,63488,768,0
83,67,63559,757,1
77,64,64468,1090,3
66,64,64256,768,1
90,26,64267,783,3
69,64,65024,1268,1
80,64,64562,1025,3
66,26,65029,866,2
71,64,65374,2250,2
88,32,65540,761,3
83,64,66082,477,0
66,102,66082,1444,3
81,65,66590,474,0
76,64,67576,848,2
62,64,66896,479,1
73,86,67584,2254,2
80,67,67605,757,0
66,64,68384,1471,3
80,100,68363,1135,2
68,101,69125,476,2
62,64,69125,476,0
71,64,70144,512,0
76,44,70104,477,2
62,33,70178,1287,2
73,64,70656,512,0
81,97,70686,474,1
76,64,71168,893,1
76,87,70767,612,3
69,64,70912,479,2
71,33,71876,1691,3
80,67,71701,757,0
62,64,72211,474,0
73,30,72710,768,2
80,64,72459,1454,1
76,64,73216,512,0
67,64,73221,1217,2
50,64,73221,476,1
71,64,73728,2048,0
71,69,73732,796,2
83,64,74274,1080,1
62,64,74274,836,1
81,100,75187,540,3
76,64,75617,1246,2
62,64,75287,479,0
85,64,75839,2048,2
87,28,75985,757,3
62,41,76734,474,2
74,64,76555,731,1
80,64,77116,673,3
60,64,77317,476,1
71,64,78336,512,0
69,64,78370,548,2
62,64,78678,620,2
73,64,78848,512,0
81,65,78878,474,0
76,64,79360,512,0
85,64,79383,479,0
62,28,79383,479,1
92,88,80035,768,3
77,32,79893,757,2
66,29,80240,1167,4
59,64,80548,768,2
81,35,80651,731,1
69,87,81408,956,2
83,64,81413,476,0
70,64,81413,983,2
71,64,81920,2048,0
78,92,81924,511,2
83,64,82466,807,1
67,64,82308,1376,3
71,65,82974,474,1
76,64,83479,479,0
61,64,83479,479,0
73,100,83968,2048,1
70,67,84448,757,2
61,64,84499,474,0
86,64,84823,731,2
90,89,85845,476,3
61,64,85509,918,1
79,97,86781,726,4
76,64,86562,477,0
59,64,86623,1460,3
73,64,86988,616,2
89,85,86880,922,4
76,64,87552,502,0
76,32,87405,803,3
61,64,87575,479,0
70,42,88064,768,2
70,44,88085,1091,3
64,96,88256,474,3
73,64,88832,768,0
80,64,88843,731,0
63,64,89600,1019,2
81,64,89605,476,0
61,64,89605,476,0
71,64,90112,2048,0
76,30,89855,511,2
83,32,90566,477,2
59,31,90260,477,3
81,65,91166,474,0
76,40,91359,863,3
61,64,91671,479,0
73,64,92160,2313,1
80,41,91832,1124,3
61,33,92691,1013,2
80,64,92939,731,0
71,91,93266,381,4
55,34,93901,476,3
71,64,94391,1056,2
76,61,94754,477,0
66,61,94754,3549,0
75,39,95232,993,3
81,58,95262,474,0
76,102,95744,3271,2
85,33,96208,479,2
83,51,96277,757,0
75,25,97035,731,2
83,6,97364,970,3
