note,velocity,position,duration,anomalies
64,54,10,2058,0
76,44,1899,2196,0
88,44,1984,2111,0
100,58,2069,2026,0
76,54,4100,511,0
49,54,4100,511,0
74,49,4290,477,2
56,49,4642,477,0
87,50,5150,474,0
61,50,5150,474,0
76,49,5655,479,0
64,49,5655,479,0
85,52,6165,1014,0
45,52,6165,479,0
52,49,6576,655,2
69,42,7180,2065,0
71,42,7180,2065,0
76,52,7180,2065,0
63,50,6828,1011,2
47,54,8196,511,0
54,49,8738,477,0
76,42,9246,125,0
83,56,9246,132,0
59,50,9246,1014,0
78,49,9379,117,0
76,49,9504,464,0
80,49,9999,366,2
71,52,10261,2026,0
52,52,10261,1519,0
51,49,11781,476,0
49,54,12292,511,0
76,41,12834,477,0
88,55,12834,507,0
63,19,12834,949,3
87,50,13342,474,0
61,23,13342,626,2
76,49,13847,509,0
64,49,13847,479,0
76,44,14546,1014,1
85,58,14357,1014,0
45,52,14357,479,0
52,49,14867,474,0
69,42,15372,2570,0
71,42,15372,2570,0
76,56,15372,2570,0
57,50,15372,1011,0
47,54,16388,511,0
54,49,16930,477,0
59,50,17438,474,0
76,49,17943,479,0
64,49,17943,479,0
71,44,18453,2026,0
75,58,18453,2026,0
59,44,18453,2026,0
63,58,18453,2026,0
71,54,20484,1049,0
61,46,20484,2064,0
64,46,20484,2064,0
68,60,20484,2064,0
76,50,21534,1014,0
78,52,22549,1014,0
57,44,22549,2026,0
64,44,22549,2026,0
69,58,22549,2026,0
80,50,23564,1011,0
71,54,24580,2064,0
56,41,24580,4091,0
63,41,24580,4091,0
68,55,24580,4091,0
75,49,27548,526,2
76,50,27660,474,0
83,49,28424,1222,2
71,54,28676,1049,0
54,54,28676,511,0
61,49,29218,477,0
81,50,29726,1014,0
66,50,29726,474,0
69,49,30231,479,0
71,44,30571,1184,0
76,44,30656,1099,0
80,58,30741,1014,0
57,52,30741,479,0
64,49,31251,474,0
76,50,31756,752,0
69,50,31756,1011,0
78,49,32509,118,0
80,49,32635,125,0
78,54,32772,1049,0
59,54,32772,511,0
66,49,33314,477,0
76,50,33822,1014,0
71,50,33822,474,0
66,49,34327,509,0
69,44,34667,2196,0
59,44,34709,2154,0
71,44,34752,2111,0
71,88,34713,2776,4
66,58,34837,2026,0
71,54,36868,1049,0
61,46,36868,2064,0
64,46,36868,2064,0
68,60,36868,2064,0
76,50,37918,1014,0
78,52,38933,1014,0
57,44,38933,2026,0
64,44,38933,2026,0
69,58,38933,2026,0
80,50,39948,752,0
76,49,40701,243,0
71,54,40964,1049,0
56,41,40964,4091,0
63,41,40964,4091,0
68,55,40964,4091,0
95,42,41886,1142,0
107,56,42014,1014,0
75,49,43539,474,0
76,50,44044,474,0
83,49,44549,476,0
71,54,45060,1049,0
42,54,45060,511,0
49,49,45602,477,0
71,42,45940,169,0
76,42,46025,1099,0
81,56,46110,1014,0
54,50,46110,474,0
57,49,46615,479,0
71,44,46955,169,0
76,44,47040,84,0
80,58,47125,1014,0
45,52,47125,479,0
52,49,47635,474,0
76,42,48140,124,0
80,52,48140,131,0
57,50,48140,474,0
81,49,48272,117,0
80,49,48397,232,0
76,49,48645,232,0
43,73,48645,476,2
80,49,48893,243,0
81,73,48986,1857,3
76,46,49071,1134,0
78,60,49156,1049,0
47,54,49156,511,0
54,49,49698,477,0
71,42,50206,1014,0
76,56,50206,1014,0
59,50,50206,474,0
64,49,50711,479,0
69,44,51051,2196,0
59,44,51093,2154,0
71,44,51136,84,0
75,58,51221,2026,0
63,58,51221,2026,0
33,64,53252,511,0
40,61,53794,477,0
69,55,54302,1014,0
73,69,54302,1014,0
45,63,54302,474,0
52,62,54807,479,0
71,57,55317,1014,0
75,71,55317,1014,0
43,65,55317,566,2
61,62,55827,474,0
73,55,56332,1011,0
76,69,56332,1011,0
64,63,56332,1011,0
59,59,57348,1554,0
64,59,57348,1554,0
71,73,57348,1554,0
44,67,57348,511,0
51,62,57890,477,0
56,100,58398,1918,2
59,62,58903,509,0
57,57,59243,2196,0
47,37,59328,628,3
64,71,59413,2026,0
33,64,61444,511,0
40,61,61986,477,0
69,55,62494,1014,0
73,69,62494,1014,0
35,63,62494,474,1
52,62,62999,479,0
71,57,63509,1014,0
67,108,63509,1014,2
57,65,63509,479,0
61,62,64019,474,0
73,55,64524,1011,0
76,69,64524,1011,0
64,63,64524,1011,0
71,59,65609,511,2
78,73,65540,541,0
49,67,65540,511,0
83,62,66082,477,0
56,62,66082,477,0
73,55,66590,1014,0
80,69,66590,1014,0
61,63,66590,474,0
64,62,67095,479,0
68,65,67605,757,0
73,62,68115,474,0
68,62,68363,241,0
71,55,68620,474,0
75,69,68620,504,0
64,63,68620,241,0
61,62,68877,754,0
73,54,69125,476,0
76,68,69125,506,0
33,89,69391,511,2
40,61,70178,477,0
69,55,70686,1014,0
61,69,70686,1014,1
45,63,70686,474,0
49,62,71191,479,0
75,65,71701,1014,0
52,65,71701,479,0
57,62,72211,474,0
73,55,72716,474,0
76,69,72716,504,0
62,40,72939,1277,4
80,62,73221,476,0
73,59,73562,2234,0
76,59,73647,2149,0
78,73,73732,2064,0
44,67,73732,511,0
51,62,74274,477,0
56,63,74782,474,0
59,62,75287,479,0
68,57,75627,1184,0
71,57,75712,1099,0
80,71,75797,1014,0
44,65,75797,479,0
51,62,76307,474,0
64,63,76812,319,0
56,63,76812,474,0
66,62,77152,309,0
51,62,77317,476,0
68,62,77482,321,0
59,59,77658,2234,0
64,59,77743,2149,0
71,73,77828,2064,0
42,67,77828,511,0
49,62,78370,477,0
54,63,78878,474,0
57,62,79383,479,0
57,57,79893,1014,0
64,91,79893,1014,1
69,71,79893,1014,0
42,65,79893,479,0
49,62,80403,474,0
73,63,80908,752,0
54,63,80908,474,0
49,62,81413,476,0
73,62,81661,118,0
75,62,81787,125,0
73,67,81924,1554,0
44,67,81924,511,0
48,61,82466,477,0
51,60,82974,474,0
75,58,83479,232,0
56,58,83479,479,0
73,57,83727,246,0
60,48,83819,2196,0
63,48,83684,2181,2
72,56,83989,2026,0
68,62,83989,2026,0
71,54,86020,1049,0
49,54,86020,511,0
56,49,86562,477,0
76,50,87070,1014,0
61,50,87070,474,0
64,49,87575,479,0
71,44,88085,1014,0
78,58,88085,1014,0
45,52,88085,479,0
52,49,88595,474,0
80,50,89100,752,0
61,50,89100,474,0
52,49,89605,476,0
71,70,90267,243,3
71,54,90116,1049,0
44,54,90116,1049,0
95,42,90996,1184,0
100,42,91081,1099,0
107,56,91166,1014,0
56,14,91166,1014,1
75,52,92691,474,0
76,55,93196,474,0
83,58,93701,476,0
71,67,94212,1049,0
42,67,94212,511,0
49,62,94754,477,0
71,55,95262,1014,0
81,107,95635,1804,3
54,63,95262,474,0
57,62,95767,479,0
71,57,96107,169,0
76,57,96192,1099,0
80,71,96277,1014,0
45,65,96277,479,0
52,62,96787,474,0
71,55,97292,752,0
76,69,97292,752,0
57,63,97292,474,0
52,62,97797,476,0
78,62,98045,118,0
80,62,98171,125,0
