note,velocity,position,duration,anomalies
51,127,0,505,2
56,75,717,306,0
59,84,1054,474,0
63,75,1730,308,0
62,74,2069,798,0
58,72,3084,795,0
61,76,4100,833,0
55,72,5150,798,0
45,78,6408,1876,3
57,58,8196,511,2
45,75,8909,1061,2
59,84,9246,474,0
63,75,9922,308,0
69,86,10261,758,1
49,119,11146,755,3
61,126,12292,1393,2
67,44,13342,758,1
67,78,14357,1690,1
51,114,16388,1376,2
56,75,17101,306,0
59,84,17438,474,0
63,75,18114,308,0
62,74,18394,1665,2
58,72,19468,795,0
56,96,20620,1196,4
55,101,21534,798,1
62,42,22549,1690,2
51,88,24580,511,0
57,36,25488,306,3
59,84,25630,474,0
63,75,26306,308,0
62,123,26645,1562,2
58,84,27756,755,1
55,117,28181,793,3
67,84,29726,758,0
68,78,30741,1690,0
64,88,32320,511,1
63,75,33485,306,0
62,84,33822,474,0
64,114,34498,814,2
63,78,34837,1690,0
64,88,36868,511,0
61,75,37481,306,2
62,105,38352,474,2
69,75,38594,308,1
63,78,38841,2204,2
51,88,40964,511,1
63,46,41555,306,2
61,47,42014,1178,2
50,75,42880,308,2
65,65,43029,1251,3
56,75,43710,303,0
55,84,44523,417,2
52,75,44720,305,0
51,80,45060,435,0
62,104,46110,811,2
64,44,47125,1180,3
41,88,49035,1453,3
62,75,49869,377,2
59,84,50206,474,0
63,75,50882,308,0
62,74,51221,798,0
58,94,52649,1555,3
61,109,52933,1299,3
55,72,54302,798,0
56,78,55317,1690,0
51,88,57348,511,0
56,50,58061,306,1
59,84,58398,474,0
63,114,59074,896,2
62,86,59413,758,0
47,84,60428,1671,2
61,88,61444,793,0
62,57,62555,701,4
64,106,63978,2303,4
46,88,65540,511,1
56,75,66253,949,1
59,84,67081,474,1
63,39,67702,1031,3
73,74,67372,1585,3
69,72,68620,795,1
56,76,69636,833,1
55,72,70686,798,0
56,78,71701,1690,0
60,126,73732,1429,3
56,75,74445,306,0
58,61,74782,1250,3
63,75,75722,308,1
66,113,75745,1207,4
58,54,76812,886,2
61,115,77368,1545,3
67,55,78581,1533,3
68,78,79893,2153,1
64,88,81468,511,1
63,75,82637,306,0
62,84,82974,474,0
64,103,83650,940,2
63,78,83989,1690,0
64,57,86020,511,1
63,75,86733,306,0
62,62,87178,387,3
74,75,87501,308,2
63,78,88085,1690,0
64,88,90116,511,0
63,75,90829,306,0
61,84,91166,474,0
68,106,91842,308,2
58,86,92494,544,2
56,75,92862,303,0
44,84,93539,474,2
52,114,93872,938,2
46,43,94160,366,4
54,76,95551,869,3
63,78,96520,1324,2
51,62,98308,773,0
56,62,99021,397,0
59,62,99358,736,0
63,62,100034,494,1
62,50,100373,1054,0
58,50,101388,1051,0
61,76,102847,1011,3
55,50,103120,1519,2
70,81,104469,2244,3
51,62,106500,773,0
65,62,107555,397,2
59,62,107550,736,0
63,62,107730,399,1
51,50,108565,1196,2
48,73,109824,1051,3
61,50,110596,1284,1
78,50,111336,1054,2
68,57,112661,2026,0
51,62,114292,1285,2
56,62,115405,397,0
69,62,115742,1529,2
68,97,116418,399,2
62,87,117153,1054,2
58,50,117772,1051,0
60,50,118657,1089,2
55,50,119838,1054,0
56,57,120853,2026,0
52,62,122996,1222,3
64,34,123597,749,3
72,62,123934,1358,2
63,62,124610,399,0
62,50,124949,1054,0
58,50,126155,1051,1
61,50,126980,1221,1
67,81,128030,1054,1
59,94,129045,2026,2
64,97,131140,773,2
63,42,131495,397,2
62,83,132126,736,1
76,62,132802,399,1
63,57,133502,2026,1
64,62,135172,773,0
63,62,135394,1270,2
62,98,135781,736,2
64,62,136898,399,0
63,57,137237,2026,0
73,97,139532,773,3
63,62,139981,397,0
74,91,140791,642,4
59,62,141223,399,1
61,62,141333,741,1
56,95,142014,394,1
55,62,142348,736,0
57,102,142916,396,3
38,57,143697,1049,2
62,103,144503,1014,2
63,98,145612,2026,2
51,62,147020,773,1
60,62,148173,397,1
71,62,148510,1505,2
63,62,149186,399,0
62,50,149525,1054,0
58,50,150540,1051,0
49,85,151201,1860,4
55,50,152273,1650,2
56,57,153621,2026,0
57,62,155652,773,1
56,62,156365,397,0
62,34,156702,1658,3
63,37,157258,399,2
62,50,157717,1054,0
67,50,158470,1895,3
72,50,160072,1313,3
67,50,160798,1054,0
68,57,161545,2026,1
51,62,163844,773,0
56,62,164557,397,0
59,62,164894,736,0
63,62,165570,399,0
67,78,165909,1054,2
58,50,166924,1051,0
57,50,168439,1682,3
55,73,169480,1054,2
56,57,170005,2026,0
51,62,172036,773,0
56,85,172749,879,2
59,62,173404,736,1
63,62,173501,964,2
62,21,174403,1717,3
58,50,175116,1211,1
56,50,176132,1089,1
67,10,177182,1157,2
68,17,178197,2026,1
64,62,180228,773,0
63,62,180941,397,0
56,62,181328,736,2
59,91,181510,1315,4
63,57,182293,2026,0
54,62,184324,1706,2
63,36,185311,397,2
62,62,185374,736,0
76,62,186050,690,2
63,57,186389,2026,0
60,62,188369,773,2
63,91,189267,397,2
65,62,189854,736,2
53,62,190146,713,2
58,62,190485,741,0
64,62,191166,1275,2
57,62,191752,1626,3
