note,velocity,position,duration,anomalies
59,80,0,134,1
62,80,0,1104,1
83,108,0,552,4
70,43,240,578,3
47,80,0,914,3
60,52,240,113,2
59,80,360,942,1
55,80,0,900,3
71,112,707,541,3
57,80,600,864,1
61,80,600,113,0
62,80,172,842,3
64,50,658,779,4
62,80,720,643,1
71,80,720,227,0
57,112,960,113,1
51,54,960,113,2
69,80,864,523,2
61,80,697,888,3
62,106,1080,447,2
71,80,1329,113,1
45,51,1538,113,3
61,80,1519,113,1
69,80,1536,113,1
74,117,1440,227,2
66,101,1243,227,2
65,119,1440,879,3
69,80,1680,227,1
67,80,1234,967,2
76,80,1680,227,0
66,80,1547,748,3
62,46,1920,227,1
69,80,2199,227,2
57,80,2160,527,1
61,80,2262,113,1
69,46,2036,113,2
59,80,2280,113,0
62,80,1944,113,1
75,59,2280,113,2
47,51,2520,113,2
61,80,2520,27,1
69,44,2520,113,1
51,115,2640,1151,3
62,80,2640,523,1
71,106,2154,720,3
49,51,2931,956,4
47,80,2541,113,2
69,80,2880,986,1
45,111,3000,113,2
62,80,3000,113,0
71,80,3280,113,1
57,40,3240,624,2
63,53,3240,30,3
69,80,3467,113,1
74,80,3707,440,3
66,80,3360,227,0
74,100,3743,227,2
71,80,3600,227,0
83,80,3600,227,0
57,80,3840,455,0
62,80,3840,455,0
69,80,3840,455,0
59,46,4795,455,2
62,80,4320,455,0
71,80,4095,455,1
62,80,4800,455,0
69,80,4800,455,0
74,80,4800,455,0
67,80,5280,455,0
91,80,5280,1162,2
79,80,5760,688,2
69,116,6028,399,3
70,80,5829,455,2
74,108,5760,455,2
72,80,6240,455,1
88,45,6009,667,4
64,42,6997,597,3
69,80,6720,455,0
76,80,6493,455,1
50,80,7121,890,3
74,80,7200,227,0
69,102,7680,463,2
68,41,7680,227,2
88,80,7938,227,2
59,80,7920,227,0
62,53,7586,227,2
57,80,8451,353,3
74,40,8160,227,1
87,80,8343,227,2
68,120,8400,227,2
53,46,7985,1145,4
74,48,8174,860,3
81,80,8640,227,0
86,109,8640,227,1
61,80,8880,227,0
78,80,8880,584,2
79,80,9120,227,0
91,80,8956,138,2
54,42,9360,227,2
53,41,9296,915,4
65,80,9375,227,2
81,44,9822,930,3
82,80,9600,533,2
99,80,9600,1142,2
62,116,9696,365,3
53,105,9840,227,2
55,57,9601,968,4
67,56,10377,702,4
62,111,10320,1096,2
66,105,10320,532,2
76,100,10856,227,2
95,80,10326,134,3
88,80,10560,227,0
60,80,10485,734,3
66,56,11098,380,3
74,40,11436,378,3
86,80,11040,227,0
72,33,11640,59,2
78,41,11760,973,3
78,34,11880,622,3
74,64,12000,113,0
71,64,12120,113,0
73,64,12240,113,0
72,36,12154,113,3
76,64,12600,218,2
74,64,12840,113,0
70,64,13064,113,2
81,39,13080,768,3
78,85,13200,1104,3
74,42,13320,113,1
74,64,13560,59,0
74,39,13489,59,2
60,84,13800,59,2
74,102,13920,113,1
76,86,14040,113,1
78,104,14565,113,2
76,64,14507,154,2
74,64,14961,227,1
85,96,14627,113,3
74,102,15093,227,2
74,64,15480,113,0
74,64,15600,113,0
74,64,15720,113,0
74,92,15840,113,1
71,64,15960,317,1
73,64,16080,113,0
74,64,16200,113,0
74,64,16027,1056,2
74,34,16757,113,2
74,38,16680,723,2
66,101,16313,151,3
76,41,16478,151,2
78,84,17120,463,2
63,35,17055,227,3
83,38,17640,880,3
73,34,17760,736,3
69,80,18120,227,0
73,80,18120,227,0
67,80,18120,289,2
54,117,18360,529,3
79,80,18678,532,2
55,119,19052,113,3
69,80,18600,113,0
78,80,19077,113,1
55,80,18840,498,2
69,80,18840,341,0
76,106,18840,341,1
59,76,19200,119,0
62,76,19200,638,1
66,76,19068,119,1
71,76,19200,119,0
59,64,19401,56,1
62,64,19380,56,0
