note,velocity,position,duration,anomalies
81,10,1200,357,2
88,14,859,60,3
67,43,1562,60,2
82,12,1611,306,3
81,49,1440,120,0
86,44,2640,60,0
78,17,2700,672,3
86,44,2760,60,0
88,42,3236,60,1
83,84,3034,120,3
77,85,4080,60,2
82,84,4213,60,2
93,11,3865,710,4
75,15,4093,612,4
94,89,4645,834,4
77,83,4800,846,2
70,65,4990,60,3
77,17,4920,60,1
85,8,4980,60,2
70,56,4828,120,2
81,75,5520,380,2
82,8,5580,130,2
81,84,5640,160,2
82,44,5700,60,0
81,32,5760,389,2
85,48,6655,60,2
98,72,7506,849,4
84,48,7080,60,0
86,74,7140,0,2
94,47,7200,405,3
91,72,8740,60,3
89,44,8460,60,0
91,76,8247,60,3
86,45,8580,110,2
88,47,8890,120,2
80,78,9720,490,2
85,80,9533,120,3
66,21,9903,240,3
68,22,9622,240,2
87,30,10440,873,3
76,79,10181,120,2
68,50,10800,240,0
77,79,10588,963,4
74,54,11538,551,3
76,54,11280,120,0
82,34,11520,574,3
72,80,12165,240,3
69,86,12000,240,1
69,55,12175,715,2
48,22,12356,240,3
94,65,13137,60,3
82,38,12398,60,1
86,64,12663,595,4
94,39,12531,368,3
81,49,12960,667,1
92,44,14160,0,2
76,40,14220,592,2
86,78,14364,60,2
79,42,14340,0,2
86,50,13949,699,2
81,49,15600,660,1
82,44,15660,60,0
81,49,15720,60,0
82,44,15780,60,0
81,52,15840,120,0
77,48,16099,60,1
79,45,16380,60,0
88,10,15989,889,4
79,10,16500,627,2
91,56,16560,120,1
81,26,17040,880,2
86,44,17100,517,2
81,87,16753,60,2
76,44,17220,60,1
93,54,17280,120,1
84,48,18480,60,0
86,45,18358,786,2
84,21,18600,179,2
86,17,18660,60,1
84,68,18720,120,0
88,48,19920,60,0
89,77,20254,506,3
88,48,20040,60,0
91,45,20100,816,2
88,67,20313,120,1
69,16,21169,854,4
76,54,21360,120,0
76,74,21758,240,3
85,81,21600,877,3
91,54,22441,37,3
65,74,21740,238,4
68,83,22646,240,2
72,50,22320,240,0
81,17,22964,356,3
89,17,22955,992,4
69,56,22811,240,1
60,32,23520,934,2
69,57,23520,240,0
71,57,24159,240,2
69,36,23472,240,2
52,40,24840,120,0
