note,velocity,position,duration,anomalies
84,75,0,455,3
97,118,884,373,4
79,96,960,1837,2
91,96,1920,455,0
89,96,2400,455,0
88,96,2880,911,0
88,70,4069,455,2
92,96,3923,455,2
91,96,4800,911,0
89,96,5760,455,0
84,118,6149,455,3
86,96,6720,911,0
89,96,7680,455,0
91,96,8160,455,0
93,96,8640,911,0
91,96,9600,455,0
89,96,10080,455,0
91,96,10560,911,0
88,96,11520,911,0
87,60,12116,978,4
88,96,13440,911,0
89,96,14400,911,0
91,96,15360,911,0
93,96,16320,911,0
96,96,17280,636,2
89,66,17641,455,2
88,96,18240,911,0
87,96,18976,455,2
89,96,19680,455,0
91,96,20160,911,0
89,96,21120,455,0
85,96,21883,813,3
79,127,22522,1328,4
89,96,23040,455,0
85,61,23520,614,3
101,120,24000,911,2
91,96,24960,455,0
98,96,25440,509,2
91,60,25920,1263,2
96,96,26880,911,0
98,96,27840,911,0
84,80,28800,911,0
83,80,28316,1238,3
88,105,29760,911,2
90,107,30540,911,3
86,80,30720,1901,1
81,104,31680,911,0
79,104,32640,455,0
76,104,33120,455,1
76,104,33600,911,0
76,104,34560,455,0
87,104,35040,1400,2
79,104,35520,911,0
77,104,36814,1404,2
76,104,36960,455,0
60,104,37331,1248,3
77,104,38880,455,1
79,104,38880,455,0
92,127,39360,1401,3
79,75,39867,1092,3
77,104,40800,455,0
79,104,41280,911,0
84,104,42240,911,0
81,104,43200,911,0
76,104,44160,911,0
77,104,45120,911,0
79,104,46080,911,0
81,107,47040,911,0
93,107,47040,911,0
79,107,48000,455,0
100,83,47944,455,3
77,127,48925,1365,3
89,107,48480,455,0
76,107,48960,911,0
102,107,48501,911,2
76,107,49920,455,0
88,107,49920,455,0
72,107,50400,455,1
89,107,50400,455,0
79,107,50880,911,0
98,127,50880,975,3
86,78,51786,455,3
89,107,51840,455,0
87,127,51922,455,3
88,107,52320,455,0
74,107,52800,911,0
86,127,52800,1478,2
77,107,53760,455,0
89,107,53760,455,0
79,107,54240,455,0
91,107,54240,455,0
83,70,54720,911,2
93,107,54988,911,1
67,82,55680,455,2
91,107,56069,1418,2
77,107,56160,455,0
80,107,56160,925,2
79,72,56640,988,2
91,107,56640,911,0
84,107,57132,911,1
93,107,57600,1497,2
86,107,58560,3647,0
98,127,58560,4449,2
78,76,64428,151,3
89,96,64271,151,2
77,127,64640,595,2
81,96,64800,151,0
94,116,64960,1045,3
86,127,65257,646,3
78,127,65280,685,3
88,112,65280,151,0
77,112,65440,151,0
86,112,65440,151,1
81,112,65600,151,0
93,112,65600,151,0
82,112,65760,1130,1
94,112,65760,151,0
86,112,65920,151,0
98,112,65920,151,0
88,112,66326,151,1
100,112,66080,151,0
80,48,69123,227,3
76,44,70297,901,3
77,80,69670,1436,2
79,80,70560,455,0
76,80,71040,455,0
72,80,71520,455,0
90,80,72258,966,3
81,80,72480,455,0
79,80,72960,455,0
77,80,73337,227,2
76,41,73680,227,1
77,80,73920,455,0
79,80,74400,455,0
76,52,74673,848,3
72,80,75360,455,0
59,103,76328,455,3
81,80,76320,455,0
79,80,76800,455,0
74,80,77280,227,0
76,80,77520,227,0
77,80,77760,455,0
79,80,78240,455,0
67,101,78274,375,4
72,80,79292,1366,2
77,80,79680,455,0
81,55,80160,1337,2
79,80,81040,455,1
74,80,81120,227,0
70,80,81360,227,1
77,80,81600,455,0
79,80,82080,455,0
76,80,82560,455,0
72,80,83040,455,0
70,108,83520,1749,3
74,89,84960,227,0
76,90,85200,980,1
91,92,85530,455,2
65,92,86342,1303,3
76,92,86400,455,0
79,61,87182,455,3
77,92,87360,455,0
83,92,87532,455,2
79,92,88320,455,0
74,92,88800,227,0
76,92,89040,227,0
77,116,89760,1234,3
79,92,89760,455,0
76,92,90240,455,0
72,92,90720,455,0
70,92,91200,455,0
81,53,91475,796,3
79,92,92160,455,0
74,92,92640,227,0
76,92,92880,227,0
64,92,92838,1198,3
79,116,94002,455,2
76,122,94456,1104,3
72,92,94560,455,0
66,52,95040,1262,3
81,112,95520,1239,2
86,92,96361,455,2
74,92,96480,227,0
76,92,96720,227,0
77,92,96960,455,0
79,92,97440,455,0
76,92,97920,455,0
72,92,98400,455,0
74,92,98880,911,0
63,124,99586,583,4
91,92,100066,455,2
66,65,100375,455,3
101,50,100589,1256,4
86,84,100800,1443,2
93,84,100800,1367,0
61,42,101896,0,3
86,80,102240,455,0
81,80,102720,911,0
93,80,102720,911,0
86,80,103680,911,0
98,80,103680,911,0
84,105,104640,644,2
96,80,105138,455,1
82,80,105120,455,0
94,80,105120,455,0
79,80,105600,911,0
91,80,105600,911,0
67,80,106560,1823,1
93,80,106560,1823,0
81,80,108480,1367,0
82,80,108320,1712,3
74,80,109920,455,0
86,80,109920,455,0
73,80,110400,1229,2
91,80,109933,911,1
84,80,111360,1256,1
101,80,111258,1804,3
82,109,112320,1367,1
94,80,112320,1367,0
84,86,113760,455,0
96,86,113760,455,0
81,60,114240,1200,2
93,123,113877,911,2
77,92,115200,455,0
89,92,115200,455,0
79,94,115680,455,0
100,94,115680,775,2
81,96,116160,1367,0
93,96,116160,1367,0
74,96,117600,455,0
86,96,117600,455,0
81,96,118080,911,0
99,96,118277,911,2
85,66,119482,1272,4
98,96,119040,911,0
84,96,120000,455,0
96,96,120000,455,0
81,97,120480,929,2
94,97,120784,1022,2
65,98,120960,911,1
91,98,120960,1772,1
81,127,121819,911,2
93,100,121920,911,0
74,102,122880,455,0
86,102,122880,455,0
85,103,123360,935,2
88,103,123360,455,0
64,104,124290,1397,3
89,127,123840,1153,2
79,84,124320,1374,2
91,105,124320,455,0
76,106,124800,455,0
88,106,124800,455,0
72,107,125280,320,0
84,107,125280,455,0
77,108,125500,455,1
89,108,125327,455,1
81,109,126240,455,0
93,109,126240,455,0
79,110,126720,455,0
91,110,126720,455,0
74,111,127200,227,0
86,111,127200,227,0
76,86,127191,227,2
88,111,127440,227,0
77,112,127680,455,0
89,112,127680,455,0
79,112,128160,455,0
91,112,128160,455,0
76,112,128640,455,0
77,127,128640,1089,3
72,112,129120,455,0
73,112,128974,455,2
70,79,129237,556,3
82,112,129600,455,0
71,127,129834,455,3
93,112,130080,455,0
79,112,130727,455,1
91,112,130560,455,0
79,112,131040,455,1
96,127,131040,455,1
77,127,134648,455,2
96,127,134400,381,3
79,81,135078,455,2
91,112,134880,455,0
81,127,135360,911,1
86,127,135282,1230,3
93,90,135790,1891,3
79,112,136320,455,0
91,112,135986,455,1
77,112,136800,455,0
89,112,136800,455,0
74,85,137494,1219,4
82,112,137280,911,0
88,112,137280,911,0
76,112,138240,455,0
82,112,138240,455,0
102,84,138240,455,2
77,89,138375,1150,3
89,112,138720,455,0
79,112,139200,911,0
82,112,138706,911,2
88,112,139565,911,1
91,112,139200,911,0
77,88,140160,455,1
90,112,140160,1053,2
89,112,140160,455,0
76,127,140889,455,2
84,81,140640,1400,3
88,112,140640,455,0
74,112,141120,911,0
77,112,141120,911,0
86,112,141120,1331,1
77,112,142080,455,0
81,112,142080,455,0
84,112,142080,455,0
89,112,142080,455,0
79,112,142560,455,0
91,112,142831,1089,2
68,112,143190,1866,3
86,127,142960,911,2
93,87,143040,911,1
86,127,144000,455,2
91,112,144179,455,1
77,127,144480,455,1
92,127,144480,863,3
79,112,144960,911,0
82,112,144960,911,0
86,112,144960,911,0
91,112,144960,911,0
76,112,145920,911,0
79,112,145920,911,0
88,112,146182,911,2
88,112,145920,911,0
74,112,146880,911,0
77,112,146880,911,0
86,112,146880,911,0
76,112,147840,911,0
80,112,147840,911,0
88,112,147840,911,0
77,112,148800,911,0
81,112,148800,911,0
89,112,148800,911,0
79,75,149760,911,1
85,112,149760,911,0
91,112,149760,911,0
81,112,150720,911,0
84,112,150720,911,0
107,127,150720,911,2
79,112,151680,455,0
84,112,151680,455,0
91,112,151680,455,0
79,127,152160,1055,3
89,127,152160,849,2
76,112,152640,911,0
79,112,152640,911,0
84,112,152938,1578,2
88,112,152640,1122,1
76,112,153600,455,0
70,112,153600,455,1
84,112,153600,455,0
88,112,153600,455,0
77,112,154080,455,0
89,112,154080,455,0
70,112,154921,1460,3
84,86,154560,1806,3
87,112,154560,911,0
105,112,155001,911,2
77,112,155520,455,0
89,127,155520,455,1
75,74,156000,848,2
87,112,156140,1048,2
75,112,156539,1185,3
79,112,156480,911,0
94,112,156796,1323,3
95,112,156123,911,2
77,112,157440,455,0
77,127,157733,455,3
79,112,157920,455,0
91,112,157920,455,0
81,112,158400,911,0
73,112,158400,911,1
93,86,158400,911,1
79,112,159360,455,0
91,112,159360,455,0
67,112,160326,965,3
89,112,159840,455,0
79,84,160320,911,1
86,76,160320,1859,2
91,112,160320,911,0
84,112,161280,911,0
96,89,161565,1461,3
97,112,162240,1823,1
91,112,161900,2617,2
93,112,162240,1823,0
98,112,162240,1823,0
66,96,164160,1367,0
69,96,164160,1367,0
74,125,164160,1682,2
78,96,164160,1367,0
74,112,165311,816,2
76,112,165840,227,0
65,91,166080,455,1
69,112,166080,455,0
74,112,166080,455,0
77,112,166080,455,0
78,112,166875,455,2
79,112,166560,455,0
64,112,166896,704,2
67,112,166799,455,1
72,112,166960,455,1
76,88,167356,1101,3
59,112,167835,455,2
65,92,168000,704,2
74,112,167647,1274,2
77,127,168000,962,2
66,112,168480,455,1
81,77,168480,455,1
67,127,169376,455,2
72,112,168960,455,0
79,112,168960,455,0
62,112,169440,227,0
74,112,169440,227,0
64,112,169680,227,0
68,127,169367,1102,4
76,112,169280,1183,2
65,112,169920,764,1
70,112,169920,957,1
63,89,170244,455,3
77,112,169920,455,0
67,112,170400,736,1
79,112,170400,455,0
64,112,170880,455,0
67,127,170880,455,1
72,112,170880,455,0
89,112,171365,1422,3
72,74,171558,455,2
58,112,171840,455,0
62,112,172138,667,2
65,112,171840,455,0
70,112,171840,455,0
69,127,171952,886,3
74,112,172320,455,0
81,127,172202,455,2
67,112,172690,859,2
74,82,172800,455,1
76,112,172800,455,0
79,112,172800,455,0
56,127,173280,227,2
88,127,173085,552,4
76,87,173520,227,2
76,112,173714,495,2
65,112,173760,455,0
62,127,173760,658,3
74,112,173760,455,0
77,112,173760,455,0
73,112,174444,455,2
79,112,174240,455,0
64,112,174720,455,0
67,112,174299,766,2
72,79,174720,649,2
76,112,174720,455,0
72,112,175200,455,0
65,112,175680,455,0
74,112,175680,455,0
77,112,175680,455,0
66,112,176160,455,1
78,127,176160,455,2
67,112,176640,455,0
72,112,176640,455,0
79,112,176640,455,0
62,112,177120,227,0
74,112,177120,973,1
59,112,177123,454,3
85,127,177290,470,4
76,127,177826,527,3
65,112,177600,455,0
64,112,177145,455,2
74,112,177600,455,0
77,112,177600,455,0
67,112,178080,455,0
79,112,178080,455,0
64,112,178560,455,0
67,112,178560,542,1
72,112,178560,455,0
76,85,178402,455,2
