note,velocity,position,duration,anomalies
75,39,99,535,3
46,67,10,535,0
62,85,546,200,1
46,62,546,200,0
71,30,1491,1134,4
46,62,1559,1308,1
62,89,2069,1153,2
46,65,2069,509,0
62,62,2579,197,0
37,62,2579,197,1
62,62,3589,476,0
46,62,3589,476,0
60,67,3655,747,2
48,67,4100,541,0
60,62,4642,200,0
48,62,4642,200,0
72,91,5150,197,2
60,62,5655,509,0
48,62,5655,509,0
71,65,6165,202,1
48,65,6165,509,0
60,62,6675,474,0
48,62,6675,197,0
64,63,7180,504,0
68,62,7685,476,1
48,62,7685,476,0
62,92,8196,788,2
46,67,8196,541,0
62,63,8738,200,0
46,63,8738,200,0
62,66,9751,509,0
57,66,10133,509,2
62,30,10630,509,2
38,47,10261,434,3
62,44,10771,197,1
46,70,10771,463,1
62,34,11723,476,2
46,73,11781,476,0
60,74,12292,541,0
52,75,12292,541,0
51,55,13249,755,4
52,77,12834,200,0
60,79,13847,202,0
52,81,13847,202,0
60,110,14867,474,1
49,121,14867,504,2
58,84,15372,474,0
46,86,15832,631,3
52,86,15877,390,2
51,122,15877,713,3
34,88,16384,1536,0
41,88,16384,1536,0
46,115,16223,1536,2
53,108,16388,4091,0
58,108,16388,1450,0
62,122,16388,1450,0
70,81,17438,719,2
63,55,17438,400,2
65,81,17438,400,0
70,95,17438,400,0
29,88,17920,1536,0
41,88,17920,1536,0
60,83,18453,1519,0
62,83,18453,1519,0
65,83,18453,2437,1
72,65,18336,1613,3
34,88,19456,1024,0
41,88,19037,1024,1
46,88,19456,1024,0
67,107,19973,232,2
70,43,19526,232,2
74,94,19973,247,0
76,88,20221,243,0
41,52,20480,1536,2
43,53,20691,1536,2
48,88,20066,1536,1
65,80,20484,4091,0
70,80,20484,4091,0
72,80,20484,4091,0
77,94,20196,4091,1
43,108,22016,1717,3
47,51,22152,1536,3
55,83,22549,2026,0
60,83,22549,2026,0
64,97,22549,2026,0
36,88,23552,1024,0
43,88,23552,1145,1
48,88,23552,1024,0
34,88,24576,1536,0
41,88,24576,1536,0
55,109,24576,2487,3
53,80,24580,4091,0
58,80,24580,1450,0
62,94,24580,1450,0
58,81,25630,400,0
62,81,25630,400,0
52,49,25287,661,4
70,95,25630,400,0
29,88,26112,1536,0
33,88,26112,1536,1
60,83,26645,1519,0
62,83,26645,1519,0
65,83,26645,1519,0
72,97,26645,1519,0
34,88,27648,1024,0
41,88,27648,1024,0
46,88,27648,1024,0
65,51,28165,232,1
70,80,28165,232,0
76,125,28165,247,1
77,88,28413,243,0
37,88,28672,1862,2
62,88,28672,1536,1
67,102,28676,4091,0
72,102,28676,4091,0
76,102,28676,4091,0
79,127,29113,4091,2
40,88,30208,1536,0
52,88,30208,1536,0
60,80,30231,479,0
64,94,30231,509,0
60,91,31251,474,0
64,86,31251,504,0
36,88,31744,1329,1
48,88,31744,1024,0
58,92,31756,474,0
64,51,31620,933,3
53,80,32261,476,1
64,94,32261,506,0
34,88,32768,1536,0
36,59,32768,1536,2
46,88,32768,1536,0
53,80,32772,4091,0
58,108,33253,4091,2
62,94,33041,4091,1
69,81,33822,400,0
81,46,33968,400,3
77,119,33822,525,2
81,95,33822,400,0
29,56,34797,2316,3
41,88,34304,1536,0
67,83,34837,1519,0
72,83,34837,1519,0
74,83,34837,1519,0
79,97,34837,1519,0
34,88,35840,1024,0
49,116,35781,1024,3
46,88,35840,1024,0
77,80,36590,232,2
70,80,36357,232,0
77,94,36811,194,2
74,88,36605,243,0
32,127,36744,1536,3
43,88,36864,1536,0
48,88,36864,1536,0
70,111,36868,4091,2
69,80,36868,4091,0
72,80,36868,4091,0
82,94,36444,5082,3
34,88,38593,1536,2
43,88,38400,1536,0
66,123,38933,2026,2
60,83,38933,2026,0
64,97,38933,2026,0
36,88,39936,1024,0
43,88,39936,1024,0
48,88,39936,1024,0
34,67,40490,1536,2
34,88,41192,1771,3
46,88,40960,1536,0
53,109,40964,4417,2
58,80,40964,4091,0
62,94,40964,4091,0
69,81,42014,400,0
75,115,41876,400,3
83,113,41567,1283,4
81,95,42014,400,0
29,88,42496,1536,0
41,88,42496,1536,0
67,83,43029,1519,0
69,83,42821,1519,1
74,112,42690,1519,2
79,97,43029,2291,1
34,123,43771,1024,2
41,88,44032,1024,0
46,88,44032,1024,0
65,80,44549,232,0
70,80,44549,232,0
77,94,44549,247,0
79,88,44797,258,0
72,127,44595,4091,2
68,64,45060,4091,2
79,64,45060,4203,2
84,116,45060,4091,0
36,43,45060,2405,2
43,85,45060,1554,0
48,99,45060,1554,0
40,79,46615,1524,0
52,94,46615,1524,0
36,79,48140,1011,0
43,81,48140,1011,0
48,95,48140,1011,0
62,67,49162,535,0
46,87,49162,863,2
62,62,49698,200,0
46,62,49698,200,0
62,96,50711,750,2
46,62,51068,509,1
58,65,51304,457,3
34,65,51221,847,2
62,62,51731,197,0
55,62,51845,197,2
62,62,52741,476,0
46,62,52741,476,0
60,67,53252,541,0
48,67,53252,541,0
60,34,53656,883,3
48,62,53794,200,0
60,63,54302,197,0
60,62,54807,509,0
60,62,54807,509,1
