note,velocity,position,duration,anomalies
77,80,0,248,0
79,80,250,248,0
81,80,500,248,0
82,80,750,248,0
84,109,1287,644,3
85,80,1250,248,0
87,43,1500,248,1
89,80,1750,248,0
90,110,2305,998,2
88,80,2000,1243,2
82,44,2000,998,1
76,80,3000,498,1
84,80,3500,998,0
80,80,3500,998,0
92,80,4500,498,0
90,80,5000,498,0
89,51,5500,1768,2
85,80,5500,998,0
85,80,6500,498,0
84,40,7436,1001,3
82,100,7500,1454,2
78,80,7500,998,0
84,80,8500,498,0
78,52,9000,498,2
87,80,9500,2055,1
84,80,9500,1998,0
78,80,9500,1000,0
78,70,10500,250,0
72,70,10750,250,0
78,109,11000,250,1
60,109,11337,340,4
89,112,11411,898,4
73,90,11750,326,3
87,101,12487,802,3
84,70,12250,250,0
90,80,12500,498,0
87,70,12750,250,0
94,80,13000,498,0
93,80,13500,1998,0
89,80,13500,1998,0
89,80,15500,1089,1
97,114,16192,1331,4
87,80,16500,498,0
84,80,17000,498,0
86,80,17500,1406,2
89,80,18000,2084,0
82,80,20000,748,0
70,80,20016,522,0
84,80,20482,766,0
86,80,20500,720,2
85,51,21288,766,2
73,80,21000,520,0
87,80,21482,518,0
85,80,21298,1377,3
89,80,22000,1498,0
77,80,22020,1478,0
75,40,21595,1478,3
78,101,23500,1498,1
75,80,23500,1498,0
87,80,23500,1498,0
92,80,25000,498,0
80,80,25000,498,0
92,80,25500,1498,0
80,118,25500,2035,2
90,80,27000,998,0
78,80,27000,998,0
81,80,28312,998,2
77,80,28000,998,0
76,80,29000,998,1
75,80,29000,998,0
78,101,30000,1498,2
76,80,30000,1553,2
75,80,30000,1498,0
97,108,31500,2349,3
82,80,31500,1498,0
77,80,31500,1498,0
67,51,31500,1498,2
81,80,33239,498,2
75,80,33000,498,0
77,80,33500,1000,0
80,80,33318,1410,2
89,80,33500,1000,0
77,80,34500,250,0
80,80,34750,250,0
78,48,35000,841,3
89,80,35250,250,0
92,80,35500,250,0
96,80,35750,250,0
101,80,36000,1000,0
85,58,37000,1347,2
73,80,37000,998,0
92,45,37852,1498,2
69,108,37637,2099,4
85,80,39500,498,0
78,80,39500,498,0
73,80,39500,498,0
85,80,40000,1498,0
78,80,40000,1498,0
73,80,40000,1498,0
92,80,41500,1000,0
87,80,41500,1000,0
87,80,41500,1308,2
80,80,41500,1000,0
80,80,42500,500,0
92,80,42500,500,0
80,42,42537,916,4
78,80,43000,500,0
80,80,43500,250,0
92,80,43500,250,0
90,55,43750,1179,2
78,50,43405,930,3
89,80,44000,998,0
90,42,44000,1429,3
77,80,44000,998,0
91,105,45000,498,2
80,80,45000,498,0
94,80,45500,1998,0
87,80,45215,1998,1
84,100,45804,1998,3
68,80,48500,1083,2
75,80,49000,498,0
74,80,49500,998,0
70,80,50500,1238,1
65,80,51000,1000,0
70,80,52000,250,0
74,80,52250,250,0
77,52,52500,936,2
82,80,52750,250,0
86,80,53000,250,0
89,80,53250,250,0
94,80,53500,500,0
66,80,54000,998,0
72,112,54000,998,2
58,58,54000,998,1
82,101,55467,919,4
73,97,54921,447,4
85,72,55500,250,0
84,72,55750,250,0
67,52,56000,517,3
86,72,56250,250,1
73,72,56500,250,0
83,39,56750,1704,3
54,100,57256,498,2
65,100,57500,998,0
77,72,58500,500,0
80,72,59000,500,1
85,72,59000,500,0
89,72,59000,500,0
89,72,59500,500,0
94,108,59936,500,2
97,72,60000,500,0
101,72,60000,500,0
89,72,60500,500,0
89,72,61000,500,0
85,72,61000,500,0
71,38,61000,500,2
77,72,61500,498,0
63,80,62000,1000,0
60,80,62000,1000,0
85,72,63000,248,0
84,72,63250,1173,1
82,72,63715,248,1
80,72,63750,248,0
68,72,63886,596,3
75,72,64250,248,0
73,72,64500,498,0
77,100,65000,1239,2
64,100,65500,1883,2
77,72,66500,500,0
89,45,66932,500,2
74,72,66857,500,2
82,72,67000,500,0
89,72,67432,500,1
101,72,67713,1261,2
97,72,68000,500,0
94,72,68000,500,0
89,106,68688,1279,3
73,34,69000,500,2
85,72,69000,500,0
89,45,69000,500,1
75,72,69500,498,1
60,80,70000,1000,0
65,80,70000,1000,0
72,72,71000,250,0
77,72,71250,250,0
84,72,71500,250,0
89,72,71750,250,0
96,72,72000,250,0
89,72,72250,250,0
84,72,72500,250,0
77,72,72750,250,0
73,100,73000,498,0
79,100,73703,998,2
78,100,74354,1786,2
77,126,75899,998,2
75,100,76500,998,0
72,100,77500,498,0
75,100,78000,1998,0
73,100,80000,998,0
75,100,81000,498,0
77,100,81500,1000,0
70,44,82500,317,2
66,42,82750,698,3
77,80,83409,1159,2
73,80,83683,250,1
75,80,83500,250,0
80,80,83750,250,0
87,80,84000,250,0
80,80,84250,250,0
81,47,84500,250,2
87,110,84750,649,3
85,80,85000,250,0
84,80,85522,889,2
80,80,85500,250,0
88,80,85750,250,1
93,102,86000,250,2
84,80,86250,250,0
91,80,86294,250,2
77,80,86750,250,0
77,80,87000,998,0
89,80,87000,998,0
85,70,87500,500,0
95,101,87149,1082,4
77,80,87757,998,1
89,80,88000,998,0
85,70,88500,500,0
82,70,88383,500,1
75,80,89000,498,0
86,80,89000,498,1
77,49,89031,998,2
90,80,89500,1344,2
85,70,90000,500,0
82,70,90000,500,0
62,59,90500,998,2
87,80,90655,998,1
78,70,91000,500,0
76,109,91030,498,3
86,49,91379,498,3
75,80,92000,498,0
77,80,92285,1131,3
77,105,92500,2342,2
89,80,92500,1498,0
85,70,93000,500,0
82,70,93500,500,0
77,80,95000,998,0
89,80,95000,998,0
84,70,95500,500,0
77,80,96000,998,0
89,80,96000,998,0
