note,velocity,position,duration,anomalies
44,105,7758,380,3
51,80,7680,103,0
56,80,7680,103,0
60,80,7680,103,0
56,113,7800,331,2
51,80,7800,331,0
56,80,7800,231,1
60,80,7800,331,0
39,40,8382,820,3
46,80,8160,220,0
51,80,8160,220,0
55,80,8160,215,0
58,80,8160,215,0
39,80,8400,220,0
46,80,8400,220,0
51,80,8400,220,0
63,55,8305,576,4
58,103,8860,215,2
46,80,8640,103,0
37,49,8640,1003,3
55,103,8575,100,2
58,80,8640,778,1
70,80,9007,103,2
46,80,8760,331,0
51,53,8985,1183,3
55,80,8760,334,0
58,80,8760,331,0
63,80,8760,331,0
39,80,9120,355,0
48,80,9120,355,0
58,80,8957,355,2
51,80,8790,350,2
60,112,9236,490,3
44,80,9600,103,0
51,80,9600,103,0
56,80,9600,103,0
57,45,9600,103,2
44,51,9243,331,2
51,80,9720,331,0
56,80,9720,331,0
60,80,9720,331,0
39,54,9803,1146,3
47,117,10380,220,3
51,80,10080,220,0
55,110,10080,215,1
45,80,10207,215,2
39,80,10320,220,0
46,80,10320,220,0
51,80,10320,220,0
55,80,9911,215,1
58,80,10320,215,0
46,80,10560,103,0
51,80,10560,103,0
65,108,10886,100,3
58,111,10560,1085,2
63,80,10560,103,0
46,106,10680,331,1
51,80,10680,331,0
67,105,10456,260,4
63,80,10680,799,2
63,80,10680,331,0
39,57,10568,786,3
48,80,11040,355,0
51,80,11040,355,0
63,57,11040,350,2
60,80,11473,350,1
44,80,11520,103,0
51,80,11520,103,0
56,80,11520,103,0
60,80,11820,298,2
44,80,11640,331,0
51,117,11640,331,1
56,116,12122,331,2
47,80,11640,331,1
45,80,12146,220,2
46,80,12000,220,0
51,58,12355,220,2
67,113,11910,1105,4
58,80,12000,215,0
39,80,12240,220,0
46,80,12240,220,0
51,80,12240,220,0
65,43,11925,922,4
44,80,12240,215,1
46,80,12480,103,0
51,80,12480,103,0
55,102,12530,100,2
58,55,12534,103,2
63,80,12480,103,0
46,58,12600,331,1
51,80,12600,331,0
55,80,12600,334,0
69,48,12600,331,2
53,40,12600,1307,3
39,80,12960,355,0
48,80,12960,355,0
51,80,13387,355,1
55,80,12960,350,0
60,80,12960,350,0
44,80,13440,103,0
51,80,13440,103,0
56,80,13440,103,0
60,80,13440,103,0
56,80,13560,331,1
51,80,13560,331,0
56,80,13560,331,0
60,80,13806,891,2
39,80,13920,220,0
46,80,13920,220,0
65,118,13920,1013,3
55,80,13920,215,0
58,80,13920,215,0
39,80,13971,1081,2
52,80,14640,220,2
51,80,14099,220,1
55,80,14160,215,0
58,80,14160,215,0
46,80,14400,170,1
51,80,14400,103,0
55,80,14400,100,0
58,80,14556,929,2
63,80,14400,103,0
46,80,14520,331,0
51,80,14520,331,0
55,80,14520,334,0
57,101,14520,331,2
63,80,14520,331,0
39,80,14880,355,0
53,80,14880,355,1
51,80,14880,355,0
55,80,14880,350,0
60,47,15184,1056,3
44,80,15360,103,0
51,80,15360,103,0
56,80,15360,731,1
60,52,15360,103,1
44,80,15480,331,0
51,107,15480,780,2
56,80,15480,331,0
60,111,15480,1090,2
39,80,15840,220,0
46,108,15359,220,2
51,80,15520,220,1
55,80,15840,215,0
46,48,15840,585,3
39,80,16080,220,0
46,80,16080,220,0
51,80,16080,220,0
55,80,16080,215,0
58,80,16080,215,0
46,80,16320,103,0
51,80,16320,103,0
55,80,16320,100,0
47,80,16320,103,1
63,80,16320,103,0
51,80,16440,850,2
51,101,16324,331,2
55,80,16440,334,0
58,80,16440,331,0
60,80,16440,1091,2
39,80,16800,355,0
46,80,16800,355,1
51,80,16800,355,0
63,56,17149,350,3
