note,velocity,position,duration,anomalies
78,49,10,1087,0
69,9,10,9107,3
85,49,1058,1059,0
83,49,2078,1056,0
78,44,3095,954,0
82,49,4117,1525,0
96,49,5206,1529,2
76,24,7173,930,3
66,49,8196,8187,0
78,49,9250,1059,0
85,89,10639,1362,4
78,44,11287,954,0
82,49,12309,1525,0
69,22,14046,2238,4
83,49,15365,1018,0
78,49,16388,1093,0
68,49,16388,8187,0
94,89,17750,1862,4
88,72,18462,999,3
78,44,19479,954,0
69,72,20501,1525,2
96,74,22027,1529,2
96,49,23557,1018,1
71,49,24580,8187,0
78,49,25634,1059,0
83,49,26811,1366,2
87,44,27671,954,0
85,49,28693,1525,0
83,49,30219,1529,0
83,49,32041,1018,2
73,49,32778,1087,1
64,49,32778,8181,0
85,49,33826,1059,0
91,49,34846,1056,1
78,73,36166,954,2
82,49,36885,1525,0
82,49,38411,1529,0
83,49,39941,1018,0
66,23,40469,8187,2
69,79,41954,1795,4
97,49,43409,1056,2
78,44,44055,954,0
82,49,45077,1525,0
70,49,46603,2398,2
83,22,48632,1018,2
68,49,49156,1093,1
68,49,49156,8187,0
85,49,49723,1059,1
92,23,51230,2040,3
78,44,52247,954,0
70,49,53643,1525,2
82,49,54795,1529,0
83,49,56325,1018,0
65,49,57535,8414,3
78,49,58402,1059,0
83,49,59422,1056,0
87,44,60439,954,0
85,23,61159,2507,3
83,79,62987,2493,2
85,49,64517,1018,0
69,54,65358,1609,3
90,42,65540,548,0
52,49,65540,2154,0
64,49,65540,8187,0
100,38,66089,872,2
73,52,66594,1019,1
95,20,67423,1016,3
90,37,67614,513,0
59,49,67287,2119,1
90,37,68128,195,0
78,73,68631,1021,1
82,49,69653,1525,0
90,37,69653,518,0
66,49,69653,2119,0
90,37,70172,195,0
82,49,70868,1456,2
90,0,71692,1223,2
59,66,72161,1968,2
101,70,72205,196,2
83,49,72709,1018,0
90,42,74095,548,1
54,49,73732,2154,0
66,27,73881,9091,3
90,38,74281,197,0
74,86,75097,1721,4
72,71,76252,1456,4
93,0,76137,772,4
59,49,75806,2119,0
90,37,76320,195,0
79,49,76400,1566,3
86,49,77845,1720,2
90,58,77845,518,1
70,49,77845,2119,0
90,37,78364,195,0
93,49,79371,2251,2
90,1,80327,1036,3
66,44,79884,1968,0
91,37,80618,196,2
83,49,80901,1539,1
88,54,81924,1053,1
90,42,81924,548,0
56,49,81924,2154,0
68,49,81924,8187,0
96,10,82206,475,4
76,89,82484,1502,4
83,49,83998,1280,1
100,66,84092,827,4
63,22,83998,2879,2
90,37,84512,195,0
78,78,84594,1021,2
77,70,86243,1525,3
104,37,86037,815,2
70,49,86037,2119,0
90,37,86556,195,0
82,49,87563,1529,0
90,37,88344,512,1
63,82,88076,1968,1
88,37,88589,196,1
83,16,88632,1190,3
90,42,90116,548,0
51,20,90055,2154,3
71,49,89794,8121,1
90,61,90922,472,3
78,52,91170,1019,0
83,49,92190,1016,0
90,37,92190,513,0
66,49,92190,2119,0
90,13,92704,1073,2
95,49,93317,1021,2
92,49,94229,1671,2
90,37,94229,518,0
84,49,94229,2843,2
90,37,94748,719,1
83,49,95755,1529,0
90,37,95847,512,1
71,44,96268,1969,0
90,37,96781,196,0
85,28,97601,1018,2
78,54,98308,1053,0
90,42,98308,548,0
52,49,98773,2406,2
64,49,98308,8187,0
90,38,98857,197,0
98,52,99684,1019,2
83,87,100382,1123,2
90,37,100382,513,0
59,49,99945,2119,1
90,16,101185,306,3
78,82,100936,1021,2
83,82,101970,1525,3
90,37,102421,518,0
66,16,102094,2337,3
90,37,102940,195,0
82,18,103947,2166,2
90,37,104460,512,0
59,44,104460,1968,0
86,37,104973,639,2
84,76,105477,1018,2
90,71,106500,548,1
63,72,106167,2154,3
59,49,106500,8187,1
90,38,107049,197,0
78,52,107554,1019,0
92,49,108931,1217,3
90,61,108574,513,1
59,49,108574,2119,0
90,37,109088,195,0
78,76,109591,1855,2
82,49,110613,1525,0
76,37,110613,1156,2
70,49,110613,2119,0
90,37,111132,195,0
82,77,112248,1616,3
91,0,112369,650,4
59,44,112652,2743,1
84,37,113165,776,2
83,27,114018,1361,3
78,54,114692,1053,0
90,42,114692,548,0
56,49,114692,2154,0
68,49,114692,8120,0
82,38,115561,197,2
85,52,115746,1019,0
95,49,116766,1928,2
90,37,116343,1163,2
63,49,116766,2119,0
94,37,117154,1148,3
78,49,118093,1521,2
83,71,118549,1878,4
90,37,118805,518,0
70,49,118805,2119,0
90,37,119324,195,0
82,49,120331,1529,0
89,37,120844,956,2
68,44,120844,1968,0
90,37,121357,196,0
83,49,121861,1018,0
90,42,122884,548,0
47,49,123348,2154,2
71,49,122763,8295,2
90,38,123433,197,0
78,52,123938,1019,0
83,49,124958,1016,0
90,37,124958,513,0
66,49,124958,3074,1
90,4,125472,973,2
87,49,125975,1021,0
85,49,126997,1525,0
90,37,126997,518,0
73,49,126767,2119,1
90,37,127516,195,0
83,49,128523,1529,0
90,37,129110,512,1
