note,velocity,position,duration,anomalies
67,40,0,480,0
63,34,0,480,0
51,7,480,1301,3
58,33,480,480,0
55,33,960,720,0
63,74,960,720,1
72,64,1680,269,3
68,37,1860,60,0
67,44,1516,317,2
67,46,2160,180,0
73,44,2657,269,2
72,50,2400,240,0
63,80,2640,60,2
60,24,2700,20,2
72,48,2720,20,0
71,48,2740,20,0
72,55,3241,60,1
71,72,2820,60,2
68,58,2880,926,2
63,44,2880,240,0
67,39,3617,609,3
63,33,3120,240,0
72,44,3240,120,0
71,46,2936,646,2
53,8,3360,1033,3
67,75,3360,240,1
79,62,3600,120,0
87,58,3720,120,0
87,63,3775,854,2
75,48,3840,240,0
87,22,4080,472,3
75,40,4080,240,0
79,18,3813,120,3
74,40,4320,238,0
87,13,4210,238,3
83,72,4320,238,1
68,60,4560,240,1
74,21,4560,240,1
79,46,4915,786,2
74,68,4800,560,1
83,26,4340,1019,4
75,88,4900,821,3
77,46,4963,907,2
70,51,5360,80,0
72,46,5440,80,0
69,27,5520,16,2
70,46,5600,80,0
79,46,5924,40,2
58,34,6247,480,1
64,40,5760,480,0
67,40,5760,759,1
61,9,5561,480,2
51,67,6240,717,3
59,39,6240,876,2
56,33,6240,480,0
54,13,7138,720,2
63,39,6720,720,0
66,44,7440,180,0
61,34,7894,240,2
71,37,8114,544,2
65,21,7680,540,3
51,34,7971,240,2
64,34,7920,240,0
70,8,7920,795,2
76,44,8100,60,0
75,50,8160,240,0
63,63,8160,939,2
75,55,8400,60,0
67,48,8551,838,3
71,77,8583,730,4
74,48,8500,20,0
75,55,8520,60,0
77,48,8580,60,0
78,30,8879,1304,3
61,37,8413,240,2
63,66,8880,1041,3
75,25,9000,858,2
65,46,9120,998,2
70,74,9120,240,1
68,8,9263,760,4
73,55,9360,60,0
72,88,9420,20,2
73,48,9440,20,0
72,85,9780,20,2
73,55,9480,60,0
75,48,9540,60,0
63,58,9326,1018,3
70,44,9840,240,0
75,49,9678,0,2
73,44,10020,60,0
69,46,10080,1172,2
68,37,10080,240,0
63,42,10320,240,0
75,55,10320,240,0
70,42,10320,240,0
74,51,10560,240,0
68,39,10560,240,0
48,73,10560,548,3
70,39,10560,240,0
62,32,11160,119,0
70,38,11160,119,0
67,8,11160,223,3
68,32,11160,1018,1
70,39,11280,119,0
63,33,11280,119,0
65,68,11135,784,4
75,47,11164,119,1
66,57,11057,278,3
64,43,11400,119,1
62,36,11595,478,3
63,30,11400,119,0
77,55,11520,240,0
65,39,11520,240,0
70,46,11520,240,0
74,45,12120,119,0
70,38,12120,119,0
70,39,12240,119,0
75,47,12240,119,0
75,43,12360,119,0
64,36,11934,860,3
73,19,12016,240,3
70,46,12480,240,0
70,41,13080,119,0
77,49,12954,119,1
80,30,12734,119,3
63,44,13406,119,2
68,42,13320,119,0
80,51,13320,119,0
68,75,13440,515,2
80,35,13440,1172,2
77,49,14040,934,1
70,5,14191,976,3
79,54,14160,119,0
70,44,14160,119,0
80,51,14280,119,0
68,42,14280,119,0
73,44,14640,581,2
68,57,14338,240,2
62,0,15120,1150,3
77,44,15316,1149,3
80,77,15360,720,0
68,85,15360,1190,2
67,59,16080,240,0
74,70,15763,390,2
73,30,15714,385,4
67,59,16320,240,0
79,70,16320,240,0
72,70,16560,120,0
65,59,16560,345,1
77,67,16574,60,1
52,59,16686,933,3
77,70,17271,749,2
70,70,17040,120,0
53,59,17040,907,2
77,67,17397,662,3
68,59,17280,720,0
53,59,17507,480,2
73,33,17280,480,2
70,59,17548,1569,2
87,38,17944,410,4
70,50,17760,1046,2
67,97,18422,292,4
70,50,18000,240,0
63,50,18000,240,0
65,48,18240,240,0
72,85,18240,240,2
77,37,17962,435,3
67,51,18480,240,0
70,51,18480,240,0
79,60,18480,240,0
57,24,19176,1046,4
80,64,18278,240,1
68,54,18720,240,0
70,57,18960,240,0
82,68,18960,240,0
67,92,19200,240,1
70,66,19200,240,0
82,78,19200,240,0
82,81,19680,755,1
68,44,19680,240,2
82,78,20160,720,0
94,93,20160,720,0
82,65,20880,960,0
70,55,20880,960,0
67,62,21840,240,0
86,62,21940,240,2
74,32,22080,240,2
65,55,22080,240,0
74,57,22320,240,0
62,48,22320,240,0
71,57,22980,714,2
59,48,22560,240,0
70,56,22937,978,2
58,47,22851,565,2
78,78,23040,867,2
58,66,23040,240,0
82,60,23520,240,1
70,69,23520,240,0
82,100,24491,660,3
87,127,24000,809,3
70,55,24720,960,0
82,65,24720,960,0
67,62,25680,240,0
73,62,25680,240,1
54,55,26356,240,2
76,65,25920,240,0
77,57,26160,240,0
64,48,26104,240,2
72,57,26607,355,2
60,48,26400,240,0
63,47,26640,240,0
75,56,26640,240,0
81,77,27231,120,3
49,29,26478,454,4
70,49,27000,120,0
69,51,27343,120,1
70,53,27240,68,1
78,24,27360,120,2
63,78,27360,382,3
80,71,27480,120,2
74,57,27480,120,0
69,50,27756,225,3
88,59,27600,947,2
74,51,27911,120,1
77,61,27720,120,0
75,53,27840,480,0
79,63,27840,901,1
93,62,28320,120,1
80,52,28320,120,0
82,29,28440,849,2
69,50,28543,120,2
77,87,28853,120,2
80,83,28560,120,1
90,53,28680,120,1
75,45,28680,120,0
77,61,28800,240,0
74,51,28800,240,0
96,44,29433,120,2
92,83,29280,120,1
107,64,29400,120,1
91,76,29185,424,3
81,23,29520,120,2
92,29,29723,971,3
87,58,29725,645,3
87,49,29797,120,1
89,67,29760,240,0
86,17,29760,240,1
84,68,30000,120,0
74,57,29527,411,2
90,67,30395,120,2
80,56,30120,20,2
71,56,30240,120,0
77,67,30398,120,2
79,66,30360,120,0
59,88,30360,120,2
67,55,30480,158,1
86,64,30480,755,2
75,78,30600,90,1
76,89,30600,90,2
79,61,30720,90,0
74,51,30720,90,0
63,33,30840,90,2
78,55,30840,90,0
81,64,30840,90,0
65,57,30960,90,1
79,57,30960,90,0
86,68,31372,90,2
77,25,30690,90,3
83,71,31080,145,1
79,60,31143,588,2
68,86,31200,90,2
83,63,30905,381,3
84,75,31200,90,0
64,99,31320,90,2
83,67,31320,90,0
86,103,31320,90,1
76,69,31440,90,1
84,69,31685,1051,2
82,109,31204,806,4
100,85,31992,90,2
84,72,31560,90,0
79,103,31560,90,1
88,89,31769,265,2
85,74,31680,120,1
72,94,31680,23,3
89,92,32160,120,0
77,92,32160,120,0
84,58,32160,684,2
70,65,32640,1200,0
67,63,32976,720,3
78,85,33360,120,1
78,93,33600,1259,1
70,61,33840,120,0
69,52,33960,120,0
57,61,34257,120,2
69,54,34200,120,0
70,26,34320,120,1
60,26,34440,120,2
70,30,35030,1951,3
75,84,34560,720,0
77,107,35475,179,3
91,116,35688,1913,4
70,36,35760,120,1
69,52,35880,120,0
70,61,36442,1072,2
68,85,36568,120,3
70,61,36240,120,0
69,31,36360,1016,2
78,70,36480,240,0
70,80,36465,120,2
69,13,36840,297,2
70,51,36960,1093,1
69,70,36782,732,3
70,51,36982,120,1
69,45,37320,120,0
77,70,37440,240,0
66,51,37799,625,3
71,44,37800,120,0
72,51,37920,120,0
67,43,38416,120,2
72,51,38160,120,0
71,45,38280,120,0
77,70,38400,120,0
74,26,38527,120,2
72,72,38510,634,3
77,70,38880,120,0
64,51,39260,210,3
82,16,39240,120,2
77,70,39360,120,0
70,89,39600,962,2
57,10,39974,688,4
77,70,39840,120,0
74,31,39689,120,3
70,14,40200,120,1
78,70,40320,240,0
81,76,40621,120,3
