note,velocity,position,duration,anomalies
63,1,2080,287,2
67,38,2080,120,0
51,68,2672,120,3
67,0,2240,120,1
67,43,2560,120,0
63,2,2560,120,1
67,44,2720,120,0
63,3,2720,503,2
63,41,3382,961,2
67,49,3040,120,0
63,13,2751,357,3
67,49,3200,120,0
49,6,3520,66,3
67,53,3520,120,0
63,44,3680,120,0
80,16,3791,605,4
63,44,4414,1014,2
71,86,4363,120,3
50,66,4160,120,2
67,52,4160,120,0
68,39,4212,120,2
67,46,4480,120,0
63,38,4640,120,0
77,46,5041,120,2
67,47,4960,120,0
63,16,4774,827,3
67,46,5120,120,0
63,39,5120,120,0
70,4,5043,120,3
63,34,5440,120,0
67,41,5600,120,0
58,56,5600,120,2
70,44,5920,120,0
65,37,5920,120,0
60,66,6142,120,3
65,38,6080,120,0
68,51,6400,120,0
65,44,6400,120,0
79,53,6560,120,1
65,45,6560,120,0
65,49,6880,120,0
68,59,6880,120,0
65,49,7040,120,0
68,59,6902,1119,2
63,13,7360,905,2
67,51,7360,120,0
56,42,7874,430,3
67,50,7520,120,0
76,14,7545,339,4
78,53,7840,120,1
66,43,7873,932,3
64,52,8349,120,2
72,44,8320,120,0
66,37,8320,120,0
63,37,8320,120,0
63,73,8634,569,4
66,36,8203,937,2
63,36,8144,120,1
65,40,8800,120,0
62,33,8973,120,1
65,39,8960,120,0
51,33,8634,916,3
70,13,9280,120,1
68,31,9280,120,0
60,31,9619,120,2
66,69,9440,120,2
73,31,9102,529,3
53,0,9440,626,3
75,75,9830,874,3
67,2,10108,36,3
63,36,9760,120,0
75,43,9920,120,0
67,36,9920,120,0
63,36,9920,120,0
63,17,10240,120,1
67,42,10240,120,0
75,50,10437,120,1
63,42,10400,120,0
67,64,10044,120,2
81,88,10400,641,3
63,48,10720,120,0
67,48,10720,120,0
75,57,10720,120,0
63,49,10880,120,0
53,49,11078,120,2
75,58,10880,120,0
58,52,11200,370,2
80,77,11124,953,4
75,62,11200,120,0
75,63,11360,120,0
68,53,11360,120,0
63,53,11360,120,0
63,59,11680,120,0
70,59,11680,120,0
77,91,11302,120,3
63,59,11840,120,0
70,59,11840,120,0
75,70,11840,120,0
70,86,12160,729,3
57,55,12160,858,2
68,55,12160,120,1
75,64,12320,120,0
71,54,12320,120,0
63,21,12411,786,3
63,58,12640,120,0
72,58,12640,120,0
75,69,12640,120,0
63,57,12800,120,0
72,91,12800,120,1
75,68,12800,120,0
51,64,13502,267,3
72,64,13120,1080,1
75,77,13120,120,0
77,77,13120,120,0
65,96,13280,120,1
72,40,13280,362,2
75,77,13280,120,0
77,57,13113,120,2
79,78,13600,120,0
75,78,13600,120,0
70,101,13600,186,2
67,66,13600,120,0
79,78,13760,120,0
64,78,13760,876,2
69,105,13760,842,3
67,66,13760,120,0
75,50,14080,120,0
70,42,14080,120,0
67,42,14080,120,0
75,49,14240,120,0
70,76,14495,349,3
78,41,14595,191,3
57,16,14560,120,2
63,7,14560,120,1
71,47,14720,120,1
63,39,14720,120,0
62,32,15040,120,0
71,32,14868,830,3
79,38,15040,337,2
70,37,15200,120,0
68,31,15200,802,1
60,68,15492,433,4
61,35,15995,120,2
56,29,15178,120,2
62,29,15520,120,0
70,35,15680,120,0
68,29,15680,120,0
62,29,15680,120,0
62,0,15741,120,2
68,32,15840,120,0
71,38,15840,120,0
70,35,16000,120,0
68,29,16000,120,0
62,0,16000,544,2
70,35,16160,120,0
68,29,16160,120,0
62,29,16334,120,1
75,39,16320,480,0
59,33,16320,1054,2
63,33,16320,480,0
63,32,17440,120,0
64,71,17440,120,2
63,32,17600,120,0
67,38,17600,1103,1
67,43,17920,120,0
63,36,17920,120,0
67,44,18080,120,0
63,36,18080,120,0
58,18,18400,120,2
67,49,18400,120,0
63,78,18560,170,2
67,49,18560,120,0
63,76,18880,120,1
54,33,19268,42,4
63,44,19040,120,0
67,53,19040,120,0
69,44,19360,120,1
67,15,18975,793,3
63,43,19520,120,0
67,52,19520,120,0
58,39,19699,120,2
54,11,20276,120,3
63,38,20000,120,0
67,79,20000,120,1
67,76,20320,309,2
63,40,20320,120,0
67,71,20538,663,3
63,39,20480,120,0
67,41,20669,935,2
63,34,20800,120,0
67,41,20960,120,0
63,34,20960,120,0
80,65,21121,387,4
78,1,21012,372,4
70,45,21440,120,0
65,38,21440,120,0
68,51,21760,120,0
65,44,21760,409,1
68,18,22400,120,2
65,25,21920,887,2
64,73,22240,202,3
68,59,22240,120,0
65,49,22400,120,0
68,99,22400,1027,2
73,42,22720,553,2
80,51,22720,408,2
63,14,22801,120,2
67,50,23296,120,1
63,44,23200,120,0
67,53,23200,120,0
63,43,23600,120,1
67,52,23360,120,0
72,44,23680,120,0
66,37,23680,120,0
63,37,23680,120,0
77,44,23840,963,2
66,36,23840,120,0
63,36,23840,1050,1
65,40,24160,120,0
62,33,24160,120,0
65,39,24320,120,0
62,33,24320,120,0
70,37,24640,120,0
68,31,24640,120,0
51,31,24147,120,2
73,37,24800,216,2
68,3,24543,426,3
62,31,24800,120,0
75,43,25120,120,0
72,4,25226,120,3
63,74,25120,427,2
75,43,25280,120,0
67,36,25280,120,0
63,36,25280,120,0
63,42,25600,981,1
67,42,25600,120,0
75,50,25600,120,0
63,5,25523,120,2
67,42,25760,120,0
75,51,25760,120,0
61,87,26080,120,2
67,48,25648,539,2
75,57,26080,120,0
63,49,26240,120,0
67,73,26537,822,3
75,58,26240,120,0
63,52,26098,120,1
68,52,26560,120,0
75,62,26560,120,0
75,63,26720,394,1
68,53,26720,120,0
63,53,26720,120,0
63,59,27040,120,0
60,33,27040,120,2
75,70,27040,120,0
63,89,27200,120,1
70,59,27200,120,0
75,70,27200,120,0
75,64,27520,120,0
71,55,27520,120,0
63,55,27520,120,0
85,64,27680,120,1
71,54,27680,120,0
63,54,27680,120,0
63,58,28000,120,0
72,30,28364,493,3
75,69,28000,120,0
63,57,28411,120,1
72,57,28160,120,0
78,94,28160,947,3
55,25,28360,21,4
68,64,28480,673,2
75,77,28480,120,0
77,77,28480,120,0
65,64,28640,120,0
72,64,28640,120,0
75,77,28640,120,0
71,77,28640,465,2
92,58,28865,684,4
75,78,28960,120,0
70,27,28960,120,1
56,46,28901,120,3
79,78,29211,120,1
75,55,29274,1019,3
66,66,29120,120,1
67,66,29120,120,0
78,18,29440,120,2
70,72,29103,545,3
67,42,29440,120,0
75,49,29600,919,1
70,41,29995,120,1
67,1,29410,551,3
70,49,29920,120,0
63,40,29920,120,0
70,13,29716,1054,3
63,10,29830,120,2
61,32,30878,120,2
68,32,30400,120,0
70,38,30098,120,1
70,10,30974,1000,3
68,31,30560,120,0
62,31,30560,120,0
70,35,30880,120,0
68,29,30880,120,0
62,29,30880,120,0
70,35,31040,120,0
68,29,31040,120,0
62,29,31040,120,0
71,32,31200,120,1
68,32,31200,120,0
67,9,31200,120,2
68,35,31209,120,2
68,29,31360,120,0
62,29,31360,120,0
70,35,31520,120,0
68,5,31963,120,2
62,29,31520,120,0
75,39,31680,480,0
67,33,31680,480,0
63,33,31680,480,0
65,39,32320,120,0
67,46,32320,120,0
69,68,32480,49,3
64,0,32570,1024,4
62,19,33192,258,4
72,82,33060,120,2
63,32,32960,120,0
72,45,32960,120,0
63,48,33280,120,0
72,57,33280,120,0
70,49,33440,567,2
72,58,33440,120,0
63,56,34145,120,2
63,47,33760,120,0
72,56,33920,120,0
63,47,33920,120,0
60,39,34240,120,0
59,39,34388,490,3
77,86,34240,630,3
67,57,34833,701,3
78,42,33982,120,2
58,2,34400,616,3
70,59,34720,120,0
67,50,34720,120,0
60,50,34720,120,0
60,50,34880,120,0
67,50,34880,120,0
70,94,35285,120,2
62,17,35200,776,3
65,44,35200,120,0
60,44,35200,35,1
68,15,35360,120,1
65,44,35360,120,0
72,9,35640,1094,4
59,47,35680,120,0
60,76,35435,120,3
65,47,35680,120,0
59,47,35840,120,0
67,35,35840,120,1
67,47,35445,120,2
71,54,36160,120,0
67,76,36160,120,1
62,45,36160,120,0
67,45,36320,120,0
71,54,36320,120,0
52,45,36320,24,2
60,49,36640,120,0
67,49,36640,120,0
61,92,36640,120,2
72,55,36800,120,0
67,74,36930,884,3
60,46,36800,120,0
65,56,37120,120,0
67,56,37120,120,0
78,66,37564,915,3
65,57,37280,120,0
67,57,37280,120,0
74,68,37280,120,0
67,62,37600,120,0
75,74,37600,120,0
63,62,37600,120,0
73,62,37482,628,3
75,75,37760,120,0
63,62,37349,120,1
