note,velocity,position,duration,anomalies
105,96,0,17,0
108,126,0,31,2
107,96,0,42,0
103,96,19,17,0
101,96,39,17,0
100,96,60,17,0
98,96,79,17,0
96,96,99,17,0
95,96,395,17,1
80,71,448,275,4
91,59,302,17,2
89,96,180,17,0
88,127,199,17,1
86,96,219,17,0
84,127,240,705,2
83,73,259,347,2
81,96,279,17,0
79,96,300,17,0
77,96,319,17,0
76,96,339,17,0
74,96,360,17,0
72,96,379,17,0
71,96,399,17,0
63,96,420,830,2
67,96,439,36,0
65,96,480,227,0
68,112,960,113,0
80,82,960,803,2
68,112,1080,113,0
91,112,1080,113,1
68,112,1200,373,1
80,112,1200,227,0
68,112,1440,227,0
72,112,1440,1065,1
80,127,1066,227,2
65,112,1680,227,0
77,86,1680,767,2
63,112,2160,227,0
68,112,2160,227,0
75,112,2160,227,0
65,112,2640,227,0
77,112,2640,227,0
63,112,2880,227,0
68,112,2880,227,0
84,74,2880,390,3
52,79,3120,668,3
77,112,3120,227,0
67,85,3360,1904,3
72,112,3360,911,0
80,112,3360,911,0
68,112,4800,113,0
80,112,4800,113,0
68,112,4920,113,0
80,127,4434,446,3
68,112,5040,227,0
80,112,5040,227,0
68,112,5280,227,0
73,112,5280,227,0
93,127,5016,227,3
65,79,5712,120,2
77,112,5520,227,0
63,112,6000,227,0
68,112,6000,227,0
76,127,6000,871,3
65,112,6480,227,0
77,112,6480,227,0
50,112,7177,120,2
67,112,6720,227,0
75,112,6720,227,0
65,112,6960,227,0
67,112,6649,425,3
65,127,7200,665,3
75,112,7200,455,0
84,112,7200,455,0
70,112,7680,227,0
82,112,7680,227,0
68,112,7920,227,0
80,112,7920,227,0
68,112,8640,113,0
80,112,8640,113,0
68,112,8760,113,0
80,112,8760,113,0
68,75,8475,490,3
80,112,8880,227,0
68,112,9120,227,0
72,112,9120,227,0
80,112,9120,227,0
65,112,9360,120,0
77,112,9360,227,0
63,112,9840,227,0
58,112,9551,434,3
75,112,9840,227,0
65,112,10320,227,0
77,112,10320,227,0
63,112,10560,227,0
68,112,10560,227,0
75,112,10560,227,0
65,112,10800,227,0
77,112,10800,936,1
68,127,11485,455,2
72,112,11040,455,0
80,85,11040,455,1
70,112,11520,227,0
82,112,11520,227,0
59,112,12170,866,3
67,76,11760,227,2
72,112,12294,629,2
77,112,12000,227,0
84,112,12000,227,0
77,104,12240,113,0
84,104,12240,113,0
72,104,12360,113,0
77,104,12480,113,0
84,104,12480,113,0
89,104,12600,606,2
89,104,12720,227,0
96,73,13043,635,3
72,127,12960,227,1
77,112,12960,227,0
84,112,12960,227,0
77,104,13200,113,0
84,104,13200,113,0
72,104,13320,113,0
77,104,13440,113,0
84,104,13440,113,0
84,104,13560,113,0
89,104,13680,227,0
96,104,13680,1113,1
86,112,13920,341,1
75,72,13920,570,2
84,112,13920,341,0
70,112,14280,341,0
82,112,14280,341,0
68,112,14640,227,0
80,112,14640,227,0
63,112,14880,227,0
67,127,14938,1123,3
75,112,14880,227,0
63,112,15120,119,0
75,127,15120,780,2
64,112,15360,455,0
67,112,15360,455,0
76,112,15360,455,0
73,112,16318,227,2
68,112,15840,1054,1
77,112,15840,227,0
60,51,16154,1144,3
65,87,16080,341,0
74,66,15962,401,4
60,87,16440,113,0
65,87,16440,113,0
68,87,16440,113,0
66,87,16800,341,1
65,87,16800,341,0
75,109,16800,564,3
60,87,17160,578,1
65,87,17160,113,0
68,57,17160,1096,2
60,87,17520,227,0
65,87,17520,227,0
68,87,17520,227,0
63,101,17760,227,0
68,101,17760,1125,1
70,101,17760,227,1
67,59,18000,801,3
63,87,18000,341,0
68,109,18000,473,2
60,87,18360,113,0
63,48,18360,113,1
68,87,18360,113,0
73,101,18720,341,1
72,101,18720,341,0
80,101,18720,341,0
63,89,19080,113,0
67,89,19080,834,2
75,101,19429,441,2
73,101,19200,113,0
72,101,19320,113,0
74,56,19550,113,3
63,89,19440,113,0
68,101,19440,113,0
70,101,19004,465,2
68,101,19560,113,0
56,127,19226,455,3
68,91,19920,727,2
61,91,19920,341,0
68,101,20160,1262,2
56,91,20280,113,0
61,91,20280,113,0
65,91,20280,113,0
72,101,20640,1205,2
56,91,20640,341,0
61,91,20973,1338,2
65,91,20640,341,0
56,91,21000,113,0
61,91,21000,113,0
65,91,21000,113,0
67,62,21120,119,2
72,101,21360,455,0
61,91,21360,227,0
65,91,21360,227,0
70,127,21840,630,2
63,91,21840,341,0
67,91,21840,341,0
75,101,22080,227,0
63,91,22200,113,0
67,91,22660,924,2
72,101,22320,227,0
66,65,22560,778,3
67,91,22560,227,0
75,101,22560,227,0
72,101,22800,227,0
63,91,23040,227,0
67,91,23040,227,0
71,101,22687,227,2
72,101,23280,227,0
52,101,23418,227,2
68,101,23520,227,0
77,101,23520,227,0
60,89,23760,341,0
65,89,23760,341,0
68,89,23760,341,0
60,62,24067,41,3
65,89,24120,113,0
68,89,24120,113,0
60,89,24480,274,1
65,89,24226,1337,2
68,89,24480,341,0
60,89,24840,113,0
65,89,24840,113,0
68,89,24840,113,0
65,101,25200,113,0
68,101,24970,336,2
72,101,25200,113,0
75,101,25320,113,0
68,101,25440,113,0
77,101,25440,113,0
75,101,25978,113,1
68,63,25517,113,2
72,101,25680,801,1
70,101,25800,113,0
56,76,26040,60,3
68,101,25561,113,1
72,101,26040,113,0
70,101,26160,113,0
62,101,26280,113,1
63,101,26400,113,0
68,101,26400,113,0
70,127,26400,896,2
72,101,26520,113,0
70,101,26640,113,0
63,101,26760,113,0
68,101,26760,113,0
65,101,26880,227,0
57,101,27301,227,2
63,101,27120,227,0
65,101,27360,455,0
56,91,27600,341,0
61,91,27600,341,0
67,101,27840,455,0
56,91,27960,113,0
61,91,27960,113,0
65,91,27960,113,0
68,101,28320,341,0
56,91,28320,341,0
61,91,28320,341,0
65,63,28755,341,2
70,101,28680,113,0
61,91,28680,113,0
65,91,28680,113,0
72,101,29040,455,0
51,91,29040,227,1
65,91,29040,227,0
72,65,29520,227,1
63,91,29520,341,0
67,91,29520,341,0
75,101,29760,227,0
63,91,29880,113,0
67,91,29880,113,0
72,101,30000,1123,1
75,101,30240,455,0
79,101,30240,455,0
87,101,30240,455,0
77,101,30720,455,0
80,101,30720,455,0
89,101,30720,455,0
65,110,30890,455,3
65,80,31200,455,0
68,80,31320,227,0
70,80,31560,113,0
72,80,31393,113,1
75,80,31800,113,0
77,80,32040,113,0
72,104,32160,113,1
70,80,32280,113,0
60,80,32400,227,0
65,80,32400,227,0
72,57,32370,341,2
60,80,32760,113,0
65,80,32760,113,0
72,80,32880,113,0
75,80,33000,113,0
72,80,33120,113,0
63,80,33120,227,0
68,80,33120,227,0
77,80,33240,113,0
75,80,33594,596,3
91,80,33907,1108,3
79,80,33600,113,0
80,80,33720,113,0
91,51,33840,113,2
77,80,33960,113,0
77,80,33881,588,3
72,80,34320,227,0
63,80,34320,227,0
68,80,34320,227,0
64,80,34560,227,1
63,80,34680,113,0
68,80,34680,113,0
75,80,35256,1152,2
77,103,35353,330,3
68,80,35040,455,0
73,80,35040,113,0
73,80,35160,113,0
75,80,35280,113,0
77,80,35400,113,0
80,80,35520,227,0
77,80,35760,113,0
79,80,35880,113,0
80,80,36000,227,0
79,58,36355,45,3
68,80,36240,227,0
73,80,36240,227,0
89,80,36360,113,1
80,80,36480,113,0
77,80,36600,113,0
68,80,36973,113,1
73,80,36600,113,0
79,80,36720,113,0
87,45,36840,1082,3
79,80,36960,227,0
70,80,36960,227,0
75,80,36960,227,0
75,80,37200,113,0
70,80,37320,113,0
67,80,37440,113,0
