note,velocity,position,duration,anomalies
78,43,14741,784,4
63,76,15386,1015,1
74,78,16402,193,0
75,75,16903,197,0
77,108,17412,2061,1
70,48,20350,355,3
74,76,21530,1326,2
76,78,22546,193,0
77,75,23047,197,0
82,52,23556,2371,3
70,80,26628,431,0
72,41,27217,1015,2
74,78,28690,193,0
75,41,29191,1105,2
77,75,29700,2061,0
70,80,33024,1426,2
83,55,33390,1015,3
69,78,34769,193,2
77,75,35335,197,0
88,75,35388,2856,3
70,80,38916,431,0
68,49,39962,1015,2
87,106,40505,680,4
76,99,41479,313,3
77,75,41988,2061,0
75,80,45060,632,2
76,76,46106,1285,2
76,78,47122,390,1
77,75,47623,197,0
79,75,47982,2061,1
76,93,53252,509,0
77,88,53792,475,0
74,89,53877,478,1
86,67,54807,476,2
72,91,55314,470,0
74,58,55815,474,1
67,127,55832,897,3
79,88,57214,475,1
76,114,57370,873,2
77,88,57879,476,0
69,91,58796,470,2
76,88,58887,1341,1
82,113,59396,509,2
89,122,60053,475,3
77,76,60416,634,0
87,76,60750,218,1
79,76,60957,757,2
79,42,60980,312,3
81,76,61570,764,2
86,36,61210,218,2
81,116,60900,845,4
93,88,61458,1855,2
79,83,62468,2255,1
77,91,64530,470,0
76,54,64925,474,2
65,93,65540,509,1
76,49,65957,475,2
72,89,66271,1107,2
71,88,66687,1228,3
63,91,67813,470,2
68,88,68163,1280,3
72,93,68612,509,0
70,120,69474,475,2
69,68,69658,1127,2
76,88,69802,1380,3
72,91,70315,470,1
76,66,71520,474,2
74,93,71684,509,0
72,88,72224,475,0
74,89,72730,478,0
74,118,72749,476,3
84,91,73746,1292,2
79,68,73903,640,3
64,88,75222,3067,2
76,93,77828,509,0
77,88,78368,475,0
74,89,78874,1244,1
76,88,79383,476,0
83,91,79890,470,1
63,119,80181,474,3
67,69,81381,1417,3
79,88,81440,475,0
76,89,82159,677,2
74,58,82455,1353,3
76,91,82778,470,2
76,88,83083,1061,2
74,63,83819,509,2
74,88,84058,588,3
67,76,84890,634,2
78,76,85326,218,0
79,110,85026,218,2
66,39,85071,655,4
89,111,85671,1015,3
75,44,85648,436,4
83,88,85901,128,0
84,88,86034,1045,0
79,106,87044,2956,2
77,91,89106,715,1
76,88,89607,474,0
83,120,90116,738,3
71,88,90656,1104,2
72,89,91162,478,0
84,88,92053,476,2
80,91,92178,574,2
63,122,92261,1207,4
72,127,93188,1162,2
70,88,93728,475,0
69,123,94013,478,2
64,63,94268,847,4
72,91,95250,470,0
76,88,95751,474,0
74,93,96260,509,0
72,88,96800,475,0
64,89,97306,560,2
76,51,97815,476,1
88,91,98079,470,2
91,56,98718,1102,4
76,59,99131,3067,2
58,37,102400,1610,1
67,120,102400,1895,2
54,28,103950,1561,2
65,81,103701,2328,2
62,62,105472,597,0
71,76,105472,423,1
60,67,106510,395,0
69,81,106510,395,0
65,67,107029,1992,2
74,81,107520,1549,0
64,35,109293,2350,3
72,81,108797,1521,1
70,62,111060,597,1
91,76,110796,826,3
69,67,111630,395,0
71,81,111630,860,2
54,106,112156,1610,3
72,81,112640,1549,0
62,67,114190,1561,0
70,81,114190,1521,0
75,30,115321,597,3
77,98,115574,627,3
64,67,116750,447,2
74,56,116750,1197,2
55,67,117760,2471,2
82,115,118111,1830,4
55,94,119310,2035,3
67,46,119610,1521,3
63,22,120832,597,1
72,41,120832,1189,2
65,67,121870,1236,1
74,81,121870,395,0
56,32,122880,2595,3
67,112,122733,1847,3
57,67,124549,1561,1
65,81,124430,1521,0
62,62,125952,597,0
59,53,125952,610,3
60,67,126990,395,0
57,81,126990,395,1
78,47,128000,1610,2
74,81,128000,1549,0
64,67,129550,1561,0
72,81,129550,1521,0
56,62,131072,597,1
69,76,131072,423,1
77,92,132110,395,2
74,81,132110,1196,1
58,67,133400,1610,2
72,81,133120,1549,0
62,67,134821,1561,1
67,107,135131,2054,4
70,62,136192,597,0
77,76,136192,423,0
65,41,137305,395,2
74,81,137230,395,0
57,67,137840,1610,2
72,81,137972,2542,2
73,67,139579,2322,3
70,81,139790,1521,0
70,62,140847,597,2
72,102,141713,423,2
65,67,142842,994,2
74,60,142350,1116,2
58,47,157787,431,3
72,76,159160,1707,2
74,78,159762,193,0
68,97,160102,1012,4
77,113,160445,2980,3
