note,velocity,position,duration,anomalies
56,100,1920,2514,2
44,97,4080,120,2
59,72,4200,994,1
53,104,4320,360,2
59,72,4680,120,0
61,72,5258,120,1
72,99,4572,840,3
65,72,5740,20,0
66,72,5760,695,0
80,72,6215,20,2
68,72,6480,720,0
66,72,7180,278,2
73,72,7200,2400,0
46,37,9600,2040,2
48,37,11760,625,3
59,72,11880,120,0
61,72,12000,360,0
59,72,12360,120,0
61,72,12480,120,0
64,109,12600,840,2
79,72,13420,20,1
66,72,13061,695,1
73,72,14428,20,2
68,72,14160,720,0
72,72,14860,36,0
73,72,14606,2475,2
44,72,17280,2040,0
44,72,19440,120,0
47,72,19560,120,0
49,72,19680,1334,1
47,72,20040,1036,1
49,72,20319,1023,2
53,72,19885,1290,3
53,72,21100,20,0
54,46,21120,872,2
55,72,21820,20,0
64,72,22076,720,2
60,72,22540,36,0
61,97,22473,3259,3
54,47,25394,2040,3
56,72,27120,120,0
59,72,27240,120,0
63,45,27518,941,4
57,46,27720,120,2
52,106,27840,703,3
63,93,27960,1808,2
65,72,28780,20,0
66,111,28800,695,1
67,49,29394,20,2
68,72,29520,720,0
72,72,30220,36,0
72,72,30240,2400,1
