note,velocity,position,duration,anomalies
92,67,260,505,2
54,31,10,580,3
89,40,687,233,2
60,62,546,477,0
91,62,795,243,0
83,83,1054,474,2
67,63,1054,1014,0
82,31,1559,232,1
84,62,1807,246,0
73,44,2395,479,3
56,65,2069,479,0
77,62,2579,232,0
60,62,2196,474,1
72,92,2930,889,4
72,28,2927,1011,2
65,85,3148,1179,4
77,67,4100,511,0
54,67,4100,511,0
75,62,4642,233,0
58,62,4642,477,0
88,102,4486,243,3
82,90,5150,1116,2
65,63,5150,1014,0
77,40,6165,1327,2
54,65,6165,479,0
64,62,6675,232,1
58,62,6675,474,0
77,62,7174,1177,2
99,63,7180,1517,2
57,37,7180,1011,2
91,46,7787,613,3
56,67,8196,1242,1
89,62,8738,233,0
60,62,8738,477,0
91,62,8987,243,0
88,30,9111,1036,4
67,63,9246,1014,0
82,62,9751,232,0
84,62,9619,246,1
79,65,10261,846,1
48,41,10531,1423,4
77,62,10771,232,0
72,62,10771,474,1
79,62,11019,241,0
68,28,11493,1011,3
67,35,11276,1257,2
68,94,12292,511,2
59,107,12292,928,2
75,62,12834,233,0
63,62,12834,477,0
77,62,12992,1221,2
82,63,13342,1014,0
77,63,13342,1566,2
90,99,14357,479,2
59,33,14357,1371,2
75,62,15338,772,2
56,62,14867,474,1
77,42,15115,862,2
83,39,15372,1906,3
66,63,15372,1580,1
79,94,16394,623,3
56,67,16394,505,0
89,62,17279,558,2
62,62,16510,944,3
104,62,17179,243,1
84,63,17438,474,0
76,63,17794,1471,3
72,30,18044,977,4
85,37,18191,246,2
79,65,18453,479,0
56,65,18453,479,0
77,62,18870,524,2
60,62,18963,474,0
88,62,19211,241,1
66,42,19731,1011,3
67,63,19468,1011,0
90,67,20334,511,2
54,67,20484,511,0
75,62,21026,233,0
58,25,21026,700,2
80,95,21275,243,2
82,63,21534,1014,0
65,63,21534,1500,1
77,29,22759,597,3
52,65,22549,1223,2
75,62,23059,232,0
72,62,22951,474,2
84,62,23528,942,3
