note,velocity,position,duration,anomalies
63,69,10,1171,1
53,29,0,4223,3
68,64,458,477,1
75,38,868,421,3
74,85,1559,400,3
60,67,2069,854,2
68,33,2717,474,3
63,27,3084,749,2
68,64,3887,1025,2
75,43,4100,511,1
57,64,4100,4204,2
63,64,4642,477,0
77,65,5592,376,3
75,64,5655,479,1
60,28,5982,797,4
68,91,6586,474,2
70,38,6945,1208,3
68,64,7996,476,1
56,33,8425,511,3
51,64,8196,4091,0
68,37,8738,1431,2
75,95,8790,474,2
63,31,9448,1401,3
69,100,10261,479,2
75,35,11067,847,4
63,65,11751,474,1
72,64,11987,1221,3
75,40,12292,1484,2
68,89,12412,4261,4
63,64,12345,1092,2
82,98,13461,474,3
70,36,13516,479,2
63,89,14831,479,2
81,64,14953,474,2
74,41,15372,1092,3
60,64,15877,476,1
63,69,16388,511,0
53,101,16607,4456,3
68,30,16681,477,2
75,43,17620,474,2
58,64,17943,479,1
68,47,18266,1024,3
70,88,18963,474,1
71,45,19468,474,2
61,64,19973,476,1
75,69,20253,587,2
51,103,20484,4091,2
51,99,21402,477,3
68,30,21719,474,2
70,93,21610,479,2
63,67,22549,1458,1
64,37,22864,474,3
70,65,23564,879,1
70,64,24069,476,1
63,69,24868,511,1
54,88,24580,4198,3
72,64,24637,1079,3
77,65,25938,683,3
63,64,26135,479,0
57,67,26645,1067,2
77,40,26684,474,3
63,65,27660,474,0
71,64,28165,476,1
75,40,28676,511,1
56,31,28676,4091,1
63,25,29218,477,1
68,86,30143,1163,3
81,64,30231,479,1
68,103,30890,1246,3
62,85,31799,1201,4
60,78,32040,3044,3
68,66,32261,2575,0
41,69,33217,511,1
48,64,33160,477,1
53,104,34197,474,2
56,91,34327,1087,2
75,40,34837,679,3
60,67,34837,2026,0
67,64,35595,1500,1
63,23,36778,3055,2
70,66,36357,3085,0
37,68,36868,810,1
44,27,37410,1091,2
49,96,38231,1258,3
56,28,38423,479,1
61,67,38933,2353,1
60,64,39443,1250,2
67,33,39948,1043,2
68,64,40105,1382,2
67,31,40964,1844,3
80,75,40707,1920,3
33,101,40964,1336,3
46,64,41506,1018,1
71,45,42014,504,2
51,41,42014,606,2
63,56,42824,1352,2
64,29,42777,1019,3
45,84,42519,479,2
68,31,43029,2026,2
76,88,43267,1269,4
73,70,43204,1009,1
63,21,44549,2692,2
68,56,44831,3431,2
73,103,44902,3143,4
44,99,45060,809,2
38,96,45450,553,4
59,65,45631,474,2
60,98,46673,479,2
63,35,47125,757,2
63,67,47125,2191,1
75,88,48215,761,2
65,79,48868,2575,2
68,56,48645,2575,0
75,103,48363,2575,2
27,67,49156,511,1
43,64,49698,477,0
48,94,49798,474,2
49,24,50484,479,3
68,95,51014,757,2
56,67,51221,2692,1
62,103,51733,1368,4
56,56,52543,2065,2
68,56,52741,2065,0
72,39,52596,2065,3
23,100,53537,511,3
44,64,53794,477,0
47,65,53976,474,2
65,56,55060,1963,2
68,30,54487,1019,2
56,100,54807,479,1
61,45,55712,2026,2
75,64,55827,1135,2
66,100,56332,474,2
81,64,57113,783,3
39,61,57298,1682,2
63,61,57348,1049,0
69,75,57348,1428,2
54,75,57348,2454,2
71,102,58205,705,4
63,78,58903,1019,1
74,66,58903,956,2
39,99,58903,1333,2
48,98,59413,1014,2
63,31,59923,979,1
67,36,59923,1814,2
35,99,60295,1011,3
54,64,60933,506,1
68,99,61889,1470,3
80,35,61554,1554,2
36,37,61444,1234,2
42,92,62494,1166,3
75,56,63485,2367,2
80,56,63229,2157,2
87,47,62999,1524,1
43,35,62748,479,3
56,67,63509,704,1
52,30,64175,1516,3
66,91,64336,2071,4
72,57,64524,1824,1
89,71,64807,1557,2
37,68,65540,511,0
67,91,66082,477,1
79,100,66082,507,1
55,64,66208,477,2
72,30,66590,1014,2
80,40,66494,1014,2
56,65,66590,474,0
61,102,66933,2536,2
67,59,67605,479,0
79,73,67605,509,0
68,30,68181,474,2
80,70,68115,1042,1
73,80,68620,474,2
75,71,68255,504,1
58,27,69125,1376,2
82,70,69268,1363,3
68,61,70034,1554,1
80,75,69237,1993,2
52,68,69636,887,2
60,91,70178,674,3
51,65,70686,1288,1
75,56,71386,2422,2
80,56,71191,1807,1
89,70,71191,2498,2
58,44,71191,1196,2
60,67,71701,479,1
67,35,72211,2337,2
68,19,72716,2237,2
72,57,72716,2064,1
80,71,72716,1961,1
44,100,73732,623,2
65,56,74274,1429,2
80,70,74274,1336,1
51,64,74274,609,1
78,57,74993,1014,2
79,71,74782,1014,1
56,65,74782,900,1
60,64,74902,1166,2
73,59,75797,479,0
85,52,75509,453,3
63,67,75689,479,1
72,84,76307,645,2
93,106,76539,504,3
60,64,76307,956,1
73,28,76812,1115,3
82,38,76812,504,1
55,35,76812,1125,3
68,94,77648,696,3
80,70,77641,626,2
68,61,77828,2269,1
72,61,78266,2483,2
80,112,78066,1554,2
36,67,77828,1049,0
48,65,78878,474,0
62,56,79383,1524,1
80,56,79017,2046,2
92,49,79383,1635,3
40,40,79839,479,3
56,67,79963,906,2
53,28,80850,474,3
68,82,80908,1527,1
86,23,80496,1527,3
80,71,80908,1557,0
63,65,80838,1011,1
37,68,81924,856,1
67,27,82466,477,1
74,39,82965,507,3
40,64,82466,1433,2
57,57,82974,1014,1
82,42,83146,1997,4
61,31,83335,474,3
51,38,83979,2536,3
67,59,84466,479,1
81,35,84094,509,3
68,17,84223,474,2
80,70,84499,504,0
63,85,85119,1254,3
75,39,85004,504,1
58,56,85897,1315,2
61,70,85601,506,2
36,61,86286,2630,3
64,61,86020,1018,2
80,75,86020,541,0
56,75,86020,1554,0
67,26,86562,477,1
71,70,86562,1332,2
59,26,87289,638,4
93,42,87070,823,3
57,32,87575,989,2
75,56,87575,1159,1
82,104,87897,1019,2
39,63,87575,1099,1
55,30,87718,2122,3
70,92,88595,474,2
80,90,88871,504,2
70,26,89393,474,2
81,71,89539,504,2
75,17,89605,1022,1
80,56,89605,1052,0
87,95,89679,1691,3
37,89,90602,1996,3
67,64,90658,477,0
80,44,90722,827,3
91,34,91605,682,4
62,59,92181,479,1
85,73,92181,509,0
68,79,92691,474,2
84,70,92691,504,0
70,57,92935,474,1
89,71,93196,1288,2
71,56,93701,476,1
86,108,94000,1315,4
63,29,94603,1049,2
27,47,94212,1049,2
63,102,95262,474,2
48,31,95262,1114,2
62,101,96112,1277,4
55,37,95767,479,1
70,67,96564,1098,2
65,102,96728,924,4
81,64,96787,504,1
55,101,96564,474,2
85,65,97292,504,1
66,89,96959,474,3
72,37,97797,476,1
55,30,97797,476,1
73,69,97884,511,1
48,69,98308,611,1
72,64,98850,1012,0
62,64,98738,408,3
60,33,99742,801,3
63,56,99984,1682,2
70,70,99638,1844,2
55,24,99742,534,3
60,67,100373,1408,1
63,56,100883,1516,0
68,34,100883,1516,1
55,97,101118,1118,3
60,91,101388,474,1
55,64,101893,1185,1
63,69,102404,1049,0
62,30,102404,1131,3
56,64,102946,477,0
58,94,103349,691,4
69,43,103454,576,3
72,98,103959,509,1
48,64,103959,479,1
63,79,104126,1730,3
77,36,104959,1375,4
72,73,104469,1987,1
51,87,104789,1077,4
60,64,104554,1457,3
81,65,105144,504,2
61,99,105484,474,1
63,91,105515,476,3
56,98,105627,925,3
63,96,106500,511,1
72,75,106500,767,2
60,69,106965,1334,3
72,64,107042,1446,1
45,25,107042,477,2
70,43,107302,1292,4
66,56,108055,1293,2
57,41,108378,1019,3
46,36,108055,812,3
68,67,108565,479,1
63,56,108997,1516,1
67,70,108709,1516,2
55,34,109075,850,3
61,99,109580,1258,2
56,88,109649,1120,3
63,69,110968,1049,1
41,89,110926,511,2
48,37,110850,477,2
84,42,111646,718,3
45,27,111646,474,2
68,26,112151,1320,3
48,29,112265,479,2
70,47,112841,509,3
56,67,112661,479,0
67,38,112936,600,4
40,64,113171,403,2
72,44,114001,474,2
58,65,113429,1011,2
65,78,114181,1022,2
68,79,114481,1022,2
81,66,114423,1848,3
39,41,114409,511,2
75,64,115234,1012,0
51,64,115087,477,2
51,103,115742,474,1
65,33,116247,1493,2
72,110,116512,1854,3
55,103,116247,479,1
51,67,116700,739,2
72,92,117267,1009,2
70,102,117267,1009,1
46,64,117267,1231,1
39,101,117962,474,2
68,64,118277,506,0
35,101,118277,789,3
68,69,118784,181,0
45,68,118788,1049,1
70,59,118946,1265,1
70,97,120199,1068,4
44,29,119838,474,1
65,27,120550,2257,3
68,44,120343,2547,2
49,40,120343,1387,2
44,64,121363,474,0
49,102,122212,1011,2
68,98,122373,476,1
49,61,122884,1242,2
