note,velocity,position,duration,anomalies
80,84,10,293,3
79,19,1054,538,2
74,49,1807,246,0
66,54,4313,234,2
79,76,5231,1179,3
67,49,5903,246,0
67,54,8196,771,1
72,22,9246,197,1
79,49,9999,592,1
81,15,10916,562,3
79,54,12292,234,0
60,71,13342,197,2
72,73,14095,1064,2
78,54,16485,228,2
89,50,17174,446,3
74,49,18132,246,1
69,54,20484,234,1
73,11,21867,470,4
67,49,22287,246,0
67,54,24580,234,0
72,84,25630,1116,2
79,49,26383,422,1
94,50,27770,197,2
79,88,28676,234,1
74,50,30222,197,1
72,49,30929,1109,2
50,36,512,1103,2
50,1,768,256,0
41,24,913,886,4
50,1,1313,256,1
56,1,1882,766,3
39,1,2560,256,1
49,1,3264,359,3
50,0,3344,256,2
42,1,3760,442,3
50,41,4608,256,1
50,1,4864,256,0
50,1,5376,256,0
50,1,5632,256,0
41,1,6277,835,3
50,1,6656,256,0
60,1,6912,256,1
50,1,7373,378,2
51,1,7535,256,2
64,1,8779,256,2
50,0,9336,256,2
50,1,8981,981,2
45,35,9728,256,2
43,41,9984,256,2
50,32,10496,362,2
52,1,10752,256,1
58,1,10850,256,2
42,38,11776,931,3
50,0,12032,1216,2
54,1,12800,808,2
50,0,12663,256,2
50,1,13669,256,1
48,1,13824,256,1
50,1,13619,256,1
50,1,16896,256,0
37,1,17152,999,2
50,40,17294,476,3
45,40,17798,256,3
50,1,18176,1030,1
50,41,18821,1159,3
50,1,19564,256,1
50,0,20440,593,3
43,0,20224,256,2
50,1,20532,256,1
50,35,21248,175,2
64,1,21875,256,2
50,0,22354,256,2
50,25,22272,256,1
50,1,23320,256,1
50,41,23296,541,2
50,32,24064,256,1
40,40,24485,256,3
50,1,25088,256,0
57,40,25344,368,3
37,1,25856,1098,2
62,1,25686,805,3
50,1,26802,256,1
50,0,26880,660,2
39,1,27136,790,2
50,1,27392,1025,1
50,40,28160,256,1
50,0,28270,256,2
50,0,29462,256,2
38,1,29358,256,2
50,1,30076,1190,2
59,1,30208,719,2
42,0,30377,256,3
36,1,33280,981,2
57,1,33975,353,3
50,1,33877,256,1
39,1,34304,256,1
50,1,34162,256,1
50,0,35522,256,2
50,1,36004,755,2
50,1,36226,256,1
50,0,37042,594,3
50,1,37376,256,0
50,1,37317,562,2
50,1,37690,1216,2
50,1,38400,256,0
50,0,38656,886,2
40,0,39839,531,4
50,1,39680,256,0
54,1,40448,256,1
36,0,40458,314,4
41,1,41472,256,1
57,0,41728,686,3
50,1,42076,692,2
44,25,42496,754,3
40,41,42271,256,3
50,1,43264,1148,1
50,1,43520,256,0
50,1,43776,256,0
50,37,44989,256,2
49,1,44800,256,1
37,1,45568,1166,2
50,1,45824,256,0
50,1,46173,190,2
50,38,46321,256,2
50,22,47114,256,2
36,49,571,223,1
31,70,795,197,2
31,69,1455,239,2
31,49,1426,625,2
24,49,1807,564,2
25,49,2584,559,2
31,49,2827,256,0
24,49,3598,791,2
31,49,3568,1078,2
31,49,4662,228,0
31,11,4891,597,2
21,49,5412,858,2
20,72,5243,220,3
21,49,5903,825,2
31,74,6699,1062,2
31,88,6923,337,2
27,18,8018,247,3
31,87,7933,834,2
29,18,8760,549,3
30,49,8987,258,1
31,49,9529,221,0
29,21,9758,240,2
31,49,9999,261,0
31,49,10821,715,2
26,49,10782,597,2
31,49,11019,256,0
31,86,11794,772,2
31,75,12029,258,1
31,49,13198,225,1
42,86,13022,258,3
31,49,13605,241,0
31,49,13938,407,2
28,49,14367,433,3
31,49,16955,1012,1
31,29,17179,258,1
31,22,17599,1177,3
31,21,17835,473,3
31,49,18191,1213,1
31,49,18968,399,1
37,85,19211,256,2
31,49,19798,238,1
24,49,20221,1243,2
21,49,20622,228,2
20,49,21348,830,3
31,88,22016,329,3
31,49,22066,220,0
31,49,22287,261,0
36,49,23083,797,2
31,49,22980,256,1
28,9,24069,770,3
24,83,24317,258,2
31,49,25144,226,0
31,49,25832,486,2
32,24,25913,221,2
31,49,25831,240,1
45,49,26383,720,2
41,49,27069,987,3
31,49,26712,781,2
30,49,27403,256,1
31,49,27907,234,1
23,14,28502,572,4
43,25,29055,225,3
40,28,29467,258,2
31,49,29989,241,0
31,19,30256,222,1
31,49,30479,261,0
23,86,33339,223,2
31,19,33563,258,1
39,80,34090,236,2
31,17,34720,295,3
23,74,34575,261,2
31,77,35349,1196,2
31,71,36037,1213,3
40,49,36538,686,3
23,78,36605,682,3
44,19,37418,589,3
42,49,37659,1168,2
26,49,38129,226,2
39,49,38429,1211,2
23,83,38671,261,2
31,49,39449,241,0
31,49,39940,256,1
31,70,40453,1163,2
20,20,40701,258,2
31,86,41535,219,1
21,49,41755,258,1
39,49,42287,947,2
31,49,42521,245,0
31,49,42906,261,1
31,49,43321,217,0
41,89,43554,232,2
31,49,43403,683,2
31,49,44569,176,1
31,76,44520,371,3
36,73,45279,248,3
31,23,45544,1187,3
31,84,46394,220,1
31,49,46970,247,1
26,25,47103,922,4
