note,velocity,position,duration,anomalies
48,60,500,443,1
62,60,624,1164,2
48,60,934,1165,3
63,60,1441,778,2
72,60,1613,768,2
87,60,1717,248,2
82,23,1500,2500,1
58,92,4000,688,2
72,95,4200,1469,4
58,70,5241,500,1
70,70,5500,2500,0
56,70,7000,1171,2
62,37,7500,500,2
58,70,8000,500,0
45,103,8500,1171,3
79,107,9113,1461,3
77,95,9500,500,1
62,50,10000,500,2
82,31,10379,500,3
75,70,10500,500,0
74,70,10750,500,0
70,92,11000,500,1
68,70,11728,500,1
63,70,12000,500,0
62,70,12120,124,1
63,34,12624,126,1
62,70,12750,438,1
45,47,12927,500,3
70,70,13500,1500,0
58,70,14523,1130,2
51,70,15959,500,1
58,101,16000,500,1
79,70,16500,1500,0
66,90,18433,250,3
63,37,18250,250,1
65,70,18500,250,0
64,43,18624,1063,4
68,70,19053,500,2
48,48,19666,1478,4
62,70,20000,2482,2
70,70,20000,1500,0
60,41,20000,1845,2
63,37,21500,2705,2
60,70,21500,2500,0
45,100,21500,2500,2
70,70,24000,500,0
63,70,24500,250,0
73,70,24319,750,2
70,70,24921,750,1
73,70,25154,764,3
60,70,26000,1154,2
50,107,26250,500,2
49,70,26213,500,2
58,70,26688,763,2
56,70,27872,500,1
63,70,28000,500,0
62,70,28500,124,0
63,41,28624,126,1
52,70,28750,250,1
68,30,29000,500,2
70,70,29500,1500,0
68,70,31000,500,1
77,70,31250,500,0
79,94,31500,500,1
82,70,31750,500,0
79,70,32086,1084,2
77,70,32250,500,0
75,70,32500,500,0
74,109,32750,927,3
70,38,33000,2526,2
82,85,36000,1579,2
60,49,36000,1000,1
76,25,36000,1741,3
76,62,36326,250,2
93,98,36678,415,4
75,86,36503,1000,2
69,76,37000,1349,3
90,36,37500,914,3
88,62,37750,250,1
82,102,37947,500,2
75,49,38000,500,0
72,69,38441,1332,3
89,82,38500,500,2
77,93,39000,500,1
72,15,39269,500,2
90,62,39500,250,1
75,96,39750,828,2
75,49,40000,500,0
70,49,40000,500,0
89,62,40416,2500,2
75,22,40866,500,2
70,49,41000,500,0
70,79,41790,1067,3
73,62,42500,415,2
87,89,43036,250,2
86,30,42702,250,2
99,62,43535,1186,3
75,27,43750,250,1
82,62,44000,750,0
75,49,44000,1000,0
85,49,44217,1277,3
88,96,44750,250,2
74,41,45000,1237,3
72,49,45000,1000,0
75,77,45000,1000,1
82,62,45750,250,0
97,92,46000,500,2
80,17,46196,500,2
84,49,45845,500,2
84,62,46889,250,2
84,83,46750,486,2
81,62,47000,500,1
75,49,47000,500,0
74,62,47500,250,1
84,62,47750,250,0
82,40,48000,1434,2
70,49,48000,500,0
75,49,48057,1250,2
79,62,48850,577,2
70,89,49000,500,1
64,20,49098,500,3
67,62,49031,334,2
79,62,49666,334,0
77,62,50212,2657,2
57,49,49645,500,2
74,49,50000,500,0
74,18,51000,500,1
75,98,52013,187,3
75,22,52000,1000,1
72,49,52000,1000,0
82,23,51669,750,2
79,62,52750,250,0
72,49,53106,1531,2
75,82,52583,1246,3
82,83,52505,858,3
79,62,53750,302,1
72,49,54000,500,0
75,49,54000,500,0
82,62,54000,500,0
79,62,54500,500,0
72,86,54930,1056,3
77,30,55119,419,3
77,62,55500,250,0
75,62,55750,250,0
70,49,55849,553,2
75,49,56000,500,0
79,62,56333,2879,2
84,9,57000,1470,3
67,79,57000,500,2
70,49,58000,500,0
75,49,58000,500,0
68,31,59306,816,4
75,84,59000,360,2
74,62,59250,250,0
77,62,59396,1032,2
75,96,59500,250,1
79,24,59741,1151,3
65,62,59417,1284,3
74,62,59750,250,0
72,12,60500,374,2
75,62,60003,904,2
67,99,61087,500,3
75,62,61000,469,1
85,70,61399,500,3
78,89,61250,500,2
72,62,61750,250,0
72,49,61715,1131,2
75,62,62000,1000,0
72,62,63000,250,0
75,62,63000,250,0
74,62,63250,452,1
77,62,63250,250,0
87,94,63764,1003,4
79,24,63369,250,2
74,62,63750,1530,2
