note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,240,120,0
72,47,480,120,0
84,40,720,120,0
72,49,960,120,0
84,40,1200,120,0
72,56,1440,120,0
84,49,1680,120,0
72,61,1920,120,0
84,52,2160,120,0
72,63,2400,120,0
84,55,2640,120,0
72,68,2880,120,0
84,59,3120,120,0
72,63,3360,120,0
84,51,3600,120,0
72,58,3840,120,0
84,41,4080,120,0
72,47,4320,120,0
84,52,4560,120,0
72,64,4800,120,0
84,34,5040,120,0
72,46,5280,120,0
84,51,5520,120,0
72,63,5760,120,0
84,5,6000,937,2
72,55,6240,120,0
84,50,6480,120,0
72,63,6720,120,0
84,38,6960,120,0
72,47,7200,120,0
84,39,7440,120,0
72,37,7680,120,0
84,35,7920,120,0
77,39,8160,120,0
89,38,8400,120,0
81,41,8640,120,0
93,40,8880,926,1
79,46,9120,120,0
91,42,8928,698,2
77,49,9600,120,0
89,43,9840,120,0
76,49,10080,120,0
88,46,10320,120,0
79,58,10560,120,0
91,41,10800,120,0
77,51,11040,120,0
89,2,11280,941,2
76,50,11520,120,0
88,39,11760,120,0
74,44,12000,120,0
86,40,12240,120,0
67,44,12480,120,0
79,43,12720,120,0
76,86,12638,191,4
81,45,13200,120,0
70,58,13004,120,1
84,86,13987,120,3
71,53,13920,120,0
83,50,14160,120,0
72,58,14400,120,0
84,43,14640,120,0
70,52,14880,120,0
84,11,15120,443,3
72,55,15360,120,0
84,46,15600,120,0
77,55,15840,120,0
89,44,16080,120,0
88,38,16320,188,3
89,52,16560,120,0
76,64,16800,120,0
88,20,17040,755,2
76,72,17280,120,0
88,65,17520,120,0
74,70,17760,120,0
86,57,18000,120,0
72,63,18240,120,0
84,49,18480,120,0
70,58,18720,120,0
82,48,18960,120,0
69,60,19200,120,0
81,48,19440,120,0
65,58,19680,120,0
77,50,19920,120,0
65,66,20160,120,0
77,60,20400,120,0
64,64,20640,120,0
76,51,20880,120,0
65,59,21120,120,0
77,52,21360,120,0
70,67,21600,120,0
82,55,21840,120,0
69,62,22080,120,0
81,56,22320,120,0
74,59,22560,120,0
86,49,22800,120,0
72,37,23040,120,0
84,35,23280,120,0
77,39,23520,120,0
89,38,23760,120,0
81,41,24000,120,0
93,40,24240,120,0
79,46,24480,120,0
91,42,24720,120,0
77,49,24960,120,0
89,43,25200,120,0
76,49,25440,120,0
88,46,25680,120,0
79,58,25920,120,0
91,41,26160,120,0
77,51,26400,120,0
89,42,26640,120,0
76,50,26880,120,0
88,35,27120,120,0
74,44,27360,120,0
86,40,27600,120,0
80,19,28160,120,3
79,43,28080,120,0
69,48,28320,120,0
81,45,28560,120,0
70,58,28800,120,0
82,51,29040,120,0
71,53,29280,120,0
83,50,29520,120,0
72,58,29760,120,0
84,43,30000,120,0
70,52,30240,120,0
