note,velocity,position,duration,anomalies
85,50,3084,1011,0
85,41,3930,165,0
90,41,4015,3164,0
86,29,4100,3079,2
66,54,4100,511,0
73,9,4642,2537,1
78,50,5150,474,0
80,49,5655,479,0
82,52,6165,2026,0
85,50,7180,474,0
94,49,7685,476,0
87,41,8196,1524,0
84,55,8011,4208,3
66,54,8196,511,0
73,49,8738,477,0
75,26,9246,2029,1
78,49,9751,479,0
83,52,10261,1014,0
95,50,11276,474,0
97,49,11781,476,0
94,49,12292,2544,0
56,34,12514,626,4
73,49,12834,477,0
78,50,13342,474,0
80,24,13631,1382,3
82,52,14357,1014,0
80,49,14867,474,0
78,50,15372,474,0
73,76,15877,1293,2
60,67,16083,1918,3
54,67,16388,511,0
61,62,16930,477,0
66,63,17438,474,0
58,62,17943,382,2
61,62,17943,479,0
66,62,18176,128,0
68,62,18304,128,0
81,29,18440,1443,3
54,65,18453,479,0
68,62,18963,474,1
73,63,19468,474,0
71,33,19780,1011,3
75,62,19491,908,3
73,54,20356,3207,0
82,68,20484,3079,0
42,67,20877,817,2
49,62,21026,477,0
54,93,21534,1286,2
45,40,21810,988,4
58,65,22549,2026,0
73,97,23098,567,3
82,62,24069,476,0
75,54,24580,3079,0
69,64,24157,3079,2
42,67,24580,511,0
49,62,25122,477,0
59,63,25461,815,3
54,62,26135,479,0
59,65,26645,2026,0
75,55,27532,1283,2
82,65,27660,923,2
85,62,28413,243,0
82,62,28676,3079,0
42,67,28676,511,0
49,62,29218,477,0
54,63,29726,474,0
56,62,30231,479,0
58,65,30741,479,0
54,62,31251,474,0
65,27,31586,1558,2
70,55,31671,1096,0
77,82,31756,1011,0
49,76,31394,1634,2
66,72,32602,1219,0
70,72,32687,80,0
78,86,32772,1049,0
26,79,32772,587,2
51,75,33314,477,0
66,39,34007,1014,2
70,68,33822,1014,0
78,82,33822,1890,1
58,76,33822,474,0
63,75,34327,479,0
65,70,34667,649,0
70,70,34352,84,1
77,84,34837,509,0
46,78,34837,479,0
75,75,35770,1199,3
59,41,35347,783,3
70,76,35852,474,0
58,76,35852,1011,0
68,40,36438,670,3
63,67,36868,2544,0
