note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
65,75,1024,512,0
66,101,1465,512,2
73,75,1024,512,0
65,75,2560,512,0
66,46,2277,1257,3
68,75,2170,512,2
51,98,4096,512,2
64,97,4235,1360,3
74,106,4096,512,2
73,75,5959,897,3
71,44,5632,512,2
71,75,5632,512,0
59,42,6852,1751,4
54,51,6656,1536,2
71,75,6656,1536,0
71,75,8960,128,0
72,75,9088,128,0
65,75,9216,512,0
79,75,9054,1504,3
73,75,9128,1432,2
65,75,10752,512,0
66,75,10752,512,0
81,75,10463,948,3
66,94,12288,2250,1
73,94,12288,1536,0
74,94,13824,1024,1
72,94,13824,1024,0
66,75,14848,512,0
73,55,14848,1072,3
66,75,15360,1024,0
68,75,15360,1024,0
55,53,17408,512,2
66,75,17797,615,2
73,75,17408,512,0
65,108,18944,512,1
66,102,18944,573,2
73,54,19110,512,2
63,75,20480,512,0
64,55,20827,711,3
71,75,20480,512,0
55,112,22016,512,2
64,75,22016,512,0
71,75,22016,512,0
63,75,23040,1536,0
64,75,23040,1536,0
71,75,23040,1536,0
71,75,25344,128,0
72,75,25472,128,0
65,75,25898,1383,2
73,75,25600,512,0
73,75,26880,128,0
74,75,27008,128,0
66,75,27616,512,1
75,75,27136,512,0
77,94,28672,1024,0
68,102,28805,1536,2
78,75,29872,512,1
72,68,30491,2560,2
80,94,30208,2560,0
90,75,31744,512,0
87,75,32673,512,2
83,94,32768,1024,0
90,94,32768,1024,0
87,75,33792,651,1
94,75,33792,512,0
85,94,34304,2560,0
92,94,34304,2560,0
82,75,37248,807,3
85,75,37376,205,0
80,75,37888,205,0
85,75,37888,205,0
80,75,38400,205,0
85,75,38160,455,2
77,105,38912,205,1
80,103,38974,205,2
77,75,39424,205,0
80,75,39424,205,0
87,40,40421,205,3
77,41,39566,205,2
73,75,40796,205,1
77,75,40448,205,0
80,88,41728,782,1
81,88,41856,128,0
70,110,41984,512,0
75,110,41984,512,0
78,110,41984,512,0
82,110,41984,512,0
66,110,43520,512,0
71,110,43520,512,1
75,110,43520,512,0
78,110,43520,512,0
68,88,45056,1024,0
72,88,45056,1024,0
70,88,46080,512,0
73,88,46080,512,0
68,123,46592,1280,2
72,88,46592,1024,0
66,88,47616,512,0
70,88,47616,512,0
63,88,48128,512,0
72,88,48128,512,0
64,88,49103,834,3
73,88,48640,512,0
75,51,49488,128,2
76,88,50048,128,0
66,110,50176,512,0
75,79,50176,1496,3
73,110,50176,512,0
77,127,50176,940,2
55,110,51712,512,1
70,127,51789,1033,3
75,110,51712,512,0
78,110,51712,512,0
63,127,53248,1024,1
66,127,53343,1024,2
71,127,53248,1604,2
75,110,53248,1024,0
65,53,54496,1163,4
75,88,54272,512,0
78,88,54272,512,0
82,48,54431,1001,3
68,110,54784,2560,0
73,110,54784,2560,0
77,110,54784,2560,0
83,127,55237,3198,4
77,64,57666,227,4
81,88,58240,128,0
70,127,58368,889,2
68,127,58249,1223,4
78,110,58478,1388,2
82,110,58368,512,0
78,88,58734,512,1
79,52,59508,663,4
66,110,59904,512,0
70,110,59904,512,0
75,110,59904,0,0
78,110,59904,512,0
75,68,60416,1152,2
70,59,61058,512,2
75,115,61440,1024,2
83,88,61440,1725,2
70,88,62464,512,0
81,88,62464,1262,2
68,88,62976,1024,0
72,88,62976,1024,0
66,88,64000,512,0
68,88,64311,512,2
63,88,64512,512,0
72,88,64512,512,0
70,63,65024,512,1
73,88,65024,512,0
72,88,65536,512,0
75,88,65536,512,0
70,50,65828,512,2
73,88,66048,587,1
68,88,66560,410,0
72,88,66560,410,0
68,88,67584,512,0
72,51,67778,512,2
58,65,68096,1312,3
59,121,68096,582,3
75,51,68511,842,4
68,88,68608,410,0
63,88,69632,410,0
66,88,69632,410,0
70,88,70656,410,0
73,88,70656,410,0
68,88,71680,512,0
75,88,71680,512,0
66,56,72192,512,1
72,88,72192,512,0
65,88,72704,512,0
68,88,72704,512,0
61,88,73216,512,0
65,88,73035,512,1
80,88,74496,128,0
85,88,74624,1013,2
70,88,74752,512,0
75,52,74336,1479,3
78,88,74752,512,0
82,88,74752,512,0
75,127,76288,512,2
70,126,76748,512,2
75,88,76288,512,0
78,88,76288,512,0
68,88,77824,1024,0
72,88,77824,1024,0
70,88,78848,512,0
77,88,78848,667,2
68,88,79360,1024,0
60,88,79179,1817,3
66,88,80384,512,0
69,53,80581,456,4
68,88,81307,1263,2
72,88,80896,512,0
70,88,81408,512,0
71,88,81408,512,1
75,88,82688,128,0
71,88,82816,781,2
66,88,82944,512,0
70,88,82944,512,0
73,88,82944,512,0
76,88,82944,512,1
66,88,84480,512,0
70,88,84480,808,1
75,88,84480,512,0
78,88,84760,1443,2
63,127,86382,1024,2
66,110,86016,1024,0
71,110,86016,1024,0
62,110,86515,1024,2
56,88,87040,512,1
75,88,87040,512,0
78,88,87040,512,0
82,88,87040,512,0
68,110,87552,2560,0
73,110,87552,2560,0
77,110,87552,2560,0
80,110,87552,2560,0
80,52,90880,128,1
81,111,91008,128,1
70,88,91226,512,1
75,88,91136,512,0
86,63,91136,512,2
82,88,91136,512,0
66,88,92246,936,2
70,66,92974,446,3
85,88,92552,737,3
78,88,92672,512,0
68,62,94262,1630,3
72,88,94642,1024,1
70,88,95232,512,0
70,88,95232,512,1
68,88,95744,1024,0
72,88,95744,1024,0
66,88,96768,512,0
70,88,96768,512,0
68,88,97280,512,0
72,88,97280,512,0
70,88,97356,512,1
73,88,97792,512,0
96,49,98304,205,0
91,49,98439,660,3
94,49,98816,205,0
110,49,98816,390,2
84,81,99328,1196,3
96,49,99328,410,0
92,49,100352,205,0
96,49,100352,205,0
79,11,100864,205,2
94,49,100864,205,0
89,49,101376,410,0
95,76,101548,586,4
70,88,102400,410,0
73,88,102400,410,0
78,120,102783,891,3
71,66,103686,410,3
82,88,103424,410,0
85,88,103424,410,0
84,88,104448,512,0
98,88,104756,618,3
80,88,104960,512,0
75,122,104960,1165,3
77,88,105472,512,0
80,88,105472,512,0
73,88,105984,1054,1
