note,velocity,position,duration,anomalies
78,28,10,1087,1
57,24,163,8733,4
97,72,942,1059,3
83,71,2078,1056,1
79,44,2910,954,2
82,88,3872,1525,2
82,49,5643,1529,0
83,49,7245,1895,2
66,49,7929,8187,1
78,49,9303,1059,1
69,49,9771,1056,2
70,44,11511,1227,3
82,26,12309,1886,2
82,49,13604,1529,1
83,49,15365,1018,0
70,49,16028,1093,2
68,20,16388,8992,2
85,49,17442,1059,0
83,49,18333,1056,1
78,44,19479,1433,1
90,49,20501,1724,2
82,11,21697,1466,3
83,49,23227,1175,2
71,49,24580,8187,0
75,49,25544,1960,3
83,19,26654,1751,2
95,68,27671,1946,3
85,69,29119,1525,2
83,49,30032,1695,2
93,85,31749,1395,3
74,49,32505,1087,2
64,49,32778,8251,1
89,49,33470,1629,3
83,49,35179,1056,1
78,68,35863,1744,2
82,49,36885,1943,1
78,49,38222,1529,2
83,49,39941,1018,0
66,70,41277,8187,2
78,49,42018,1059,0
77,49,43038,1181,2
78,44,44055,1467,1
80,49,44926,1525,2
75,15,46603,1529,2
83,77,48133,1731,2
78,49,49227,1093,1
68,49,49156,8187,0
85,13,50210,1768,2
83,49,51050,1734,2
78,15,52301,865,3
81,84,53390,1525,3
82,49,54795,2009,1
83,49,56325,1669,1
71,49,57348,8187,0
78,17,58269,1059,2
90,26,59090,1487,4
87,21,60567,1312,3
85,49,61112,2417,2
83,49,62987,2293,1
85,49,64517,1562,1
79,34,65540,1693,3
90,42,65540,548,0
52,49,65540,2154,0
76,49,65244,9087,3
90,38,66089,197,0
88,52,66594,1019,1
83,14,67614,1016,1
92,12,67697,513,3
59,49,67614,2119,0
90,9,67798,195,2
78,49,68631,1021,0
77,49,70043,2143,3
90,37,69653,910,1
66,49,69565,2119,1
90,76,70172,195,1
82,71,70976,1529,2
88,37,71692,1109,2
59,78,71692,1968,1
90,37,72205,196,0
83,49,72709,1533,1
90,78,73922,1464,3
54,86,73384,2434,3
66,49,73732,8962,1
90,38,74281,197,0
78,79,74786,1019,1
70,83,75806,1016,2
85,73,75806,513,2
59,49,75806,2119,0
90,37,76320,195,0
78,49,76823,1021,0
80,27,77845,1525,2
90,57,77845,418,2
70,49,77845,2119,0
86,37,78090,195,2
82,49,79371,1529,0
81,57,79884,512,2
66,44,80316,1968,1
90,37,80397,196,0
93,75,80521,1501,4
71,84,81924,1053,2
90,42,82381,548,1
56,49,81924,2154,0
68,49,81924,8187,0
