note,velocity,position,duration,anomalies
58,99,10,503,0
53,75,544,475,0
56,95,1050,478,0
55,75,1559,476,0
51,78,2066,470,0
53,75,2567,474,0
58,99,3076,509,0
53,75,3616,475,0
56,95,4122,478,0
41,75,4631,476,1
51,78,5138,470,0
53,75,5639,474,0
68,99,5812,901,3
53,75,6250,475,1
56,95,7194,478,0
54,75,7703,476,0
51,78,8210,470,0
53,75,8711,474,0
59,99,9220,509,0
53,75,9760,475,0
68,122,9926,1333,4
54,75,10775,476,0
54,118,10947,1252,4
53,75,11783,474,0
58,99,12298,503,0
53,75,12832,475,0
56,95,13338,478,0
55,75,13847,476,0
51,78,14354,470,0
53,75,14406,474,1
58,99,15364,509,0
53,75,15904,475,0
56,95,16552,914,2
55,75,16919,476,0
51,78,17426,470,0
63,39,17927,474,2
59,99,18436,509,0
53,75,18976,475,0
56,71,19260,402,3
54,75,19991,476,0
51,117,20858,784,3
53,75,20999,1388,1
59,99,21508,509,0
53,75,22048,475,0
65,95,22554,478,1
54,75,23063,476,0
51,78,23570,470,0
43,100,24071,649,3
62,60,24580,2142,2
70,88,26642,1045,0
68,122,27652,2142,1
65,88,29714,1045,0
68,88,30724,2142,0
70,88,33250,1115,2
66,88,34264,3135,2
63,88,35981,1961,2
65,88,36868,1615,0
66,88,38423,567,0
65,88,38930,561,0
63,118,39431,928,2
65,88,39940,5599,1
65,119,45705,753,3
63,55,45821,288,2
63,83,46084,3022,0
70,75,49156,509,0
82,89,49156,539,0
65,54,49696,475,0
77,68,49696,505,0
68,71,50506,1144,2
82,108,50202,708,3
67,57,50711,476,0
79,71,50711,1249,1
63,59,51218,470,0
78,73,50951,948,3
65,28,52006,474,2
77,76,51719,504,0
70,50,52228,509,1
82,94,52228,539,0
65,66,52768,475,0
77,80,52768,505,0
68,84,53274,478,0
80,98,53274,508,0
67,70,53783,476,0
76,84,53352,844,3
63,73,54290,470,0
75,87,54290,1344,1
65,75,54791,474,0
77,89,54791,504,0
71,98,55300,509,0
83,112,55300,539,0
54,75,55840,1203,2
77,89,55840,505,0
68,88,56346,478,0
80,102,56346,508,0
71,108,56855,543,3
77,83,57255,1061,3
63,66,57362,470,0
74,57,57362,500,2
65,35,58107,574,3
77,77,57863,504,0
71,76,58372,509,0
83,90,58372,539,0
65,57,58912,475,0
70,111,58912,505,2
68,70,59418,478,0
80,84,59418,508,0
66,14,59927,1385,2
78,67,59927,506,0
63,50,60434,470,0
75,64,60434,500,0
65,45,60785,1394,3
77,38,61066,474,1
70,75,61444,509,0
82,89,61444,539,0
65,54,61984,475,0
75,107,61984,505,2
75,91,62875,478,3
80,85,62490,508,0
67,26,62671,905,3
79,71,62999,506,0
63,59,63506,470,0
75,73,63506,500,0
65,62,64007,474,0
77,76,64007,504,0
70,80,64516,509,0
82,94,64516,539,0
65,86,65056,475,1
77,80,65056,505,0
68,84,65562,478,0
80,98,65562,508,0
80,31,66071,476,2
71,117,66071,1323,3
63,73,66578,470,0
75,87,66578,500,0
65,75,67079,474,0
77,89,67079,504,0
71,98,67588,509,0
83,112,67588,539,0
67,104,68128,475,2
77,89,68128,505,0
68,62,68634,478,1
80,102,68634,508,0
66,69,69143,476,0
78,83,69143,506,0
63,66,69722,470,1
77,111,69650,500,2
65,63,70151,474,0
77,77,70151,504,0
71,76,70660,509,0
83,90,70660,539,0
65,57,71200,475,0
77,71,71200,1062,1
70,70,72194,478,2
80,84,71706,508,0
66,53,72215,476,0
92,107,72215,799,3
63,50,72722,470,0
75,64,72722,500,0
65,24,73223,474,0
77,38,73223,474,0
58,99,73738,503,0
45,75,74272,903,2
63,95,74330,1408,3
55,75,75287,476,0
42,78,75794,470,1
53,75,76295,474,0
58,99,76804,509,0
53,75,77344,475,0
48,127,77850,600,3
55,75,78359,476,0
51,78,78866,470,0
53,75,79367,474,0
59,99,79876,509,0
53,75,80416,475,0
61,95,80922,1139,2
52,75,81852,476,2
44,47,81440,1405,4
53,75,82439,474,0
59,99,82948,509,0
63,75,83488,401,2
56,95,83994,478,0
54,75,84503,476,0
51,78,85010,470,0
53,75,85511,474,0
45,88,85933,2272,3
70,88,88082,1045,0
69,58,88699,2730,4
77,110,91568,1045,3
68,88,92164,2142,0
70,88,94226,1045,0
66,88,95236,2142,0
63,88,97298,1045,0
65,113,98308,2396,2
73,88,100228,567,2
76,125,100020,561,3
63,88,100871,565,0
65,88,101380,5088,0
55,88,106523,275,2
64,88,107261,288,0
63,83,107524,3022,0
70,75,110596,509,0
82,89,110596,539,0
65,54,111136,475,0
77,68,111136,505,0
81,98,111642,478,2
92,85,111642,508,1
67,57,112151,476,0
79,71,112151,506,0
63,79,112365,1063,3
75,73,112658,500,0
65,62,113159,474,0
77,76,113159,504,0
70,80,113668,509,0
75,69,114145,539,3
76,87,114649,475,3
77,80,114208,505,0
68,55,114966,478,2
80,98,114714,508,0
67,70,115223,476,0
79,84,115223,506,0
63,73,115730,470,0
75,87,115730,1265,1
65,75,116231,392,1
77,89,116231,504,0
62,122,117095,509,3
83,127,116869,539,2
65,75,117280,475,0
77,89,117280,505,0
68,88,117786,478,0
80,127,117337,508,2
66,69,118295,476,0
78,83,118295,506,0
63,66,118802,470,0
75,80,118802,500,0
65,63,119303,474,0
77,77,119303,504,0
80,46,119812,910,3
83,90,119812,539,0
65,85,120352,1443,2
78,38,120158,505,3
68,70,120858,478,0
75,122,120858,452,3
66,53,121367,476,0
78,67,121367,506,0
63,50,121874,470,0
75,64,121874,500,0
65,24,122375,474,0
76,16,122375,474,2
34,89,10,1039,0
41,91,10,1039,0
46,105,10,1039,0
34,109,1459,1551,3
41,87,1050,1015,0
42,120,1050,1900,3
34,85,3035,646,3
34,98,2813,760,2
34,89,3281,1414,2
41,91,3076,1045,0
46,73,3544,1045,2
35,89,6148,1045,0
42,91,6148,1045,0
39,127,5989,1045,3
35,85,7194,1015,0
42,87,7194,1015,0
47,97,6738,1528,2
21,41,8879,794,4
35,27,9038,258,2
41,89,9220,1940,2
42,91,9220,1045,0
47,105,9220,1045,0
35,89,12298,1683,2
41,91,12298,1039,0
46,105,12298,1039,0
34,85,13338,1015,0
42,51,13282,1152,4
46,97,13338,1015,0
34,61,14855,245,0
48,27,14603,258,3
34,58,15730,1045,2
41,91,15364,1045,0
46,105,15364,1045,0
35,89,18436,1045,0
42,91,18436,1045,0
47,105,18436,1045,0
35,85,19482,1872,1
42,87,19482,1015,0
37,97,19482,1015,1
35,61,20999,245,0
35,61,21245,258,0
35,89,21508,1045,0
46,113,21508,1572,3
47,105,21508,1045,0
46,89,25022,1316,3
41,91,24580,1045,0
46,105,24580,1045,0
36,46,25192,1015,3
41,87,25626,1015,0
46,97,25626,1015,0
34,61,27143,245,0
34,61,27389,1190,1
34,89,27652,1045,0
41,119,28016,1571,3
46,105,27652,1045,0
35,89,30724,1045,0
42,91,30724,1045,0
47,105,30724,1045,0
35,85,31770,1015,0
42,87,31770,1015,0
55,97,31770,1015,1
35,61,33287,245,0
29,61,33533,258,1
35,89,33796,1045,0
42,91,33796,1045,0
47,105,33796,1045,0
34,89,36868,1045,0
41,91,36868,1045,0
46,105,36868,1045,0
34,116,37914,1661,2
41,87,37914,1015,0
46,97,37914,1015,0
34,61,39431,245,0
34,61,39677,258,0
34,89,40137,1382,2
41,91,39940,1045,0
46,105,39940,1045,0
35,89,43012,1045,0
42,91,43012,1045,0
47,105,43012,1045,0
35,85,44058,1015,0
42,87,44058,1015,0
47,97,44058,1015,0
35,61,45575,245,0
35,61,45821,258,0
35,89,46084,1045,0
42,91,46084,1045,0
47,105,46084,1045,0
34,73,49156,1045,0
41,75,49600,1857,2
46,89,49156,1045,0
34,38,50001,1015,2
41,70,50202,1015,0
46,80,50202,1015,0
34,51,51719,245,0
48,52,51965,258,1
34,72,52228,1045,0
41,74,52228,1045,0
46,88,52228,1045,0
27,68,55485,1045,2
42,70,55300,1045,0
47,84,55300,1045,0
35,57,56346,1015,0
53,59,56346,1015,1
47,69,56346,1015,0
35,20,57863,245,0
35,20,58109,258,0
35,38,58372,1045,0
42,40,58372,1045,0
47,54,58372,1045,0
34,73,61056,1156,2
47,111,61670,1191,4
46,89,61444,1045,0
34,68,62490,1015,0
41,70,62490,1015,0
46,80,62490,1015,0
34,17,64007,970,2
34,52,64253,258,0
34,72,64516,1045,0
41,40,64346,1045,2
46,88,64516,1045,0
46,103,67588,1156,3
42,70,67588,1045,0
47,84,67588,1045,0
40,79,69064,1756,4
42,59,68634,1015,0
45,40,69081,1015,3
35,20,70151,245,0
35,20,70397,258,0
35,38,70660,1221,1
42,40,70660,1045,0
47,54,70660,1045,0
34,89,73738,1039,0
41,91,73738,1039,0
46,105,73738,1039,0
34,85,74778,1015,0
41,87,74778,1015,0
46,97,74778,1015,0
34,61,76295,245,0
34,61,76541,258,0
34,89,76804,1045,0
41,91,76804,1045,0
42,105,76609,1196,3
35,115,79719,1848,3
42,91,79876,1045,0
56,82,79876,1727,3
35,85,80922,1015,0
40,87,81162,1015,2
50,127,80587,1015,3
35,61,82439,245,0
35,41,82685,258,1
29,68,82948,1045,2
42,91,82948,1045,0
47,105,82948,1045,0
34,89,86020,1045,0
42,91,85718,1262,3
54,105,86359,1419,3
34,85,87066,1015,0
41,87,87066,1015,0
45,64,87066,1015,2
34,61,88583,245,0
34,61,88710,1171,2
32,110,89092,1045,2
41,91,89092,1045,0
34,105,89092,1389,2
35,89,92164,1045,0
42,91,92164,1045,0
38,127,91981,1142,4
35,85,93210,1015,0
42,87,93210,1015,0
47,97,93210,1015,0
36,61,94367,245,2
35,61,94973,258,0
35,89,95236,1045,0
42,91,95236,1045,0
47,105,95236,1045,0
34,89,98308,1045,0
41,91,98308,1045,0
46,105,98308,1045,0
34,85,99354,1015,0
29,54,99214,1728,4
46,97,99354,1015,0
34,61,100958,1037,2
34,61,101117,258,0
31,126,101880,1718,4
41,91,101380,1045,0
58,78,101380,1045,2
35,89,104452,1045,0
42,91,104452,1045,0
47,105,104452,1045,0
46,58,105498,1217,3
42,50,105109,1343,3
47,97,105498,1015,0
35,61,107015,245,0
35,61,107261,258,0
35,89,107524,1045,0
42,91,107524,1045,0
42,127,107833,1045,3
34,110,110596,1045,1
41,75,110596,1045,0
46,89,110596,1045,0
34,68,111642,1015,0
41,70,111642,1015,0
46,116,111642,1015,1
34,11,113159,245,1
34,52,113405,258,0
22,46,113614,1045,3
41,34,113668,1045,1
46,88,113668,1045,0
35,68,116740,1045,0
42,70,116740,1045,0
58,107,116740,1045,2
35,57,117786,1015,0
42,59,117786,1015,0
47,69,117786,1015,0
35,0,119303,798,2
35,20,119549,258,0
35,7,119812,1236,2
42,40,119868,1045,1
47,54,119812,1045,0
68,27,3994,2149,2
70,94,4122,2021,0
66,80,10138,2149,0
71,94,10266,2021,0
65,80,16282,2149,0
70,94,16747,2021,1
75,118,22485,2149,3
61,94,22554,2021,1
65,80,77722,2149,0
70,94,77850,2021,0
55,80,84196,2331,3
71,94,83994,2021,0
