note,velocity,position,duration,anomalies
72,40,0,120,0
78,22,120,184,3
76,46,240,120,0
77,49,38,120,1
78,52,480,120,0
67,54,902,800,3
81,55,720,120,0
79,51,840,120,0
88,16,960,1003,3
79,50,1080,120,0
81,53,1200,120,0
80,49,867,340,3
84,46,1440,120,0
86,48,1560,120,0
88,16,1680,120,1
89,56,1800,120,0
90,59,1920,120,0
91,23,2040,248,2
89,101,2160,120,2
91,58,2280,120,0
104,60,2001,120,2
91,57,2520,120,0
93,60,2640,120,0
95,23,2760,120,1
86,65,2880,120,1
100,67,3000,120,0
103,69,3120,120,0
101,64,3240,120,0
100,69,3360,120,0
85,64,3824,120,2
96,68,3600,120,0
95,59,3720,120,0
93,68,3840,120,0
84,34,4208,120,3
76,66,4080,20,2
88,61,4329,448,2
86,63,4320,120,0
88,65,4797,373,2
89,65,4560,120,0
88,62,4680,120,0
86,61,4800,120,0
84,59,4920,120,0
83,57,4858,120,1
81,51,5160,120,0
79,53,5280,120,0
77,48,5400,120,0
76,54,5520,120,0
74,46,5640,958,1
72,40,5760,120,0
74,42,5880,120,0
76,46,6000,120,0
77,49,6446,120,1
74,25,6240,971,3
79,54,6360,120,0
81,55,6480,120,0
79,51,6600,120,0
92,53,6861,120,2
79,75,6840,120,1
81,53,6960,120,0
83,49,7080,120,0
84,46,7679,120,1
86,48,7320,120,0
88,52,7440,120,0
89,54,7560,120,0
90,59,7680,120,0
91,62,7800,120,0
100,63,7920,120,1
91,58,8040,120,0
90,60,8160,120,0
91,57,8280,120,0
93,60,8400,120,0
95,56,8520,120,0
96,65,8640,120,0
98,67,8760,120,0
93,42,8880,845,3
98,64,9000,120,0
96,69,9120,120,0
95,103,8940,120,2
93,98,9360,379,2
108,81,9673,278,4
95,47,9201,120,3
95,61,9720,120,0
93,96,9840,788,2
91,61,9960,654,1
90,63,10080,120,0
88,64,10200,120,0
86,62,10320,120,0
84,62,10440,120,0
83,61,10560,120,0
95,59,10680,120,1
79,51,10800,120,0
78,40,10920,120,0
81,48,11040,120,0
79,37,11160,120,0
77,42,11280,120,0
74,11,11400,738,2
72,40,11520,120,0
74,42,11640,120,0
76,46,11760,120,0
77,49,11880,120,0
78,52,12000,120,0
81,16,12450,120,3
81,55,12240,120,0
79,51,12514,1107,2
75,53,12480,120,1
79,50,12600,120,0
81,53,12720,120,0
83,49,12840,120,0
84,46,12960,120,0
86,48,13080,120,0
88,52,13200,120,0
89,56,13320,120,0
90,59,13440,120,0
100,62,13560,120,1
93,63,13680,120,0
78,94,13560,120,3
90,60,13920,120,0
91,57,14040,120,0
93,60,14160,120,0
95,56,14280,120,0
88,65,14400,984,2
100,67,14520,120,0
103,69,14640,120,0
101,64,14760,120,0
109,33,14880,341,3
98,26,14507,344,3
96,68,15120,120,0
95,59,15240,120,0
93,68,15360,120,0
91,92,15946,442,3
89,66,15600,120,0
81,61,15720,223,2
86,63,15840,120,0
88,65,15960,120,0
89,65,16080,120,0
88,62,16200,120,0
86,61,16320,120,0
94,90,16866,120,3
83,57,16560,120,0
81,13,16542,120,2
79,53,16800,120,0
77,48,16920,120,0
76,54,17040,120,0
74,46,17160,120,0
72,40,17280,120,0
74,42,17400,120,0
76,46,17520,120,0
77,49,17640,120,0
74,83,17668,947,4
79,54,17880,120,0
81,93,17832,1069,3
79,51,18120,120,0
87,53,17834,120,2
79,50,18360,120,0
76,53,18480,120,1
81,86,18830,120,3
84,46,18720,120,0
86,48,18840,120,0
88,52,19407,120,1
89,54,19080,120,0
76,90,19329,120,3
91,62,19320,120,0
93,63,19440,120,0
91,58,19560,120,0
101,83,19401,120,3
91,57,19800,120,0
93,60,19920,120,0
95,56,20040,120,0
96,65,20160,120,0
98,67,20655,515,2
100,69,20400,120,0
98,64,20520,120,0
96,69,20640,120,0
95,64,20760,120,0
98,43,20880,935,3
95,59,21000,120,0
96,68,21120,120,0
95,61,21240,120,0
89,66,21360,120,1
89,84,21787,120,3
92,63,21600,540,2
88,64,21720,120,0
86,62,21840,120,0
84,62,21960,120,0
76,61,21631,353,3
81,22,22297,120,2
79,53,22320,120,0
77,63,23040,120,0
84,65,23599,120,2
81,68,23280,120,0
79,70,23400,120,0
77,68,23520,120,0
76,62,23640,120,0
74,64,23760,120,0
76,65,23880,120,0
77,67,24000,120,0
76,68,24120,120,0
75,100,23840,120,3
72,61,24360,120,0
71,65,24480,120,0
72,57,24600,120,0
71,62,24720,120,0
70,58,25133,779,2
71,53,24960,120,0
81,69,25080,140,0
83,59,25073,120,2
42,63,25920,1139,1
43,65,26040,144,0
56,36,26610,144,3
43,70,26280,144,0
36,40,26400,144,2
31,62,26107,144,2
61,31,26640,144,2
60,33,26760,144,2
50,67,26880,144,0
48,68,27000,144,0
47,65,26956,1054,2
57,61,27240,240,2
51,72,27360,144,0
52,67,27480,144,0
53,73,27600,144,0
52,102,27781,881,3
51,37,27840,144,1
52,72,27960,144,0
55,78,28080,120,0
87,95,28800,524,3
79,92,28920,120,1
66,68,29040,688,2
79,70,29160,120,0
64,68,29280,120,1
75,22,29717,120,2
74,64,29520,120,0
75,65,29640,120,0
77,67,29760,120,0
75,68,29880,120,0
74,65,30000,120,0
72,61,30120,120,0
71,65,30240,120,0
72,57,30360,120,0
72,85,30480,120,2
70,58,30600,120,0
71,53,30720,120,0
80,68,30840,140,0
79,59,30960,120,0
42,63,31680,144,0
43,65,31800,144,0
46,91,31551,745,4
43,70,32040,144,0
42,68,32160,144,0
43,62,32280,144,0
46,98,32400,466,3
48,65,32520,144,0
50,67,32640,144,0
48,68,32760,144,0
42,91,32439,144,3
48,61,33000,144,0
39,72,33120,644,2
44,67,33240,144,1
53,73,33360,144,0
51,70,33480,144,0
52,68,33600,983,2
51,72,33720,144,0
55,78,33840,120,0
75,45,34560,120,0
77,47,34967,120,1
75,50,34800,120,0
72,45,34920,120,0
