note,velocity,position,duration,anomalies
51,88,10,505,0
56,95,717,306,1
59,84,1054,474,0
63,75,1730,308,0
72,107,2069,1679,3
58,72,3084,795,0
61,36,3932,833,2
55,72,5150,798,0
56,78,6165,1690,0
51,88,8318,511,1
56,75,8909,624,1
59,107,9246,474,1
63,35,9678,223,3
62,86,9830,758,1
58,64,11444,1416,3
61,112,12649,793,2
67,84,13543,758,1
68,118,14357,2393,2
51,88,16388,511,0
56,45,17101,306,1
59,84,17519,474,1
64,75,18114,529,2
53,111,18453,798,2
56,33,19468,795,2
54,54,20879,744,4
55,72,21534,1411,1
46,42,22290,1690,3
51,88,24580,1306,1
48,52,25013,989,4
60,119,25824,474,3
71,46,26306,1147,3
62,86,26645,758,0
67,84,27660,1358,2
61,88,28524,1250,2
67,84,29726,758,0
66,78,31002,1933,3
64,122,32772,511,1
63,46,33341,306,2
62,113,33822,474,1
64,52,34498,563,2
68,100,35131,2576,4
59,113,36741,729,4
63,75,37204,306,1
50,84,37985,474,2
64,75,38594,308,0
63,78,38933,1690,0
66,88,41045,511,2
72,48,42047,306,3
61,84,42014,474,0
54,40,42690,308,2
58,86,43029,479,0
56,75,43710,303,0
42,84,43798,474,2
52,114,44720,547,2
51,80,45528,435,1
62,76,46110,400,0
63,78,47125,400,0
51,111,49162,847,2
66,44,49455,991,4
60,84,50350,1281,3
63,107,50532,308,2
62,74,51221,798,0
58,72,52642,1546,2
61,49,52792,1495,3
55,72,54302,798,0
56,78,55317,1690,0
51,88,57348,511,0
56,50,58061,389,2
59,84,58398,474,0
60,75,59074,308,1
62,86,59413,1332,1
57,47,60428,755,2
61,88,61444,793,0
67,84,62494,758,0
68,48,63076,2280,3
51,88,65540,511,0
56,75,66253,306,0
50,112,66480,474,3
63,75,67266,308,0
62,74,67908,798,1
58,72,68620,795,0
61,76,69636,745,1
55,72,70686,798,0
56,78,71701,1690,0
51,88,74174,511,1
49,75,74341,866,3
69,84,74782,1233,2
63,44,75458,308,1
56,121,76126,758,3
58,64,76812,1004,2
61,88,78022,793,1
67,84,78381,758,1
68,117,80328,2079,3
64,88,81543,894,2
63,75,82637,306,0
62,84,82974,474,0
64,75,83650,308,0
74,78,83989,2355,2
52,109,86020,511,2
63,103,86925,1277,3
62,84,87070,474,0
64,48,87746,308,1
63,78,88085,1690,0
64,88,90308,511,1
49,37,90829,306,2
52,105,90821,655,4
59,53,91520,308,2
52,56,92659,1022,4
56,75,92862,303,0
55,84,93196,474,0
52,75,93872,305,0
51,80,94212,435,0
62,76,95262,400,0
63,78,95970,349,2
51,62,98308,773,0
56,89,98639,397,2
59,62,99358,736,0
62,62,100034,399,1
62,50,100373,1054,0
58,29,101217,1051,2
61,12,102404,1850,2
55,50,103826,1146,2
56,57,104469,2026,0
48,62,106500,773,1
56,62,107213,397,0
59,30,107802,736,2
63,24,108226,1241,2
62,28,108565,1254,2
60,17,109580,1051,2
61,26,110596,1089,1
67,50,112064,1664,2
68,57,112661,2026,0
63,38,114435,773,3
56,62,115405,397,0
59,26,115742,736,1
63,62,116418,399,0
52,50,116649,1054,2
58,50,118019,1771,2
61,50,118788,1089,0
55,12,119782,1054,2
57,31,120853,2995,3
52,89,122884,773,2
49,62,123177,1008,3
59,62,123934,736,0
67,99,124610,399,2
52,28,124949,2019,3
58,70,125964,1889,2
61,50,126980,1089,0
67,14,128522,1054,2
68,25,129045,2026,1
64,62,131255,773,1
63,62,132141,397,1
62,90,131940,916,3
52,62,133206,1216,3
63,97,133141,2401,2
64,35,135104,773,2
51,82,136053,909,4
62,62,136222,736,0
64,62,136898,399,0
61,57,137655,2688,3
69,62,138932,1108,3
63,62,140299,470,2
61,24,140667,736,2
59,62,140994,399,0
58,62,141333,741,0
56,62,142014,394,0
55,36,142165,1228,3
60,100,143024,396,2
60,57,143364,1049,1
62,38,144414,1177,2
63,65,145429,2026,0
51,62,147460,773,0
49,32,147753,397,3
59,62,148953,865,2
63,62,149186,1281,1
62,23,149642,1054,2
58,50,150540,1320,1
52,50,152006,1685,3
55,50,152606,1054,0
56,57,154016,2148,2
51,39,155371,773,2
56,62,156365,397,0
59,62,156702,736,0
63,28,157378,399,1
