note,velocity,position,duration,anomalies
69,41,571,7307,1
73,41,1304,7222,1
87,72,1354,8026,4
63,41,9076,7307,1
75,73,9161,7222,1
91,83,9150,8079,4
69,41,17337,7986,2
73,12,17353,7581,2
76,92,17009,7242,3
67,41,25662,7307,1
71,41,25893,7603,2
85,30,25630,7579,3
72,41,33652,7307,1
60,70,33957,7222,3
87,31,33677,7684,4
71,41,41844,8234,1
69,41,41929,7734,2
68,55,42014,7445,2
69,72,50036,7620,2
73,81,50356,7222,2
76,78,50206,7137,1
67,41,57824,7307,1
71,4,58605,7222,2
72,55,58503,7137,2
54,69,0,505,2
70,103,175,7645,3
50,99,8323,511,3
70,64,8738,8232,1
51,96,16000,511,3
68,64,16930,7645,0
70,45,24580,511,2
55,64,24802,7645,2
61,69,32778,505,0
72,101,33314,7645,2
52,29,40680,511,3
68,64,41339,7645,2
67,69,49156,1226,2
68,88,49382,8555,3
59,69,56996,511,1
63,26,57679,7645,3
