note,velocity,position,duration,anomalies
54,91,10,2110,2
57,39,920,1950,3
57,39,1051,2512,1
67,21,1314,1589,4
46,49,2071,1799,2
52,42,2584,1511,0
58,4,2584,1511,2
61,86,2584,2070,2
54,87,3582,3097,1
48,48,4641,1010,1
57,48,4894,1963,2
49,58,4752,1317,3
52,51,5652,1526,0
57,51,5652,1577,1
61,61,5652,1526,0
47,21,6680,1511,2
58,29,7179,1012,2
57,85,6923,1951,3
69,91,7179,1072,3
52,62,8192,2654,1
50,61,9243,1864,1
62,41,9640,2250,4
59,75,9243,1532,0
33,44,9877,2354,4
50,65,10776,2262,1
52,65,11087,2118,3
50,96,10776,1921,3
52,71,11774,3097,0
50,31,12833,1366,2
55,103,12833,1010,1
50,78,12833,1010,1
50,35,13844,1526,1
65,46,14156,2421,4
59,76,13844,1526,0
52,93,14483,1511,2
50,36,15371,1313,2
63,62,15135,1012,2
59,72,15371,1012,0
40,61,16499,2210,3
50,87,16987,1532,2
55,56,16958,1532,1
52,95,17264,1532,3
47,96,18092,1653,3
64,92,18968,1511,2
66,52,19366,1511,2
59,29,19069,2320,3
52,82,19966,3440,2
50,47,21025,1305,1
55,14,21025,1538,2
59,57,21025,1010,0
54,20,22404,2149,4
55,16,22036,1526,1
59,94,22036,1526,1
52,78,23064,1511,1
40,41,23563,1794,2
55,41,23246,1012,1
59,90,23563,1012,1
54,28,24586,2246,1
63,13,25627,1532,1
57,13,25627,1532,0
61,0,25253,2116,3
49,0,26347,1510,2
52,0,26973,1511,2
57,16,27518,2207,2
52,26,27160,2445,2
68,26,28158,3097,1
46,22,28893,1306,3
45,22,29217,1010,1
61,57,29217,1010,1
52,62,30357,1526,2
66,45,29880,1526,3
61,35,30228,1526,0
46,33,31601,1511,2
49,0,31755,1012,2
57,68,31617,1455,3
61,43,31755,1448,1
52,36,32574,2837,2
50,59,33819,2095,2
55,35,34004,1876,2
59,9,33594,1532,2
47,41,34839,1670,1
50,39,35647,1511,1
55,73,35352,1511,1
58,70,35044,1511,3
64,74,36498,3097,3
50,7,36969,1010,2
46,42,37409,1010,1
59,52,37409,1644,1
50,40,38312,1526,1
55,73,38420,1781,2
59,22,38420,1526,1
52,39,39448,1511,0
50,10,39999,1012,2
55,36,39947,1012,0
59,46,40126,1396,2
52,75,40960,2070,1
57,30,42011,1735,2
55,30,41742,1532,1
59,75,42503,1532,2
55,30,43083,1510,2
50,0,43544,1511,1
55,26,43839,1511,1
47,14,43544,2134,3
39,57,44403,3998,4
37,21,45601,1973,2
57,21,45513,1862,3
59,31,45521,1010,1
63,53,46612,1678,3
56,18,46612,2058,2
59,28,46612,1526,0
52,48,47440,2332,3
50,15,48484,1012,1
55,15,48438,1704,2
46,0,47656,1137,4
