note,velocity,position,duration,anomalies
81,16,733,60,2
82,38,1315,60,1
76,6,1679,975,4
82,39,1380,60,0
84,49,1440,1058,2
86,44,2640,60,0
88,16,2700,121,2
86,44,2760,60,0
88,42,2820,60,0
86,50,2880,120,0
81,49,4080,60,0
88,44,4140,60,1
81,49,4200,60,0
82,44,4140,710,2
81,86,4217,120,2
77,48,4800,60,0
79,45,4860,60,0
77,48,4920,60,0
81,73,4980,60,2
73,56,5040,646,2
81,49,5520,60,0
92,74,5580,627,3
71,9,5640,672,3
82,44,5700,492,1
81,17,5651,662,3
84,48,6960,60,0
86,45,7239,431,2
84,48,7080,60,0
86,45,7140,60,0
84,68,7200,120,0
98,48,8400,813,2
89,44,8460,60,0
75,48,8848,60,2
89,45,8580,60,0
88,67,8766,120,1
80,54,9720,120,0
76,54,9840,120,0
67,10,10080,240,2
68,49,9685,240,1
80,54,10440,120,0
76,54,10629,1094,2
68,50,10800,240,0
68,79,11148,240,3
70,93,11160,120,2
75,25,11347,120,3
59,56,11199,240,2
72,16,11663,625,4
69,55,12000,1071,1
69,55,12240,240,0
60,91,11806,1138,3
81,43,12720,60,0
82,38,12780,60,0
81,43,12840,60,0
82,18,12900,116,2
81,49,12960,334,1
86,44,14160,60,0
88,40,14220,60,0
86,83,13837,659,3
89,42,14251,60,2
86,13,14883,969,3
81,49,15600,60,0
82,44,15660,60,0
81,49,15720,60,0
69,20,15780,171,3
81,52,15840,120,0
89,48,15947,60,2
79,45,16380,60,0
77,48,16544,60,1
79,45,16500,60,0
77,91,17015,830,3
81,49,17040,60,0
86,44,17475,928,3
94,77,17160,60,2
82,44,17220,60,0
81,54,17437,467,2
79,48,18480,862,2
99,45,18800,60,2
84,48,18600,60,0
86,67,18346,60,2
70,68,18637,120,2
88,48,19920,60,0
89,44,19980,60,0
88,48,20040,60,0
89,45,20100,60,0
97,104,20160,1027,3
67,75,21240,120,2
71,54,21486,120,2
75,29,21242,386,4
72,49,21600,240,0
91,31,21960,769,3
76,54,22080,120,0
68,50,22320,240,0
85,50,22320,240,1
70,19,22369,120,3
76,54,22800,120,0
69,93,23290,612,3
60,57,23520,240,0
63,27,23520,441,3
53,57,24021,525,3
68,57,23940,639,3
52,40,24754,750,2
62,40,24840,120,0
64,43,24960,120,0
64,89,25543,1200,3
74,49,25200,720,1
63,49,25054,1386,3
68,40,26280,493,2
52,40,26280,120,0
64,85,26846,306,3
62,48,26640,720,0
64,20,26640,627,2
39,48,26640,1635,2
64,40,27840,120,0
62,40,27840,120,0
47,40,28327,120,2
74,40,28905,39,3
62,18,28270,120,2
40,40,28800,120,2
61,48,29160,120,0
52,48,29160,120,0
64,48,29280,120,0
52,48,29520,720,0
61,48,29520,720,0
61,48,29985,666,3
69,76,30720,60,0
71,69,30635,60,1
57,69,30716,1020,3
65,69,30711,217,3
68,68,30960,120,0
60,34,31440,60,2
69,87,31733,60,2
67,67,31560,686,1
69,67,31989,60,1
66,67,31680,120,0
65,70,32160,60,0
67,102,32220,656,2
69,62,32280,60,1
67,26,32104,110,3
62,102,32572,120,3
62,68,32880,60,0
54,37,32940,60,2
62,60,33000,1060,1
64,60,33060,60,0
51,28,33209,234,4
60,64,33600,60,0
64,57,33660,60,0
60,25,34102,419,3
64,58,33780,60,0
59,96,33840,120,1
58,62,34320,860,1
64,55,34380,60,0
58,54,34440,60,0
64,54,34500,60,0
57,68,34560,288,1
70,74,35760,60,0
76,87,35572,453,3
70,35,35880,915,2
76,64,35940,60,0
69,64,36239,120,1
82,81,37135,478,2
87,50,37260,384,3
95,99,37505,60,3
88,105,37768,60,2
89,74,37032,120,2
81,86,38893,436,3
112,102,38803,672,4
91,78,38760,60,1
91,100,38820,921,3
93,78,38880,120,0
82,81,39360,60,0
97,39,39420,482,3
96,36,39480,60,2
88,32,39540,60,1
81,47,39272,120,2
70,89,40080,617,2
76,55,40140,60,0
70,55,40200,60,0
76,55,40260,60,0
69,55,40320,357,1
58,56,40800,60,0
64,44,40860,60,0
66,83,40488,60,3
69,73,40980,60,2
71,46,41040,120,1
81,49,41520,60,0
82,43,41191,60,1
81,49,41285,60,1
82,44,41700,182,1
81,57,41760,120,0
82,60,42240,48,0
81,98,42584,231,3
77,55,42336,48,0
74,52,42384,48,0
69,50,42432,48,0
88,50,42860,127,3
88,11,43093,60,2
86,50,43080,60,0
88,9,43140,976,2
75,27,43486,923,4
88,56,43680,48,0
86,55,43728,48,0
83,52,43776,48,0
79,51,44099,48,1
74,49,43872,48,0
81,56,44400,60,0
84,72,44325,126,4
81,56,44520,60,0
74,50,44580,312,2
81,60,44640,120,0
77,80,45120,60,1
79,51,45180,60,0
77,20,45064,751,3
79,51,45300,60,0
77,64,45360,120,0
81,56,45840,60,0
82,50,45900,60,0
81,56,45960,60,0
72,50,45851,60,2
92,85,45773,120,3
82,56,46560,48,0
92,51,46608,48,1
77,49,46656,48,0
74,23,47136,476,3
69,74,47170,48,2
81,55,47280,60,0
82,51,47164,573,2
81,55,47400,60,0
82,51,47141,60,1
81,72,47520,120,0
82,101,48000,752,2
75,61,48048,48,1
77,25,47842,1044,3
73,54,48144,48,0
69,51,47896,908,2
84,55,48720,60,0
86,50,48961,374,2
84,55,48840,60,0
86,51,48900,60,0
84,87,48960,120,0
86,70,49440,40,0
84,66,49480,40,0
82,64,49520,40,1
77,62,49560,40,0
62,25,49600,259,3
69,56,49640,40,0
85,61,50390,203,2
81,61,50160,120,0
60,89,50741,240,3
77,94,50400,240,1
85,62,50760,602,1
81,25,51011,120,2
73,58,51120,240,0
80,22,51120,1066,3
86,62,51480,120,0
81,62,51600,120,0
74,61,51840,240,0
65,52,52320,1173,1
74,52,52320,240,0
74,16,52560,979,3
74,84,52769,1131,3
52,77,53709,633,3
65,40,53843,599,3
73,19,53526,120,3
64,81,54000,937,2
48,49,54428,967,3
52,49,54000,720,0
62,40,55080,120,0
52,40,55080,120,0
73,6,55200,120,2
62,48,55440,720,0
64,48,55440,720,0
47,78,55174,1451,4
64,40,56640,120,0
62,40,56640,120,0
52,40,56874,120,1
63,40,57360,120,1
71,80,57360,410,3
38,19,57207,120,3
61,68,57960,855,2
52,48,57960,120,0
64,48,58080,120,0
52,48,58320,720,0
61,48,58063,720,1
64,20,58229,720,2
69,76,59520,60,0
60,69,59261,60,2
69,69,59640,60,0
71,69,59700,60,0
68,68,59760,288,1
67,73,60240,60,0
74,67,60180,60,2
67,67,60360,60,0
77,67,60420,111,2
70,67,60480,796,2
76,98,60960,629,3
67,29,61020,60,1
71,34,60690,60,3
67,62,61140,60,0
50,62,61200,120,1
62,38,61680,60,1
57,60,61740,60,1
62,60,61800,60,0
57,30,61860,444,3
61,99,61605,120,2
60,64,62400,60,0
64,21,62460,590,2
60,58,62520,60,0
64,58,62580,60,0
59,58,62640,120,0
58,62,63120,60,0
64,55,63180,60,0
58,54,63240,60,0
64,54,63300,947,1
57,68,63360,120,0
70,74,64560,60,0
76,101,64223,60,2
84,64,64680,383,2
74,64,64740,542,2
69,64,64800,1010,1
82,81,66000,60,0
88,74,66060,696,1
82,74,66120,60,0
88,74,66180,60,0
81,74,66240,120,0
108,125,67516,60,3
100,78,67500,60,0
94,78,67560,60,0
99,103,67620,176,3
93,78,67680,120,0
82,81,68160,60,0
88,68,68220,482,1
75,68,68280,629,2
88,68,68340,60,0
81,68,68400,120,0
70,104,69324,60,2
80,55,68841,60,2
70,82,69000,60,1
76,55,69060,60,0
69,55,69438,120,1
51,35,70021,1028,4
64,44,69660,60,0
58,44,69720,60,0
64,46,69780,231,1
57,46,69840,120,0
81,82,70412,267,3
82,43,70656,1014,2
81,17,70633,675,3
69,11,70842,208,4
76,32,70560,120,2
82,22,70886,48,2
81,58,71088,994,1
77,55,71136,48,0
74,52,71184,48,0
69,50,70905,636,2
86,50,71760,60,0
88,46,71820,60,0
86,50,71880,60,0
100,76,71603,517,4
73,57,72243,120,2
88,56,72480,48,0
86,55,72528,48,0
83,52,72576,48,0
78,20,72624,637,3
74,49,72672,48,0
81,56,73200,60,0
82,50,73260,60,0
81,56,73320,60,0
82,50,73380,60,0
81,60,73129,1057,2
77,55,73920,60,0
79,51,73980,60,0
77,55,74040,60,0
77,51,74100,60,1
77,64,74160,120,0
81,56,74640,60,0
82,50,74700,60,0
81,56,74760,60,0
82,50,74820,60,0
81,35,75076,557,3
82,56,75360,601,1
81,51,75408,48,0
77,49,75365,48,1
74,72,75504,645,2
69,42,75552,48,0
81,55,76080,60,0
82,51,76140,60,0
81,55,76200,60,0
82,51,76260,60,0
81,72,76320,120,0
82,64,76800,48,0
81,61,76848,48,0
77,57,76896,48,0
73,54,76944,48,0
69,51,76992,48,0
84,77,77088,60,2
92,50,77580,740,2
84,55,77640,60,0
74,91,77700,712,3
84,120,77945,120,2
86,70,78240,40,0
