note,velocity,position,duration,anomalies
63,121,306,393,3
75,96,240,341,0
60,96,600,646,1
72,96,600,341,0
63,64,960,1204,2
75,96,960,341,0
60,96,1320,569,0
72,96,1320,569,0
60,96,1920,341,0
63,96,1920,341,0
74,56,1858,1013,4
63,96,2280,341,0
83,96,2280,708,2
65,96,2640,227,0
77,96,2640,227,0
63,96,3362,227,2
72,74,2880,861,2
79,96,2880,227,0
58,81,3058,113,1
58,58,3700,776,4
67,81,3240,113,0
58,81,3600,871,1
63,81,3600,227,0
67,50,3600,227,1
58,81,3960,113,0
63,81,3960,113,0
67,81,3960,113,0
63,104,4749,227,3
63,81,4320,227,0
67,81,4320,227,0
58,107,4680,624,2
63,81,4680,113,0
67,81,4680,113,0
58,96,5040,240,0
62,96,5040,683,0
67,96,5040,683,0
60,96,5760,341,0
63,96,5760,341,0
72,96,5760,341,0
63,96,6120,341,0
75,96,6120,341,0
65,96,6480,227,0
77,96,6480,227,0
67,96,6720,227,0
72,96,6587,227,1
79,96,6720,227,0
71,41,7080,1051,3
63,81,7080,113,0
67,81,7080,113,0
60,81,7440,227,0
63,81,7440,227,0
67,81,7297,227,1
60,81,7800,113,0
63,81,7800,113,0
67,81,7800,330,1
60,81,8160,227,0
63,81,8160,227,0
67,81,8160,227,0
60,81,8520,113,0
63,81,8920,113,1
60,61,8885,113,3
58,96,8880,240,0
73,116,8880,683,2
67,127,8477,1544,3
76,118,9600,1163,3
66,96,9600,1241,2
84,96,9600,341,0
75,96,9960,341,0
87,126,9960,341,1
77,96,10320,227,0
89,96,10320,227,0
79,96,10560,227,0
84,96,10560,227,0
91,64,10913,227,2
58,81,10920,113,0
63,60,11105,113,2
67,81,10920,113,0
58,81,11280,227,0
63,81,11280,227,0
67,81,11280,227,0
58,81,11640,113,0
63,81,11640,113,0
67,81,11640,113,0
58,81,12000,227,0
68,81,12056,227,2
67,81,12000,227,0
58,121,12360,113,1
63,81,12360,113,0
74,42,11975,852,4
58,96,12720,240,0
62,96,12720,683,0
67,96,12720,683,0
72,116,13440,341,1
88,96,13440,1121,2
84,96,13440,341,0
75,96,13800,341,0
87,96,13800,341,0
89,73,14054,1103,4
100,96,14160,817,2
73,96,14400,227,1
74,96,14400,938,2
91,96,14400,227,0
60,106,14760,830,3
63,81,14760,113,0
67,81,14760,113,0
60,81,15120,227,0
63,48,15120,157,2
67,103,14713,287,3
60,81,15480,113,0
63,81,15480,113,0
67,61,15655,113,2
60,81,15840,227,0
63,101,16087,430,3
67,81,15840,227,0
60,81,16200,113,0
63,81,16200,113,0
67,81,16200,113,0
58,81,16560,240,0
62,46,16498,683,2
77,81,16560,683,1
75,80,17708,113,1
93,42,17020,352,4
88,42,17290,113,3
79,80,17520,113,0
75,105,18104,635,3
82,80,17760,113,0
80,80,17474,1003,2
79,80,18000,113,0
75,80,18120,113,0
82,80,18240,113,0
92,48,17872,113,3
79,80,18480,113,0
75,80,18600,113,0
82,80,18720,113,0
80,80,18840,113,0
79,80,18960,113,0
75,80,19080,113,0
89,80,19255,674,3
80,57,19320,51,2
79,80,19440,113,0
75,80,19560,113,0
77,80,19680,113,0
82,80,19680,113,0
80,80,19800,113,0
80,80,19920,113,1
75,80,20040,113,0
82,80,20160,113,0
80,80,20280,113,0
79,80,20400,113,0
75,106,20160,113,2
82,80,20640,113,0
80,113,20760,113,1
79,80,20880,113,0
75,80,21000,113,0
72,80,21120,113,0
82,45,21120,1102,2
80,80,21240,113,0
79,110,21622,113,2
75,80,21480,113,0
82,80,21600,113,0
80,80,21720,113,0
74,80,21840,113,0
79,80,21840,113,0
75,80,21960,113,0
81,120,22458,720,4
80,80,22200,113,0
69,109,22415,113,3
75,80,22440,113,0
82,80,22560,113,0
80,80,22680,113,0
79,80,22800,113,0
75,80,22920,113,0
75,80,23040,113,0
82,80,23040,113,0
80,80,23160,113,0
79,80,23280,113,0
75,80,23400,113,0
82,80,23520,113,0
89,56,23640,868,3
74,80,23760,113,0
75,108,23760,939,3
82,80,23880,698,2
82,80,24000,113,0
80,113,23914,113,2
79,80,24240,113,0
89,80,24763,113,2
70,80,24480,113,0
82,80,24480,113,0
80,80,24600,113,0
79,80,24720,113,0
75,80,24840,113,0
75,80,24960,113,0
82,80,24960,113,0
80,80,25080,113,0
79,80,25200,113,0
75,80,25320,113,0
89,80,24967,113,2
80,80,25560,113,0
79,80,25680,113,0
75,80,25800,113,0
69,44,25920,791,3
80,80,26040,113,0
79,80,26160,113,0
75,80,26280,113,0
82,80,26400,113,0
83,114,26520,1039,3
79,80,26640,113,0
75,80,26760,113,0
65,53,26753,113,3
82,80,26880,113,0
80,80,27000,113,0
79,80,27120,113,0
79,80,27240,113,1
77,59,27038,175,3
93,80,27798,113,2
80,80,27480,651,1
79,80,27600,113,0
75,80,27720,113,0
82,80,27840,113,0
80,80,27960,113,0
79,80,28080,113,0
75,59,28200,113,1
82,80,28320,113,0
80,80,28664,319,2
79,80,28560,113,0
75,80,28680,113,0
80,80,28800,113,0
79,45,28800,113,2
80,108,28920,113,1
79,80,29040,113,0
75,80,29160,113,0
82,80,29280,113,0
80,41,29400,878,2
79,80,29520,113,0
75,80,29640,113,0
90,80,29760,556,2
90,53,29880,113,2
79,80,30000,465,1
75,80,30120,113,0
82,80,30240,113,0
80,80,30360,113,0
79,80,30480,113,0
75,80,30938,462,2
68,117,30720,113,2
67,59,30907,920,4
67,80,30960,113,0
63,80,31080,113,0
58,80,31200,113,0
56,80,31320,113,0
52,44,31234,828,4
51,80,31560,113,0
63,80,32160,455,0
65,80,32640,455,0
63,48,33120,953,2
63,80,33600,227,0
60,80,33840,227,0
63,80,34320,455,0
65,80,34800,227,0
74,80,35760,1157,2
70,118,36000,227,2
63,80,36240,227,0
65,80,36480,455,0
63,80,36960,455,0
63,80,37440,227,0
60,80,37680,227,0
60,80,38160,227,0
63,80,39600,227,0
81,80,39722,227,2
63,80,39840,227,0
75,80,39840,227,0
63,80,40080,227,0
75,80,40080,227,0
65,80,40320,455,0
72,55,40105,455,2
77,80,40320,455,0
63,80,40800,455,0
75,80,40800,398,1
63,80,41579,227,1
80,80,40885,227,2
60,80,41520,227,0
72,80,41520,227,0
60,80,41760,227,0
72,80,41760,227,0
60,80,42000,455,0
63,80,42000,455,0
72,80,42000,455,0
58,80,42480,227,0
69,112,42016,909,4
60,80,42720,227,0
72,80,42720,227,0
58,80,42960,227,0
70,80,42542,316,2
60,80,43200,227,0
72,47,43200,227,1
58,80,43440,227,0
70,80,43440,227,0
60,80,43680,227,0
72,80,43365,659,2
63,80,43920,227,0
75,80,43920,227,0
67,80,44160,455,0
72,80,44160,455,0
79,80,44160,455,0
68,80,44640,227,0
80,80,44640,227,0
67,80,44880,455,0
72,80,44880,455,0
79,80,44880,455,0
65,80,45360,455,0
79,80,45360,1162,2
63,80,45840,455,0
70,80,45840,455,0
75,80,45840,455,0
65,80,46320,455,0
