note,velocity,position,duration,anomalies
62,127,10,1286,2
74,78,10,1535,2
87,117,10,1301,1
34,93,249,505,2
55,127,81,1095,3
29,49,871,501,3
67,88,997,276,1
67,120,1451,842,4
70,88,1404,277,1
49,68,1559,232,2
72,105,1807,212,0
55,60,1807,658,2
44,90,2527,1012,3
74,88,2579,197,0
51,110,2579,709,2
39,87,2827,498,0
80,89,3084,197,1
63,62,3341,700,3
70,88,3589,199,0
47,87,3589,1191,2
51,61,4161,1029,3
69,93,4100,1049,0
33,52,3840,708,4
48,88,4642,233,0
46,51,4891,659,3
77,89,4866,330,3
42,88,5408,231,1
76,53,5403,375,4
28,126,5655,696,3
36,88,5903,246,1
68,91,5850,2991,3
39,69,6165,479,2
50,88,6994,492,2
38,87,6923,498,0
43,88,7437,677,2
25,119,7685,777,3
53,50,8249,243,3
72,72,7993,1578,4
74,107,7809,1883,2
79,127,8556,1307,2
29,69,8196,774,3
55,88,8738,233,0
54,88,8987,501,1
67,88,9504,631,1
57,53,9504,386,3
70,88,9751,277,0
49,88,9751,232,1
78,127,9999,412,3
55,88,9999,246,0
39,69,10261,735,2
82,68,10326,197,3
37,110,10771,291,3
50,61,10543,498,3
72,89,11665,197,1
51,57,11533,232,1
67,110,11781,894,3
52,47,11781,304,3
51,88,11870,715,2
79,93,12292,1737,2
48,67,12292,511,2
50,88,12834,233,0
38,125,13425,501,2
70,89,13342,197,0
50,88,13600,231,0
80,127,13552,340,4
38,54,13847,599,2
50,120,14263,246,2
68,57,13904,2026,3
43,91,14357,479,0
55,88,15250,301,2
38,88,14995,1265,3
50,57,15156,232,3
43,88,15877,232,0
61,48,16125,339,3
70,107,16458,2122,2
73,107,16298,1286,2
79,117,16015,1301,1
45,124,16001,505,3
55,88,16930,233,0
51,65,17179,501,2
67,88,17696,276,0
59,118,17954,231,3
75,88,17943,277,1
43,124,17943,871,2
72,105,18191,742,1
58,88,18191,1195,2
39,68,18453,1096,2
62,56,19261,197,3
51,49,18963,805,2
34,87,19211,498,1
72,66,19585,1116,3
54,113,19725,232,2
70,118,19973,394,2
31,87,19779,232,2
51,127,20221,243,1
69,55,20166,1838,3
36,91,20484,511,0
60,115,21026,233,2
36,126,21590,554,3
70,89,21534,197,0
48,88,21792,231,0
72,112,21791,288,3
36,86,21540,738,2
56,88,22287,492,2
59,127,22549,2106,3
30,90,22549,479,1
50,88,23059,232,0
38,87,23307,498,0
57,88,23953,1098,3
49,87,24069,711,2
47,118,24317,243,2
70,107,24580,2162,1
73,84,24463,1292,3
79,117,25071,1307,1
29,93,24964,1090,3
57,88,24944,516,3
31,88,25371,671,2
67,108,25888,276,1
50,60,25888,231,2
70,53,26208,1014,3
32,122,26135,583,3
72,105,26112,212,1
55,57,26096,246,2
42,123,26645,479,2
70,126,27613,331,4
51,54,27155,670,2
39,87,27279,498,1
72,89,27660,197,0
51,67,27917,1142,2
70,54,28640,610,3
34,87,28165,783,2
51,88,28413,243,0
69,54,28295,1049,2
43,118,28676,722,3
50,113,29516,233,2
38,125,29721,964,3
65,89,29927,485,3
50,88,29638,428,2
72,124,30231,536,2
43,115,29731,232,3
41,115,30116,516,4
70,91,30741,2855,1
43,115,30741,479,1
55,119,30952,232,2
35,123,31499,498,2
53,52,31636,232,3
56,124,32261,637,3
55,116,32509,243,1
27,79,33227,511,2
56,99,33314,200,2
46,107,33646,233,3
39,39,33879,1295,3
65,64,33822,257,0
69,63,34554,402,3
51,41,33599,231,2
39,74,34327,232,0
74,63,35024,741,2
51,105,34425,246,2
39,57,34591,479,2
63,75,35553,734,2
51,49,35347,1082,2
30,111,35595,498,2
62,76,35852,197,0
49,75,36109,667,2
52,113,36357,1007,3
39,111,36357,1108,2
62,75,36352,854,3
52,80,36613,567,3
38,45,36868,511,1
69,53,37410,200,1
50,75,37410,233,0
43,54,37659,501,2
70,103,37677,363,3
69,39,38398,138,2
49,75,38176,231,1
69,42,38300,137,2
82,70,38615,289,2
38,74,38423,232,0
37,45,38426,246,3
65,110,38822,1519,2
38,115,38758,1222,3
57,106,39443,232,2
40,52,39691,498,2
40,97,39874,547,4
52,75,40510,232,2
54,44,40701,243,2
39,54,40964,511,1
61,75,41506,200,1
59,75,41789,764,3
39,74,41755,501,0
65,64,42014,397,1
61,100,42272,878,3
51,39,42272,231,1
39,53,42452,887,3
65,63,42767,741,0
38,75,43074,246,2
39,77,43029,479,0
63,75,43680,197,1
51,75,43203,1002,2
41,74,43297,498,2
62,76,44044,197,0
51,75,44301,295,1
63,75,44549,199,0
39,74,44786,1088,2
57,37,44436,243,3
65,117,45060,881,2
41,80,45060,679,1
49,37,45259,629,4
53,43,45602,233,1
35,54,46300,940,4
57,76,46498,197,1
53,46,46051,587,3
36,53,46492,924,3
60,75,46615,202,0
45,70,46615,198,0
53,105,46863,246,1
54,106,47496,2513,4
43,47,47504,1014,2
70,39,47559,197,3
55,76,47957,197,1
37,76,48140,1242,2
51,44,48202,147,4
36,51,49156,511,2
65,44,49698,829,2
46,49,49785,800,4
39,94,49947,501,1
75,37,49970,257,3
65,63,50464,261,0
53,75,50936,875,3
39,109,50987,624,3
68,43,50959,741,2
51,46,50959,246,1
39,77,50910,479,1
63,75,51731,197,0
51,75,51645,232,1
27,74,51886,498,2
56,44,52236,197,2
51,49,52493,232,1
63,75,53011,199,1
39,74,52741,542,1
49,75,52989,243,1
76,56,53252,234,2
38,115,53542,693,3
69,75,53794,200,0
47,75,53742,697,3
38,34,53673,1052,3
84,95,54236,287,3
83,96,54560,138,2
50,75,54489,162,2
83,48,54684,137,2
69,105,54667,289,2
24,37,55272,882,4
37,41,54827,153,4
65,78,55317,2054,1
38,77,55140,1106,2
46,75,55827,559,2
41,43,56501,498,2
50,75,56952,391,2
38,75,57058,782,3
58,75,57486,415,3
50,79,57109,511,2
68,113,57679,585,4
51,47,58089,639,3
39,74,58500,969,2
