note,velocity,position,duration,anomalies
79,77,3840,3952,2
55,127,3840,4627,3
70,72,3840,4373,2
77,73,4052,3952,2
78,110,7680,981,0
71,127,7193,981,3
80,83,9051,1885,3
61,110,9072,1061,3
82,90,9600,996,1
70,89,10047,996,2
85,110,10560,1081,1
73,110,10560,969,0
89,74,11400,2506,3
78,110,12009,2948,3
95,127,13904,4820,3
75,110,13440,5145,1
92,110,18532,569,1
90,110,18564,280,1
92,72,18598,272,3
87,110,19200,3958,0
89,110,23040,921,0
77,110,23040,1152,1
99,86,24000,1242,3
81,77,24351,1000,3
82,110,24960,1014,0
84,127,25169,1014,3
98,110,26015,1443,3
60,127,25920,971,2
91,79,27264,390,3
80,110,26880,397,0
82,127,26639,259,3
75,110,26880,390,0
70,127,27448,1126,3
75,127,28203,84,2
82,110,28320,1028,1
76,110,28340,103,2
94,110,28800,206,0
91,110,29040,116,1
100,78,29730,939,4
92,110,29827,468,3
94,110,30130,74,1
87,110,30122,458,2
82,110,30240,54,0
75,80,30480,89,1
84,127,30517,400,2
89,110,30720,253,1
77,110,30599,667,2
81,110,30720,360,0
93,110,31680,627,1
81,89,31680,422,1
98,89,32160,317,2
82,110,32160,317,0
93,110,32400,154,0
81,110,32400,154,0
96,110,32777,1184,2
95,127,32927,267,3
93,127,33600,200,1
96,127,33840,506,3
84,110,34080,231,0
82,110,34320,324,0
81,110,34560,547,0
107,127,35987,403,3
81,110,35520,403,0
94,110,36000,342,0
82,110,36000,342,0
93,110,36240,250,0
81,127,36240,250,1
106,110,37168,80,1
104,110,36993,184,0
110,110,37049,93,1
99,110,37505,345,2
97,110,37160,225,0
94,110,37224,180,0
92,110,37286,179,0
90,127,37344,1087,2
84,110,37430,198,1
83,127,37496,1190,3
82,110,37588,274,0
70,110,37863,379,3
78,110,37724,308,0
75,110,37835,321,0
82,110,37920,358,1
61,110,38054,876,2
68,110,38150,342,0
53,89,38289,2139,3
51,110,38192,1392,3
70,110,39840,498,0
78,73,40183,498,2
77,110,40320,558,0
77,127,40320,745,3
70,110,40800,18,0
74,127,40800,536,2
90,70,41361,531,3
70,127,40861,56,2
70,110,42015,243,2
64,72,41836,522,3
77,110,42240,577,0
70,110,42240,42,0
70,127,43185,42,2
83,127,42720,165,2
70,110,43200,2621,1
73,110,43200,1994,0
70,110,45120,74,0
71,110,45600,3024,0
75,110,45600,3024,0
63,110,48480,492,0
70,110,48960,549,0
77,110,49440,1465,0
75,127,50880,664,1
70,82,51570,1479,2
68,89,52991,517,2
65,110,53280,2000,0
70,110,53280,2265,1
79,110,55647,526,2
64,110,55000,816,3
89,127,55900,523,2
77,110,55680,523,0
90,110,55750,494,1
89,110,55746,494,2
89,110,56640,489,0
77,73,56362,872,3
90,72,57024,1265,3
78,110,57120,541,0
89,110,57600,595,0
80,127,57825,595,3
80,70,58080,197,2
73,110,58080,197,0
85,110,58560,1981,0
73,127,58560,1981,1
82,110,60480,513,0
77,110,60480,513,1
92,110,61120,2001,2
74,127,60960,1147,2
93,110,62209,516,2
78,110,61920,516,0
81,90,62400,894,3
77,110,62861,654,2
77,83,62880,520,2
64,110,62880,779,2
99,110,63840,309,0
96,110,64080,291,0
92,110,64719,810,2
87,110,64560,65,0
84,110,64800,257,0
88,110,65040,1149,2
75,76,65280,635,2
85,127,66240,1453,2
73,110,66585,584,1
87,110,66720,1567,1
75,110,66518,987,1
89,110,67680,597,0
77,110,67476,508,2
76,110,67939,2260,2
78,110,68160,2260,0
90,127,70560,1259,2
73,127,70423,551,3
89,110,71040,546,0
77,110,71040,546,0
90,110,71520,563,0
78,110,71520,563,0
101,110,72361,1577,3
77,127,72342,924,3
90,110,72480,557,0
78,83,72871,729,3
89,127,73366,974,3
71,127,72960,1369,3
85,75,73913,160,2
69,127,73440,280,3
85,110,73920,1523,0
73,110,73664,1523,1
82,110,75360,190,0
70,110,75360,190,0
82,110,75840,553,0
84,127,75612,553,3
87,88,76320,1459,1
80,80,76320,1491,0
76,110,76068,1662,3
79,80,77760,1546,1
75,115,79202,1202,3
90,110,79369,1183,3
75,110,79680,515,0
81,110,80160,518,1
80,110,79676,518,2
90,110,80640,658,0
78,110,80640,658,0
89,110,81120,1480,1
77,110,81120,546,0
87,110,81600,550,0
75,110,81600,550,0
82,127,82080,795,3
85,86,82080,446,2
66,110,82560,1929,0
61,110,82560,1960,0
62,110,84480,3140,2
68,127,84970,2818,3
78,110,86998,194,2
75,110,87360,194,0
87,127,87728,1068,3
75,70,88058,278,2
94,90,88320,187,2
82,110,88787,239,1
94,110,88800,974,0
82,110,88800,974,0
92,110,89760,1025,0
80,110,89760,1025,0
90,110,90720,955,0
78,110,90720,955,0
89,81,91680,824,1
77,110,91531,824,1
90,110,92400,307,0
89,73,92400,307,2
92,110,92640,2091,0
80,110,92716,2245,2
85,110,94560,255,0
83,127,94619,962,4
76,110,95040,260,1
73,76,94548,260,2
85,110,95520,363,0
73,110,95520,363,0
98,110,95718,528,2
80,85,95743,528,2
92,127,96786,1186,3
80,110,96720,398,0
92,110,97351,563,2
80,110,97200,335,0
101,110,97680,856,1
80,70,98129,856,2
101,127,98461,769,4
78,110,98400,557,0
90,110,98880,499,1
89,75,99199,499,3
87,80,99681,2301,2
75,110,99126,2460,2
90,110,102240,1094,2
75,127,102240,229,1
87,110,102720,221,0
75,76,103118,531,3
82,110,102911,625,3
75,110,103200,477,0
94,127,103680,1251,2
82,110,103375,491,1
96,110,104160,246,1
80,127,104160,1197,2
107,110,104400,950,2
82,110,104400,872,0
92,110,105120,1034,0
89,110,105339,1168,3
90,110,106080,1589,1
78,110,106080,1009,0
89,110,107040,882,0
77,110,107162,1204,2
97,127,107512,283,3
65,110,107760,283,1
82,110,108000,2847,2
94,110,108000,2881,2
83,85,109615,279,3
73,77,109759,279,2
85,110,110400,248,0
73,110,110823,248,1
92,73,110723,1266,4
70,110,110434,553,2
92,110,111360,222,0
69,127,111360,222,2
92,110,111840,174,0
80,110,111840,100,1
92,110,112080,260,0
94,85,112080,260,2
91,83,112740,249,3
67,127,112560,249,2
100,110,113385,804,2
80,110,113040,804,0
94,110,113760,578,0
82,110,113760,578,0
90,110,114240,541,0
78,110,114240,541,0
97,110,114720,562,2
77,78,115155,668,3
87,110,115200,914,0
75,110,115200,914,0
66,79,115680,1358,2
70,110,116160,432,0
92,127,116755,933,3
77,110,116404,933,1
90,84,117600,2230,2
78,110,117600,1595,0
89,89,119040,1031,2
77,110,119040,255,0
65,110,119520,528,0
80,127,119551,624,4
90,110,120121,1518,2
78,127,120653,1726,3
104,110,121440,1604,2
67,127,121440,1075,3
92,110,122953,1758,3
78,110,122880,1491,0
101,110,124193,930,2
85,87,124320,1509,3
85,110,125280,560,0
73,110,125280,560,0
95,110,125632,4789,3
82,110,125760,4733,0
90,110,131282,284,1
92,110,131375,962,3
83,110,131520,134,0
94,110,131822,295,2
78,110,132000,363,0
73,110,132240,204,0
71,127,132480,201,1
70,110,133196,655,2
66,110,132824,255,1
61,110,133200,333,0
58,110,133440,987,0
92,127,135360,491,3
74,127,134894,749,4
97,110,135600,196,0
85,110,135600,196,0
97,110,136080,565,0
85,110,136080,565,0
96,127,136800,133,2
80,81,136800,307,3
102,110,137040,488,2
73,110,137307,184,2
90,110,137932,619,2
78,110,137520,531,0
83,110,137636,1011,2
80,110,138000,1011,0
92,127,139093,517,3
78,110,138960,517,0
89,110,139812,588,1
77,110,139440,588,0
87,110,139920,3144,0
75,110,139920,3144,0
97,110,143040,243,1
72,110,142540,789,3
97,110,143280,194,0
85,110,143280,194,0
97,110,143760,476,0
85,110,143760,476,0
91,110,144788,1018,3
85,110,144480,129,1
99,127,145181,336,4
83,110,144720,181,1
90,110,145599,555,1
78,110,145200,555,0
92,127,145680,1051,2
80,110,145680,862,0
90,87,146400,956,2
86,76,146654,1333,4
81,110,146880,554,1
83,110,146880,554,1
87,127,147236,726,2
89,127,147459,1015,4
89,110,148320,580,0
76,110,148320,580,1
90,78,148727,862,3
78,110,148800,501,0
92,110,149280,520,0
80,110,149280,520,0
94,110,149760,464,0
90,110,149760,464,1
83,110,150330,921,3
75,110,150240,106,0
90,90,150480,562,2
75,110,150480,562,0
88,77,150960,539,2
87,110,150685,539,2
92,110,151301,1311,2
80,127,151711,1195,3
85,110,151920,1140,1
73,110,151920,192,0
85,76,152400,1187,2
86,110,152511,2172,3
92,110,153600,471,0
94,90,153600,471,2
94,110,154080,306,0
82,110,154080,306,0
90,110,154320,497,0
85,110,154320,753,2
89,110,154585,539,1
77,74,154800,1034,2
82,82,155340,1357,4
75,110,155280,800,0
78,74,155586,954,4
77,127,156000,569,1
90,110,156375,682,2
82,127,156253,539,3
92,110,157200,500,1
80,110,156960,500,0
102,110,157440,1442,2
82,75,157440,822,2
92,75,157737,275,2
80,110,157920,275,0
93,110,158160,1304,2
79,127,158160,1049,2
87,90,158323,454,2
63,110,158640,1220,2
82,110,159120,768,0
