note,velocity,position,duration,anomalies
68,69,10,429,0
46,35,254,8457,3
53,56,10,8181,0
58,66,10,8181,0
68,89,1054,197,1
70,64,1559,202,0
72,67,2069,400,0
68,65,3084,397,0
65,69,4242,435,2
62,65,5016,197,2
78,102,5655,147,3
67,67,6165,400,0
74,65,7180,397,1
68,69,8658,435,1
48,56,8196,8187,0
56,56,8196,4091,0
60,70,8196,8187,0
68,65,9246,197,0
70,64,9751,202,0
72,67,10261,154,0
80,64,11276,1051,0
79,64,12292,1037,1
56,31,12292,4605,3
64,64,13342,1210,2
70,64,14357,1054,0
67,59,15372,940,0
68,69,15986,435,1
49,56,16388,8187,0
48,95,16451,8187,3
48,70,16052,8353,3
68,65,17438,197,0
70,64,17943,202,0
72,67,18453,400,0
62,65,19468,397,1
70,69,20484,435,0
70,65,21534,197,0
72,64,22039,202,0
67,67,22549,400,0
72,35,23758,494,4
69,69,24580,435,0
50,56,24580,8187,0
57,56,24580,8187,0
68,45,24904,8187,3
69,65,25630,197,0
83,64,26135,202,1
72,67,26645,400,0
77,64,27660,1051,0
69,56,28676,1089,0
76,70,28676,1049,0
85,27,29726,1054,2
79,70,29726,1014,0
72,78,30741,1955,1
77,65,30266,2026,1
77,56,32602,165,0
80,56,32687,4176,0
68,64,32772,435,0
84,70,32772,4091,0
46,56,32772,8187,0
53,56,32772,8187,0
58,70,32772,8187,0
68,64,33822,197,0
70,64,34327,202,0
72,103,34837,1211,2
82,35,35361,397,3
76,65,36868,1099,2
70,65,38370,634,2
72,65,38423,202,0
67,66,38933,400,0
63,66,39948,397,0
75,58,40794,4261,0
80,58,40879,4176,0
66,66,40739,435,2
84,33,41261,4091,2
48,56,40964,8187,0
56,56,40964,4091,0
67,40,40473,8187,3
62,38,42014,197,2
75,39,42986,202,3
74,98,42646,154,3
80,67,44044,1011,0
67,68,45060,1089,1
55,56,45060,4091,0
75,68,46110,1054,0
56,68,47229,1054,2
67,64,48140,940,0
73,61,48708,4261,1
77,61,49071,4872,1
68,69,49156,435,0
80,75,49156,4091,0
49,56,49156,8187,0
56,56,49156,8187,0
61,39,49075,8137,3
68,69,50206,197,0
70,70,50711,202,0
72,70,51221,400,0
68,70,52236,397,0
60,70,53252,974,2
70,71,54302,197,0
72,106,55232,202,2
65,39,55317,400,2
63,71,56332,397,0
74,28,56985,4261,2
77,64,57263,4176,0
69,72,57348,435,0
81,78,57348,4091,0
50,56,57348,8187,0
57,56,57348,8187,0
62,70,57348,8187,0
73,101,58803,197,3
70,72,58903,202,0
72,72,59413,400,0
82,73,60179,1011,2
83,65,61337,1089,2
70,79,61833,1049,2
65,65,62772,1054,2
77,44,62700,1654,4
72,61,63509,1955,0
77,75,63509,2026,0
68,80,65540,435,0
60,75,65540,8187,0
34,78,65540,541,0
34,73,66082,886,1
68,76,66590,197,0
46,76,66590,474,0
70,38,67483,202,2
30,43,67288,509,3
72,78,68040,1104,2
37,76,67248,773,3
46,75,68115,474,0
68,76,68620,397,0
34,74,68620,504,0
34,73,69125,506,0
74,49,69636,435,2
34,78,69636,541,0
34,73,70178,477,0
70,76,70686,197,0
46,76,70686,474,0
67,75,71191,1060,2
34,73,71191,509,0
67,78,71701,864,1
34,76,71701,479,0
46,75,72211,474,0
59,55,72716,1077,3
34,50,72716,504,1
34,73,73221,476,0
68,80,73732,435,0
60,67,73732,4091,0
63,52,74065,4091,2
36,78,73732,541,0
48,112,74274,477,2
68,76,74782,197,0
48,76,74782,474,0
70,75,75287,202,0
36,73,75287,509,0
62,42,75797,400,2
36,76,75797,479,0
55,113,76121,474,3
80,75,76812,1051,0
36,74,76812,504,0
36,112,77720,1332,3
79,75,77828,1089,0
65,75,77828,4091,0
36,78,77828,541,0
36,73,78370,477,0
75,75,78878,1054,0
51,39,78449,474,3
36,73,79763,509,1
79,75,80310,1054,2
36,76,79893,479,0
48,75,80403,474,0
67,70,80908,940,0
36,74,80908,504,0
36,73,81413,476,0
68,80,81924,435,0
60,67,81924,8187,0
63,77,81924,7573,0
37,115,81924,939,2
26,48,82067,477,3
78,40,82974,197,2
49,76,82974,474,0
70,54,83400,202,2
27,52,83605,509,3
72,78,83534,1361,2
37,77,83989,479,0
49,75,84499,474,0
68,76,85004,397,0
37,75,85004,504,0
37,74,85509,506,0
70,108,86020,519,2
37,79,86020,541,0
37,43,86817,477,2
70,76,87070,197,0
49,76,87070,474,0
61,75,87935,270,3
33,74,87575,509,1
67,78,87871,400,1
37,77,88085,479,0
49,39,88595,725,2
63,76,89100,397,0
37,75,89100,504,0
37,74,89605,476,0
76,80,90116,435,1
64,110,89829,8187,2
38,79,90116,541,0
38,74,90658,477,0
69,76,91166,132,1
50,76,91166,854,1
70,75,91671,202,0
47,95,91803,1215,4
72,78,92181,400,0
38,77,92181,479,0
50,75,92691,474,0
77,75,93196,1051,0
38,75,93196,504,0
38,74,93701,506,0
76,75,94212,1089,0
51,79,94212,1137,2
38,74,94754,477,0
79,75,95262,1054,0
50,76,95262,474,0
38,74,95767,509,0
77,70,96277,2026,0
38,77,96277,479,0
50,75,96787,474,0
38,75,97292,504,0
33,43,97797,476,2
60,80,98212,492,3
60,75,98308,8187,0
34,57,98308,541,1
45,73,98850,810,2
68,76,99358,384,1
46,76,99358,474,0
70,75,99863,202,0
34,51,99863,967,2
72,50,100373,1264,2
34,76,100373,479,0
39,35,100883,474,2
68,76,101388,397,0
34,74,101388,504,0
38,34,101808,710,4
70,80,102404,435,0
34,78,102404,541,0
34,104,103216,1246,3
70,76,103454,197,0
46,76,103454,474,0
72,40,103959,202,1
34,73,103959,509,0
67,78,104469,400,0
34,96,104469,479,1
46,75,104979,967,1
63,96,105484,397,1
34,74,105484,504,0
34,73,105989,476,0
61,46,106620,435,3
60,67,106500,4091,0
61,81,106283,4091,2
49,38,106500,1156,3
36,73,107042,477,0
68,76,107550,197,0
46,108,107409,800,4
70,75,108055,1187,1
32,47,108055,791,3
64,112,108353,739,4
36,76,108565,479,0
48,75,109075,474,0
80,75,109580,1051,0
36,74,109580,504,0
36,73,110085,506,0
79,75,110596,1089,0
65,75,110596,4091,0
36,78,110596,541,0
36,73,111138,477,0
75,75,111646,1054,0
43,76,111172,626,3
36,73,112151,509,0
70,75,112661,1054,0
36,76,112661,479,0
48,75,113171,474,0
67,70,113676,940,0
36,74,113676,504,0
37,73,114589,912,3
68,80,114692,435,0
64,89,114692,8187,2
63,77,114692,7573,0
37,79,114692,541,0
37,74,115234,477,0
68,76,115742,197,0
49,76,115742,474,0
70,75,116247,202,0
29,74,115971,1297,3
72,78,116757,400,0
37,77,116757,479,0
49,75,117267,474,0
68,76,117772,397,0
37,75,117772,504,0
37,74,118277,506,0
70,80,118788,435,0
37,79,118788,541,0
37,74,119330,477,0
70,76,119838,197,0
49,76,119838,474,0
72,75,120343,202,0
50,74,119951,509,2
67,78,120853,400,0
37,40,120853,479,1
61,75,121363,474,1
62,76,121488,1334,3
37,75,121868,504,0
28,108,121999,1344,4
69,80,122884,435,0
59,49,122884,9063,3
38,79,122884,541,0
38,52,123542,1445,3
69,76,123934,197,0
50,76,123934,474,0
70,75,124439,202,0
38,74,124439,509,0
72,78,124949,400,0
38,77,124949,479,0
50,75,125459,474,0
77,75,125964,1051,0
38,75,125964,504,0
38,74,126469,506,0
76,75,126980,1089,0
38,79,126980,541,0
38,108,127522,477,1
79,51,127752,1054,2
50,48,128294,474,2
38,74,128535,509,0
77,70,129045,2026,0
38,77,129045,479,0
50,75,129555,474,0
38,75,130060,504,0
38,74,130565,476,0
77,80,131076,435,0
34,78,131076,541,0
34,102,131618,477,1
84,76,132126,400,0
46,76,132126,474,0
34,73,132631,509,0
82,78,133141,400,0
65,78,133141,2026,0
34,76,133141,479,0
46,75,133651,474,0
77,108,134156,644,2
34,74,134156,504,0
29,73,134296,506,2
80,104,134867,435,2
68,80,135172,2064,0
34,78,135172,541,0
34,73,135714,477,0
46,76,136222,474,0
80,75,136727,202,0
34,45,136571,509,2
72,78,137237,2026,0
34,76,137237,479,0
50,95,137747,1349,3
82,43,138252,1363,2
34,113,138252,876,2
34,73,138757,476,0
75,42,139268,435,1
71,93,139268,4180,3
70,81,139268,4091,0
24,118,139329,939,4
36,73,139810,477,0
84,76,140318,400,0
48,76,140318,474,0
36,73,140823,509,0
82,78,141333,400,0
44,76,141333,1182,2
48,115,141843,474,1
79,76,142348,397,0
36,74,142348,504,0
36,73,142853,506,0
75,80,143364,435,0
67,80,143364,2064,0
34,78,143491,541,2
36,73,143906,477,0
48,76,144414,474,0
77,75,145074,202,2
48,73,144435,1291,3
69,78,145429,2026,1
36,76,145429,479,0
48,75,145939,474,0
79,102,146885,397,2
36,74,146444,407,1
36,73,146949,476,0
77,80,147460,435,0
65,90,147769,9137,3
68,77,147460,8187,0
37,79,147460,541,0
37,103,148002,477,1
84,76,148510,400,0
49,76,148510,474,0
37,74,149015,509,0
82,78,149525,400,0
37,77,149525,479,0
41,115,150035,474,2
77,76,150540,397,0
37,75,150540,504,0
37,74,151045,506,0
75,80,151556,435,0
37,79,151556,1271,1
37,74,152098,477,0
49,76,152606,474,0
77,75,153111,202,0
37,74,153111,509,0
37,77,153621,479,0
49,47,154131,474,1
80,76,154636,397,0
31,75,154830,1325,3
37,74,155141,476,0
81,80,155652,435,0
64,67,155652,8187,0
69,81,155652,8187,0
38,79,155652,541,0
38,74,156194,477,0
82,76,156702,400,0
54,76,156248,474,2
24,74,157640,509,2
81,78,157717,1297,1
38,77,157394,479,1
50,75,158227,474,0
77,76,158732,397,0
38,75,158732,504,0
42,105,159723,849,4
76,80,159748,435,0
38,112,159576,441,3
38,51,160290,477,1
50,76,160798,474,0
76,75,161303,202,0
38,74,161303,509,0
38,98,161813,479,1
50,115,162107,1117,3
72,76,162377,397,2
38,75,162828,504,0
47,97,163659,476,3
77,80,163844,435,0
34,78,163844,541,0
34,73,164386,477,0
72,76,164894,400,0
39,98,164398,474,3
34,73,165399,509,0
70,101,165909,1059,2
65,78,165909,2026,0
34,76,165909,479,0
43,35,166419,759,3
71,103,167336,1210,4
34,74,166924,504,0
34,73,167429,506,0
80,80,167940,435,0
68,80,167940,2064,0
34,78,167940,541,0
34,73,168482,477,0
46,76,168990,474,0
78,75,169495,1122,2
34,106,169220,509,2
72,78,170005,2026,0
34,76,170005,479,0
46,75,170515,474,0
82,76,171020,524,1
34,74,171020,504,0
34,73,171525,476,0
77,80,172036,435,0
72,67,172036,4091,0
75,81,172036,4091,0
38,52,172036,1292,3
36,73,172578,477,0
84,76,173086,400,0
48,76,173219,474,1
36,73,173591,509,0
82,78,174101,400,0
36,76,174101,479,0
48,75,174611,474,0
77,76,175116,397,0
40,74,175116,504,1
36,73,175621,506,0
75,80,176132,435,0
70,80,176132,2064,0
36,78,176132,541,0
36,73,176393,817,2
48,76,177182,474,0
75,75,177687,202,0
36,73,177687,509,0
62,78,178125,2337,3
36,76,178197,479,0
48,75,178707,474,0
79,76,179212,397,0
36,74,179212,504,0
36,37,179717,1304,2
77,80,180228,435,0
65,67,180228,8187,0
68,77,180228,8187,0
37,79,180228,541,0
37,74,180770,477,0
84,76,181278,400,0
49,76,181278,474,0
46,74,181978,731,3
82,78,182293,400,0
37,77,182293,479,0
44,75,183101,1358,3
77,76,183308,397,0
29,75,183308,504,1
37,74,183813,506,0
79,80,184324,435,0
37,79,184324,541,0
37,74,184866,477,0
49,76,185374,474,0
79,75,185879,202,0
37,74,185879,509,0
37,77,186389,479,0
52,75,186899,474,1
80,76,187404,397,0
31,75,187187,504,2
37,74,187909,476,0
81,120,188420,435,1
69,75,188420,8187,0
81,76,189470,474,0
82,75,189975,479,0
72,78,190645,400,2
99,75,191360,128,1
79,94,191283,1085,4
86,80,192516,2064,0
84,66,194581,202,0
89,63,195091,1129,2
84,64,195596,197,0
84,63,196101,942,1
68,93,196612,435,0
54,54,196674,6929,4
34,101,196612,572,0
46,43,197154,1213,2
59,88,197662,565,1
41,77,197662,535,0
70,88,198167,570,0
35,110,198167,540,2
72,83,198277,574,1
34,99,198677,540,0
51,109,199187,535,2
81,89,199765,397,2
41,77,199692,535,0
46,76,200197,537,0
70,93,200708,435,0
39,101,201061,572,2
46,76,201250,538,0
70,88,201758,565,0
41,77,201758,535,0
67,53,202263,1213,3
46,76,202263,540,0
79,121,202773,2026,2
34,99,202773,540,0
43,76,203283,1128,2
63,89,203788,397,0
41,77,203788,535,0
46,76,204293,537,0
68,88,204804,1615,0
36,101,204804,572,0
48,76,205346,538,0
68,88,205854,1036,1
44,77,205854,535,0
70,88,206359,570,0
48,76,206359,540,0
72,118,206628,1369,3
36,99,206869,927,1
68,88,207379,565,0
48,76,207064,535,1
72,88,207884,565,0
44,77,207884,535,0
80,88,208389,567,0
48,76,208389,537,0
79,88,208900,1089,0
26,101,208900,572,1
48,76,209442,538,0
75,88,209950,1054,0
44,77,209950,535,0
57,111,210455,540,2
70,88,210965,1054,0
63,91,210965,2026,0
36,99,210965,540,0
48,76,211475,535,0
67,83,211980,940,0
44,77,211980,535,0
43,76,212831,537,2
68,93,212996,1049,0
65,88,212996,6160,0
37,102,213057,572,1
49,76,213538,538,0
68,88,214046,565,0
44,42,214046,535,1
75,88,214551,570,0
49,76,214551,540,0
77,83,215061,574,0
37,100,215061,540,0
41,76,215571,1292,2
72,89,216076,397,0
40,77,216076,1042,2
49,76,216581,537,0
70,93,217092,435,0
37,102,217092,572,0
49,76,217634,538,0
67,110,217686,565,3
44,77,218142,535,0
72,88,218647,570,0
49,76,218647,540,0
70,83,219157,574,0
68,91,219157,1412,0
37,100,219157,540,0
49,76,219667,535,0
68,89,220172,397,0
44,77,220172,535,0
49,76,220677,537,0
70,68,221188,435,1
65,88,221188,4091,0
37,102,221415,572,1
38,96,221252,538,3
70,88,222238,565,0
44,77,222238,535,0
79,88,223019,1499,3
49,76,222743,540,0
70,83,223253,574,0
37,100,223253,540,0
49,76,223763,535,0
77,89,224268,397,1
42,49,224494,731,4
49,76,224773,537,0
70,50,225068,2145,2
64,110,225284,4568,2
67,94,225284,4091,0
36,101,225284,572,0
48,76,225690,932,2
43,111,226684,1381,3
48,76,226839,540,0
72,83,227349,1955,0
36,99,227349,540,0
48,76,227859,535,0
43,77,228364,535,0
48,76,228869,537,0
68,93,229380,435,0
65,88,229380,6160,0
34,101,229380,572,0
46,76,229922,538,0
68,88,230160,565,1
41,77,230430,535,0
70,88,230935,570,0
46,76,230935,540,0
72,83,231445,574,0
34,127,231583,779,3
46,76,231955,535,0
68,89,232085,737,2
41,77,232460,535,0
50,76,233233,537,2
70,62,233476,435,1
36,127,233476,743,3
46,76,233767,1411,2
64,88,234398,565,2
41,77,234526,535,0
72,88,235031,570,0
46,76,235031,540,0
67,91,235541,2026,0
42,99,235311,1433,3
46,76,236051,535,0
63,89,236556,397,0
41,77,236556,535,0
46,76,237061,537,0
68,88,237572,1615,0
37,81,237623,572,3
34,76,238229,538,2
68,88,238622,565,0
44,77,238622,535,0
70,88,239127,570,0
48,76,239127,540,0
58,111,239637,1062,3
40,127,239637,540,2
54,88,239662,565,2
48,76,240147,535,0
72,88,240652,565,0
44,77,240652,535,0
80,88,241157,567,0
58,105,241056,537,3
79,66,241668,1288,2
36,101,241668,572,0
48,76,242210,538,0
75,88,242718,1054,0
44,45,243013,535,2
48,76,243223,540,0
70,88,243733,1054,0
72,62,243733,2332,3
36,99,243733,540,0
48,76,244243,535,0
67,83,244748,940,0
44,77,244748,535,0
48,76,245253,537,0
68,93,245764,1049,0
61,118,245823,6777,4
37,102,245764,663,1
49,76,246306,538,0
68,88,246814,565,0
44,77,246814,535,0
75,88,247319,570,0
58,76,247731,540,2
77,83,247829,574,0
37,100,247829,540,0
49,76,248339,535,0
72,89,248844,397,0
44,77,248844,454,1
49,76,249349,537,0
80,93,249522,864,3
37,102,249860,572,0
35,40,250402,1107,3
70,88,250910,565,0
44,101,250910,640,2
72,88,251415,570,0
49,76,251415,540,0
61,118,252321,1417,4
70,91,251925,1703,2
37,100,251925,540,0
49,76,252435,535,0
73,52,252940,662,3
52,77,253085,846,3
49,76,253445,537,0
70,93,253956,435,0
65,88,253956,4091,0
37,102,253956,572,0
49,76,254498,538,0
70,88,255006,565,0
44,77,255006,535,0
72,88,255511,570,0
49,76,255511,540,0
70,83,256021,574,0
37,100,256021,540,0
49,76,256531,535,0
68,89,257036,397,0
44,77,257036,535,0
49,76,257541,537,0
70,88,258052,2145,0
64,80,258052,4091,0
74,94,257603,4091,2
36,74,257765,703,3
46,36,258647,538,3
43,77,259102,535,0
48,76,259607,1429,1
72,83,260117,1955,0
36,99,259781,1452,2
48,76,260806,626,2
43,77,261132,535,0
48,76,261637,537,0
68,88,262148,322,0
34,101,262148,572,0
73,88,262441,278,1
63,62,262273,879,4
46,76,262690,538,0
76,51,263007,288,3
68,83,263198,284,0
41,77,262858,535,1
58,114,263703,570,2
46,76,263703,540,0
72,83,264213,574,0
34,99,264213,540,0
46,56,264723,612,2
68,89,265228,397,0
41,77,265228,535,0
46,76,265733,537,0
70,88,266244,322,0
34,101,266244,572,0
68,88,266537,278,0
65,68,266786,1277,2
46,76,266786,538,0
68,88,267035,288,0
70,83,267294,284,0
41,77,267294,535,0
72,88,267862,1354,2
46,76,267799,540,0
67,83,268309,574,0
34,99,268309,540,0
46,76,268621,535,1
78,49,269238,128,3
67,88,269184,128,0
63,83,269320,575,0
35,108,269214,535,3
43,38,269829,537,2
68,88,269947,1615,1
36,101,270340,572,0
53,76,270882,860,2
68,88,271390,565,0
44,43,271532,535,2
62,114,272276,570,3
48,76,271895,540,0
72,88,272405,570,0
36,99,272405,540,0
69,88,272915,565,1
48,76,272915,535,0
72,88,273647,805,2
44,77,273420,535,0
75,88,273925,567,0
48,76,273925,537,0
79,83,274436,978,0
36,101,274436,572,0
48,76,274978,538,0
75,88,275486,565,0
44,77,275486,535,0
70,88,275991,570,0
48,76,275991,540,0
72,83,276501,574,0
63,91,276501,2731,1
36,99,276501,540,0
48,76,277011,535,0
75,89,277516,397,0
44,77,277516,535,0
48,76,278021,537,0
77,122,278532,1804,2
65,88,278532,6160,0
37,102,278532,572,0
49,36,279461,864,3
82,88,279582,565,1
44,77,279582,535,0
75,88,280087,570,0
49,76,280087,540,0
77,83,280597,574,0
37,100,280470,919,2
49,76,281107,535,0
73,89,281855,797,3
44,77,281612,535,0
49,76,282117,537,0
70,93,282628,435,0
46,81,282628,844,3
49,76,283170,538,0
70,88,283678,565,0
44,77,283678,535,0
72,88,284183,570,0
49,51,284366,540,2
70,83,284693,574,0
73,52,284693,2260,3
37,100,284693,540,0
49,76,285203,535,0
68,127,285708,1104,2
44,77,285708,535,0
36,76,286603,537,2
65,88,286724,602,0
37,102,286724,572,0
68,120,287266,568,1
49,76,287266,538,0
70,88,287774,565,0
44,77,287774,535,0
72,88,288279,570,0
49,76,288279,540,0
68,88,288789,570,1
37,100,288789,540,0
72,88,289299,565,0
56,45,289299,535,2
72,115,290034,849,4
44,112,289876,625,3
65,120,290309,408,1
49,76,290309,537,0
70,98,290820,322,0
36,101,290820,572,0
68,48,291113,1070,2
65,76,291718,278,1
48,76,291362,538,0
54,49,291153,239,3
70,98,291870,287,0
43,77,291870,535,0
68,76,292424,276,1
55,97,292596,277,3
48,76,292375,540,0
60,71,292623,1184,1
72,98,292885,292,0
36,99,292885,540,0
67,76,292893,193,2
64,76,293395,277,0
62,76,293395,535,1
60,71,293643,237,0
72,98,293900,286,0
43,77,293900,535,0
67,76,294157,277,0
64,76,294405,795,1
48,76,294405,537,0
60,71,294653,239,0
68,76,294916,322,0
34,101,294916,572,0
53,76,295209,214,2
70,56,295458,278,2
46,76,295458,538,0
65,76,295707,288,0
68,83,295966,284,0
39,53,295623,1200,4
70,88,296471,570,0
46,76,296471,540,0
72,55,296981,574,1
34,99,296981,540,0
46,76,297491,535,0
68,89,297996,397,0
41,77,297996,535,0
51,41,298501,872,3
70,88,299012,322,0
34,101,299373,572,1
68,88,299305,278,0
65,88,299554,278,0
46,76,299554,538,0
68,88,299803,288,0
70,83,300062,284,0
46,42,299979,535,3
72,88,300567,570,0
46,76,300567,540,0
67,50,301077,574,1
32,99,300630,1084,3
46,76,301587,535,0
68,88,301824,128,0
67,88,301952,128,0
63,83,302088,575,0
41,77,302092,535,0
46,76,302597,537,0
68,88,303108,1615,0
36,124,303108,1199,2
48,56,303650,538,1
68,88,304158,565,0
44,77,304158,535,0
78,88,304663,1273,2
48,76,304663,540,0
72,66,305173,474,2
36,99,305173,540,0
68,88,305683,565,0
48,76,305683,535,0
72,88,306188,565,0
44,111,306030,1411,3
75,88,306693,567,0
48,76,306693,537,0
79,43,307661,978,2
36,101,307204,572,0
43,76,308007,984,3
75,88,308254,565,0
44,77,308254,535,0
70,88,308759,570,0
62,76,309061,540,2
62,119,309269,1345,3
63,91,309269,2026,0
22,127,309386,1245,4
48,76,309779,535,0
75,89,309952,1095,2
44,77,310552,823,2
62,55,310789,1037,3
77,93,311300,1049,0
65,88,311300,6160,0
37,102,311300,572,0
49,76,311842,538,0
72,88,312350,565,0
44,77,312350,535,0
75,88,312855,570,0
49,76,312855,540,0
77,115,313365,698,2
37,100,313365,540,0
49,76,313875,535,0
72,89,314380,397,0
44,77,314380,535,0
49,76,314885,537,0
70,93,315396,435,0
30,75,315549,1195,4
49,76,315938,538,0
79,88,316446,565,1
44,77,316446,535,0
72,88,316951,570,0
49,76,316951,1394,1
70,46,317860,1456,3
68,91,317395,1412,1
37,100,317461,540,0
49,76,317971,535,0
68,53,318476,397,1
44,77,318476,535,0
49,76,318981,537,0
74,126,319073,602,3
37,102,319492,572,0
68,121,320034,568,1
49,76,320034,930,1
70,88,320542,565,0
44,77,320542,535,0
72,88,321047,570,0
49,113,321047,1303,2
75,68,321557,570,1
37,100,321557,540,0
72,88,322067,565,0
49,76,322067,535,0
68,88,322572,565,0
44,77,322572,535,0
65,83,323077,408,0
49,76,323077,537,0
70,98,323588,322,0
36,101,323858,1070,2
58,98,323881,278,2
75,51,323821,1104,4
48,76,324130,538,0
60,71,324379,239,0
70,98,324638,287,0
43,77,324638,535,0
68,76,324440,701,2
65,76,325143,277,0
48,76,325143,540,0
60,71,325391,242,0
72,98,325653,292,0
36,99,325653,540,0
67,76,325916,276,0
64,76,326163,277,0
48,76,326163,535,0
63,51,326170,719,4
72,98,326668,286,0
43,77,326668,535,0
67,76,326925,277,0
64,76,327173,277,0
48,76,327173,860,1
60,71,327421,239,0
68,93,327684,435,0
65,88,327684,6160,0
41,101,327684,572,1
46,76,328226,538,0
68,88,328734,565,0
41,77,328319,1474,2
70,88,329239,570,0
46,76,329239,540,0
72,83,329749,574,0
34,99,329749,540,0
46,76,330259,535,0
68,89,330764,397,0
41,77,330764,535,0
46,100,331070,1014,3
70,93,331780,435,0
34,101,331780,572,0
