note,velocity,position,duration,anomalies
57,75,10,279,0
65,85,10,279,0
50,67,10,228,0
57,31,351,200,2
76,68,546,200,1
60,71,1384,573,2
69,85,1054,248,0
51,41,1054,197,2
60,54,1729,202,1
69,100,1559,969,2
62,57,2069,1519,0
54,71,1898,1743,3
51,65,1597,2509,3
55,75,4100,285,0
75,89,4100,213,2
48,67,4100,234,0
50,18,4390,200,3
64,68,4642,200,0
60,48,5150,934,2
67,85,5150,248,0
58,63,5330,377,3
49,74,5318,202,3
67,68,5655,202,0
57,29,6441,1519,2
65,71,6165,1519,0
56,40,6483,1519,3
46,75,8196,697,2
62,124,8196,285,1
43,47,8573,918,3
55,54,8738,200,0
62,44,8738,200,1
60,71,9246,248,0
65,63,9246,248,1
47,23,9246,197,2
60,54,9751,202,0
65,64,9751,202,0
64,65,10261,1519,0
60,65,9825,202,1
46,65,10327,1519,1
46,62,10941,1019,3
55,63,11438,197,1
45,22,11703,199,3
60,83,12359,285,1
61,67,12419,547,3
29,43,11891,999,4
53,62,12834,200,0
62,79,13077,248,1
55,63,13342,197,0
48,63,13342,197,0
57,62,13847,898,1
48,65,14357,1519,1
50,45,14357,1519,1
57,63,16388,285,0
65,73,16388,285,0
54,55,16595,353,3
57,42,16930,200,0
65,56,16930,200,0
60,59,17438,248,0
78,73,17438,658,2
52,51,17438,197,0
73,42,17943,589,2
69,17,17812,202,2
62,57,18453,1519,0
67,71,18453,1519,0
46,100,18536,2227,3
64,75,20484,285,0
66,89,20484,886,2
48,67,20484,1048,1
74,33,21026,200,2
72,68,21026,253,1
60,109,21534,248,1
67,85,21100,248,1
40,39,21188,1063,4
54,15,22039,202,2
67,43,21662,202,2
69,65,22549,1519,0
76,62,22859,1592,3
50,65,22549,1519,0
65,57,23564,432,0
64,75,24580,285,0
69,89,24580,285,0
37,43,24580,464,3
62,54,25122,200,0
75,32,24738,1156,4
70,71,25389,248,2
73,85,25966,248,2
61,63,25630,197,1
69,54,25758,202,2
72,88,26135,202,1
77,27,26820,1014,3
65,62,26645,1054,0
46,65,26645,1519,0
71,63,27233,197,2
62,57,27660,969,0
77,62,28165,199,0
71,40,28391,508,3
60,42,28676,815,2
43,67,28331,517,2
90,62,28928,128,1
76,62,29372,1066,2
74,57,29192,313,0
63,62,29449,983,3
69,63,29726,74,1
57,63,29726,1080,2
48,63,29726,197,0
76,62,30231,1027,1
60,62,30231,202,0
74,43,30741,2542,1
56,65,30741,2542,1
51,65,30477,2542,2
