note,velocity,position,duration,anomalies
73,80,0,119,0
76,80,0,119,0
85,80,461,183,2
61,80,480,455,0
68,80,960,455,0
73,80,960,455,0
61,80,1440,227,0
73,80,1680,119,0
76,80,1680,119,0
85,42,1680,119,1
73,80,1920,227,0
73,80,2160,119,0
76,80,2160,119,0
85,80,2160,119,0
61,80,2400,455,0
68,80,3181,972,2
73,80,2880,455,0
70,80,3360,460,2
73,80,3600,830,1
76,80,3600,119,0
85,80,3600,119,0
73,80,3840,227,0
73,80,4080,119,0
76,80,4080,119,0
85,51,3659,26,3
61,80,4320,455,0
68,110,4800,1414,2
77,80,4360,1190,3
61,80,5280,455,0
68,80,5760,239,0
72,80,5760,239,0
80,80,5760,239,0
68,96,6240,455,0
85,58,6240,1046,3
75,75,6590,938,4
88,96,6720,455,0
73,96,7200,227,0
85,127,7200,227,1
71,96,7440,227,0
83,96,7126,475,2
73,96,7680,227,0
76,96,7680,227,0
85,96,7680,227,0
71,96,7920,119,0
83,96,7920,119,0
78,64,8160,1078,3
76,96,8160,455,0
85,96,8160,455,0
71,96,8880,227,0
89,61,8880,972,3
68,96,9120,182,1
79,127,8685,897,4
73,96,9360,455,0
76,96,9360,455,0
85,96,9360,455,0
83,57,10327,119,3
83,96,9840,119,0
73,96,10080,455,0
76,57,9753,1071,3
85,127,10080,455,1
73,96,11258,351,2
85,96,10800,227,0
75,96,11040,119,0
87,96,11040,119,0
76,96,11280,455,0
81,96,11280,455,0
88,75,11280,1437,2
75,96,11760,119,0
87,96,11760,119,0
66,96,12000,119,1
85,96,12064,545,2
81,96,12701,366,3
81,96,12240,455,0
88,96,12240,455,0
75,96,12720,119,0
87,127,12720,119,1
73,96,12960,119,0
85,96,12960,119,0
78,96,13200,227,0
74,62,13200,227,2
90,96,13200,227,0
76,96,13680,227,0
88,96,13680,227,0
75,70,13688,580,3
77,127,14333,227,3
87,96,14160,227,0
72,116,14880,455,2
68,96,14880,455,0
64,96,15360,227,0
65,96,15773,227,2
79,68,15360,517,3
71,96,15600,119,0
77,120,16259,455,3
68,96,15840,455,0
73,96,15840,455,0
66,96,16560,227,0
71,96,16560,227,0
68,96,17102,119,1
64,96,17040,455,0
80,96,17040,455,1
73,96,17040,455,0
68,96,17061,799,3
71,96,17520,119,0
64,96,17760,455,0
73,96,17760,455,0
62,96,18480,227,1
73,96,18480,227,0
75,96,18720,119,0
66,96,18960,455,0
69,96,18960,455,0
72,127,19406,455,3
75,96,19440,119,0
81,122,19453,119,3
73,96,19983,455,2
69,96,19920,455,0
76,96,19920,455,0
75,96,20400,119,0
73,96,20640,119,0
79,56,20880,455,2
72,96,20880,455,0
78,96,20880,455,0
68,96,21360,227,0
77,121,21700,971,4
68,96,21840,227,0
70,125,21840,977,3
86,56,22532,227,3
87,118,22520,626,3
75,96,22560,119,0
87,96,22560,119,0
75,96,22800,119,0
87,96,22800,119,0
81,96,23040,227,1
81,96,23040,227,0
88,96,23040,227,0
67,96,23280,119,1
87,96,23280,119,0
73,96,23520,119,0
90,96,23202,969,3
71,96,23760,227,0
75,96,23760,227,0
83,96,23760,227,0
71,96,24240,227,0
83,96,24240,227,0
68,96,24480,119,0
80,96,24480,119,0
71,96,24720,227,0
75,96,24720,227,0
83,96,24720,227,0
74,125,25918,119,3
64,96,25263,688,3
85,96,25440,119,0
73,96,25680,227,0
76,96,25680,227,0
79,69,25680,227,2
64,96,26160,147,1
73,96,25796,227,1
75,96,26400,119,0
69,127,26640,455,1
73,96,26640,455,0
76,96,26640,455,0
78,127,26855,298,4
75,96,27120,119,0
69,96,27827,119,1
73,96,27360,119,0
61,59,27600,227,2
66,96,27600,227,0
71,96,27600,227,0
66,96,28080,119,0
71,96,28080,119,0
60,96,28589,119,2
71,96,28320,119,0
68,96,28560,227,0
72,96,28560,227,0
78,96,28560,227,0
68,69,28714,119,2
76,96,29040,119,0
68,96,29753,119,1
75,96,29280,119,0
69,127,29520,471,3
73,96,29520,416,1
73,96,30000,227,0
85,96,30000,781,1
75,96,30240,227,0
87,96,30240,227,0
75,96,30480,227,0
87,96,30480,227,0
76,96,30601,227,1
81,96,30720,227,0
88,96,30572,1208,2
75,96,30960,119,0
96,96,30807,726,3
67,127,31200,119,2
85,96,31200,119,0
71,96,31440,227,0
75,96,31850,776,2
76,117,31440,1012,3
69,96,31920,1126,2
83,96,31920,227,0
68,96,32160,119,0
80,96,32160,119,0
76,96,32537,227,2
83,96,32400,922,2
83,96,32400,510,1
73,73,32880,675,2
98,96,32880,227,1
66,96,33120,898,2
88,72,33209,113,3
73,96,33240,113,0
85,96,33240,113,0
73,68,33360,897,2
76,96,33360,227,0
83,96,33360,865,2
73,127,34301,227,2
85,96,33840,227,0
71,96,34080,227,0
83,96,34080,227,0
73,96,34320,455,0
78,96,34320,455,0
85,96,34320,455,0
73,96,34800,227,0
85,63,34507,570,3
75,75,35524,762,4
83,96,35040,227,0
73,58,35096,455,2
80,67,35280,723,2
85,96,35280,455,0
73,96,35760,227,0
85,96,35760,227,0
71,96,36000,227,0
83,96,36000,227,0
73,96,36240,1139,0
77,96,36240,1139,0
85,96,36240,1139,0
65,114,37440,119,1
78,43,37440,852,3
74,80,37440,461,2
65,80,37920,119,0
68,80,37920,119,0
73,80,37920,119,0
66,64,39783,570,2
69,64,39360,227,0
74,64,39360,227,0
67,64,39600,119,0
69,64,39149,876,3
75,64,39600,119,0
68,99,40080,419,2
71,64,40080,119,0
76,64,40080,119,0
77,80,41169,455,2
73,80,40800,455,0
68,80,41280,239,0
71,80,41280,239,0
74,112,41760,800,3
64,80,42000,455,0
71,80,42000,455,0
52,52,42480,227,2
73,80,42480,227,0
64,80,43200,227,0
66,80,43440,119,0
68,80,43680,119,0
64,80,43920,455,0
68,80,43920,455,0
66,106,44637,119,2
66,80,44640,119,0
66,80,44880,455,0
71,80,44880,455,0
69,80,45360,119,0
69,80,45600,119,0
58,59,45520,1556,4
66,52,45704,1470,4
68,80,45840,683,0
81,80,46560,1145,2
62,80,46800,227,0
68,80,46800,227,0
75,80,47280,683,0
78,80,47280,683,0
84,80,47280,683,0
68,80,48480,455,0
73,80,48480,455,0
68,80,48960,239,0
71,51,48960,496,2
68,80,49440,227,0
64,80,49680,455,0
71,80,49680,455,0
68,58,50160,227,2
81,80,49797,538,3
64,80,50880,227,0
79,118,51120,1003,3
68,80,51820,602,2
64,80,51600,455,0
68,80,51600,455,0
66,80,52080,119,0
66,80,52320,119,0
66,80,52560,455,0
71,80,52560,455,0
69,80,53040,1110,1
69,80,53280,119,0
60,80,53520,1006,1
63,80,53831,683,1
68,80,53687,683,1
60,103,53907,942,3
63,80,54240,119,0
69,80,54240,119,0
60,80,54480,227,0
63,80,54480,227,0
68,80,54480,227,0
68,64,54960,227,0
68,39,54919,227,2
82,31,55226,1564,4
69,64,56640,341,0
58,32,57000,1246,3
73,26,56970,227,2
75,64,57600,455,0
76,64,58080,341,0
75,41,58440,271,2
71,64,58800,227,0
70,26,58545,227,3
67,64,59280,687,2
71,64,59760,227,0
71,41,60000,227,1
68,64,60240,227,0
71,64,60480,341,0
71,64,60840,341,0
73,64,61200,227,0
79,64,61440,1139,2
66,64,61680,455,0
64,86,62160,866,2
68,64,63120,455,0
66,64,63600,455,0
63,64,64080,991,2
77,64,64954,227,2
66,64,64800,227,0
64,64,65040,227,0
66,64,65280,227,0
68,64,65520,455,0
68,64,66000,683,0
73,64,66960,227,0
69,64,67078,1119,2
73,64,67200,341,0
81,64,67200,341,0
69,65,67560,341,0
74,39,67560,437,3
81,65,67560,341,0
69,67,67920,227,0
81,67,67920,227,0
68,68,68160,227,0
80,68,68160,227,0
66,69,68400,227,0
73,69,68400,227,1
68,70,68640,227,0
