note,velocity,position,duration,anomalies
69,80,10,271,1
60,103,109,1180,3
74,81,384,591,3
52,100,1517,1215,3
60,67,1312,187,0
64,81,1312,187,0
57,75,1807,246,0
60,67,2332,187,0
64,77,1913,733,2
52,89,2827,241,2
64,77,2827,256,0
50,105,3341,232,2
56,67,3589,555,2
64,81,3589,199,0
57,80,4100,416,1
60,67,5106,200,1
76,81,4757,794,3
63,76,5379,242,2
73,40,5124,267,4
64,116,5408,187,1
57,75,5903,246,0
57,103,6428,187,2
69,54,6428,187,2
60,67,6923,886,1
53,106,6923,1057,3
46,75,7437,232,1
69,45,7685,199,2
64,119,7834,199,2
55,55,8196,720,2
46,28,8738,900,3
62,54,8356,317,3
50,76,9246,242,0
59,107,9663,187,2
62,81,9504,187,0
65,75,9999,632,2
50,67,10908,187,2
62,77,10524,187,0
59,67,11019,241,0
62,77,11286,256,1
55,39,11455,957,3
60,34,11781,199,2
62,81,11781,199,0
66,80,12745,507,3
59,67,13192,200,1
55,50,12834,200,2
50,76,13342,705,1
59,67,13600,290,1
62,81,13600,187,0
55,75,14095,888,1
58,90,14620,833,3
62,44,14620,187,1
59,67,15115,241,0
62,77,15115,256,0
52,75,15629,232,1
40,74,15629,787,1
59,67,15877,319,1
62,113,15877,199,1
44,107,15877,1241,2
56,118,16503,277,3
45,45,16532,726,3
60,67,16466,200,1
64,49,17284,425,3
45,75,17179,243,0
64,113,17438,242,2
44,110,17814,886,4
58,67,17515,365,3
74,81,17696,187,1
43,44,18191,246,2
45,75,17791,107,1
60,67,18716,187,0
64,107,18901,187,2
44,75,18716,92,1
60,39,19211,241,1
63,101,19211,256,2
56,75,19046,102,2
36,75,19468,474,1
62,75,19725,558,2
60,67,20098,1084,2
64,81,19973,199,0
45,96,20229,780,4
55,112,20794,277,3
45,80,20484,511,0
48,67,20536,200,2
64,81,20669,200,1
45,75,21275,360,1
52,76,21534,242,0
27,75,21534,474,1
60,44,21643,187,2
50,81,21574,187,2
44,75,21894,246,2
51,75,22287,107,1
67,67,22812,114,2
75,77,22951,1001,3
49,102,22446,231,4
60,67,23307,241,0
64,50,23307,256,1
45,75,23307,102,0
27,44,23564,474,2
57,75,23821,232,0
60,67,24069,199,0
64,81,24069,199,0
47,108,24069,1396,2
55,80,24423,277,1
43,106,24719,802,3
59,101,25122,200,1
62,81,25122,200,0
44,75,25371,243,1
56,76,26072,1240,3
51,75,25942,837,3
49,27,25771,187,3
48,81,25888,262,2
54,75,26249,594,3
43,75,26383,107,0
59,67,27049,849,2
70,53,26908,187,2
43,75,26908,92,0
59,32,27403,241,1
62,77,27403,256,0
40,103,27525,102,3
38,75,27660,474,0
55,75,27917,232,0
59,67,28324,370,2
48,112,28585,199,3
49,95,28627,1115,4
57,80,28676,277,0
24,77,28676,1576,2
60,42,28830,490,3
75,118,29218,839,3
52,76,30008,405,3
37,74,29726,752,1
59,67,29984,187,0
59,55,29700,1075,4
46,103,30000,1235,4
30,45,30479,741,2
75,103,30927,1071,4
67,77,31004,949,1
64,67,31499,241,0
74,77,31499,256,1
62,76,31756,176,1
38,53,32232,1465,3
58,67,32594,199,2
75,81,32261,928,2
72,59,32300,1326,4
45,80,32620,511,1
48,67,33314,94,0
52,110,33034,1027,3
45,112,33660,243,2
74,76,33822,752,0
50,50,33822,757,3
48,67,34080,187,0
52,59,34080,898,2
69,75,34575,2288,0
45,38,34575,246,1
48,88,35100,968,2
52,77,35100,92,0
48,101,35130,102,2
60,77,35595,1031,2
28,35,35852,474,2
52,42,36508,199,3
53,106,36357,136,3
67,80,36868,1049,0
45,106,37140,805,3
48,67,37410,94,0
57,81,37248,304,3
45,75,37659,243,0
74,76,37918,752,0
40,75,37918,242,0
50,67,38176,256,2
52,81,38176,187,0
62,75,38671,2288,0
46,75,38605,357,3
43,67,39196,333,2
56,77,39196,92,1
48,67,39691,1046,1
51,101,39691,950,3
47,110,40030,890,4
59,102,40172,1032,4
71,42,40964,1910,3
43,70,40964,477,0
42,92,41963,94,3
50,81,41506,94,0
43,41,41755,301,2
66,48,42014,752,1
38,75,42014,242,0
52,93,42496,561,4
50,81,42366,391,2
78,52,42767,2176,3
35,75,43185,370,3
46,87,43454,693,4
50,77,43292,470,1
47,107,43704,102,2
48,77,43397,685,3
38,102,44379,1318,3
66,39,44127,799,4
47,67,44549,622,1
50,119,44549,564,2
61,119,45060,1625,3
37,80,45060,511,1
47,102,45602,94,1
36,55,45602,576,3
43,75,45851,1041,1
69,44,45709,752,2
24,75,46361,242,2
47,67,46368,187,0
50,81,46368,187,0
67,75,46863,737,1
43,75,46919,996,2
72,106,47585,397,4
47,67,47388,92,0
50,77,47388,92,0
81,75,47179,277,1
83,75,47883,286,0
47,67,47883,102,0
50,77,47781,102,1
76,75,47695,1120,3
80,75,48397,277,0
38,107,47988,277,2
86,75,49053,277,2
44,75,48645,567,0
68,50,48893,288,2
76,99,49156,1015,2
65,76,49156,1049,1
45,70,49156,477,0
48,67,49698,94,0
52,81,49698,94,0
52,48,49509,243,3
73,32,50206,1167,3
95,82,49770,752,2
54,37,50111,1082,4
48,67,50944,187,1
52,81,50464,187,0
69,95,50461,2288,2
81,81,50959,2288,0
45,40,50959,246,1
55,43,51484,909,3
62,114,51043,92,3
45,67,51979,102,1
52,77,51722,102,1
40,75,52236,474,0
48,27,52741,1014,2
52,81,52741,199,0
67,99,53252,1049,1
79,86,53252,1362,1
45,80,53252,511,0
56,38,53794,94,2
52,81,54208,147,2
45,107,53992,767,3
81,41,54302,752,2
86,121,54783,1678,3
35,46,54302,242,2
43,67,54127,187,2
52,81,54560,187,0
62,106,54924,509,2
74,81,55055,524,0
32,106,55055,246,2
74,75,55163,878,2
37,33,56035,720,4
52,77,55580,92,0
79,44,55827,893,2
81,75,55720,210,2
48,67,55788,102,1
52,77,56391,325,2
90,75,56394,741,3
43,75,55977,474,2
85,75,57020,277,2
79,75,56837,277,0
48,67,56837,199,0
52,42,56837,1130,2
76,51,57085,366,2
79,85,57114,1015,3
69,92,57053,1049,2
74,76,57348,1049,0
43,80,57348,511,0
56,104,57736,374,4
50,81,57890,94,0
43,75,58139,243,0
69,68,58554,752,1
70,68,58398,1078,2
78,82,58398,752,0
38,75,58237,387,2
47,67,58656,187,0
50,81,58656,187,0
78,67,59151,1781,0
81,104,59245,2588,3
86,81,58770,1781,1
50,75,59521,246,2
47,67,59676,92,0
50,77,59791,465,2
47,67,60171,102,0
51,46,60171,761,3
38,48,60314,1082,3
79,67,60933,506,0
83,67,60933,506,0
98,81,60734,506,2
47,67,61159,199,1
50,81,60933,199,0
79,72,61444,1049,0
79,72,61093,1049,2
78,62,61444,1049,2
32,77,61086,511,2
48,67,61512,200,1
52,44,61986,433,2
74,68,62494,752,0
78,68,62494,752,0
71,82,62494,752,1
35,36,62494,242,1
47,67,62752,187,0
48,116,62752,724,3
58,104,63109,509,3
87,95,63247,509,2
79,81,63247,524,0
38,109,63247,509,2
71,75,63772,276,1
63,92,64153,565,4
64,43,63772,187,2
78,39,64019,459,2
74,75,64267,286,0
45,40,64267,102,2
63,77,64267,528,2
75,75,64257,286,2
38,75,64524,474,0
83,37,64471,521,4
67,111,64975,950,3
52,67,65029,199,0
55,81,65029,199,0
64,75,65277,288,0
62,110,65467,477,2
53,80,65540,511,1
51,95,66082,94,2
57,107,65854,94,3
48,75,66331,243,0
67,75,66432,393,2
74,70,66568,306,0
43,110,66590,737,2
52,67,66848,187,0
55,81,66848,187,0
81,35,67182,429,4
39,112,67750,1188,4
69,78,67449,1021,2
65,67,67868,1048,2
55,49,67990,784,3
65,75,68115,1102,2
51,97,68363,588,3
55,57,68536,102,2
55,101,68620,241,2
36,114,68620,474,2
67,54,68877,465,1
41,67,68660,199,2
55,106,68812,199,2
76,75,69659,1312,2
55,106,69636,1484,3
52,67,70178,94,0
55,81,70178,94,0
48,75,70427,243,0
78,76,70686,752,0
53,46,70686,242,2
51,29,71127,187,3
55,81,70944,187,0
74,75,71439,509,0
48,75,71795,246,1
66,108,71964,187,1
52,67,72214,781,2
55,77,72370,492,2
67,75,72459,241,0
43,67,72459,263,2
65,114,72831,314,4
79,76,72716,820,2
43,56,73068,793,3
64,105,73072,602,3
62,41,73271,232,2
52,27,73221,199,1
55,81,73221,199,0
58,75,73184,243,2
62,80,73732,667,1
47,80,73732,806,1
64,28,74402,94,3
68,49,74008,94,3
47,47,74523,431,2
73,75,74624,128,0
81,70,74351,1064,3
42,112,74782,909,2
50,67,75040,187,0
54,81,75040,187,0
71,75,75287,202,0
47,75,75535,803,1
69,78,75797,670,1
50,67,76060,92,0
66,114,76060,851,3
67,75,76307,474,0
50,67,76555,102,0
54,109,76555,102,1
68,106,76559,241,3
42,76,76812,474,0
67,44,76796,1088,3
50,67,77317,199,0
65,81,77317,821,2
68,75,77565,774,0
47,80,77828,511,0
50,67,78370,94,0
52,81,78748,906,2
45,111,78196,243,3
66,41,78848,140,2
28,101,78878,386,3
78,70,78973,364,1
50,67,79136,187,0
59,51,79136,1030,3
76,75,79383,232,0
62,42,79631,246,2
33,75,79744,246,2
68,75,79971,231,2
50,67,79789,92,1
53,77,80376,92,2
79,75,81100,632,3
61,27,80651,473,3
48,39,80651,102,2
42,76,80908,474,0
72,49,81555,116,3
55,75,81289,234,2
68,75,81413,476,0
50,39,81413,586,2
46,120,81591,199,3
52,80,81924,1423,2
45,80,81924,511,0
60,67,82466,94,1
52,81,82466,94,0
50,75,82485,243,2
61,76,82689,728,3
50,45,82592,778,4
48,92,83232,948,2
52,103,83232,187,1
71,43,83479,479,1
45,105,84156,246,2
69,78,83989,479,0
48,67,84252,92,0
51,77,84252,92,1
56,75,84499,474,1
48,67,84747,102,0
52,77,84747,102,0
80,76,85004,463,2
40,75,85004,474,0
66,103,84823,953,4
46,36,85509,263,3
52,81,85509,199,0
69,103,85757,1312,1
45,80,85841,511,1
48,67,86380,94,1
52,43,86745,628,4
31,43,86727,1011,4
39,75,87070,242,0
48,27,86865,187,2
51,109,87328,746,2
44,43,87500,504,4
71,57,88085,757,2
48,67,88348,92,0
51,77,88348,92,0
71,75,88843,731,0
49,42,88475,102,3
51,102,88537,102,2
39,75,88683,474,1
67,75,89605,476,0
53,38,89605,618,3
51,81,89160,199,1
68,106,90116,1049,2
43,80,90116,511,0
47,67,90658,94,0
48,81,90728,94,2
57,75,90907,243,1
38,50,91166,242,1
69,75,91424,231,0
47,67,91424,380,1
46,81,91181,114,3
74,75,91671,232,0
84,75,91919,1024,2
36,75,91919,631,2
81,78,92181,247,0
79,50,92444,231,2
47,67,92444,92,0
50,38,92444,92,1
81,75,92284,849,2
83,75,92939,241,0
43,67,92939,102,1
50,77,92939,102,0
86,105,93196,355,2
29,36,93066,474,3
81,75,93453,1090,1
97,45,93292,776,4
54,27,93701,199,2
50,81,93701,199,0
86,75,93585,314,3
86,112,94212,511,1
93,119,94212,541,1
42,80,93878,511,2
47,67,95049,94,1
50,46,94514,291,3
81,95,95003,1118,2
90,60,95003,915,2
37,75,95262,243,2
38,75,95262,892,1
54,67,95520,558,2
50,81,95520,916,1
76,67,96032,552,3
87,81,96176,577,3
53,75,95576,1049,3
74,67,96540,668,1
84,81,96275,494,2
47,67,96591,233,2
44,77,96474,92,2
47,33,97035,102,1
50,115,97315,102,2
71,100,97292,795,2
88,60,97785,1420,4
38,42,97689,1297,3
57,38,97310,476,3
74,52,97797,429,2
41,103,97797,199,2
50,81,98040,199,1
62,80,98308,511,0
48,80,98618,511,1
52,67,98850,409,1
55,102,98850,219,2
58,54,98888,243,3
73,75,99200,128,0
74,70,99748,306,1
43,76,99358,242,0
52,67,99774,1075,2
55,54,99923,187,2
71,75,99863,202,0
48,75,100259,387,2
62,100,100373,202,2
52,89,100568,507,3
51,77,100990,842,3
67,75,101031,474,1
65,67,101131,102,1
55,77,101628,441,2
66,38,101388,241,1
43,112,101618,474,2
67,41,101645,1021,2
52,103,101893,199,1
55,81,101893,199,0
69,75,102141,1312,0
48,80,102404,923,1
52,67,103317,94,1
55,54,103057,164,3
51,75,103195,518,2
82,102,103454,1185,3
42,98,103240,600,4
52,45,103835,1013,3
65,103,103712,187,2
74,75,103851,509,1
48,44,104451,384,3
60,75,104576,208,2
66,43,104867,294,2
52,67,104732,92,0
55,77,104732,92,0
67,75,105373,241,1
52,67,105227,102,0
48,44,105133,102,3
66,76,105484,764,1
54,54,105313,474,3
51,75,106018,179,3
62,75,105989,232,0
50,67,105989,199,0
64,81,105560,199,2
59,67,106237,243,0
69,105,106237,404,2
62,34,106088,641,3
66,56,106500,541,1
47,102,106500,511,1
50,67,107325,94,1
54,55,107387,881,3
54,75,107291,988,2
59,103,107073,128,3
77,81,107392,128,0
72,62,107789,306,2
78,36,107267,219,2
42,76,107952,242,1
50,67,107808,187,0
64,81,108106,723,3
74,67,108055,202,1
76,49,108055,202,1
59,98,108781,246,3
69,70,108374,202,1
74,51,108436,369,3
62,67,108828,1031,2
54,77,108828,947,1
68,67,109075,474,1
81,111,108740,697,4
50,106,109020,102,2
54,77,109323,102,0
66,99,109580,359,2
74,82,109580,256,0
42,76,109580,474,0
67,100,109346,465,2
75,81,109837,495,0
62,67,110479,199,2
48,45,110458,825,4
68,44,109866,1190,3
76,81,110333,774,0
52,80,110596,511,0
56,67,111500,205,2
66,108,111138,94,2
48,75,111387,765,2
75,75,111616,138,0
51,76,111646,869,2
76,70,111740,864,1
56,67,111904,187,0
69,56,111411,515,4
78,111,112151,630,2
63,53,112677,246,3
59,55,112399,246,2
78,96,112924,615,3
56,67,112924,949,1
59,77,112924,92,0
77,46,113419,1121,3
56,67,113419,385,1
63,77,113419,102,1
47,76,113676,474,0
71,75,113933,116,0
69,75,114057,116,0
71,75,114181,1049,2
43,31,114127,131,4
59,42,114181,199,1
68,80,114612,951,3
35,80,114692,682,2
48,31,115093,745,3
52,81,115085,94,1
45,47,115677,746,3
74,111,115742,474,1
45,41,116060,242,3
48,67,116000,187,0
57,107,116423,558,4
71,98,115820,479,2
45,107,116495,679,2
69,78,116757,1262,1
40,88,116965,223,4
55,42,117020,92,2
71,37,117661,474,3
48,100,117840,1054,3
52,112,117659,102,2
73,110,117828,241,3
40,75,117772,474,0
80,112,118029,465,2
48,67,118607,751,2
52,81,118277,199,0
69,75,118611,1312,1
45,80,118788,941,1
48,35,119818,292,3
51,81,119330,94,0
45,51,119579,1009,2
31,54,119511,374,4
40,43,120096,1125,3
51,81,120096,187,0
57,50,120591,312,3
69,78,120853,1383,1
48,87,121116,1011,2
45,77,121116,92,1
71,75,121611,731,0
48,67,121776,501,2
62,77,121611,102,1
43,75,121868,1184,2
67,75,121895,425,2
36,102,122373,978,3
51,50,122223,780,3
74,80,122884,1049,1
43,80,122884,511,0
57,67,123786,94,2
50,81,123426,94,0
43,75,123675,388,1
38,75,123440,1054,2
60,49,124293,231,3
47,67,124192,187,0
64,118,124192,394,3
77,75,124237,232,2
78,75,124964,442,2
43,38,124284,246,2
92,40,125187,247,3
78,75,125212,231,0
59,88,125212,92,2
49,77,125130,92,2
81,101,125459,232,1
85,75,126177,1050,3
52,92,125397,518,4
50,77,125459,978,2
86,76,125964,241,0
43,75,125541,1216,3
81,35,126069,232,2
91,35,126102,862,4
56,67,126469,199,1
50,81,126469,199,0
90,75,126717,243,0
86,41,126980,511,1
93,86,126980,972,1
49,51,126893,876,4
33,35,127411,683,4
50,81,127522,94,0
83,55,127771,1248,2
90,97,127771,682,2
42,100,127771,243,2
33,42,128235,470,4
51,38,128186,763,4
50,81,128288,187,0
78,99,128535,479,1
86,121,128535,509,1
43,99,129088,855,3
74,67,129308,464,0
86,44,129681,494,3
55,67,129538,421,3
42,77,129226,577,3
48,28,129897,34,4
50,77,129803,102,0
76,68,130060,474,1
75,118,130159,1019,4
52,75,129680,1020,3
52,67,130750,987,3
50,77,130317,93,0
76,44,130812,476,3
74,103,130928,543,3
58,67,130565,476,1
50,115,130464,949,3
57,80,131082,271,0
