note,velocity,position,duration,anomalies
86,54,0,80,1
82,46,80,80,0
85,18,638,314,3
76,94,240,120,1
87,20,720,80,2
81,43,800,80,0
86,40,407,748,2
72,75,1345,792,4
78,74,1440,80,2
84,74,1520,985,3
83,40,1794,304,2
69,23,1680,646,3
71,14,2160,253,3
85,19,2240,80,2
84,38,2320,80,0
72,78,2400,120,1
74,51,2955,80,2
79,40,2960,524,1
84,74,3040,134,3
72,49,3120,120,0
75,54,3570,582,1
92,58,3726,693,3
84,41,3219,629,3
87,93,3600,910,2
62,28,4255,80,2
66,13,4400,80,1
74,64,4383,80,2
50,80,4784,120,3
68,13,5040,964,3
62,40,5040,240,0
66,73,5040,240,2
86,90,5760,884,2
82,70,5840,470,3
98,9,5920,80,1
80,50,5733,1131,3
83,16,6240,526,3
82,6,6454,511,3
86,20,6823,80,2
74,88,6552,383,3
75,81,6960,120,2
63,49,7553,628,3
72,21,6854,815,3
60,58,7200,240,1
55,13,7680,120,2
69,42,7860,60,0
72,50,7626,480,1
76,85,8400,908,3
79,54,8640,80,0
93,13,8720,80,2
91,40,8800,80,0
79,50,8880,240,0
67,82,9266,80,2
74,82,9200,909,2
79,40,9280,0,1
67,59,9046,240,1
61,15,9840,240,2
72,58,10160,240,2
70,16,10320,819,2
59,70,10978,725,4
69,42,10680,60,0
57,77,10720,60,2
69,11,10800,1210,2
70,79,11280,309,3
91,54,11022,191,3
94,77,11600,80,1
95,69,11680,80,2
99,85,12100,1065,4
84,16,12000,790,3
90,46,12080,80,1
86,67,12160,308,2
74,59,12240,520,1
72,50,12720,120,0
68,49,13319,163,3
72,27,13306,60,2
81,58,13082,240,2
69,49,13440,698,1
74,42,13620,60,1
79,50,13306,755,3
57,25,14326,240,3
79,54,14400,80,0
86,46,14480,80,0
91,66,14560,80,1
88,50,14640,340,2
56,90,15036,386,4
74,46,14960,80,0
84,40,15100,993,3
67,33,15120,631,2
63,50,15695,1232,2
53,87,15945,240,3
62,85,15722,1137,4
82,49,16587,350,3
69,66,16440,426,2
83,10,16480,287,3
71,86,16925,1183,4
67,46,17040,240,0
77,54,17682,80,1
68,19,17626,80,3
89,40,17440,80,0
77,50,17520,471,1
65,54,17699,394,2
74,46,17840,80,0
66,40,18010,80,2
65,59,18000,240,0
63,70,18480,120,1
63,58,18720,80,0
77,74,18800,268,3
63,77,18513,812,3
62,55,18514,400,2
66,50,19200,120,1
74,45,19380,0,2
69,72,19440,480,2
67,16,19920,240,2
74,54,20303,80,1
79,67,19946,332,3
86,69,20320,555,2
74,50,20112,347,2
62,54,20279,80,1
67,19,20720,80,1
67,40,20800,80,1
63,19,20956,1219,4
64,50,21360,59,2
60,58,21600,80,0
62,19,21398,178,3
60,48,21760,890,1
55,93,21840,971,3
57,50,22080,120,0
57,81,22037,60,2
74,50,22320,1365,2
63,46,22583,342,3
66,23,23040,365,3
82,46,23253,462,3
79,40,23200,982,1
67,88,23660,1237,3
68,97,23900,722,3
75,50,23840,80,0
84,44,23436,392,3
71,10,24000,583,3
66,64,24480,80,0
74,81,24813,514,4
78,48,24640,80,0
66,68,24479,413,2
67,41,25200,80,1
77,17,25280,656,3
79,50,25569,292,2
79,57,25440,152,2
63,73,25920,80,0
60,63,26000,80,1
81,55,26080,307,2
63,51,26160,240,1
60,50,26640,80,1
67,69,27093,432,2
72,32,26367,80,2
60,61,27262,917,3
62,85,27360,80,0
60,109,27440,80,2
49,64,27060,80,2
67,86,27600,876,2
62,93,28242,553,2
56,57,28080,120,2
67,117,28320,452,2
73,116,28137,120,3
79,127,28048,120,2
75,89,28800,120,2
88,72,29040,120,2
75,54,29520,356,2
67,50,30133,120,1
85,78,30240,170,3
74,50,30818,120,2
73,78,30960,720,2
71,54,31114,587,3
67,28,31633,240,1
71,70,31440,240,1
75,56,31440,987,3
76,36,31680,720,1
71,0,31920,240,1
67,6,32030,240,2
71,38,32160,1209,1
67,71,32160,240,1
76,31,32628,1600,3
69,72,32322,830,3
66,28,32640,240,0
69,64,32880,240,1
68,0,33062,240,3
76,26,33194,120,3
77,70,33050,813,3
81,49,33440,80,0
86,21,33520,80,1
60,63,33355,240,2
74,54,33840,720,0
67,34,34397,240,1
64,28,34421,637,2
67,0,34724,240,2
70,28,34320,240,1
72,59,34866,480,1
76,78,34800,708,3
64,68,34349,480,2
85,45,34561,240,2
68,87,35779,1529,4
71,33,35850,458,3
63,0,35520,240,1
80,65,35760,323,3
63,28,36216,240,1
57,54,35629,120,2
71,65,36013,80,1
78,46,36320,80,0
83,46,36698,607,2
83,25,36584,486,4
68,27,36720,1069,3
60,34,36859,577,3
62,0,37373,541,3
62,34,37330,925,3
52,28,37200,1173,2
72,39,37440,720,2
62,34,37680,240,0
59,28,37680,1178,1
62,7,38396,569,3
59,28,37870,240,1
69,87,37759,1264,3
63,33,38005,688,2
67,13,38400,623,2
75,33,38640,1045,2
67,10,38184,336,3
72,90,38880,1166,2
67,34,39523,632,2
55,41,38686,240,2
64,34,39360,457,2
69,41,39783,240,1
71,38,39264,969,3
62,33,39840,240,0
73,39,39681,240,2
62,32,39944,240,1
67,39,40080,240,0
69,89,40478,1676,3
62,0,40560,312,2
60,29,40560,240,0
62,5,40800,527,2
61,28,41127,240,2
58,42,41040,720,2
59,27,41672,240,1
62,32,41280,789,1
66,1,41115,240,3
62,5,41651,1001,3
62,61,41760,727,2
59,22,41760,1087,1
69,25,42247,705,3
52,22,41579,1009,3
76,22,42676,240,2
59,19,42394,240,1
65,54,42725,1263,3
78,54,43064,240,3
80,28,42720,240,1
71,34,42960,240,0
76,28,42960,240,1
76,30,43536,1109,3
74,38,43440,240,1
67,31,43440,240,0
71,38,43680,240,0
67,31,43680,240,0
76,39,43920,1484,2
