note,velocity,position,duration,anomalies
74,54,10,228,0
74,36,546,200,0
78,73,1154,197,2
80,9,2055,455,4
81,52,2069,202,0
81,8,2579,584,2
72,75,3906,234,2
64,70,4409,200,3
78,50,5150,197,0
74,73,5840,202,3
81,52,6165,202,0
86,36,6675,197,1
77,54,8196,234,1
71,66,8481,297,3
71,88,9246,1179,3
78,36,9572,1096,2
86,52,10044,360,3
81,36,10612,1004,2
72,54,12292,234,0
72,36,12747,200,1
78,86,13250,197,2
78,1,13847,915,2
81,52,14357,202,0
83,36,15025,197,2
74,54,16388,234,0
75,36,16454,200,2
78,50,17438,197,0
78,36,17943,202,0
81,52,18179,1122,2
81,0,18664,924,3
72,54,20484,234,0
72,36,21026,200,0
78,90,21534,923,2
78,36,22039,202,0
93,25,22273,1065,4
81,36,23059,197,0
71,54,24580,234,0
63,36,25122,325,2
78,15,25630,197,1
78,36,26135,202,0
81,14,26645,202,1
81,36,27155,197,0
73,79,28307,570,4
72,36,29218,200,0
78,50,29726,197,0
78,56,29899,202,2
81,52,30741,202,0
81,8,31251,1016,2
74,82,32772,234,1
88,0,33636,200,3
78,50,33822,197,0
78,36,34327,202,0
81,52,35288,657,2
95,61,35347,319,3
72,54,36868,234,0
82,12,37534,200,3
81,13,37918,197,2
92,36,38114,1073,3
81,82,39031,533,3
81,58,39710,197,2
71,54,40964,234,0
71,36,41506,1020,1
78,50,42014,197,0
78,36,42519,202,0
81,52,43029,202,0
81,36,43539,197,0
72,54,45060,234,0
69,15,45602,133,3
78,80,46110,197,1
78,36,46615,202,0
81,52,47125,202,0
81,0,47524,453,3
74,54,49565,228,1
80,62,50191,200,3
78,50,50206,197,0
81,36,51123,202,2
81,52,51221,202,0
81,36,51401,408,2
70,54,53252,481,2
72,36,53327,200,1
78,50,54302,197,0
90,36,54807,202,1
84,52,55317,1026,2
71,36,55470,197,2
71,54,57348,234,0
71,0,57890,200,1
73,14,58398,197,2
78,0,58903,1155,2
81,52,59413,1027,1
81,36,59923,197,0
72,54,61444,234,0
72,36,61986,200,0
78,76,62895,197,2
78,58,62999,1163,2
85,52,63192,202,2
81,36,64019,197,0
74,54,65540,234,0
74,36,66082,200,0
78,13,66590,823,2
78,36,67095,202,0
90,87,67605,202,2
80,75,68398,828,4
72,54,69636,234,0
72,36,70178,200,0
78,50,70686,197,0
78,36,71551,476,2
81,52,71701,202,0
81,36,72211,197,0
71,54,73732,728,1
71,36,74274,200,0
78,19,74321,197,2
78,36,75287,577,1
69,79,75604,202,3
81,36,76307,197,0
65,92,77377,706,4
72,36,78370,200,0
78,50,78878,197,0
78,71,79143,254,3
81,74,79893,1182,2
79,59,80403,197,2
74,26,81924,234,1
74,36,82466,200,0
91,80,82652,197,3
78,36,83033,202,1
81,15,83989,104,2
81,36,84499,197,0
72,54,86020,234,0
72,61,86562,200,1
78,50,87070,1032,1
78,36,87575,202,0
81,52,88085,202,0
67,36,89028,197,2
71,54,90116,234,0
74,36,90658,200,1
78,50,91166,197,0
78,11,92139,552,3
81,52,92181,202,0
81,36,92691,197,0
72,54,94212,234,0
72,36,94702,200,1
83,50,95262,132,2
78,36,95767,202,0
75,52,96277,940,2
81,36,96787,197,0
66,65,17438,474,0
67,64,17943,479,0
56,103,18913,656,4
69,65,19004,197,1
69,69,20480,136,0
71,64,20602,136,0
69,32,20724,1804,1
67,46,22549,1378,2
66,65,23564,1011,0
67,69,24580,1532,0
68,52,26112,161,0
79,52,25855,1021,3
66,52,26399,842,2
52,23,26367,161,2
52,80,26336,161,3
63,99,26537,148,2
51,67,26873,2855,3
60,39,28676,2353,2
64,67,30741,2026,0
48,69,32772,2732,2
62,69,36868,2064,0
64,29,39948,1403,2
62,64,40964,4091,0
67,37,44772,2064,2
54,30,47125,1014,2
50,65,48036,1660,3
66,65,66590,474,0
68,43,67095,1120,3
75,67,67605,202,1
78,65,68620,197,1
69,69,69632,136,0
71,28,70082,730,3
69,59,69876,1804,0
77,29,71701,1014,2
66,65,72716,1011,0
67,69,73732,1532,0
68,15,75127,296,3
67,52,75349,161,0
66,52,75434,161,0
65,52,75519,161,0
64,52,75604,161,0
66,25,75689,95,2
62,67,75797,2026,0
60,69,77828,2064,0
64,67,79661,2026,1
73,97,81924,2064,2
62,69,86020,2064,0
64,98,89100,1833,2
70,31,90262,5083,4
67,38,94162,2064,2
66,67,96157,1865,2
75,65,96846,1817,3
