note,velocity,position,duration,anomalies
80,25,0,1043,3
71,46,10,1043,0
73,60,10,1545,1
61,42,1054,1014,1
71,20,1054,1504,2
75,56,1054,1014,0
68,44,2069,757,0
69,73,2069,1127,3
77,97,2069,757,2
75,41,2827,731,1
71,71,2827,1391,2
75,55,2827,761,0
68,21,3655,999,3
75,70,3848,1461,4
73,55,3161,436,2
68,41,4642,477,0
71,41,4642,507,0
73,55,4422,1414,2
66,42,5150,1533,1
71,42,5150,1014,0
75,91,5150,1014,1
68,44,6534,1460,2
71,44,6165,757,0
66,90,5816,829,4
66,68,7290,2185,3
71,41,6923,1268,0
63,80,7272,1527,4
74,83,8202,2041,3
71,46,8202,1043,0
85,83,7826,1043,3
66,42,9246,1014,0
71,42,9246,1187,1
75,19,9340,1014,2
68,71,10704,1595,3
71,44,10261,757,0
64,88,10261,876,3
66,41,11019,731,0
71,10,11294,1044,3
75,55,11019,761,0
78,41,11781,796,2
71,19,11891,476,2
73,55,11781,506,0
68,4,12834,727,2
79,18,12834,726,3
70,84,12537,507,3
66,42,13342,1014,0
65,2,13342,1014,2
75,20,13342,1351,2
64,44,14068,1166,3
71,44,14299,869,2
76,58,14549,757,1
66,41,15115,1268,0
71,74,15115,1268,1
62,29,15305,2194,4
67,77,16497,1049,2
84,48,16388,1049,2
73,91,16721,1049,1
49,85,16388,511,0
46,80,16930,477,1
67,33,17438,1014,2
77,42,17670,948,4
75,87,17438,1014,0
58,59,17438,1311,3
61,102,17645,568,4
68,75,18194,757,1
71,109,18374,757,2
75,89,18004,1372,3
61,105,18453,395,2
56,80,18963,232,0
66,72,19433,731,1
71,72,19477,761,1
84,86,19503,761,2
52,80,19211,498,0
57,80,19573,232,2
68,72,19973,476,0
71,72,19973,476,0
73,86,19973,1179,1
51,80,19973,809,2
68,100,20961,477,2
71,48,20910,507,2
73,86,21026,507,0
56,80,21306,1224,2
61,39,21534,930,3
74,111,21534,1369,3
75,112,21056,1014,2
63,81,21534,1101,1
64,80,22039,479,0
68,109,22549,757,1
71,114,22811,757,2
76,120,22549,757,1
65,52,22858,479,3
58,80,23059,494,2
66,72,23307,1268,0
62,72,23307,1268,1
75,86,23307,2201,1
69,80,23307,731,1
47,106,24193,476,3
57,77,24580,1049,1
71,101,25024,1049,2
63,91,24205,1049,2
36,85,24580,1276,2
48,47,25122,477,2
66,52,25630,1673,2
71,73,25630,1014,0
88,87,25630,1631,2
70,81,25630,398,2
59,80,26454,988,2
82,75,26645,757,1
85,102,26645,757,2
76,89,26645,757,0
62,109,26797,479,3
56,119,26994,418,3
66,72,27403,731,0
71,95,27522,761,2
75,86,27403,761,0
49,43,27403,498,2
56,80,27917,232,0
60,109,28165,476,2
71,44,28165,1403,2
73,86,28095,506,1
49,80,28165,1446,1
55,72,29218,578,2
71,72,29218,507,0
73,86,29218,507,0
56,80,29398,477,1
66,73,30125,1014,1
71,73,29726,1014,0
75,65,30056,1363,3
63,81,29859,1414,2
64,52,30231,479,1
68,75,30741,757,0
71,75,30741,757,0
76,49,30741,757,1
77,104,30579,479,3
64,80,31461,328,2
71,72,31499,2098,2
71,104,31961,1268,2
85,86,31797,1268,2
54,59,31499,1506,3
45,106,32178,476,3
68,77,32772,1662,1
