note,velocity,position,duration,anomalies
54,41,10,97,0
66,30,107,107,0
68,36,214,107,1
52,5,321,257,3
50,75,428,107,2
62,43,255,107,2
54,84,944,107,2
74,79,1230,494,4
48,62,856,107,1
66,98,539,107,2
54,127,1338,1057,3
68,89,957,15,3
58,95,1748,107,2
66,89,1391,107,0
66,95,1498,364,2
71,50,1605,107,2
63,127,1865,541,4
66,89,1819,107,0
44,95,1547,924,3
66,69,2033,107,1
53,127,2140,975,3
66,89,2497,469,2
54,95,2354,475,1
66,67,2160,107,2
56,95,2993,310,3
57,51,2808,107,3
54,73,2466,365,3
66,89,2552,9,2
57,67,3247,221,4
66,52,3103,1075,2
54,95,3312,1076,2
61,89,3317,107,1
54,123,3424,107,1
77,89,3531,107,1
54,127,3249,199,3
56,89,3745,107,1
54,95,3852,107,0
66,68,3959,513,2
53,41,3616,1086,2
65,30,4203,107,0
54,5,3822,107,3
65,0,4417,107,1
56,78,4524,212,3
52,4,4255,367,4
53,51,4738,24,1
65,85,4845,760,2
53,58,4887,107,1
65,17,5059,882,2
53,90,4832,305,2
54,84,5273,737,2
53,90,5170,650,2
65,84,5487,107,0
53,115,5594,479,2
51,116,6198,850,4
53,90,5808,107,0
74,84,5845,526,3
57,90,5912,545,3
61,84,5930,107,2
53,90,6236,107,0
65,84,6343,107,0
53,90,6450,107,0
65,84,6499,658,2
53,65,7162,730,3
60,111,6771,787,3
53,90,6878,107,0
65,84,7118,107,1
53,90,6604,851,2
75,111,7199,107,2
53,90,6818,107,1
65,84,7413,107,0
53,90,7520,107,0
59,84,7627,604,2
53,90,7734,107,0
74,52,7691,539,4
52,90,7948,107,1
73,84,8055,142,1
49,41,8192,107,1
66,30,8299,107,0
54,9,8731,107,2
69,34,8343,107,2
54,43,8620,107,0
69,68,8727,107,2
63,30,8834,949,3
62,48,8941,107,1
54,58,9048,361,1
66,55,9078,107,1
60,90,9262,906,2
66,84,9369,107,0
68,90,9476,364,2
52,58,9583,780,3
66,59,9212,698,4
66,84,9797,107,0
54,57,9904,107,1
66,84,10011,107,0
64,121,10118,107,2
57,47,10668,807,4
40,90,10332,107,1
72,109,10608,107,3
55,61,10546,107,2
66,111,10653,107,1
54,66,10627,608,3
66,119,10949,305,3
54,90,10974,107,0
66,47,11081,48,2
48,51,11188,462,3
52,84,11295,775,2
44,90,11402,509,2
78,61,11509,634,3
54,90,11616,107,0
66,84,11723,107,0
54,127,11596,677,3
66,84,11937,588,1
54,90,12044,406,1
66,108,12151,142,1
55,11,11965,630,3
65,10,11973,640,4
74,69,12149,334,4
69,69,12846,510,4
50,74,12675,64,3
67,38,12661,681,2
74,3,12810,34,3
65,40,12667,77,1
59,44,13008,4,2
56,43,12750,1063,2
55,11,12832,0,2
65,41,12451,852,3
67,69,12914,52,1
63,51,12749,962,3
55,51,12997,77,0
77,49,12793,184,3
67,54,13080,77,0
58,84,13383,986,4
55,58,12785,581,2
73,59,13492,457,3
67,56,13305,26,0
43,62,13550,19,3
58,93,13024,447,4
67,42,13818,78,2
55,41,13452,19,2
67,91,13448,371,3
67,39,13375,49,2
62,62,13222,425,3
50,95,13678,76,2
67,56,14223,79,1
70,40,13279,892,4
67,62,13842,75,1
55,41,13870,47,1
62,62,13923,605,2
67,56,13983,16,0
55,37,14005,77,1
81,62,14442,416,3
55,28,14096,940,2
55,62,14171,38,0
67,56,14209,113,0
67,62,14255,67,0
55,62,14322,113,0
55,62,14348,87,0
63,78,14435,1052,3
61,36,14444,297,3
62,62,14528,452,2
55,62,14548,57,0
55,102,14409,143,4
67,56,15119,401,2
55,62,14694,631,1
55,102,14444,717,3
67,62,14714,226,2
67,62,14858,848,2
67,89,15282,298,3
77,62,14939,241,2
61,94,14902,589,4
59,101,15021,77,2
67,23,14658,409,3
67,56,15113,1020,1
46,62,15187,665,2
55,62,15226,614,1
67,85,15271,959,2
67,56,15339,953,1
58,62,15359,84,1
67,95,15296,746,3
50,31,15452,1012,3
55,62,15716,32,1
76,56,15826,310,3
80,34,15617,831,3
55,62,15678,97,0
44,93,15699,76,2
67,23,15606,177,3
67,56,15791,66,0
55,86,15863,76,1
43,84,15904,208,3
67,62,15945,77,0
63,56,16096,646,3
47,62,16028,974,2
69,84,16235,697,4
55,95,16130,563,2
55,62,16414,479,2
67,76,16243,115,1
67,62,16277,81,0
54,41,16394,97,0
70,30,16491,107,1
45,36,16598,107,1
63,35,16544,107,2
54,66,16812,685,2
66,43,16919,916,1
67,81,17026,782,3
63,23,16782,107,3
55,36,17240,833,3
66,60,17347,107,0
40,117,17454,12,3
59,89,17826,1036,3
54,95,17668,107,0
66,125,17775,107,1
50,127,18162,107,3
75,122,17989,694,3
61,95,18461,343,3
66,56,18203,303,2
54,95,18310,107,0
66,89,18417,107,0
54,95,18127,967,2
52,50,18631,107,2
54,127,18555,107,2
66,89,18730,107,1
52,66,18952,107,2
66,115,19059,932,2
54,95,19566,107,1
62,89,19273,265,2
58,95,19531,652,3
69,127,19898,917,4
58,95,19375,107,2
66,89,20200,107,1
57,67,19808,345,3
66,89,19915,1071,1
54,95,20022,107,0
60,57,19800,107,3
48,95,20659,170,3
66,89,20343,142,0
53,41,20480,967,1
54,30,20587,308,2
56,56,20224,416,4
55,34,20801,256,2
65,69,20908,107,2
65,80,21015,107,1
40,89,21122,107,2
65,48,21229,993,1
53,58,21336,107,0
65,76,21443,107,1
53,56,21550,168,2
65,84,21657,107,0
53,90,21708,595,2
65,108,21672,1023,3
53,90,21783,21,2
65,84,22085,107,0
53,90,22135,107,1
65,84,22299,107,0
58,90,22406,32,2
65,84,22347,107,1
53,90,22198,107,1
78,84,22727,530,2
53,90,22834,107,0
65,84,23111,107,1
53,90,23048,107,0
69,53,23155,980,3
49,65,23262,214,3
60,84,23608,107,2
43,57,23047,1056,4
65,84,23367,107,1
53,113,24176,107,2
65,45,24127,864,3
53,90,24203,958,2
72,84,24011,699,2
62,124,23900,682,4
66,48,24344,57,4
59,118,24332,809,3
65,84,24439,142,0
54,41,24576,107,0
66,60,24779,245,3
51,7,24790,107,2
68,55,25392,107,3
65,69,24814,1008,4
66,41,25111,107,0
54,79,25218,195,2
53,48,24942,824,3
40,58,25432,107,1
67,55,25906,281,3
54,90,25646,107,0
63,108,25392,547,4
54,60,26146,107,2
54,84,25776,107,2
54,90,26074,107,0
66,84,26181,107,0
54,90,26288,107,0
68,84,26395,496,2
54,53,26502,107,1
72,63,26609,169,3
54,62,26414,371,3
66,84,26585,335,2
43,112,26930,107,2
66,84,27037,107,0
54,90,27144,107,0
67,84,27593,453,3
54,57,27770,754,3
66,110,27465,902,2
54,90,27572,107,0
66,84,27679,305,1
40,90,27908,978,3
66,45,27528,107,2
54,90,28000,107,0
66,44,27754,443,3
54,90,28269,296,2
54,84,28321,226,2
43,120,28428,107,2
52,62,28905,142,3
55,41,28415,968,2
