note,velocity,position,duration,anomalies
53,56,0,2482,2
64,56,0,1046,0
73,67,10,498,0
69,68,10,2728,1
75,62,539,1509,1
76,65,1365,1001,1
68,50,2348,599,2
60,17,2587,918,3
69,50,3095,1361,1
73,89,4052,612,3
61,73,4071,510,2
58,19,4308,2434,4
62,54,4011,2132,0
60,67,3859,1151,3
67,68,4096,3030,1
71,62,4635,824,1
87,65,5074,3048,2
55,50,6144,599,0
67,88,6683,1285,3
70,50,7088,1504,3
60,79,7691,625,3
54,54,8022,2217,0
59,54,8107,3240,1
69,67,8192,508,0
79,95,8192,2810,3
74,100,8731,1142,3
73,65,8933,1629,2
54,84,10240,1044,2
61,50,10779,568,0
57,11,11161,560,3
71,62,11787,470,0
61,45,11466,1009,1
59,82,12118,5017,3
62,54,12203,4180,0
73,67,12288,9,0
67,64,12288,4095,0
74,87,12827,477,1
71,65,13335,1000,0
62,92,14002,2487,3
67,54,14208,2672,1
71,54,14272,570,1
76,68,14336,2360,1
57,54,16214,2864,1
64,54,16299,3455,1
73,35,16384,1446,2
85,41,16384,1449,2
65,59,16384,2778,3
76,37,16702,507,2
86,47,17182,1178,4
62,67,17155,2525,2
76,116,17343,1833,4
57,83,18432,1236,2
64,100,18971,888,2
69,94,19479,874,2
73,67,19979,561,0
85,112,20208,500,2
55,35,19896,826,4
56,27,20310,2651,3
62,29,20395,699,2
63,29,20376,599,3
86,106,20366,2047,2
67,81,20480,2047,0
71,67,21019,568,0
74,81,21019,507,1
76,67,21527,3026,0
88,81,21773,2965,2
55,63,22528,599,0
62,63,22726,568,1
76,63,23575,560,1
59,58,24075,509,0
54,67,24406,2217,0
61,92,24491,3240,1
69,88,24137,599,2
81,117,24576,1226,2
66,104,25073,2969,3
73,101,25115,507,1
85,81,25115,507,0
86,67,25470,2525,2
85,77,25467,1694,2
43,63,27107,511,3
50,63,27163,568,1
53,63,28068,929,3
71,87,28171,485,2
83,81,27672,1245,2
61,58,28171,510,0
55,32,28502,2217,1
62,38,28818,2469,3
81,67,28672,1587,2
90,109,28540,538,3
72,81,28672,2689,2
83,93,29062,568,3
86,81,29211,764,1
71,67,29719,3026,0
69,110,30041,3619,4
55,63,30720,599,0
57,63,31259,980,2
55,28,31860,560,3
56,58,32267,1227,2
57,67,32598,2716,1
67,67,32969,3413,3
73,67,32768,599,0
85,81,32768,538,0
60,81,32768,2047,1
76,67,32951,760,2
96,81,33452,997,3
