note,velocity,position,duration,anomalies
63,9,1315,191,3
55,36,2257,808,3
66,39,1920,120,0
70,39,1920,120,0
79,69,2040,20,3
53,71,2160,120,2
65,36,2280,120,0
66,37,2400,120,0
83,75,2809,542,4
65,36,2520,120,0
66,36,2640,120,1
65,36,2373,120,1
70,78,2880,120,1
66,39,3345,452,2
67,60,3120,120,2
63,36,3120,120,0
66,36,3360,120,0
63,62,3480,855,3
66,36,3600,120,0
70,36,3756,120,1
65,40,3840,120,0
69,40,3840,120,0
60,36,4080,120,0
65,36,4080,120,0
65,2,4320,120,1
60,36,4320,120,0
65,36,4560,120,0
61,36,4560,120,1
69,82,5259,720,2
52,43,4749,720,2
61,36,5520,120,1
70,39,5640,120,0
71,7,5760,426,2
78,43,5760,120,1
70,80,5880,120,1
68,80,6000,120,1
70,40,6120,120,0
75,43,6240,120,0
72,11,6240,573,3
73,13,6360,866,3
68,40,6480,120,0
70,40,6600,120,0
68,7,6617,502,4
75,43,6720,120,0
71,40,6515,544,2
54,5,6960,1056,3
70,40,7392,519,3
71,0,7135,120,2
75,40,7440,120,0
71,69,7440,957,2
70,71,7680,120,1
74,9,7680,226,2
70,11,7517,120,2
64,40,8342,120,2
72,40,8572,417,3
76,40,8608,23,3
74,2,8400,928,2
70,40,8400,120,0
57,14,9119,360,3
68,46,8160,360,2
78,74,9360,120,0
80,74,9480,120,0
82,86,9600,120,0
78,86,9600,120,1
80,73,9720,120,0
78,73,10100,120,1
80,73,9960,120,0
86,58,9639,751,4
82,58,10080,220,1
73,52,10320,942,2
67,36,10604,120,3
77,85,10560,120,0
80,85,10560,120,0
69,111,10612,120,3
73,71,10800,120,0
75,71,10920,120,0
77,80,11040,220,0
80,80,11040,220,0
71,73,11280,120,0
73,73,11400,120,0
70,86,11423,338,3
83,86,11520,1003,2
73,71,11861,120,1
71,43,11760,120,1
76,34,11880,120,2
78,80,12000,220,0
75,107,12090,535,3
66,74,12240,120,0
73,34,12360,120,2
73,89,12141,120,1
70,125,12011,120,2
68,71,12600,329,1
66,71,12720,120,0
68,71,12840,120,0
73,79,12960,220,0
70,79,12960,220,0
39,69,13200,120,1
54,69,13320,120,0
48,45,13440,120,2
54,67,13560,120,0
53,67,13680,120,0
46,73,13920,120,1
53,63,14040,120,0
51,63,14160,120,0
42,69,14400,874,2
51,61,14520,120,0
49,61,14943,120,1
51,66,14880,120,0
49,59,15000,120,0
41,82,15120,120,2
38,45,16817,58,3
51,79,16440,715,3
47,40,16560,120,0
59,73,17346,292,3
53,67,17628,120,1
58,67,17520,90,0
44,67,17971,337,3
75,72,17615,120,2
70,74,17880,90,0
82,78,17717,367,3
77,81,18120,90,0
65,85,17857,240,2
70,85,18240,240,0
82,85,18240,240,0
47,14,19200,1200,1
50,36,19200,1200,0
53,36,19200,1200,0
40,42,20454,120,2
53,42,20880,120,0
59,51,20880,120,0
41,77,21311,120,3
49,46,20823,180,3
59,76,21120,394,2
50,42,21360,120,0
53,42,21360,120,0
58,90,21360,120,1
50,42,21600,120,0
50,70,21600,120,2
57,78,21600,450,3
50,46,21840,120,0
53,46,21840,120,0
59,55,22005,120,2
50,49,22080,120,0
53,49,22080,120,0
57,59,22080,120,0
50,48,22320,120,0
53,48,22374,377,2
44,57,22320,120,1
50,46,22560,120,0
53,46,22560,1117,1
56,55,22560,120,0
52,41,22602,1455,3
48,20,23398,1200,3
56,41,23040,1200,0
53,63,24720,120,1
49,35,24720,863,2
56,89,24720,493,3
53,36,24960,120,0
56,36,24960,120,0
69,88,24960,746,3
53,35,25200,120,0
56,0,25518,1051,3
61,59,25200,120,0
53,35,25440,120,0
56,12,25440,840,2
64,59,25201,1026,3
47,73,25833,120,3
56,37,25680,120,0
60,39,25886,1077,3
53,77,25920,988,2
56,41,25920,1071,1
55,70,25561,120,2
51,18,26074,385,4
56,39,26160,120,0
59,67,26160,120,0
53,38,26689,120,1
56,38,26888,120,1
59,87,26624,120,2
56,35,26640,970,1
59,35,26640,120,0
65,60,26640,735,1
49,37,26880,120,1
59,37,26880,120,0
67,64,26504,120,2
44,65,27120,120,2
59,35,27120,120,0
64,60,27120,120,0
65,0,27231,738,4
62,12,27712,430,4
64,39,27843,120,2
56,39,27600,120,0
60,39,27600,120,0
63,66,27600,120,0
47,44,27840,205,2
59,44,27840,120,0
63,73,27840,120,0
45,40,27621,120,2
61,40,28080,120,1
62,70,28080,120,0
56,39,28320,120,0
61,39,28510,120,2
62,67,28320,120,0
59,47,28560,120,0
62,47,28560,384,1
80,89,28560,933,3
59,49,28800,120,0
68,89,28800,120,2
68,70,28800,120,0
57,47,29040,120,1
62,86,29040,177,2
67,66,29040,120,0
67,77,29357,120,3
53,47,29280,120,1
77,99,29280,529,3
59,83,29520,120,1
70,17,29101,120,3
55,36,29724,120,3
59,76,29760,794,2
49,16,29760,1038,3
66,76,29760,120,0
59,51,30000,830,1
62,51,30000,120,0
65,72,30172,874,2
59,49,30240,120,0
59,9,30240,58,3
56,43,30240,120,2
62,53,30014,120,1
79,53,30585,120,2
83,75,30783,120,2
62,34,30720,444,2
65,58,30720,120,0
71,81,30379,120,1
62,56,30960,120,0
65,56,30960,120,0
70,79,30960,120,0
62,54,31200,120,0
65,54,31200,120,0
70,76,31200,886,1
65,55,31440,120,0
82,18,31440,434,3
74,47,31500,120,2
65,60,31680,120,0
68,60,31237,120,1
79,52,32149,999,4
65,29,31980,120,2
68,58,32232,630,2
60,81,31722,423,3
69,56,32160,460,2
68,78,32160,921,2
73,79,32160,120,0
78,96,32143,120,3
79,57,31969,732,3
77,80,32400,120,0
68,31,32640,120,1
71,86,32640,120,0
