note,velocity,position,duration,anomalies
65,112,3964,817,4
71,60,3981,234,2
71,75,4642,200,0
80,76,5150,1383,2
69,78,6165,202,0
67,75,6675,197,0
62,75,7685,199,0
64,80,7925,511,1
67,75,8738,200,0
67,76,9246,814,1
67,36,9751,202,1
74,75,11539,199,2
62,100,11862,902,4
71,75,12834,200,0
71,76,13342,197,0
71,75,13847,202,0
65,78,14015,202,2
53,75,15144,197,2
49,76,15372,140,2
62,101,15971,199,2
52,46,16517,643,4
72,75,16930,1012,1
67,51,18315,202,2
62,104,19973,319,2
68,58,20484,234,2
60,97,21514,200,3
71,76,21534,1014,0
69,78,22549,202,0
60,107,23316,248,4
62,75,24069,199,0
64,80,24580,511,0
67,75,25122,200,0
80,108,25630,197,2
67,48,26135,627,2
62,75,28165,199,0
71,80,28676,234,0
71,75,29218,200,0
71,76,29726,197,0
71,75,30231,202,0
69,78,30741,202,0
67,75,31464,1112,2
62,76,31756,197,0
62,75,32021,199,1
67,52,33169,234,3
69,49,33314,1574,2
67,35,34707,535,3
38,63,3589,199,0
38,68,4100,876,2
52,30,5150,1328,3
43,66,6165,400,0
41,63,6928,397,2
43,68,8196,435,0
36,29,9181,629,4
43,66,10261,400,0
51,63,11276,1167,2
43,68,12292,435,0
37,102,13342,528,3
42,66,14742,633,3
38,63,15372,197,0
38,62,15877,199,0
44,68,16388,435,1
24,63,16994,652,3
43,98,18453,400,1
38,96,19109,397,2
29,107,20079,777,4
38,91,21179,991,3
43,66,22549,400,0
38,63,23564,397,0
56,68,24580,570,2
41,85,25630,400,2
43,66,26645,400,0
38,63,27660,397,0
43,68,28676,435,0
38,63,29726,400,0
43,66,30741,400,0
37,99,31756,325,3
38,34,31935,199,2
43,68,33095,435,1
47,86,34305,1131,4
