note,velocity,position,duration,anomalies
59,41,0,1111,2
75,64,0,964,2
62,64,0,1282,2
68,64,0,514,2
84,36,0,981,4
69,75,88,729,3
59,75,455,114,1
56,75,569,352,2
58,53,443,409,4
62,75,1092,1009,3
70,75,910,114,0
65,75,1024,816,1
68,75,1138,114,0
70,55,1396,113,2
65,75,1365,114,0
65,75,1586,561,3
63,75,1989,902,3
65,75,1437,114,1
68,75,1820,114,0
65,106,2205,1079,4
65,40,2048,114,1
68,75,2578,1113,2
64,53,2276,113,2
65,75,2389,114,0
68,98,2503,114,1
70,75,2617,113,0
60,75,2952,863,3
68,75,2844,114,0
70,103,2958,114,1
54,75,3489,517,3
68,75,3186,114,0
70,41,3717,408,3
65,75,3413,114,0
81,97,3527,798,3
70,45,3641,113,1
65,75,3754,114,0
68,75,3507,27,2
59,115,3892,1090,2
74,97,3582,494,3
70,10,3982,114,0
65,31,3695,1291,3
68,10,4045,392,0
70,75,4096,341,0
65,75,4437,114,0
78,75,4551,302,2
74,75,4665,113,1
65,110,4425,1105,3
68,75,4892,114,0
70,75,5006,114,0
65,110,5285,114,2
68,75,5234,114,0
70,75,5348,113,0
65,75,5461,114,0
55,75,5575,114,1
80,75,5689,588,2
54,106,5802,481,3
68,107,5663,749,3
70,75,6030,114,0
54,75,5738,338,3
68,75,6258,114,0
70,55,6372,874,2
68,49,6485,114,2
80,103,6599,114,2
61,112,6365,1063,4
66,75,6826,114,1
68,36,6940,844,2
70,75,7112,114,1
65,75,7168,114,0
59,45,7282,114,2
75,98,7720,113,3
65,109,7509,114,1
68,75,7623,364,1
70,75,7847,581,2
64,75,7578,114,2
76,106,7964,114,2
59,46,7988,545,1
63,75,8039,494,0
70,10,8078,114,0
65,10,8090,443,0
78,42,8141,392,2
83,105,8192,1162,3
58,109,8379,114,3
75,75,8647,114,1
70,95,8761,113,1
65,75,8874,712,1
68,75,8988,114,0
76,46,9102,795,3
58,75,9216,1102,2
55,45,9330,906,3
75,75,9444,113,1
65,75,9557,114,0
68,110,9671,114,1
83,75,9785,113,1
65,75,9898,114,0
68,75,9600,924,2
69,75,10289,397,3
73,75,10240,114,1
68,75,10354,114,0
72,109,10468,514,3
65,75,10581,114,0
68,75,11068,398,2
70,75,10809,113,0
51,113,10922,992,3
68,75,10592,1016,2
67,53,11150,114,2
64,10,11264,114,1
68,49,11761,1041,3
70,10,11492,113,0
65,10,11605,114,0
68,10,11881,114,1
70,10,11833,113,0
65,42,11946,114,1
68,10,12060,114,0
59,47,12084,545,1
63,10,12135,494,0
70,0,11774,532,3
57,0,12186,443,2
68,10,12237,392,0
59,75,12288,1087,2
73,75,12629,114,1
68,75,12743,214,1
75,105,13287,725,4
73,104,13118,832,4
81,111,13084,792,3
72,75,13548,41,3
65,104,13802,114,2
68,37,13811,486,3
70,75,13682,679,2
65,75,13653,114,0
68,75,13639,114,1
70,75,13881,113,0
67,75,13994,459,2
68,52,14108,445,2
76,75,14222,114,1
61,75,14267,785,3
68,75,14450,591,1
70,37,14564,113,1
65,75,14677,470,1
71,75,14862,1013,3
64,75,14905,500,2
65,75,15411,515,2
65,75,15397,114,2
70,105,14976,114,2
65,0,15725,114,2
71,0,15474,707,3
70,10,15588,113,0
65,0,15363,860,3
55,10,16252,1066,3
77,0,15929,113,2
65,10,16042,114,0
66,0,16156,52,3
61,0,15871,1406,4
74,10,16231,494,1
70,10,16270,114,0
65,0,16282,443,1
69,46,16333,392,2
77,75,16384,2048,0
70,75,16384,988,1
65,75,16725,114,0
82,75,16839,114,1
70,75,16953,113,0
78,75,17489,114,2
68,49,17180,471,2
70,46,17294,114,1
60,75,17002,353,3
68,75,17522,114,0
73,75,17295,620,3
65,75,18172,114,1
68,75,17863,114,0
70,75,17711,113,1
61,75,18548,906,3
82,75,18204,114,1
58,95,18318,114,2
69,53,18671,1024,3
65,48,18102,114,2
68,75,18546,114,0
70,75,18660,113,0
59,75,19018,114,2
68,75,18887,114,0
70,75,19001,113,0
