note,velocity,position,duration,anomalies
85,101,0,1021,3
80,111,960,113,2
67,80,1080,113,0
75,80,1200,227,0
77,80,1440,911,0
77,80,2400,113,0
67,80,2520,113,0
77,80,2640,227,0
72,59,2510,911,2
79,80,2880,1704,1
84,80,3416,113,2
61,102,3960,113,2
79,80,4080,227,0
72,80,4320,749,1
80,80,4320,1494,1
75,80,5040,683,0
93,80,5040,922,2
70,118,5991,1349,3
75,80,5760,683,0
82,80,5760,1001,1
82,80,6480,683,1
75,80,7520,632,2
77,80,7360,151,0
74,80,7520,151,0
70,58,7680,1468,3
74,80,8640,227,0
72,80,8415,1046,2
70,118,9120,32,2
74,43,9568,195,2
70,80,9360,784,2
67,80,9600,1747,1
70,80,10800,1595,0
62,80,12480,455,0
74,80,12960,455,0
79,80,13440,455,0
87,80,13920,455,0
86,80,14400,1139,0
63,80,14880,455,0
67,80,14880,455,0
74,80,14880,455,0
67,80,15360,911,0
70,80,15360,911,0
74,116,15360,911,1
86,80,15600,227,0
79,115,15998,227,2
89,80,16346,227,1
87,80,16320,227,0
86,100,16560,1898,2
74,80,17520,227,0
79,80,17760,1058,1
87,118,17891,227,2
74,80,18240,1139,0
82,80,18514,1139,1
86,103,18240,1139,1
62,102,18720,1074,2
65,110,18720,1221,2
67,80,18720,455,0
67,80,19409,1758,2
69,80,19644,911,2
86,101,19200,580,3
78,49,19089,754,4
79,57,19680,875,2
89,80,19920,227,0
73,100,20160,227,2
86,80,20400,1064,1
86,80,21360,227,0
87,80,21600,227,0
89,80,21581,834,2
79,80,22080,911,0
91,80,22080,911,0
93,119,22612,1272,4
84,80,24000,227,0
84,80,24240,227,0
94,80,24480,227,0
93,117,24273,227,3
91,80,24960,227,0
89,50,25580,227,2
87,80,25440,227,0
99,80,25680,746,2
87,119,25686,775,3
85,102,26160,227,2
86,80,26616,1454,2
80,80,26880,1233,2
79,57,27360,227,1
65,46,27886,716,4
86,80,27840,113,0
79,80,27960,274,1
74,80,28080,113,0
66,57,27909,113,3
74,80,28320,227,0
72,80,28560,227,0
76,80,28800,898,2
67,80,29280,455,0
75,80,29296,1296,2
67,80,30240,1139,0
74,80,30240,1139,0
85,114,30947,227,3
75,80,31680,725,2
77,80,31920,227,0
77,115,31734,227,2
70,60,32400,254,3
68,80,32441,871,1
62,80,33360,227,0
67,80,33600,227,0
75,80,33840,227,0
75,80,34080,40,0
74,80,34121,1099,0
86,80,35032,658,3
77,80,35433,227,2
77,80,35760,227,0
77,113,36000,426,2
75,80,36240,40,0
74,80,36281,871,0
72,80,37200,227,0
75,80,37440,227,0
72,109,37787,1005,4
70,80,37920,1139,0
82,80,37920,1139,0
68,80,39120,239,0
76,80,39183,918,2
67,80,39247,407,2
79,80,39360,455,0
69,117,40334,1346,4
74,51,40320,377,3
67,54,41125,227,3
74,80,41040,227,0
75,80,41280,227,0
77,80,41520,227,0
62,80,41760,1367,1
74,80,41760,1367,0
74,80,43503,1208,2
74,80,43680,911,0
67,80,44640,227,0
74,80,44640,227,0
70,80,45104,227,2
73,109,44880,227,2
62,100,44797,227,2
74,80,45120,227,0
74,80,44991,227,2
75,80,45853,227,1
65,80,45600,683,0
70,80,45600,683,0
84,60,45534,1667,4
67,80,46320,227,0
79,80,46320,227,0
75,80,46560,683,0
75,80,47280,683,0
78,41,48000,1369,3
74,80,48720,227,0
74,80,48960,227,0
75,80,49200,227,0
87,80,49631,1451,3
72,80,50367,1223,3
72,80,50400,455,0
67,80,50880,227,0
72,80,51120,1139,0
88,48,52431,227,3
80,118,52629,392,4
74,80,53040,227,0
69,80,53280,1139,0
63,57,53280,1139,2
75,80,54480,227,0
75,47,54720,511,2
74,80,54960,227,0
65,80,55200,1589,1
68,80,55574,1526,2
74,80,55200,1139,0
74,80,56400,227,0
68,109,56640,806,3
77,80,56797,227,1
75,49,57120,455,1
67,80,57600,911,0
71,80,57600,911,0
74,80,57600,911,0
66,80,58381,911,2
74,101,58325,911,2
88,80,58560,911,1
74,80,59520,455,0
67,80,60000,455,0
79,80,60000,455,0
75,80,60480,455,0
95,111,60398,455,3
74,80,61247,455,1
86,53,61230,455,2
77,80,61161,455,1
92,119,61440,904,3
75,80,62259,1330,2
79,104,61861,1139,2
75,108,62053,1722,4
75,80,63120,227,0
79,80,63120,227,0
82,80,63120,227,0
87,80,63120,227,0
74,80,63360,455,0
95,80,63360,732,2
77,80,63840,40,0
89,80,63881,415,0
75,80,64320,683,0
73,80,64320,683,1
75,40,65040,603,2
99,50,65473,227,3
74,80,65280,227,0
81,53,65038,227,3
67,80,65520,227,0
59,109,65520,625,3
79,47,65153,227,2
79,80,65760,479,0
84,80,65823,415,0
87,105,66274,602,3
91,80,65952,287,0
76,49,66397,948,4
84,116,66240,1329,2
89,80,66240,455,0
77,80,66720,455,0
84,100,66520,1190,3
