note,velocity,position,duration,anomalies
77,80,0,248,0
79,80,250,248,0
81,80,734,981,2
82,80,1079,336,2
84,80,1000,790,1
75,80,1250,248,1
87,80,1500,248,0
89,80,1750,248,0
86,103,2000,1917,3
85,80,2082,1405,2
82,80,2000,1150,1
85,80,3000,498,0
70,80,3422,1440,3
80,80,3976,998,1
101,103,4941,498,3
90,80,5000,498,0
89,80,5928,998,1
92,80,5715,998,2
88,80,6129,889,3
89,55,7273,916,4
73,53,7500,998,2
78,80,7838,998,1
84,80,8500,498,0
81,80,8887,1192,3
93,107,9500,1998,2
92,111,9071,1998,3
78,80,9500,1000,0
78,70,10500,250,0
74,94,10750,250,2
88,70,10603,1060,3
72,70,11250,635,1
84,107,11500,1036,2
83,92,11582,524,4
87,80,12000,498,0
80,70,11757,414,3
90,51,12119,694,3
87,70,12750,250,0
86,41,13000,498,2
93,46,13500,1998,1
89,80,13500,1998,0
89,80,15500,498,0
99,80,16000,498,1
99,80,16321,1417,3
96,80,17429,498,2
71,105,17500,498,2
89,41,18000,2801,2
82,58,20143,1699,3
70,106,20457,1258,3
89,80,20846,1747,3
72,42,20417,1485,3
91,80,20982,766,1
73,80,21000,520,0
84,41,21667,1502,4
62,80,21818,609,3
89,116,22274,2385,3
77,80,22020,1478,0
82,80,22020,1478,0
78,80,23500,1498,0
77,51,23500,2166,3
84,119,23102,1755,4
106,56,25000,498,2
80,118,25000,968,2
78,80,25357,1498,2
80,80,25211,1752,2
90,80,27000,998,0
78,80,27000,998,0
89,80,28374,998,1
77,109,28000,998,1
95,80,28655,1085,3
75,46,28904,998,2
83,114,29940,1841,4
82,44,30095,1898,3
75,54,30000,1700,2
87,80,31500,1698,2
95,80,31978,1992,3
66,45,31787,1498,3
78,115,31009,1498,3
75,55,33000,498,2
64,80,33000,498,1
78,80,33879,1000,2
80,109,33500,1393,2
89,80,33500,1000,0
77,117,34243,250,2
80,80,34750,344,1
84,80,35000,440,1
89,80,35250,250,0
92,80,35500,537,1
96,40,35750,752,2
100,80,36000,1000,1
85,80,37000,998,0
73,118,37117,1851,3
92,45,38000,1498,1
80,80,38000,2095,1
85,80,39500,498,0
77,80,39500,1344,2
73,80,39500,498,0
85,110,40000,1498,1
78,80,40000,1498,0
85,80,40000,1498,1
92,80,41500,1000,0
87,80,41500,1000,0
84,80,41500,1000,0
80,80,41500,1000,0
79,80,42500,500,1
92,80,42708,1260,2
90,80,43000,500,0
85,58,42559,902,4
86,80,43292,301,3
92,80,43500,250,0
90,80,43675,250,1
90,42,43750,882,3
89,40,44000,998,1
66,80,44000,1618,2
68,80,43577,998,2
92,116,45374,788,3
90,80,45000,1035,2
101,80,45500,2288,2
87,80,45500,1998,0
82,80,45500,2956,1
74,80,48500,498,0
64,80,49170,739,3
65,80,49500,998,1
75,80,50027,1067,3
65,48,51340,919,3
72,80,51891,250,2
74,114,52250,1128,2
77,40,52500,636,2
72,80,53005,1009,3
86,80,53000,998,1
89,101,53250,359,2
96,80,53500,1380,2
66,80,54000,998,0
71,80,54241,998,2
58,80,53582,1397,2
90,72,55000,250,0
82,100,55250,250,1
90,72,55500,447,2
84,72,55750,250,0
77,72,56283,789,2
82,72,56250,311,1
79,106,56420,250,3
64,72,56750,1524,2
72,67,57000,498,2
65,64,57500,998,1
65,72,58500,500,1
82,72,59000,500,0
78,42,59000,1077,3
89,40,58797,401,3
89,72,59500,500,0
94,72,60000,500,0
100,35,59803,1104,4
101,72,60000,500,0
89,72,60500,500,0
89,72,61000,500,0
85,34,61000,500,1
82,72,61000,500,0
89,112,61500,498,2
63,80,62000,1000,0
73,80,62000,1000,1
74,72,63000,562,2
84,72,63250,248,0
82,72,63500,248,0
80,72,64037,248,1
69,34,64000,248,2
79,45,63909,658,4
61,45,64014,498,3
63,100,65000,498,0
59,127,65500,1571,3
77,72,66500,500,0
89,72,67000,500,0
85,72,67000,500,0
82,97,67000,500,1
89,72,67500,500,0
103,72,68000,500,1
97,38,67653,500,2
94,108,68000,500,1
89,72,68500,500,0
70,72,69073,1362,3
85,72,69000,500,0
89,109,69000,500,1
73,32,69098,424,4
71,80,70000,1000,1
51,80,70000,1409,2
72,72,71000,250,0
77,72,71250,482,1
86,72,71561,663,3
89,48,71627,250,2
96,72,72000,250,0
89,72,72250,915,1
92,52,72500,717,3
74,72,72750,250,1
73,100,73000,498,0
75,121,73293,904,3
78,100,74500,1676,1
77,100,75500,998,0
65,100,76118,998,2
71,100,77929,1448,3
66,100,78356,2263,3
73,100,80000,998,0
89,127,81000,498,2
77,127,81946,1000,2
70,80,82500,250,0
75,80,82750,250,0
77,80,83000,250,0
73,80,83250,250,0
72,80,83500,548,2
80,41,84193,250,2
76,109,83618,603,4
79,43,84510,382,4
84,80,84430,250,1
92,80,85106,250,2
85,80,85000,250,0
84,80,85467,250,1
78,54,85500,250,2
77,100,85750,662,2
92,49,86000,250,2
73,80,85768,250,2
80,42,86998,769,3
77,80,86750,250,0
88,106,87192,998,3
89,80,87000,998,0
85,70,87500,500,0
82,70,87500,500,0
72,41,87945,1617,4
89,52,88000,1073,2
96,45,88500,500,2
82,70,88500,500,0
75,80,89000,498,0
99,80,89264,498,2
86,60,89251,1725,4
89,80,89500,998,0
85,44,90000,1451,2
85,70,90000,500,1
75,80,90500,998,0
87,56,90500,1217,2
74,70,91150,500,2
70,80,91500,498,0
93,52,91500,498,2
71,80,91844,1175,3
87,42,91546,1497,3
67,58,92958,1498,3
101,46,92237,1498,3
85,50,93000,500,1
85,99,93706,500,3
77,51,95000,1713,2
101,113,95247,1640,4
84,70,95500,500,0
76,60,96000,998,2
