note,velocity,position,duration,anomalies
54,52,3840,3397,0
78,60,3840,440,0
61,48,4320,2992,0
76,71,4320,653,2
78,68,4560,459,0
66,61,4800,2500,0
76,83,5040,752,2
78,67,5280,481,0
76,46,5760,263,0
78,66,6000,512,0
76,46,6480,245,0
78,67,6720,520,0
76,64,7200,61,0
69,56,7620,535,0
74,58,7645,511,0
54,73,7680,2266,2
78,67,7680,453,0
62,47,8160,863,0
66,67,8640,392,0
74,62,8640,382,0
78,68,8640,398,0
69,67,8640,314,0
68,68,9540,457,0
68,89,9565,503,2
80,67,9187,495,2
56,2,9600,2044,3
61,60,10080,878,0
65,63,10560,361,0
78,70,10092,459,3
78,69,11520,460,0
54,60,11520,3339,0
61,49,12000,2918,0
76,56,12000,243,0
78,67,12240,499,0
66,68,12480,2461,0
76,50,12720,293,0
78,73,12960,684,0
81,60,13920,402,0
78,67,14400,541,0
67,0,14880,78,2
74,56,15300,557,0
78,61,15325,715,0
59,87,15511,521,2
83,68,15360,633,0
66,48,15840,653,0
77,47,17220,806,0
83,26,16787,1361,4
61,44,17280,1356,0
85,73,17280,779,0
83,61,18000,167,0
71,67,18411,573,3
80,75,18240,259,0
54,55,19200,1332,0
78,70,19200,436,0
57,14,19558,1641,4
83,37,19680,230,2
78,67,19920,489,0
66,65,20160,479,0
81,67,20400,257,0
78,70,20640,1010,0
49,93,21120,1489,2
61,26,21443,1087,3
66,62,22080,489,0
78,71,22080,88,0
78,73,22560,58,0
78,62,23040,1499,0
81,57,23040,1306,0
85,70,23040,1152,0
62,53,23040,468,0
66,26,23314,813,2
83,46,24480,223,0
81,52,24720,282,0
80,73,24960,535,0
64,50,24960,1259,0
80,69,25920,322,0
69,58,26820,718,0
54,44,26820,1540,0
73,58,26845,667,0
57,47,26845,1649,0
61,48,26870,1651,0
64,43,26782,1641,1
78,71,26880,586,0
73,63,28320,193,0
71,47,28416,164,0
69,73,28560,644,0
68,62,29254,124,0
69,41,29394,171,0
80,105,29266,754,4
53,58,29760,132,0
41,52,29760,147,0
65,53,29760,471,0
37,75,30240,58,0
49,90,30240,87,0
61,83,30240,119,0
45,97,31138,764,4
78,77,30720,439,0
73,90,30720,404,0
49,56,31200,236,0
76,75,31290,235,2
71,51,31200,1105,1
54,63,31440,407,0
73,90,31440,414,0
78,76,31440,433,0
76,57,31920,219,0
64,56,31640,913,3
57,53,31920,538,2
77,90,32383,403,2
78,77,32160,488,0
57,66,32160,503,0
71,57,32640,215,0
56,59,32640,368,0
76,53,32640,290,0
54,62,32880,320,0
73,80,32479,1192,2
78,76,32880,399,0
71,67,33360,282,0
76,70,33360,312,0
