note,velocity,position,duration,anomalies
63,80,0,227,0
77,80,381,227,2
64,53,702,227,3
75,45,292,227,3
70,80,480,455,0
75,80,960,455,0
63,48,1200,683,1
67,80,1200,683,0
77,55,1440,455,1
79,80,1920,455,0
81,104,1920,450,3
71,80,1920,227,0
67,80,2160,227,0
71,80,2300,227,1
77,106,2400,1404,2
62,115,2880,455,2
74,59,3120,963,3
71,80,3120,683,0
77,106,3697,1430,3
68,80,3840,227,0
72,80,3840,227,0
79,49,4080,227,1
77,80,4560,227,2
72,80,4080,227,0
80,80,4320,227,0
79,80,4560,227,0
80,80,4800,227,0
79,117,5040,227,1
68,80,5040,683,0
72,80,5040,1626,1
79,55,5280,227,2
79,80,5520,227,0
80,109,5760,227,1
82,53,5773,1176,3
77,52,6480,1376,2
73,120,6666,923,4
79,45,7269,227,3
75,103,7440,1057,2
63,80,7680,227,0
67,80,7680,227,0
63,80,7920,227,0
58,80,7920,657,2
70,80,8160,455,0
75,80,8640,455,0
58,101,8880,989,2
77,80,9120,455,0
71,80,9120,455,1
67,80,9120,455,0
79,80,9600,455,0
67,80,9600,227,0
71,80,9600,227,0
79,80,10300,227,2
71,80,9840,227,0
77,80,10080,455,0
78,80,10560,455,1
57,114,10800,227,2
77,80,11040,455,0
67,80,11040,455,0
71,80,11040,455,0
65,51,11520,467,3
72,80,11520,227,0
87,80,12041,339,3
68,80,11949,227,1
72,80,11760,227,0
80,80,12000,227,0
79,80,12240,227,0
93,102,12070,227,3
79,80,12720,227,0
80,80,12960,227,0
66,80,13200,656,2
80,80,13440,227,0
82,80,13680,455,0
77,80,14160,455,0
75,80,14640,227,0
77,80,14880,227,0
75,46,15120,612,2
70,80,15840,455,0
77,50,16320,981,3
64,80,16560,227,1
70,80,16800,227,0
74,48,17040,227,1
74,80,17866,227,1
72,80,18000,409,1
69,106,18095,683,3
64,80,19340,732,3
72,80,20160,227,0
74,80,20656,227,1
75,80,20640,227,0
78,80,20880,227,0
69,45,21360,227,2
83,80,21840,410,2
75,45,22320,964,2
71,80,22581,227,1
70,80,23745,455,1
67,80,24000,227,0
68,80,24240,227,0
70,80,24480,227,0
74,80,24720,227,0
74,80,25200,227,0
72,80,25680,227,0
74,80,26160,683,0
75,80,27360,455,0
72,80,27840,227,0
74,80,28416,227,1
75,42,28320,498,2
78,80,28560,227,0
78,80,29040,227,0
77,80,29520,227,0
84,49,30324,559,4
67,80,30539,227,2
70,34,31200,1291,2
75,64,31680,455,0
77,64,32160,455,0
79,64,32640,455,0
71,98,33120,1002,3
75,96,33377,455,2
77,64,34080,455,0
79,35,35265,885,3
80,64,35040,227,0
79,64,35280,227,0
80,64,35520,227,0
87,30,35343,174,4
80,64,36000,227,0
86,64,36240,1146,2
80,64,36480,227,0
82,64,36720,455,0
77,64,37200,455,0
75,64,37680,227,0
77,64,38091,828,2
75,44,38160,227,1
71,35,38880,455,2
75,64,39360,455,0
89,64,39460,455,2
73,32,40320,664,3
67,64,40317,779,3
