note,velocity,position,duration,anomalies
67,110,3906,998,0
72,110,3936,998,0
76,110,3968,998,0
79,110,4000,998,0
57,110,4821,500,2
72,110,5500,500,0
77,110,6000,696,1
76,110,6500,250,0
60,81,6395,500,3
72,127,7545,500,2
72,110,7750,250,0
82,127,8000,1250,2
74,110,9468,845,3
77,110,9500,250,0
76,110,9750,124,0
91,83,9692,294,4
76,110,10000,1000,0
74,127,10892,750,2
76,110,11750,124,0
74,110,11874,126,0
72,110,12000,1000,0
81,110,13000,874,0
79,110,13874,60,0
81,110,13936,64,0
79,110,14000,1060,0
51,88,16429,1525,3
67,115,15838,1000,1
60,88,16000,1000,0
60,88,17000,1000,0
67,88,17000,1000,0
64,88,17000,500,0
74,101,17500,500,1
62,88,18000,1000,0
59,88,18000,1000,0
68,101,18000,500,0
69,101,18500,500,0
57,88,19000,1837,2
62,88,19000,1000,0
77,80,19000,708,3
72,101,19500,500,0
74,127,20310,1426,4
71,101,20000,500,0
75,88,20317,1669,3
69,101,20500,250,0
62,79,20820,1320,4
60,122,20640,500,2
75,66,21250,751,3
60,101,21500,500,0
78,63,22113,1457,4
60,88,22000,1000,0
64,88,22000,1000,0
67,50,21708,1000,2
64,88,23000,1000,0
70,88,23000,1000,0
67,88,23000,1000,0
60,88,23000,500,0
60,101,23500,500,0
65,88,24000,1000,0
60,88,24000,1000,0
56,70,23601,1000,3
65,88,25000,1000,0
60,88,25000,1000,0
69,54,25000,1390,2
71,127,25701,1145,3
67,119,26448,1135,3
62,88,26000,1000,0
72,127,26340,919,3
74,101,26500,250,0
71,101,26750,500,0
54,88,27000,1000,1
67,88,27000,500,0
69,127,27250,1144,2
67,101,27500,500,0
59,88,28000,1000,0
62,88,28000,1000,0
67,88,28000,1000,0
62,88,29000,1000,0
59,88,29000,1000,0
67,88,29000,500,0
71,101,29500,500,1
61,88,30000,1000,0
64,88,30000,1000,0
70,101,30000,500,0
70,101,30500,250,0
69,81,31243,817,3
61,88,31000,1000,0
64,88,31000,1000,0
67,101,31250,250,0
65,101,31500,500,0
62,88,32000,1000,0
57,88,32000,1000,0
65,88,32068,1000,1
57,88,33000,1000,0
67,101,33000,500,1
64,101,33500,500,0
59,88,34000,1000,0
56,88,34000,1000,0
62,88,34000,1000,0
69,101,34000,1220,2
64,101,34500,500,0
65,88,35000,1000,0
64,54,35000,1412,3
59,88,35000,1000,0
68,101,35000,500,0
71,101,35500,500,0
64,88,36000,1000,0
67,88,36000,1000,0
74,101,36000,500,0
72,101,36500,250,0
71,101,36750,500,0
64,88,37000,1000,0
67,88,37000,1000,0
72,101,37250,500,0
76,101,37750,1250,0
69,88,38000,1000,0
66,116,38078,1797,3
60,88,38000,1000,0
60,88,38834,1000,2
60,88,39000,1000,0
69,101,39000,500,0
60,101,39843,600,3
75,101,39610,1000,2
88,88,41000,166,0
84,88,41166,166,0
81,88,41332,168,0
76,88,41500,166,0
72,88,41666,166,0
69,88,41832,168,0
59,51,41807,511,4
66,88,41945,168,2
74,88,42334,168,0
79,88,42500,168,0
83,88,42737,419,2
86,88,42834,168,0
96,66,43000,867,3
47,101,43627,500,2
60,101,46000,500,0
62,101,46500,500,0
76,127,46558,718,4
65,101,47500,500,0
67,110,47591,1500,1
64,86,48082,1550,3
60,110,48000,1792,1
84,110,48500,250,0
86,110,48750,250,0
84,81,49000,250,1
71,110,49500,500,0
68,110,50000,1500,1
69,110,50000,1500,0
65,110,50000,1500,0
84,110,50500,250,0
91,110,50750,250,0
80,110,51000,250,1
72,110,51500,250,0
74,110,51750,250,0
76,110,52000,500,0
67,110,52000,500,0
72,127,52389,430,3
72,110,52500,250,0
72,110,52750,500,0
63,87,53250,1095,3
67,110,53750,500,0
60,110,53750,500,0
57,110,53750,500,0
70,110,54750,1210,2
83,110,55000,250,0
79,110,55250,250,0
60,110,55500,250,0
62,110,55750,250,0
64,110,56000,500,0
65,110,56500,250,0
64,110,56750,500,0
62,110,57250,500,0
60,110,57474,750,1
64,110,58500,500,0
69,110,59330,1207,2
71,110,59500,500,0
72,110,60163,2244,2
82,79,60824,250,3
81,110,61000,250,0
84,110,61250,250,0
83,110,61081,250,2
76,77,62000,500,0
72,110,62000,500,0
74,77,62500,1298,1
71,110,62500,500,0
76,77,63378,1052,2
72,110,63000,500,0
77,104,63703,500,2
74,110,63500,500,0
79,77,64000,1500,0
76,83,64000,2218,2
77,77,65500,250,0
77,127,65500,464,3
77,107,66062,2597,3
74,110,65750,1750,0
84,110,67500,250,0
72,110,67500,250,0
86,110,67750,250,0
74,110,67750,250,0
88,127,67933,750,2
76,110,68000,750,0
86,110,68750,250,0
74,110,68750,250,0
86,110,69000,750,0
74,110,69000,750,0
79,110,69750,250,0
80,110,69950,250,2
88,82,70000,500,1
76,110,70000,500,0
94,110,70500,250,1
68,127,70849,563,4
88,110,70750,500,0
68,110,70366,1284,3
86,110,71250,250,0
74,110,71493,891,2
76,83,71057,500,3
72,110,71500,500,0
77,110,73360,1475,3
67,110,73000,500,0
72,110,73000,500,0
84,110,73500,500,0
72,110,73500,500,0
89,110,73500,1267,2
75,110,74260,500,2
77,110,74000,500,0
84,85,74000,500,1
88,110,74500,250,0
80,127,74500,250,2
76,110,74750,1017,2
74,110,74750,500,0
97,110,75437,724,3
72,110,75250,500,0
79,110,75250,500,0
76,110,75250,500,0
84,110,75750,250,0
72,110,75750,250,0
79,110,75750,250,0
87,110,75274,250,2
83,127,76225,2110,4
74,110,76000,1250,0
83,110,76000,1250,0
77,110,76116,1250,1
88,110,76825,250,1
79,110,77250,250,1
89,127,77258,615,3
77,110,77500,250,0
78,110,77750,494,2
77,110,77750,250,0
88,110,78000,500,0
83,110,78000,500,0
76,110,78000,500,0
69,110,78000,1313,2
80,110,78500,500,0
68,110,78500,500,0
81,110,79000,500,0
83,110,79000,500,1
83,110,79500,500,0
71,110,79500,500,0
84,110,80000,1866,1
72,110,80000,1000,0
79,110,81000,500,0
67,110,81000,500,0
72,110,81000,500,0
84,110,81500,500,0
72,71,81180,500,2
81,110,82000,773,2
77,110,82000,500,0
84,110,82000,500,0
88,127,82500,618,2
76,110,82500,250,0
86,110,82750,500,0
74,110,82750,500,0
84,110,83250,500,0
72,110,83250,500,0
76,110,83250,500,0
81,110,83250,500,0
84,110,83750,250,0
62,110,83750,250,1
76,110,83750,250,0
81,110,83750,250,0
74,89,84412,1427,3
86,110,84000,500,0
79,110,84000,500,0
82,110,84000,1170,1
70,101,84500,250,0
82,101,84500,250,0
70,101,84750,500,0
82,101,84750,500,0
79,110,85250,250,0
82,110,84966,250,2
81,110,85500,250,0
85,80,85500,250,2
70,127,85874,250,3
93,110,85750,250,0
79,127,86000,1811,2
91,110,86000,1000,0
88,110,86000,1000,0
84,110,86000,1000,0
78,110,87000,250,1
76,110,87000,250,0
88,110,87250,250,0
76,110,87250,250,0
88,110,87500,250,0
76,110,87500,250,0
89,110,87750,250,0
77,110,87750,250,0
97,127,88000,500,2
79,110,88000,500,0
84,83,88000,1041,2
89,110,88500,250,0
77,110,88500,250,0
83,110,88750,500,1
75,110,89078,500,2
89,110,89250,500,0
77,110,88795,692,2
84,110,89750,250,0
72,110,89750,250,0
76,76,90000,250,2
84,110,90250,250,0
81,110,90500,250,0
77,110,90750,250,0
76,78,91000,500,1
88,110,91500,250,0
73,127,91500,250,2
89,110,91750,250,0
77,110,91750,250,0
91,110,92000,500,0
79,110,92000,500,0
80,110,92939,383,3
87,83,92500,250,2
88,110,92750,500,0
76,110,92750,500,0
80,110,93250,500,1
77,72,92839,500,2
84,110,93750,1750,0
72,110,93750,1750,0
77,110,93750,1750,0
80,110,93750,1750,0
84,110,95500,250,0
72,110,95500,250,0
86,110,95750,250,0
74,110,95750,250,0
89,110,96000,500,0
77,110,96000,500,0
88,110,96500,250,0
76,110,96500,250,0
84,110,96750,500,0
72,110,96750,500,0
84,110,97250,500,0
72,110,97250,500,0
77,81,97250,1427,2
81,110,97164,848,2
84,110,97750,750,0
72,89,97750,1429,2
80,110,98029,1659,3
81,110,97750,750,0
69,110,98500,500,0
81,110,98500,500,0
84,110,99000,500,0
72,110,99000,440,1
88,110,99500,500,0
76,110,99500,500,0
88,110,100000,1250,0
76,110,100000,1250,0
79,110,100000,1250,0
89,110,101250,250,0
85,110,100997,250,2
88,127,101628,250,2
76,110,101500,250,0
86,110,101750,250,0
74,110,101750,250,0
90,127,102000,500,2
72,88,102000,500,0
77,61,102500,500,2
71,65,102314,500,2
84,60,102594,665,3
72,88,103000,500,0
86,88,103500,500,0
74,88,103500,1040,1
72,88,104000,1000,0
84,88,104000,1000,0
79,110,105000,500,0
67,110,105000,500,0
72,110,105000,716,1
84,110,105500,500,0
72,110,105500,500,0
76,110,105500,500,0
89,110,106000,500,0
81,83,105762,577,4
84,110,106000,500,0
88,110,106189,250,1
76,110,106500,250,0
86,110,107194,831,2
79,110,106629,500,2
84,71,107671,500,2
72,78,106799,818,3
76,110,107250,981,1
89,74,106976,1085,4
92,110,107750,250,1
72,110,107750,250,0
69,127,107819,250,3
79,110,107750,250,0
86,110,108000,1250,0
74,110,108000,1250,0
77,110,108000,1250,0
83,110,108000,1250,0
88,110,109250,250,0
76,110,109250,250,0
89,110,109500,250,0
77,110,109850,250,1
89,110,109750,250,0
77,110,109750,250,0
80,110,110000,500,0
76,72,110141,684,3
83,90,109509,1471,3
88,110,110000,500,0
81,84,110500,500,2
80,70,110063,500,2
59,127,111248,1081,4
88,82,111000,500,2
71,110,111500,500,0
83,110,111500,500,0
72,110,112000,1000,0
84,110,112000,1000,0
79,110,113000,500,0
67,110,113000,500,0
72,127,113289,1203,3
71,127,113359,563,4
72,110,113500,500,0
89,110,114000,500,0
77,110,114000,500,0
84,110,114000,500,0
90,110,114500,1206,2
76,127,114500,1094,2
86,110,114750,500,0
74,110,114750,500,0
84,110,115250,500,0
72,110,115250,500,0
76,110,115250,500,0
81,127,114773,500,2
84,70,115444,346,3
72,110,115750,250,0
76,110,115750,250,0
77,110,115985,622,3
74,110,116000,500,0
86,110,116000,500,0
69,73,115607,1352,4
79,110,116000,500,0
70,76,116500,250,1
90,101,116500,1013,2
65,101,116750,500,1
82,124,116692,500,2
79,110,117250,250,0
91,110,117250,250,0
81,110,117500,250,0
93,110,117500,250,0
70,110,117422,250,2
93,110,117750,250,0
79,110,118000,1000,0
91,110,118000,1000,0
85,110,118000,1000,0
78,110,118000,1472,2
92,110,119000,157,2
73,127,119000,811,3
88,110,119250,250,0
81,110,119680,952,3
97,79,119500,1242,3
76,110,119500,250,0
89,110,119750,250,0
77,127,119582,250,2
91,110,120000,500,0
79,110,120000,500,0
87,76,120500,250,2
77,110,120500,250,0
88,110,120750,500,0
76,110,121243,768,2
89,110,121250,500,0
77,110,121250,500,0
95,110,121582,1935,2
83,110,121750,1000,0
88,110,121750,1000,0
85,73,121750,1699,3
72,127,123476,589,3
84,110,123000,500,0
86,110,123955,500,1
82,84,123995,500,3
77,110,124000,500,0
89,110,124000,500,0
97,110,124000,500,1
81,72,124000,934,2
88,110,124500,250,0
76,110,124500,250,0
75,110,124750,500,0
87,127,125149,500,2
88,110,125250,500,0
78,110,125160,1478,3
81,110,125750,1491,1
93,110,125750,1250,0
90,110,125750,1250,0
84,110,125750,1250,0
93,110,127000,1000,0
81,110,126503,920,2
90,110,127000,1000,0
84,110,127000,1000,0
91,110,128426,1252,2
79,110,128000,750,0
84,110,128750,250,0
80,110,128750,694,2
86,110,129000,500,0
74,110,129000,500,0
88,110,129500,250,0
76,110,129500,250,0
84,110,129750,1250,0
72,110,129750,1250,0
81,110,129750,1250,0
77,110,129750,1250,0
84,110,131000,500,0
72,110,131000,500,0
86,110,131500,500,0
74,110,131500,500,0
89,127,131684,812,3
77,110,132437,1159,2
88,127,132773,778,3
76,110,132500,250,0
84,110,132750,500,0
72,110,132750,500,0
96,110,133662,500,2
72,110,133250,500,0
84,110,133750,750,0
72,110,133750,750,0
79,110,134500,500,0
67,110,134500,1247,1
84,110,135000,500,0
72,127,134691,690,3
86,110,135500,250,0
74,110,135500,250,0
84,110,135750,1250,0
85,71,135750,1620,3
79,110,135750,1250,0
76,110,135750,1250,0
59,80,2614,631,4
62,110,3166,164,0
59,110,3332,164,0
55,127,3500,164,1
39,110,3666,543,2
47,110,3832,164,0
45,75,4000,1064,3
36,110,4000,500,0
60,110,4500,250,0
55,90,4500,593,2
52,110,4500,250,0
48,110,4750,250,0
47,110,5000,151,2
48,110,5250,250,0
52,110,5500,250,0
55,110,5500,250,0
60,110,5500,250,0
48,75,5750,525,2
48,110,6000,500,0
36,110,6000,1314,1
55,127,6872,723,3
56,110,6500,250,1
52,110,6500,250,0
48,110,6750,250,0
48,110,7397,250,1
38,70,7250,250,2
60,110,7500,250,0
67,110,7722,958,3
52,110,7500,250,0
48,110,8127,250,1
