note,velocity,position,duration,anomalies
77,102,0,489,3
76,65,90,1259,2
80,67,969,476,0
88,65,1672,475,1
61,56,1842,1998,0
75,24,1882,2397,3
71,70,1922,1918,0
87,69,1922,728,0
83,64,2650,715,0
86,65,3842,538,3
63,56,3640,1924,3
64,56,3802,38,0
82,49,3842,2885,3
83,69,3842,492,0
85,65,4334,222,0
82,36,4491,1362,4
78,65,5285,475,0
59,56,5702,3898,0
66,70,5762,3838,0
75,56,5762,3363,0
80,66,5496,3701,2
83,65,9125,475,0
76,64,9602,1918,0
83,65,10094,951,0
83,65,11045,969,0
83,65,12014,475,0
95,93,12582,476,2
90,38,12965,2472,3
73,44,15362,492,2
76,65,15854,475,0
80,99,16329,476,1
80,65,16805,475,1
61,35,17471,2320,3
64,67,17581,2257,2
71,62,17282,1918,0
83,69,17282,787,1
76,64,18010,715,0
88,28,18725,1393,3
63,105,19122,2858,2
66,67,19162,1958,0
71,90,19385,2305,3
76,40,18873,492,2
78,65,19525,222,1
71,38,19931,1065,2
78,65,20645,475,0
67,31,21042,5838,2
68,36,21082,6052,2
71,31,21306,6610,3
76,64,21122,1918,0
83,44,21614,951,1
83,90,23019,969,2
79,65,23534,475,1
95,67,24009,476,0
88,86,24545,1303,3
83,65,25454,951,0
83,65,26405,475,0
82,69,26451,492,2
76,65,27674,1433,2
73,88,27849,476,2
88,65,28029,475,1
49,33,29099,672,3
55,24,28762,532,2
66,75,28802,573,2
87,69,28802,728,0
53,65,29294,730,2
83,64,29530,715,0
63,67,29769,476,0
64,65,30245,475,0
80,65,30245,660,1
45,61,30642,572,0
38,61,30427,1311,3
57,75,30722,492,0
83,69,30722,492,0
57,65,31214,475,0
78,65,31289,1184,3
76,64,31451,714,0
59,67,31689,476,0
61,65,32165,475,0
78,65,32165,475,0
71,88,32562,1286,1
76,19,32944,1958,2
66,64,33034,3838,2
80,70,32642,1918,0
59,89,33613,236,2
59,64,33370,225,0
71,67,33610,238,0
57,25,34202,882,4
83,102,34086,236,1
95,64,34320,4810,0
75,64,39130,225,0
76,67,39370,224,0
99,64,39609,711,1
63,56,39841,1978,1
66,70,40322,1918,0
94,69,40505,728,2
88,64,41050,964,2
75,65,41765,475,0
72,56,42467,2460,3
68,70,42242,1918,0
76,69,42242,492,0
77,65,42734,222,1
71,85,43160,1190,3
78,27,43685,475,1
71,56,44082,1998,0
57,56,44102,7738,0
76,56,44122,2355,1
64,70,44162,7678,0
68,35,44162,1918,2
83,65,44308,951,1
95,86,45815,969,3
83,65,46574,475,0
98,67,47049,476,1
88,65,47032,969,1
83,65,48494,951,0
83,65,49445,969,0
82,37,50702,1337,4
71,61,51842,967,0
78,75,51842,967,0
45,67,52809,476,0
67,94,52809,476,2
75,73,52809,476,0
57,65,53285,969,0
59,57,53285,475,0
76,71,53285,475,1
57,69,53762,492,0
59,37,54254,1005,2
53,90,54336,476,3
65,35,55527,997,4
63,69,55682,492,0
64,65,56174,951,0
45,39,56649,1445,1
59,57,57125,475,0
63,71,57125,475,0
64,69,57602,492,0
45,64,58094,1426,0
59,65,58094,475,0
66,67,58569,476,0
64,65,59045,475,0
50,107,59522,842,3
63,29,59522,492,1
34,45,60080,475,3
64,65,60014,951,0
42,67,60489,1445,0
59,57,60965,475,0
63,71,60965,899,1
61,61,61789,1436,2
64,75,61442,492,0
41,37,62053,2395,3
59,65,61934,475,0
58,67,62352,843,3
64,65,62885,475,0
50,30,63362,712,3
64,65,63854,951,0
42,30,64393,1445,2
59,56,65042,223,0
61,70,65042,1151,2
61,61,65282,239,0
64,75,65282,253,0
59,43,65535,225,1
42,64,65774,1426,0
54,57,65774,951,1
53,71,65774,951,1
61,65,66725,475,1
44,69,67609,406,3
63,69,67202,492,0
44,65,67766,475,1
64,65,67694,951,0
45,105,67996,1919,3
59,57,68645,475,0
63,71,68321,698,2
61,61,69122,492,0
64,75,69122,492,0
38,99,69614,2395,2
59,65,69614,475,0
57,39,70089,476,2
64,39,70565,1265,2
63,69,71042,492,0
64,65,71275,951,1
45,35,72496,1920,3
59,57,72485,475,0
63,71,72485,475,0
61,33,73426,1388,3
64,75,72962,492,0
34,64,73212,1992,3
59,65,73325,1438,2
61,36,74233,798,4
71,90,74405,475,2
49,69,74882,492,0
64,69,74882,492,1
51,97,75374,475,2
64,65,75374,951,0
39,67,76290,1785,3
49,87,76562,223,2
63,70,76562,238,0
61,61,76883,239,1
72,115,76802,253,2
60,95,77055,1175,3
42,64,77294,2395,0
63,57,77294,951,0
59,71,77294,951,1
64,65,78245,475,0
63,69,78722,492,0
64,65,79214,951,0
44,36,80164,2085,3
59,25,80290,475,2
61,71,80165,1090,2
61,61,80642,492,0
64,75,80642,492,0
44,41,81314,1930,3
59,98,80685,475,2
66,67,81713,476,1
71,28,82085,594,3
49,99,82562,492,2
65,92,82156,492,3
47,65,83054,475,0
64,65,83054,475,0
55,59,83450,4080,2
64,59,83490,39,0
39,45,83529,4316,2
73,107,83529,3365,2
59,57,86894,951,0
78,34,86894,1414,3
49,65,87845,5284,0
64,57,87845,5284,0
68,71,87845,5284,0
50,67,93129,2871,0
61,59,93129,1920,0
64,59,93129,1920,0
69,73,93129,1920,0
59,59,95259,1222,2
71,73,95049,951,0
55,56,95942,3898,1
59,66,96002,3838,0
64,61,96002,239,0
76,115,95716,514,4
66,64,96255,225,0
68,64,96494,3346,0
61,56,99762,2967,0
76,56,99867,2992,3
62,84,99842,3838,2
69,66,99842,2887,0
59,59,102729,951,0
82,103,102963,1483,4
52,64,103682,3747,1
64,31,103979,1443,2
68,70,103348,1443,1
71,65,105125,1444,0
77,35,106569,1890,3
49,69,107522,492,0
70,33,107522,897,3
51,43,107952,2512,4
53,62,107717,1443,2
55,65,108014,475,1
67,67,108489,533,2
66,65,108965,475,0
50,69,109442,492,0
59,56,109442,967,0
50,82,109201,2631,4
60,70,109634,1443,2
59,92,109934,475,1
64,67,110409,476,0
66,65,110885,475,0
50,61,111282,943,2
64,61,111322,38,0
59,64,110977,2073,3
68,75,111362,967,0
56,33,112495,476,3
78,40,112524,1404,4
75,109,113282,1277,2
76,65,113774,475,0
80,67,114249,476,0
88,41,114725,475,1
61,56,115122,2791,1
64,56,115162,1958,0
71,70,115202,1918,0
87,69,115202,728,0
90,25,115930,1021,3
80,65,116645,475,0
57,56,117042,1998,0
64,56,117082,38,0
69,107,117255,1918,2
83,69,117122,492,0
85,65,117614,222,0
67,64,118197,714,2
78,65,118565,475,0
59,56,118982,3898,0
66,70,119391,4569,2
75,56,119042,4246,1
80,100,119042,3363,1
83,65,122405,1456,1
76,64,122882,1918,0
83,65,123374,951,0
83,102,124325,1465,2
77,89,125183,1393,4
95,67,125769,476,0
88,100,125955,2395,2
75,39,128642,492,1
78,65,128728,594,3
84,67,129435,997,3
85,65,130085,475,0
61,67,130482,1998,0
64,67,130746,1958,1
71,62,130562,1918,0
83,69,130562,728,0
76,64,131290,715,0
75,65,132005,475,0
63,67,132402,1998,0
70,106,131946,2851,4
71,62,132482,1443,0
69,69,132138,492,2
78,65,132974,222,0
71,87,133211,714,1
88,35,133925,1041,3
64,67,133928,2790,2
57,67,134362,2684,2
71,62,134402,1918,0
76,86,134124,2317,3
74,98,134894,1179,3
83,65,135477,969,1
83,65,136814,475,0
95,67,137620,476,1
88,65,137765,969,0
59,69,138242,492,0
64,35,138334,475,2
83,65,138734,951,0
66,67,139209,476,0
82,65,139685,1442,2
83,35,139396,813,3
75,69,140162,703,1
78,90,140654,836,3
80,34,141129,900,2
88,86,142036,411,3
49,61,142002,572,0
57,61,142042,532,1
59,75,142082,492,0
87,69,142082,728,0
56,65,142574,475,0
83,88,143032,715,2
51,67,142791,476,2
64,65,143525,475,0
80,103,143525,963,2
45,61,143922,572,0
60,61,143962,532,1
57,101,144002,1020,2
83,69,144002,492,0
57,42,144063,749,3
86,65,144166,222,2
76,64,144731,714,0
59,67,144969,476,0
61,65,145445,475,0
78,65,145445,475,0
72,92,145842,1286,2
76,56,145625,2093,2
52,64,145922,3838,0
80,70,145922,1918,0
59,87,146414,236,1
59,64,146650,225,0
71,67,146890,238,0
71,102,147128,223,1
83,65,147366,236,0
95,64,147600,4810,0
75,64,152410,225,0
76,67,152650,224,0
85,64,152426,1260,2
63,56,153542,1978,0
57,70,153602,1918,1
83,69,153602,728,0
78,64,154330,715,0
85,37,154696,914,4
64,16,155462,2119,2
68,42,155363,1918,2
76,69,156009,492,1
81,92,156014,222,2
71,64,156251,714,0
