note,velocity,position,duration,anomalies
91,67,10,505,0
56,67,10,505,0
89,62,546,233,0
60,62,546,477,0
82,62,795,527,2
75,63,1149,474,2
67,63,1054,958,1
82,62,1559,232,0
94,62,1807,246,1
79,65,2069,479,0
56,65,2069,479,0
66,62,2193,504,3
60,62,2579,474,0
79,88,2666,1169,3
72,63,3084,1011,0
67,23,3467,1268,3
77,100,4100,511,1
54,67,4100,511,0
75,95,4413,233,2
58,62,4642,477,0
77,40,4891,420,2
86,94,4970,1373,4
72,63,4992,1643,3
77,65,6165,479,0
54,65,6034,479,1
75,62,6675,232,0
58,62,6675,474,0
77,62,6923,241,0
99,95,7114,1011,3
61,24,7180,1011,1
91,67,8196,511,0
62,67,8196,913,2
89,62,8738,233,0
60,62,8738,477,0
91,35,8987,243,1
97,63,9246,474,1
67,63,9246,1014,0
82,41,9751,232,1
84,62,10458,246,1
79,65,10261,479,0
56,65,10657,557,2
77,62,10771,232,0
50,28,11153,474,3
79,87,11151,241,2
62,37,11479,1819,4
67,63,11276,1011,0
63,39,12709,1030,4
46,67,11859,511,2
75,42,12953,233,2
63,62,12410,596,2
77,62,13083,243,0
82,63,13342,1014,0
70,63,13342,1014,0
89,65,13906,812,3
54,65,14001,479,2
75,62,14867,232,0
63,62,14867,474,0
77,91,15115,241,1
85,97,15311,1011,2
64,63,15372,1011,1
91,102,16394,505,1
70,47,16394,505,2
85,98,17022,233,3
62,62,17147,385,3
87,36,17179,243,2
84,93,17438,738,2
57,63,17438,1014,1
82,62,17943,232,0
84,97,18191,1018,2
79,65,18453,479,0
48,42,18636,479,3
75,100,19049,145,4
60,97,18839,1001,3
79,90,19066,656,3
72,63,19468,1011,0
81,63,19468,1011,1
82,96,20221,797,4
57,106,20484,862,3
75,62,21026,233,0
58,24,21174,477,2
77,62,21275,243,0
82,63,21534,1014,0
67,63,21715,1014,2
77,100,22549,479,1
54,65,22549,479,0
75,62,23059,232,0
58,62,23059,474,0
77,62,23307,241,0
85,86,23377,1011,2
61,38,23564,1843,2
102,43,24580,511,2
65,106,24580,1087,3
89,62,25122,233,0
74,62,25122,477,1
77,38,25254,1011,4
84,63,25630,474,0
67,63,25630,1014,0
82,62,26344,232,1
84,62,26383,246,0
81,92,26645,1247,3
59,65,26645,479,1
80,92,26968,232,3
60,62,27155,474,0
79,62,27403,241,0
81,87,27847,1550,4
55,63,27660,1011,1
77,67,28676,511,0
57,67,28514,511,2
76,99,29079,937,4
73,30,29218,477,2
77,62,29467,243,0
82,38,29932,1198,3
79,89,30071,1131,4
77,65,30741,479,0
70,32,30741,479,2
75,62,30751,232,1
63,62,30769,474,1
73,62,31196,292,3
85,38,32144,1598,3
77,98,31572,1471,4
56,80,32772,511,0
36,47,32627,1056,4
60,75,33314,477,0
44,100,33314,248,1
30,92,33105,906,4
67,55,33822,1014,1
44,76,33822,474,0
39,74,34327,479,0
56,78,35173,479,1
44,75,35100,494,0
60,75,35347,1302,1
32,109,35887,650,4
69,76,35852,1578,2
34,76,35852,420,2
58,35,36442,708,4
39,49,36357,574,2
43,41,36980,932,4
43,80,36745,1003,3
42,80,37223,541,1
58,75,37410,835,1
42,32,37410,499,2
36,63,38157,258,2
65,76,37918,1014,0
42,76,37918,474,0
37,74,38423,479,0
55,103,38933,479,2
42,75,39196,494,0
58,107,39443,695,2
46,104,40149,256,3
61,76,39948,1011,0
42,44,39948,256,1
41,55,40205,232,2
37,74,40453,247,0
38,104,40782,983,4
54,51,40822,511,3
44,80,40484,541,1
60,75,41586,806,2
44,63,41506,248,0
30,63,41345,510,3
67,102,42014,1894,2
44,76,42014,474,0
27,74,42519,479,1
47,78,43029,479,1
44,75,42809,494,1
60,75,43539,474,0
31,46,44072,256,3
67,51,44172,1011,2
32,76,44044,256,1
33,75,44301,567,2
39,74,44675,942,2
39,74,44797,148,1
59,80,44582,511,1
49,80,45060,541,0
63,40,45693,477,2
52,63,45602,753,2
45,63,45851,258,1
70,76,46307,1014,1
49,76,46110,474,0
44,75,46615,479,0
69,58,46944,665,4
52,75,47388,494,1
68,45,47635,474,2
58,75,47883,437,2
66,76,47978,1967,2
55,76,48140,256,1
49,75,48397,232,0
44,75,48645,487,1
52,75,48893,1192,2
91,45,48948,1001,3
56,47,49398,1148,3
44,54,49602,541,2
89,75,49698,233,0
72,75,49913,477,2
48,38,49698,828,3
77,75,49947,149,2
44,63,49947,258,0
84,76,50206,474,0
55,41,49987,1014,3
44,76,50206,474,0
82,75,50711,232,0
39,41,50647,479,2
71,105,50893,246,3
79,116,51221,479,1
48,100,51221,479,2
44,75,51259,1002,2
77,75,51731,232,0
60,107,51470,1020,3
92,75,52459,334,3
44,75,51979,256,0
85,107,52236,1011,2
79,76,52056,1011,2
45,76,52236,256,1
33,75,52493,232,1
37,74,52645,247,2
48,48,52989,1213,3
73,80,53252,1117,2
54,43,53252,442,2
31,80,53252,541,1
78,75,53575,1224,3
58,75,54145,1054,2
49,94,53794,369,3
77,75,54043,243,0
47,101,54043,258,2
82,110,54114,1014,2
62,98,54503,1697,4
44,99,54555,1423,4
37,74,54807,973,1
80,101,55317,975,3
54,78,55317,479,0
42,75,55580,494,0
75,50,55827,232,1
55,75,56061,1346,3
77,75,56075,241,0
28,37,55905,256,3
85,76,56332,1011,0
61,76,56332,1011,0
42,76,56332,256,0
42,75,56589,232,0
37,74,56837,247,0
37,34,57164,243,2
91,80,57517,511,1
61,112,56864,511,3
44,80,57348,541,0
89,75,57467,409,2
60,75,58042,652,2
44,63,58292,248,1
91,75,58139,243,0
44,63,57771,1240,2
84,76,58398,1099,1
67,76,58827,1014,1
58,111,58398,474,2
82,75,58903,232,0
39,74,58903,762,1
84,96,58929,246,2
73,47,59413,390,3
60,39,59804,479,3
35,75,59726,494,2
77,75,59923,232,0
60,75,59923,474,0
79,96,60532,241,2
44,75,60171,256,0
60,106,60428,1011,2
81,55,60428,1011,2
44,76,60428,256,0
44,75,60685,232,0
28,74,61301,247,2
39,74,61181,813,1
87,114,61696,1190,4
61,80,61444,511,1
59,80,61037,1333,3
70,75,61986,488,2
72,104,61986,477,2
49,63,61986,248,0
66,45,62647,243,3
49,63,62235,258,0
90,115,62317,1014,3
70,45,62494,1531,2
53,102,62494,1338,3
44,108,62999,1152,2
77,78,63509,479,0
59,49,63509,479,1
50,101,63772,1057,3
75,75,64019,232,0
63,75,64019,746,1
77,48,64267,241,1
58,36,64189,566,4
85,76,64524,1011,0
66,76,64524,1522,1
45,76,64524,1206,2
49,75,64781,232,0
49,55,64590,341,4
44,54,65277,243,1
90,95,65364,1135,4
56,67,65546,505,0
89,62,66082,233,0
60,62,66082,477,0
91,62,66331,243,0
84,63,66710,627,2
67,63,66590,1127,1
93,62,67197,232,2
89,62,67400,246,2
67,65,67454,479,2
56,65,67605,479,0
72,62,68115,232,1
60,62,68115,474,0
79,62,68124,641,2
72,86,68732,1011,2
67,63,68620,1011,0
77,67,69636,511,0
58,67,69636,511,1
75,62,70178,233,0
51,87,70178,477,2
85,39,70427,871,3
82,37,70686,1014,1
65,63,70320,1014,1
77,65,71701,479,0
54,42,71701,995,2
75,26,72211,826,2
58,62,71963,649,2
77,62,72459,241,0
98,37,73075,1011,3
61,63,72716,1011,0
105,90,73956,1501,4
56,33,74105,511,2
81,62,74274,233,1
60,62,74274,477,0
91,24,74523,949,2
94,63,74944,644,3
69,96,75138,1587,4
82,62,75287,232,0
84,62,75535,246,0
79,65,75955,479,1
56,65,75797,479,0
77,62,76307,232,0
60,62,76307,474,0
79,27,76555,241,1
72,63,76812,1820,1
67,63,76812,1011,0
91,67,77534,1239,3
49,94,77680,1090,4
75,26,77983,233,2
63,62,78370,477,0
77,62,78619,243,0
86,91,78878,922,3
70,63,78878,1014,0
82,65,79893,479,1
59,65,79760,479,1
75,62,80403,232,0
65,24,80403,474,2
73,98,80651,241,2
85,63,80908,1011,0
66,36,80908,1963,2
91,35,81759,505,2
56,92,81930,505,1
89,62,82006,314,2
60,25,82882,713,3
91,62,82715,243,0
84,40,82699,1029,3
67,63,82974,1014,0
82,62,83479,232,0
84,62,83727,246,0
79,65,83687,479,1
56,28,83989,1307,2
64,62,84499,232,1
60,62,84499,474,0
86,62,84747,867,2
61,41,85004,1283,3
73,63,85004,1162,2
77,67,86020,511,0
63,67,86020,962,2
71,96,86562,836,3
58,62,86562,477,0
77,62,86811,243,0
82,63,87070,1014,0
58,63,87330,1014,2
79,28,88191,479,3
54,65,88085,479,0
75,62,88595,232,0
58,62,88595,474,0
77,32,88763,241,2
84,103,89521,1011,3
70,34,89100,1011,2
91,103,90369,1201,3
43,94,90451,1491,4
89,62,90658,233,0
60,62,90658,477,0
91,62,90907,243,0
75,103,90934,474,3
67,63,91096,1014,1
82,62,91671,232,0
84,62,91919,246,0
79,65,92181,479,0
56,65,92181,1200,1
77,62,92822,1039,2
60,84,92691,1273,2
69,31,92939,241,2
72,33,93653,1011,2
67,63,93196,1011,0
86,95,94212,1078,3
59,67,94212,511,0
67,34,94754,233,2
63,62,94754,477,0
79,26,95003,445,3
82,33,95558,1921,3
70,63,95262,1014,0
77,65,96277,479,0
59,65,96777,1005,2
89,33,96787,749,3
63,62,96787,474,0
77,62,97035,241,0
85,63,97427,1011,1
66,63,97292,1011,0
56,48,98717,1449,3
33,80,98168,541,2
69,75,98462,477,2
34,63,98764,248,2
44,63,99099,258,0
67,115,99358,1014,1
44,76,99358,474,0
39,113,100258,742,3
56,78,100373,479,0
44,75,100636,990,1
67,41,100883,474,2
41,110,101450,539,4
79,100,101388,1011,2
34,44,101388,385,3
44,75,101645,232,0
47,74,101893,247,1
39,74,101886,243,1
60,104,102062,1107,4
42,80,102404,541,0
45,98,103198,477,3
42,63,102946,248,0
56,63,103498,258,2
65,76,103454,1014,0
42,49,103454,1332,2
37,74,103959,479,0
54,108,104933,852,3
42,75,104550,907,2
58,75,104752,1010,2
45,75,105227,256,1
61,76,105484,1011,0
35,36,105484,590,3
53,75,105467,232,2
37,74,105989,247,0
37,74,106237,1115,1
56,80,106500,511,0
44,58,106444,1436,3
60,75,107042,477,0
44,63,107042,1141,1
44,63,107291,258,0
67,76,107550,1014,0
48,76,107487,474,2
39,74,107798,479,1
56,78,108565,479,0
44,75,108828,494,0
60,75,109075,474,0
44,75,109323,256,0
67,76,109935,1011,1
36,47,109580,705,3
44,75,109837,232,0
39,74,109987,1132,2
39,74,110333,308,1
66,80,110596,1162,2
49,80,110596,541,0
56,75,110844,477,2
63,28,111219,248,3
49,63,111387,258,0
70,76,111646,1562,1
49,97,111646,804,2
44,109,111988,479,2
59,78,112602,1438,2
49,75,112924,494,0
63,43,113256,1245,3
42,47,113526,977,4
78,46,113440,1011,3
49,108,113900,256,2
49,75,114376,300,2
35,114,114381,247,3
44,75,114429,243,0
91,80,115182,1004,2
56,102,114692,1276,2
44,80,114427,805,2
89,75,115158,233,1
60,105,115234,1299,2
44,63,115551,352,2
91,75,115624,243,1
44,33,115483,1198,2
72,52,116035,474,3
67,76,115742,1014,0
43,38,115691,703,4
80,40,116696,232,3
39,74,116247,479,0
84,75,116710,1042,2
75,78,116973,1372,3
56,78,117050,1078,2
44,75,117020,767,1
77,75,117267,232,0
54,114,117328,474,3
79,75,117515,241,0
44,75,117515,256,0
72,76,117772,1011,0
67,50,117389,1011,2
44,76,117772,256,0
52,75,118029,283,2
39,42,117889,247,2
39,74,118525,243,0
67,80,118788,511,1
66,80,118788,1373,2
42,80,118788,541,0
72,75,119791,414,3
58,102,119141,477,2
42,63,119476,991,2
77,75,119579,243,0
51,33,119579,258,2
71,53,120134,1014,3
55,76,119838,1014,1
54,76,119838,474,1
37,74,120343,479,0
77,78,120853,479,0
54,43,120853,479,1
42,43,121372,1135,3
75,75,121363,232,0
66,75,121363,789,2
79,75,121666,241,2
42,101,121611,440,2
98,45,121868,1011,2
75,76,121868,1197,2
36,76,122124,256,2
42,75,122125,232,0
37,74,122848,1044,2
43,74,122275,642,3
91,47,123174,511,2
57,115,122884,1138,3
50,80,123212,1313,3
89,75,123426,233,0
60,42,123059,1303,3
44,99,123426,544,2
91,75,123675,243,0
56,63,123409,258,2
84,76,123934,474,0
67,76,123934,1014,0
39,112,124163,474,3
82,75,124233,734,2
39,74,124182,479,1
84,75,124687,246,0
73,78,125205,1418,3
56,41,124949,1124,2
44,75,125212,494,0
77,75,125459,232,0
66,55,125803,941,4
79,110,125707,241,1
44,75,125707,256,0
72,76,125964,1011,0
65,76,125964,1300,2
44,51,125964,256,1
44,75,126221,232,0
39,74,126469,247,0
39,74,126717,243,0
77,80,126980,511,0
59,118,127055,511,2
36,80,127137,1371,3
75,75,127522,233,0
63,75,127262,477,1
49,63,127522,248,0
87,98,127771,243,2
43,24,127667,1231,4
96,76,128030,1014,1
70,76,128030,1014,0
49,76,128030,474,0
43,46,128345,479,3
77,113,128701,1269,3
