note,velocity,position,duration,anomalies
68,120,10,784,0
80,92,10,784,1
63,80,795,196,0
75,94,515,196,1
66,80,1360,637,2
78,94,1062,964,2
65,75,1559,289,0
66,125,1559,938,3
61,80,2069,184,0
66,124,2069,184,2
63,80,2561,571,0
74,94,2561,1458,2
68,110,3072,747,0
80,124,3072,794,0
63,80,3867,139,1
75,94,3867,196,0
66,80,4371,289,0
84,94,4135,1201,3
65,49,4631,376,2
77,89,4631,202,0
50,60,5141,918,3
73,94,5141,184,0
61,80,5633,571,1
75,94,5633,510,0
68,110,6144,747,0
78,124,6144,1351,2
66,80,6939,1168,2
75,94,6939,196,0
66,80,7443,289,0
78,94,7443,259,0
65,99,7703,916,2
77,89,7703,202,0
63,80,7804,184,1
75,94,8213,184,0
61,80,8705,571,0
73,94,8705,720,1
71,80,9216,603,0
75,94,9626,1520,2
70,80,9759,563,0
73,94,9759,502,0
68,80,10262,573,0
71,94,10262,512,0
66,80,10775,570,0
70,94,10775,509,0
68,80,11285,552,0
63,94,11285,491,1
70,75,11777,433,0
87,60,11905,1327,4
74,127,12719,1169,4
90,127,12298,1423,3
63,80,13083,196,0
75,94,13083,196,0
63,44,13587,722,3
78,94,13587,259,0
65,105,13847,289,1
77,57,13847,202,1
61,80,14357,184,0
73,94,14357,184,0
63,80,14849,571,0
75,58,14849,510,1
68,110,15360,747,0
80,124,15360,794,0
63,80,16155,196,0
75,94,16155,196,0
66,80,16186,289,1
78,94,16659,259,0
65,75,16919,289,0
77,89,16919,202,0
61,48,17786,184,2
73,94,17429,184,0
63,109,17921,1117,2
75,94,17921,510,0
68,110,18432,747,0
75,124,18588,1787,3
63,50,18767,540,3
75,94,19227,196,0
66,54,19989,289,2
78,94,19731,259,0
65,75,19991,289,0
77,89,19991,202,0
63,80,20501,1169,1
75,94,20501,184,0
61,80,20993,571,0
73,94,20993,510,0
73,80,21504,603,1
75,94,21504,930,1
61,43,22047,563,2
73,94,22047,502,0
68,59,22550,1075,2
71,94,22550,512,0
66,80,23355,1182,2
70,94,23063,509,0
