note,velocity,position,duration,anomalies
63,110,4561,167,0
66,110,6241,211,0
65,110,7201,207,0
63,82,8582,907,3
66,110,10081,216,0
65,110,11041,221,0
63,110,12241,180,0
59,110,14312,184,2
65,110,14881,189,0
67,110,19201,240,0
71,127,19441,498,2
75,110,19921,1066,1
79,110,20161,504,0
75,110,20858,935,2
78,110,20881,462,0
75,110,21361,252,0
90,110,21979,885,3
63,77,21522,270,3
72,78,22345,481,3
70,110,22766,451,2
65,110,22561,357,0
67,110,23041,249,0
72,110,23281,537,0
75,110,23761,306,0
70,88,24001,471,2
75,110,24481,294,0
78,82,24721,477,1
75,110,25410,501,2
66,127,25441,288,2
75,110,25681,306,0
77,110,25921,378,0
82,110,26401,393,0
73,110,27229,1262,3
72,110,27121,507,0
75,88,27601,773,2
79,127,27949,471,2
63,127,27980,776,4
78,110,28561,465,0
89,87,29138,734,4
77,110,29281,318,0
62,110,29521,255,1
72,110,29761,216,0
77,110,30001,471,2
53,110,30241,513,1
72,110,30721,303,0
70,110,30961,288,0
67,110,31201,537,0
70,110,31681,249,0
71,127,31921,522,1
72,110,32401,552,0
75,110,32881,321,0
72,110,33121,270,0
67,110,33361,156,0
76,79,33940,243,3
65,110,33841,177,0
61,82,34081,420,2
67,110,34561,246,0
72,110,34801,528,0
75,110,35281,1095,1
91,89,35521,846,3
75,110,36001,297,0
78,110,36241,477,0
75,110,36721,282,0
77,110,36961,309,0
75,110,37201,261,0
72,110,37441,228,0
70,110,37681,285,0
63,127,37668,1286,4
72,90,38850,252,3
72,110,38393,558,1
75,110,39121,321,0
93,110,39361,471,1
75,110,39841,300,0
78,110,40081,489,0
75,110,40561,291,0
73,110,40440,799,3
75,110,41041,309,0
77,110,41281,441,0
82,73,41267,438,2
67,127,42241,273,1
73,110,42673,1344,3
72,127,42961,309,2
79,110,43201,413,1
75,110,43681,255,0
78,83,43640,629,3
75,110,44401,264,0
77,110,44641,312,0
75,110,44881,261,0
72,110,45121,374,1
76,110,45361,812,2
53,127,45601,480,2
65,89,46081,312,2
70,110,46321,285,0
67,110,46848,516,1
70,127,46589,1015,3
71,110,47281,507,0
72,110,47761,357,0
72,110,48598,312,1
75,110,48481,471,0
72,84,48961,510,1
74,110,49441,516,0
60,77,49920,700,2
85,110,50175,1021,3
66,110,49921,1285,2
64,110,50726,411,2
72,79,50640,799,2
71,110,50641,411,1
67,127,51821,1038,2
72,110,51360,1038,0
70,89,51361,1981,3
70,88,52321,1169,2
72,87,52801,456,1
92,110,53281,847,2
77,110,53761,711,0
83,127,54480,672,2
79,110,54480,672,0
75,110,54332,672,1
75,110,55200,1036,1
72,110,55201,900,0
72,110,56161,282,0
72,127,56641,537,1
74,110,57121,555,0
75,110,57600,638,0
72,110,57601,638,0
72,110,58320,462,0
67,110,58321,462,0
86,127,58563,654,3
67,110,59041,654,0
72,110,60000,255,0
67,110,60001,255,0
72,110,60480,240,0
67,110,60481,240,0
74,110,60672,615,2
67,110,60961,615,0
71,110,61440,705,0
68,110,61441,705,0
67,110,61923,1308,2
53,110,63277,738,2
72,110,63841,300,0
72,127,64321,555,1
74,110,64801,528,0
67,110,65280,700,0
75,110,65280,700,0
72,110,65281,700,0
63,110,66000,420,0
75,127,65861,420,3
67,110,66001,420,0
63,110,66720,1032,0
78,127,66720,1032,2
67,110,66721,1032,0
70,110,67681,531,0
72,110,68161,510,0
88,110,68200,1338,3
77,110,69121,744,0
79,110,69840,690,0
69,110,69654,612,3
75,110,70560,833,0
78,110,70238,1551,3
66,88,71521,1113,3
72,110,72001,498,0
74,110,72481,549,0
75,110,72960,660,0
60,110,72960,660,1
67,110,72961,660,0
72,110,73680,655,0
78,81,74044,655,3
72,81,74400,660,2
72,110,74400,660,0
67,110,74401,660,0
72,110,75120,684,0
67,110,75121,684,0
75,110,75509,1457,2
72,110,75840,668,0
67,110,75841,668,0
72,110,76560,606,0
68,110,76561,606,0
72,110,77280,258,0
68,110,77281,258,0
72,110,77760,219,0
68,78,77761,219,1
71,110,77973,450,2
67,110,78241,450,0
79,127,79189,1338,4
74,110,78721,735,1
71,110,79680,842,0
67,110,79681,842,0
75,110,80641,1190,2
72,110,80641,208,0
72,110,80881,555,0
72,110,81119,808,3
79,110,81601,510,0
75,83,82081,1023,2
78,127,82568,477,2
75,110,82801,258,0
77,127,83333,297,2
75,110,83281,288,0
84,127,83521,213,2
70,127,83592,1260,3
65,110,84001,381,0
67,110,84481,309,0
72,110,84721,525,0
75,110,85201,294,0
79,110,85441,480,0
75,127,86178,300,2
76,110,86161,483,1
75,110,86641,261,0
77,110,86672,846,2
75,110,87121,288,0
77,110,87672,441,1
82,110,87841,465,0
67,110,88321,297,0
72,110,88561,492,0
75,110,89041,285,0
79,110,89281,486,0
75,110,89761,291,0
78,127,89685,474,2
84,127,90871,360,4
73,127,90881,699,4
75,110,90961,1184,1
72,110,91201,225,0
70,110,91245,294,1
65,110,91681,456,0
72,110,92161,279,0
70,110,92401,258,0
67,110,92641,474,0
70,110,93121,246,0
71,110,93361,516,0
72,110,93841,501,0
89,110,94321,742,2
72,110,94561,285,0
67,110,95275,153,1
67,127,94656,871,3
70,127,95504,983,4
64,82,95521,771,3
67,110,96001,264,0
72,110,96241,480,0
70,110,96721,1180,2
78,110,96961,480,0
75,110,97441,249,0
77,110,97681,480,0
75,110,98161,234,0
78,110,98401,498,0
77,110,98881,210,0
75,110,99121,288,0
72,110,99361,222,0
70,110,99601,261,0
60,127,99404,1261,4
72,110,100081,495,0
75,110,100561,291,0
79,110,100801,480,0
82,87,101231,294,3
78,110,101521,483,0
77,110,102001,288,0
78,86,102429,516,2
77,110,102721,306,0
75,110,102961,246,0
72,110,103201,240,0
70,110,103441,171,0
70,110,103681,357,0
82,127,104013,1355,3
69,110,104401,237,0
90,110,104463,1122,3
68,110,105121,273,0
80,110,105361,1037,1
67,127,105841,536,2
69,110,106081,516,1
77,110,106561,474,0
74,110,107041,510,0
75,110,107521,261,0
79,110,108001,267,1
84,110,108557,1064,3
83,110,109439,490,2
87,127,108505,490,2
84,110,109441,1233,0
96,110,109441,1233,0
82,110,110401,572,0
94,127,109968,572,2
77,127,111100,540,2
89,110,110881,540,0
71,127,111361,891,3
83,110,110910,951,3
87,110,111841,769,0
75,110,111841,769,0
75,110,112801,270,0
88,76,112801,270,2
80,110,112801,270,0
72,110,112801,270,0
72,87,113281,759,1
77,110,113482,759,2
75,110,113281,759,0
84,110,113281,759,0
75,110,114241,230,0
87,110,114241,230,0
79,110,114602,350,3
87,110,114721,436,0
79,110,115201,574,0
91,110,115201,574,0
80,110,115681,495,0
92,110,115681,495,0
91,110,116161,559,0
79,127,115912,559,2
80,110,116641,625,0
92,110,116641,625,0
94,110,117121,513,0
82,110,117121,513,0
77,110,117601,202,0
89,110,117601,202,0
82,70,117948,585,3
89,110,118081,585,0
82,110,118561,1174,0
75,110,118561,1174,0
87,110,118561,1174,0
79,110,118561,1174,0
87,110,120001,904,0
78,127,119504,1797,4
82,110,120001,904,0
75,110,120001,904,0
84,75,120961,612,2
68,110,120961,612,1
86,110,120961,612,0
65,110,120961,612,1
83,110,121921,1708,2
77,110,121560,977,1
86,110,121921,977,0
82,110,121921,977,0
75,76,123217,522,2
87,110,122881,522,0
72,110,123361,940,0
84,127,123361,1085,2
75,127,124321,1271,2
87,110,124321,501,0
96,110,124801,1143,0
84,110,124801,1143,0
94,110,125761,576,0
86,110,125761,745,2
77,110,126241,486,0
89,89,125974,486,2
75,110,126721,252,0
87,110,126721,252,0
68,110,126814,883,3
87,110,127201,854,0
80,110,127201,854,0
75,110,127201,854,0
59,110,127947,227,3
75,110,128161,284,0
89,79,128161,284,2
84,110,128161,284,0
72,110,128369,859,1
75,110,128641,859,0
84,110,128641,859,0
80,110,128641,859,0
75,110,129601,225,0
87,110,129130,959,2
87,110,130081,486,0
75,110,130490,605,2
65,110,130561,829,2
91,110,130561,531,0
92,110,131041,450,0
80,110,131041,450,0
79,110,131521,563,0
91,110,131521,563,0
92,73,132001,998,2
80,110,132001,639,0
94,110,132481,405,0
82,110,132234,1196,2
87,110,132961,221,0
75,110,132961,221,0
87,127,133441,446,1
75,110,133441,446,0
63,110,134139,1021,2
89,110,133921,1021,0
105,110,134991,1012,2
79,75,134979,1012,2
66,127,136151,1242,4
89,110,135841,1041,0
91,110,136801,1026,0
79,127,136801,1290,2
80,110,137761,626,0
92,110,137761,626,0
91,110,138241,1368,0
79,110,138241,1368,0
87,110,139681,459,0
75,110,139681,459,0
96,110,140161,1188,0
84,110,140161,1188,0
96,110,141456,1058,3
82,110,141121,594,0
77,79,141601,529,1
93,73,141601,529,2
87,110,142081,243,0
80,110,142081,243,0
75,110,142081,243,0
68,80,142561,747,2
71,127,142561,682,3
87,110,142561,747,0
72,110,143521,261,0
84,110,143521,261,0
84,110,143763,148,2
86,85,144001,207,2
84,110,144481,554,0
72,110,144481,554,0
73,127,144961,1060,3
75,110,144961,256,0
87,110,145441,394,0
75,110,145441,394,0
79,110,145921,562,0
91,110,145921,562,0
80,110,146401,482,0
92,110,146272,1054,2
79,110,146881,535,0
91,110,146881,535,0
92,110,147361,621,0
80,127,147464,1424,3
94,110,147841,499,0
82,110,147841,499,0
72,75,148674,1135,4
93,76,148079,625,4
89,110,148801,562,0
90,110,148958,1126,3
75,110,149281,720,0
87,110,149281,720,0
87,110,150241,126,0
85,110,150588,511,3
77,110,150943,212,2
87,110,150721,212,0
87,110,151201,481,0
75,110,151201,481,0
86,110,151681,580,0
74,110,151681,580,0
86,110,152641,940,0
74,110,152641,940,0
88,110,153601,875,2
62,127,153536,477,3
72,110,154081,1035,0
84,110,154081,1035,0
87,110,155041,486,0
75,110,155041,486,0
84,110,155521,1134,0
92,110,155521,1257,2
94,110,156481,535,0
82,110,156481,535,0
77,127,156961,458,1
89,110,156961,458,0
87,110,157441,243,0
80,110,157441,243,0
75,110,157674,243,1
75,110,157660,747,1
80,90,157560,747,2
87,110,157921,747,0
84,110,158881,238,0
72,110,158881,238,0
72,110,159361,234,0
84,110,159361,234,0
71,70,159918,430,4
86,89,159841,256,2
78,127,159948,1162,4
84,110,160321,243,0
84,110,160801,711,1
72,110,160880,475,1
81,75,160897,459,3
83,88,161407,1355,3
67,78,162061,671,4
67,110,161761,234,0
79,72,162241,230,1
67,110,162241,230,0
80,110,162487,1328,3
67,83,162539,531,2
77,110,163561,553,1
65,110,163201,553,0
65,110,164161,466,0
82,75,164161,1400,3
79,110,164593,227,0
67,110,164661,227,0
65,110,164809,264,0
75,86,164340,788,4
79,110,165121,1540,1
