note,velocity,position,duration,anomalies
53,112,115,275,2
70,112,164,340,3
67,112,288,452,0
89,89,288,452,2
68,112,768,637,0
80,112,474,1540,2
75,112,1071,455,1
87,112,1440,455,0
74,92,2034,724,3
86,73,1550,657,3
73,87,2400,1073,2
85,86,2077,455,2
76,90,2664,455,3
93,127,2880,949,3
55,112,3360,1128,2
78,112,3360,625,1
62,127,3812,457,3
91,112,3519,457,2
68,76,4128,593,2
80,112,4128,747,1
64,112,4608,1181,2
80,112,4608,637,0
83,127,5280,455,2
87,112,4835,455,1
82,112,6234,455,2
86,112,5602,1433,2
73,112,6240,576,1
78,127,6240,667,3
71,112,6720,215,1
89,112,7056,374,3
66,112,7008,452,0
78,89,6772,452,2
66,112,7488,457,0
71,127,7767,1010,4
68,112,7967,637,0
80,112,7967,637,0
63,96,9120,455,0
68,96,9600,455,0
70,127,10080,1212,2
68,118,10560,1242,3
73,96,11040,1133,1
71,96,11520,455,0
70,123,12334,455,2
68,127,12960,455,1
63,96,13440,455,0
78,116,13920,1320,3
68,96,14400,455,1
63,118,14880,455,2
63,72,15360,1083,2
71,96,15840,455,0
70,112,16320,1823,0
38,127,16618,1213,4
60,83,16463,275,3
44,112,17088,181,0
56,127,16707,670,3
34,112,17611,731,2
58,112,17760,731,0
45,127,18527,1512,2
57,87,18988,637,2
52,112,19315,880,2
64,112,19384,275,1
51,89,19680,0,1
63,77,19613,275,2
44,112,20027,275,1
70,127,20280,275,3
45,112,21101,869,3
56,112,20928,181,0
32,127,21212,731,3
58,112,21600,731,0
54,73,22367,637,2
57,84,22367,637,1
52,80,23232,275,2
69,80,23040,275,2
51,112,23520,0,0
63,112,23520,275,0
44,127,24359,275,2
50,112,24000,343,2
45,88,24272,476,4
58,112,24768,253,2
39,127,25364,1621,4
58,86,25440,731,1
46,77,25951,637,3
57,86,26505,766,3
52,112,27013,275,1
77,112,26880,1238,2
58,112,27360,0,1
63,112,27360,814,1
56,112,27840,239,0
70,96,29760,1160,2
75,96,30373,911,2
68,96,31680,455,0
63,96,32657,1118,2
62,96,32448,181,0
63,96,32640,837,2
63,96,32992,581,2
62,96,32824,275,1
59,96,33408,664,2
51,73,33266,711,4
52,96,34298,577,3
63,96,34560,622,1
53,96,34587,758,3
72,96,35520,848,2
69,69,36000,821,3
62,127,36288,181,1
62,96,36480,275,0
50,127,37042,878,4
62,63,36960,178,2
65,96,36863,181,2
63,96,37440,455,0
52,96,37920,455,1
63,125,38120,906,3
67,96,38417,455,1
68,73,39360,275,1
80,112,39360,275,0
63,112,40128,181,0
75,112,40128,1026,1
66,112,40800,275,0
78,112,40800,275,0
61,112,41140,181,1
79,112,41133,181,2
64,112,42354,1258,2
75,112,42240,275,1
66,127,43100,275,3
79,112,42540,826,2
68,127,43200,985,2
80,112,43200,275,0
64,85,43875,807,4
75,112,43968,181,0
64,112,44640,275,1
78,112,44640,275,0
61,112,45209,181,1
73,112,45408,181,0
64,112,46080,275,0
76,112,46080,453,1
67,112,46560,275,0
79,91,46560,275,1
68,96,46599,275,1
80,119,47040,665,2
68,29,47357,275,2
79,64,47808,577,2
68,38,48210,994,3
86,64,48480,275,1
68,64,48768,181,0
68,64,48825,911,2
74,64,49192,1408,2
62,64,50208,1110,1
76,89,50706,275,3
79,24,50688,843,2
71,40,50880,911,1
75,84,50880,822,2
80,37,50624,911,2
70,86,52746,1133,4
89,64,52608,1095,2
68,64,53275,1060,3
86,27,53205,911,3
79,64,53362,959,1
85,64,53823,895,0
87,64,53887,1314,1
64,117,55103,275,3
62,124,55488,449,2
62,116,55680,275,1
63,96,55968,181,0
62,59,56396,275,2
56,75,56448,782,3
63,96,56640,455,0
64,96,57120,455,0
63,96,57600,455,0
67,96,58080,928,1
68,96,58560,455,0
63,60,59040,197,2
62,68,59328,181,1
62,96,59520,275,0
69,70,59873,1238,4
62,96,60288,181,0
49,124,60480,1060,3
67,69,61228,906,4
72,96,61440,738,2
67,127,62190,455,2
68,112,62400,275,0
66,127,62400,275,2
63,112,63644,464,2
75,127,63168,911,2
77,112,63963,275,2
73,112,63840,275,1
61,112,64608,181,0
73,112,64608,181,0
64,112,65280,275,0
76,82,65631,1117,3
76,112,65468,952,3
79,112,65760,447,1
68,72,66240,187,2
80,112,66240,275,0
66,112,67420,181,2
75,127,67258,633,3
66,112,67680,1034,1
73,127,67285,275,3
61,112,68448,181,0
79,112,68448,646,2
64,112,69120,275,0
66,127,68856,275,3
67,112,69600,275,0
79,87,69748,652,3
57,63,70080,830,3
76,96,70294,1010,3
73,64,71040,911,1
58,64,72107,911,2
75,64,72480,557,1
82,64,72890,151,2
83,91,72800,550,2
83,39,73026,1424,4
63,64,73440,455,0
68,64,73440,455,0
65,86,73734,455,3
70,64,74372,455,1
66,64,74400,536,1
71,88,74400,1142,2
63,64,75360,455,0
80,64,75806,455,2
64,64,75840,455,0
70,30,75840,455,1
66,64,76320,455,0
71,92,76320,455,1
73,92,76800,151,1
78,97,76876,427,3
91,87,77120,151,2
85,64,77280,151,0
82,64,77899,440,2
84,64,77600,151,1
80,64,77760,455,0
77,64,79132,911,2
63,36,79680,1278,2
88,64,80160,838,2
80,64,80320,151,0
83,64,80802,151,1
87,85,80452,455,2
62,64,81120,1055,2
60,34,81131,998,4
74,64,81600,911,1
64,64,82560,911,0
59,88,82560,911,2
63,44,83520,800,1
75,37,83520,1396,3
99,73,84033,151,1
100,75,84640,151,1
81,48,84645,151,3
87,78,84960,995,1
82,60,85120,151,1
74,81,85280,438,2
68,83,85440,453,1
80,122,85440,627,2
66,88,85920,275,0
78,88,85920,275,0
63,92,86400,275,0
75,92,86766,1096,2
67,97,86567,1169,2
70,120,87269,720,4
68,102,87593,922,2
82,67,86927,436,4
67,90,88651,879,3
84,112,88320,275,1
65,92,89103,1044,4
79,127,88608,452,1
68,112,89492,1579,2
71,112,89088,637,0
62,127,89580,637,3
67,112,89088,999,2
75,112,89760,455,0
75,112,89760,455,1
74,112,90240,455,0
99,112,90240,455,1
71,112,90393,455,2
85,127,90406,455,2
71,127,91200,455,1
73,112,91200,455,0
78,112,91200,455,0
83,112,91200,455,0
66,112,91680,275,0
86,127,91845,275,3
58,112,91968,1217,2
70,112,92075,457,1
73,112,91797,1098,2
78,72,91590,702,3
68,112,92698,452,1
80,112,92448,452,0
68,127,92928,860,2
83,112,92482,715,3
75,112,93929,455,1
87,112,93600,455,0
74,112,94080,455,0
98,84,93937,455,3
73,112,94560,455,0
85,112,94560,455,0
71,127,95376,676,3
75,112,95040,275,0
80,112,95253,582,2
83,82,95154,275,2
66,112,95328,181,0
91,112,95013,181,2
66,112,95520,275,0
78,112,95520,275,0
66,127,96204,1225,3
71,112,95808,457,0
78,112,95808,1339,1
58,112,96108,540,3
71,112,96766,637,1
84,112,96287,637,1
80,127,96287,637,1
66,96,97440,455,0
64,61,97440,1420,3
68,96,97920,455,0
87,72,97832,455,3
81,96,98400,630,2
73,72,98400,1124,3
69,96,99261,737,3
85,96,98880,455,0
75,127,99195,770,3
92,59,99608,1328,4
68,70,100061,1094,4
99,96,99370,455,2
71,96,100320,455,0
83,96,100188,455,1
83,96,100800,1400,2
78,96,100397,455,2
82,96,100800,455,0
72,98,100957,455,2
75,98,101280,1085,1
92,98,101280,455,1
63,66,101668,1217,3
66,100,101587,973,3
70,100,101760,455,0
74,64,101760,1181,3
63,102,102381,1171,2
67,127,102240,455,1
70,102,101949,1196,2
75,127,101793,455,2
63,104,102393,275,2
75,104,102720,275,0
78,104,102720,275,0
82,82,103011,1030,3
70,105,103008,181,0
74,105,103241,181,2
78,105,103008,181,0
82,72,103008,181,1
62,127,102897,204,4
75,127,103200,1216,2
78,80,103120,275,2
82,106,103200,275,0
70,82,103488,637,2
75,107,103488,853,1
72,127,104351,637,3
57,112,104448,637,1
72,90,104765,1186,4
74,127,104448,909,3
75,112,105412,843,2
87,112,105120,455,0
74,112,105600,455,0
95,75,105600,455,2
73,112,106080,455,0
85,112,106080,1285,1
61,112,106166,455,2
75,112,106560,455,0
75,112,106560,975,2
83,75,106800,797,3
66,112,107040,275,0
70,127,107040,275,2
63,74,107401,457,3
78,112,107328,457,0
68,112,108233,452,1
80,112,107808,1248,1
68,112,108288,637,0
71,112,108288,637,0
75,112,108288,637,0
80,127,108288,637,1
75,112,108960,692,1
99,112,109430,608,3
74,127,109440,594,2
86,90,109440,1256,2
73,88,110268,1212,3
85,112,109920,455,0
86,127,110633,303,3
79,112,110400,303,0
82,90,110400,303,1
80,112,110036,303,2
75,89,110962,544,4
79,112,111207,1042,2
83,112,110440,596,3
88,127,111148,303,2
76,112,111040,303,0
79,80,111040,434,2
76,127,110660,303,3
88,112,111040,303,0
75,127,111360,911,1
79,127,111237,911,2
81,112,110932,911,2
87,80,111360,911,1
63,68,112965,1046,3
68,97,113280,455,0
70,127,113559,455,2
71,127,114414,455,2
73,100,114720,455,0
65,101,115200,455,1
82,65,115680,1191,3
68,82,116640,455,1
71,67,116916,687,4
67,106,117480,455,2
71,107,118080,455,0
68,108,118560,1178,1
69,127,119040,455,2
71,110,119520,455,0
71,112,120000,1823,1
43,78,120000,505,3
70,112,120000,275,1
46,112,120768,401,2
56,112,121194,579,2
44,112,121440,1336,2
58,112,121440,731,0
45,112,122207,1487,1
55,112,122207,637,1
52,112,122880,450,1
59,91,122880,452,3
47,87,123227,843,4
63,112,123360,275,0
44,72,123592,275,2
42,112,123840,275,1
54,112,125049,181,2
56,112,124608,181,0
46,90,125639,731,2
58,112,125280,731,0
45,112,126419,1132,2
57,112,126047,637,0
59,85,126720,275,2
53,112,126632,275,2
51,85,127200,0,1
71,86,127251,950,4
75,127,127251,1095,3
87,126,127680,619,1
77,126,128775,181,2
80,126,128448,181,0
74,127,129120,275,1
78,126,128757,444,3
70,126,129888,181,0
69,89,129496,432,4
70,126,130134,455,1
82,126,130560,455,0
71,126,131520,275,0
83,94,131078,275,2
75,96,132288,1164,2
73,126,132288,181,1
72,126,132960,275,1
79,126,132960,275,0
70,126,133728,181,0
96,97,133519,232,4
68,88,134473,1828,3
86,105,134472,1086,4
82,127,135360,1184,2
100,126,135422,275,2
91,126,135360,275,0
103,127,135259,513,4
79,93,135922,252,3
82,126,136128,181,0
78,126,135630,181,2
96,98,136128,181,2
80,126,137227,857,2
83,126,136800,275,0
87,126,136800,275,0
94,126,136800,275,1
28,112,960,1823,0
40,112,960,1823,0
15,112,2880,2503,2
30,76,3253,1823,3
38,112,4422,2119,3
44,112,4800,2076,1
36,127,6720,1823,2
49,127,6837,2096,3
32,96,9139,455,1
44,96,8640,1343,1
24,70,10641,1823,3
60,67,10560,1823,2
31,96,12480,1790,2
46,96,12480,911,0
33,60,13984,275,2
45,96,14547,1232,2
45,96,14880,275,0
49,96,15360,275,1
44,116,15711,1032,4
34,96,16115,119,2
30,96,16497,921,3
65,96,16800,119,1
31,96,17088,95,1
39,96,17280,119,0
39,75,17772,961,3
51,96,17760,701,1
39,96,18048,95,0
36,76,18240,1094,3
39,96,18528,95,0
51,96,18720,119,0
29,62,18880,95,3
39,96,19200,119,0
39,96,19488,95,0
51,96,19680,275,0
34,118,19968,95,2
39,96,19806,119,1
39,127,20448,95,1
